date,open,high,low,close,volume,dividends,splits
2003-09-29,6.99,6.99,6.96,6.97,108000,0.0,0
2003-09-30,6.96,6.97,6.96,6.97,66800,0.0,0
2003-10-01,6.97,6.97,6.96,6.97,28900,0.0,0
2003-10-02,6.97,6.97,6.96,6.97,53300,0.0,0
2003-10-03,6.97,6.97,6.96,6.97,21000,0.0,0
2003-10-06,6.96,6.99,6.96,6.97,41900,0.0,0
2003-10-07,6.97,7.01,6.96,6.98,58400,0.0,0
2003-10-08,6.98,6.99,6.97,6.99,32800,0.0,0
2003-10-09,7.0,7.04,6.97,6.99,36900,0.0,0
2003-10-10,6.97,7.0,6.96,6.99,45300,0.0,0
2003-10-13,6.96,7.0,6.96,6.96,37300,0.0,0
2003-10-14,6.99,7.09,6.97,7.02,40300,0.0,0
2003-10-15,7.01,7.06,6.99,7.06,45200,0.0,0
2003-10-16,7.06,7.12,7.01,7.06,55800,0.0,0
2003-10-17,7.08,7.22,7.03,7.06,76600,0.0,0
2003-10-20,7.03,7.13,7.03,7.06,27900,0.0,0
2003-10-21,7.1,7.14,7.04,7.11,50600,0.0,0
2003-10-22,7.12,7.17,7.1,7.15,59100,0.0,0
2003-10-23,7.15,7.19,7.08,7.19,26100,0.0,0
2003-10-24,7.19,7.19,7.08,7.19,45200,0.0,0
2003-10-27,7.05,7.05,6.96,7.0,207400,0.0,0
2003-10-28,7.0,7.08,6.96,7.03,94900,0.0,0
2003-10-29,7.07,7.1,7.03,7.04,39700,0.0,0
2003-10-30,7.06,7.07,6.96,6.99,61000,0.0,0
2003-10-31,6.96,7.03,6.96,6.99,65500,0.0,0
2003-11-03,7.0,7.1,6.96,7.03,57000,0.0,0
2003-11-04,7.06,7.06,6.96,7.0,31900,0.0,0
2003-11-05,7.02,7.03,6.96,7.01,30800,0.0,0
2003-11-06,7.03,7.13,7.01,7.1,53400,0.0,0
2003-11-07,7.15,7.15,6.98,7.02,53600,0.0,0
2003-11-10,7.04,7.08,6.99,7.04,20700,0.066,0
2003-11-11,7.04,7.12,7.04,7.06,56900,0.0,0
2003-11-12,7.09,7.15,7.04,7.06,51400,0.0,0
2003-11-13,7.04,7.11,7.04,7.06,58300,0.0,0
2003-11-14,7.04,7.11,7.04,7.09,33100,0.0,0
2003-11-17,7.09,7.14,7.06,7.11,60500,0.0,0
2003-11-18,7.11,7.16,7.09,7.14,58700,0.0,0
2003-11-19,7.18,7.2,7.09,7.15,83300,0.0,0
2003-11-20,7.16,7.16,7.05,7.16,61800,0.0,0
2003-11-21,7.18,7.22,7.09,7.17,64000,0.0,0
2003-11-24,7.14,7.18,7.05,7.07,129700,0.0,0
2003-11-25,7.09,7.12,7.04,7.11,56700,0.0,0
2003-11-26,7.09,7.13,7.04,7.11,62600,0.0,0
2003-11-28,7.11,7.13,7.04,7.09,43600,0.0,0
2003-12-01,7.11,7.11,7.04,7.09,62800,0.0,0
2003-12-02,7.12,7.16,7.06,7.09,73100,0.0,0
2003-12-03,7.11,7.12,7.09,7.11,71300,0.0,0
2003-12-04,7.11,7.16,7.09,7.13,66100,0.0,0
2003-12-05,7.18,7.19,7.12,7.16,49500,0.066,0
2003-12-08,7.16,7.23,7.12,7.23,87100,0.0,0
2003-12-09,7.23,7.23,7.12,7.15,69500,0.0,0
2003-12-10,7.39,7.39,7.15,7.15,74000,0.0,0
2003-12-11,7.16,7.23,7.15,7.22,37400,0.0,0
2003-12-12,7.19,7.28,7.15,7.23,58100,0.0,0
2003-12-15,7.28,7.28,7.12,7.2,101300,0.0,0
2003-12-16,7.23,7.26,7.08,7.22,104600,0.0,0
2003-12-17,7.23,7.23,7.08,7.12,117900,0.0,0
2003-12-18,7.16,7.21,7.12,7.17,52400,0.0,0
2003-12-19,7.19,7.28,7.13,7.21,68400,0.0,0
2003-12-22,7.17,7.29,7.12,7.25,76000,0.0,0
2003-12-23,7.21,7.3,7.15,7.15,53800,0.0,0
2003-12-24,7.15,7.21,7.15,7.16,22200,0.0,0
2003-12-26,7.15,7.15,7.0,7.0,73200,0.03,0
2003-12-29,7.04,7.07,7.0,7.0,106500,0.0,0
2003-12-30,7.04,7.08,7.0,7.08,73000,0.0,0
2003-12-31,7.08,7.12,7.02,7.08,40400,0.0,0
2004-01-02,7.2,7.2,7.04,7.14,69600,0.0,0
2004-01-05,7.13,7.13,7.04,7.08,78400,0.0,0
2004-01-06,7.11,7.13,7.02,7.13,87100,0.0,0
2004-01-07,7.1,7.1,7.03,7.1,49500,0.0,0
2004-01-08,7.11,7.13,7.04,7.07,88800,0.0,0
2004-01-09,7.08,7.09,7.05,7.08,67300,0.0,0
2004-01-12,7.08,7.13,7.04,7.07,102600,0.0,0
2004-01-13,7.09,7.15,7.08,7.1,98500,0.066,0
2004-01-14,7.14,7.16,7.04,7.12,132500,0.0,0
2004-01-15,7.12,7.16,7.07,7.1,71000,0.0,0
2004-01-16,7.13,7.14,7.05,7.09,56100,0.0,0
2004-01-20,7.11,7.15,7.07,7.12,89600,0.0,0
2004-01-21,7.12,7.3,7.08,7.26,140800,0.0,0
2004-01-22,7.19,7.21,7.11,7.16,126800,0.0,0
2004-01-23,7.18,7.27,7.13,7.15,90600,0.0,0
2004-01-26,7.14,7.3,7.13,7.2,90600,0.0,0
2004-01-27,7.16,7.24,7.12,7.21,136100,0.0,0
2004-01-28,7.19,7.21,7.14,7.19,44100,0.0,0
2004-01-29,7.22,7.22,7.08,7.13,127400,0.0,0
2004-01-30,7.12,7.17,7.07,7.15,69800,0.0,0
2004-02-02,7.12,7.16,7.07,7.14,73400,0.0,0
2004-02-03,7.16,7.16,7.11,7.12,71400,0.0,0
2004-02-04,7.15,7.25,7.13,7.16,102100,0.0,0
2004-02-05,7.25,7.26,7.16,7.18,76600,0.0,0
2004-02-06,7.14,7.23,7.12,7.23,86700,0.0,0
2004-02-09,7.23,7.23,7.16,7.16,64100,0.0,0
2004-02-10,7.2,7.23,7.17,7.21,94100,0.0,0
2004-02-11,7.24,7.25,7.19,7.24,79600,0.066,0
2004-02-12,7.25,7.25,7.15,7.19,116100,0.0,0
2004-02-13,7.2,7.23,7.16,7.19,71000,0.0,0
2004-02-17,7.2,7.23,7.13,7.16,92200,0.0,0
2004-02-18,7.2,7.22,7.14,7.15,79800,0.0,0
2004-02-19,7.15,7.19,7.13,7.15,58100,0.0,0
2004-02-20,7.17,7.17,7.12,7.17,63400,0.0,0
2004-02-23,7.15,7.15,7.07,7.13,98300,0.0,0
2004-02-24,7.14,7.14,7.06,7.1,120100,0.0,0
2004-02-25,7.1,7.14,7.08,7.12,77700,0.0,0
2004-02-26,7.1,7.21,7.1,7.17,115100,0.0,0
2004-02-27,7.21,7.22,7.17,7.22,88600,0.0,0
2004-03-01,7.22,7.31,7.19,7.25,69400,0.0,0
2004-03-02,7.27,7.34,7.24,7.3,118600,0.0,0
2004-03-03,7.3,7.34,7.24,7.29,99900,0.0,0
2004-03-04,7.26,7.28,7.19,7.23,82700,0.0,0
2004-03-05,7.2,7.3,7.2,7.27,67700,0.0,0
2004-03-08,7.26,7.31,7.23,7.29,120500,0.0,0
2004-03-09,7.25,7.33,7.24,7.29,99800,0.0,0
2004-03-10,7.32,7.35,7.26,7.33,122500,0.0,0
