date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.12,0.12,0.12,43200,0.0,0.0
1980-03-18,0.0,0.12,0.12,0.12,327600,0.0,0.0
1980-03-19,0.0,0.12,0.12,0.12,115200,0.0,0.0
1980-03-20,0.0,0.12,0.12,0.12,28800,0.0,0.0
1980-03-21,0.0,0.12,0.12,0.12,554400,0.0,0.0
1980-03-24,0.0,0.12,0.12,0.12,406800,0.0,0.0
1980-03-25,0.0,0.12,0.12,0.12,64800,0.0,0.0
1980-03-26,0.0,0.12,0.12,0.12,129600,0.0,0.0
1980-03-27,0.0,0.12,0.12,0.12,817200,0.0,0.0
1980-03-28,0.0,0.12,0.12,0.12,25200,0.0,0.0
1980-03-31,0.0,0.12,0.12,0.12,79200,0.0,0.0
1980-04-01,0.0,0.12,0.12,0.12,7200,0.0,0.0
1980-04-02,0.0,0.12,0.12,0.12,525600,0.0,0.0
1980-04-03,0.0,0.12,0.12,0.12,133200,0.0,0.0
1980-04-07,0.0,0.12,0.12,0.12,190800,0.0,0.0
1980-04-08,0.0,0.12,0.12,0.12,64800,0.0,0.0
1980-04-09,0.0,0.12,0.12,0.12,21600,0.0,0.0
1980-04-10,0.0,0.12,0.12,0.12,25200,0.0,0.0
1980-04-11,0.0,0.12,0.12,0.12,18000,0.0,0.0
1980-04-14,0.0,0.12,0.12,0.12,100800,0.0,0.0
1980-04-15,0.0,0.12,0.12,0.12,100800,0.0,0.0
1980-04-16,0.0,0.12,0.12,0.12,64800,0.0,0.0
1980-04-17,0.0,0.12,0.12,0.12,57600,0.0,0.0
1980-04-18,0.0,0.12,0.12,0.12,50400,0.0,0.0
1980-04-21,0.0,0.12,0.12,0.12,93600,0.0,0.0
1980-04-22,0.0,0.12,0.12,0.12,64800,0.0,0.0
1980-04-23,0.0,0.12,0.12,0.12,385200,0.0,0.0
1980-04-24,0.0,0.12,0.12,0.12,82800,0.0,0.0
1980-04-25,0.0,0.12,0.12,0.12,79200,0.0,0.0
1980-04-28,0.0,0.12,0.12,0.12,216000,0.0,0.0
1980-04-29,0.0,0.12,0.12,0.12,176400,0.0,0.0
1980-04-30,0.0,0.12,0.12,0.12,644400,0.0,0.0
1980-05-01,0.0,0.12,0.12,0.12,7200,0.0,0.0
1980-05-02,0.0,0.12,0.12,0.12,79200,0.0,0.0
1980-05-05,0.0,0.12,0.12,0.12,18000,0.0,0.0
1980-05-06,0.0,0.12,0.12,0.12,640800,0.0,0.0
1980-05-07,0.0,0.12,0.12,0.12,356400,0.0,0.0
1980-05-08,0.0,0.12,0.12,0.12,223200,0.0,0.0
1980-05-09,0.0,0.12,0.12,0.12,183600,0.0,0.0
1980-05-12,0.0,0.12,0.12,0.12,79200,0.0,0.0
1980-05-13,0.0,0.12,0.12,0.12,46800,0.0,0.0
1980-05-14,0.0,0.12,0.12,0.12,471600,0.0,0.0
1980-05-15,0.0,0.13,0.12,0.13,126000,0.0,0.0
1980-05-16,0.0,0.13,0.13,0.13,57600,0.0,0.0
1980-05-19,0.0,0.13,0.13,0.13,176400,0.0,0.0
1980-05-20,0.0,0.13,0.12,0.13,39600,0.0,0.0
1980-05-21,0.0,0.13,0.13,0.13,669600,0.0,0.0
1980-05-22,0.0,0.13,0.13,0.13,244800,0.0,0.0
1980-05-23,0.0,0.13,0.13,0.13,75600,0.0,0.0
1980-05-27,0.0,0.13,0.13,0.13,259200,0.0,0.0
1980-05-28,0.0,0.13,0.13,0.13,86400,0.0,0.0
1980-05-29,0.0,0.13,0.13,0.13,61200,0.0,0.0
1980-05-30,0.0,0.13,0.13,0.13,68400,0.0,0.0
1980-06-02,0.0,0.13,0.13,0.13,32400,0.0,0.0
1980-06-03,0.0,0.13,0.13,0.13,10800,0.0,0.0
1980-06-04,0.0,0.13,0.13,0.13,57600,0.0,0.0
1980-06-05,0.0,0.13,0.13,0.13,46800,0.0,0.0
1980-06-06,0.0,0.13,0.13,0.13,212400,0.0,0.0
1980-06-09,0.0,0.13,0.13,0.13,118800,0.0,0.0
1980-06-10,0.0,0.13,0.13,0.13,68400,0.0,0.0
