date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.04,0.04,0.04,45000,0.0,0.0
1980-03-18,0.0,0.04,0.04,0.04,21400,0.0,0.0
1980-03-19,0.0,0.04,0.04,0.04,9000,0.0,0.0
1980-03-20,0.0,0.04,0.04,0.04,98200,0.0,0.0
1980-03-21,0.0,0.04,0.04,0.04,73500,0.0,0.0
1980-03-24,0.0,0.04,0.04,0.04,16500,0.0,0.0
1980-03-25,0.0,0.04,0.04,0.04,4900,0.0,0.0
1980-03-26,0.0,0.04,0.04,0.04,2800,0.0,0.0
1980-03-27,0.0,0.04,0.04,0.04,35100,0.0,0.0
1980-03-28,0.0,0.04,0.04,0.04,30500,0.0,0.0
1980-03-31,0.0,0.04,0.04,0.04,17700,0.0,0.0
1980-04-01,0.0,0.04,0.04,0.04,2400,0.0,0.0
1980-04-02,0.0,0.04,0.04,0.04,38800,0.0,0.0
1980-04-03,0.0,0.04,0.04,0.04,130100,0.0,0.0
1980-04-07,0.0,0.04,0.04,0.04,3700,0.0,0.0
1980-04-08,0.0,0.04,0.04,0.04,22700,0.0,0.0
1980-04-09,0.0,0.04,0.04,0.04,27600,0.0,0.0
1980-04-10,0.0,0.04,0.04,0.04,9900,0.0,0.0
1980-04-11,0.0,0.04,0.04,0.04,54100,0.0,0.0
1980-04-14,0.0,0.04,0.04,0.04,30100,0.0,0.0
1980-04-15,0.0,0.04,0.04,0.04,89200,0.0,0.0
1980-04-16,0.0,0.04,0.04,0.04,40400,0.0,0.0
1980-04-17,0.0,0.04,0.04,0.04,30100,0.0,0.0
1980-04-18,0.0,0.04,0.04,0.04,48300,0.0,0.0
1980-04-21,0.0,0.04,0.04,0.04,37500,0.0,0.0
1980-04-22,0.0,0.04,0.04,0.04,102400,0.0,0.0
1980-04-23,0.0,0.04,0.04,0.04,95400,0.0,0.0
1980-04-24,0.0,0.04,0.04,0.04,9400,0.0,0.0
1980-04-25,0.0,0.04,0.04,0.04,30900,0.0,0.0
1980-04-28,0.0,0.04,0.04,0.04,94100,0.0,0.0
1980-04-29,0.0,0.04,0.04,0.04,22700,0.0,0.0
1980-04-30,0.0,0.04,0.04,0.04,21400,0.0,0.0
1980-05-01,0.0,0.04,0.04,0.04,18500,0.0,0.0
1980-05-02,0.0,0.04,0.04,0.04,32600,0.0,0.0
1980-05-05,0.0,0.04,0.04,0.04,43300,0.0,0.0
1980-05-06,0.0,0.04,0.04,0.04,38400,0.0,0.0
1980-05-07,0.0,0.04,0.04,0.04,27200,0.0,0.0
1980-05-08,0.0,0.04,0.04,0.04,9900,0.0,0.0
1980-05-09,0.0,0.04,0.04,0.04,43700,0.0,0.0
1980-05-12,0.0,0.04,0.04,0.04,78800,0.0,0.0
1980-05-13,0.0,0.04,0.04,0.04,50800,0.0,0.0
1980-05-14,0.0,0.05,0.04,0.04,44600,0.0,0.0
1980-05-15,0.0,0.05,0.04,0.04,78800,0.0,0.0
1980-05-16,0.0,0.05,0.04,0.04,43700,0.0,0.0
1980-05-19,0.0,0.04,0.04,0.04,37900,0.0,0.0
1980-05-20,0.0,0.04,0.04,0.04,41700,0.0,0.0
1980-05-21,0.0,0.04,0.04,0.04,8200,0.0,0.0
1980-05-22,0.0,0.04,0.04,0.04,65600,0.0,0.0
1980-05-23,0.0,0.05,0.05,0.05,37500,0.0,0.0
1980-05-27,0.0,0.05,0.05,0.05,97000,0.0,0.0
1980-05-28,0.0,0.05,0.05,0.05,114400,0.0,0.0
1980-05-29,0.0,0.05,0.05,0.05,78400,0.0,0.0
1980-05-30,0.0,0.05,0.05,0.05,113900,0.0,0.0
1980-06-02,0.0,0.05,0.05,0.05,24700,0.0,0.0
1980-06-03,0.0,0.05,0.05,0.05,155200,0.0,0.0
1980-06-04,0.0,0.05,0.05,0.05,221300,0.0,0.0
1980-06-05,0.0,0.05,0.05,0.05,202300,0.0,0.0
1980-06-06,0.0,0.05,0.05,0.05,83000,0.0,0.0
1980-06-09,0.0,0.05,0.05,0.05,301000,0.0,0.0
1980-06-10,0.0,0.05,0.05,0.05,72200,0.0,0.0
1980-06-11,0.0,0.05,0.05,0.05,208500,0.0,0.0
1980-06-12,0.0,0.05,0.05,0.05,207300,0.0,0.0
1980-06-13,0.0,0.05,0.05,0.05,62700,0.0,0.0
1980-06-16,0.0,0.05,0.05,0.05,170900,0.0,0.0
1980-06-17,0.0,0.05,0.05,0.05,41700,0.0,0.0
1980-06-18,0.0,0.05,0.05,0.05,54900,0.0,0.0
1980-06-19,0.0,0.05,0.05,0.05,37500,0.0,0.0
1980-06-20,0.0,0.05,0.05,0.05,49500,0.0,0.0
1980-06-23,0.0,0.05,0.05,0.05,28000,0.0,0.0
1980-06-24,0.0,0.05,0.05,0.05,56500,0.0,0.0
1980-06-25,0.0,0.05,0.05,0.05,74700,0.0,0.0
1980-06-26,0.0,0.05,0.05,0.05,159000,0.0,0.0
1980-06-27,0.0,0.05,0.05,0.05,13600,0.0,0.0
1980-06-30,0.0,0.05,0.05,0.05,64400,0.0,0.0
1980-07-01,0.0,0.05,0.05,0.05,87100,0.0,0.0
1980-07-02,0.0,0.05,0.05,0.05,70600,0.0,0.0
1980-07-03,0.0,0.05,0.05,0.05,51200,0.0,0.0
1980-07-07,0.0,0.05,0.05,0.05,116800,0.0,0.0
1980-07-08,0.0,0.05,0.05,0.05,123000,0.0,0.0
1980-07-09,0.0,0.05,0.05,0.05,42500,0.0,0.0
1980-07-10,0.0,0.05,0.05,0.05,21000,0.0,0.0
1980-07-11,0.0,0.05,0.05,0.05,28400,0.0,0.0
1980-07-14,0.0,0.05,0.05,0.05,68500,0.0,0.0
1980-07-15,0.0,0.05,0.05,0.05,4500,0.0,0.0
1980-07-16,0.0,0.05,0.05,0.05,80100,0.0,0.0
1980-07-17,0.0,0.05,0.05,0.05,85900,0.0,0.0
1980-07-18,0.0,0.05,0.05,0.05,7800,0.0,0.0
1980-07-21,0.0,0.05,0.05,0.05,42100,0.0,0.0
1980-07-22,0.0,0.05,0.05,0.05,16100,0.0,0.0
1980-07-23,0.0,0.05,0.05,0.05,21400,0.0,0.0
1980-07-24,0.0,0.05,0.05,0.05,20600,0.0,0.0
1980-07-25,0.0,0.05,0.05,0.05,40000,0.0,0.0
1980-07-28,0.0,0.05,0.05,0.05,34600,0.0,0.0
1980-07-29,0.0,0.05,0.05,0.05,110200,0.0,0.0
1980-07-30,0.0,0.05,0.05,0.05,25100,0.0,0.0
1980-07-31,0.0,0.05,0.05,0.05,29700,0.0,0.0
1980-08-01,0.0,0.05,0.05,0.05,5700,0.0,0.0
1980-08-04,0.0,0.05,0.05,0.05,5700,0.0,0.0
1980-08-05,0.0,0.05,0.05,0.05,18500,0.0,0.0
1980-08-06,0.0,0.05,0.05,0.05,37100,0.0,0.0
1980-08-07,0.0,0.05,0.05,0.05,40800,0.0,0.0
1980-08-08,0.0,0.05,0.05,0.05,37500,0.0,0.0
1980-08-11,0.0,0.05,0.05,0.05,66900,0.0,0.0
1980-08-12,0.0,0.05,0.05,0.05,87900,0.0,0.0
1980-08-13,0.0,0.05,0.05,0.05,1600,0.0,0.0
1980-08-14,0.0,0.05,0.05,0.05,800,0.0,0.0
1980-08-15,0.0,0.05,0.05,0.05,104900,0.0,0.0
1980-08-18,0.0,0.05,0.05,0.05,174200,0.0,0.0
1980-08-19,0.0,0.05,0.05,0.05,23900,0.0,0.0
1980-08-20,0.0,0.05,0.05,0.05,254800,0.0,0.0
1980-08-21,0.0,0.05,0.05,0.05,144900,0.0,0.0
1980-08-22,0.0,0.05,0.05,0.05,40800,0.0,0.0
1980-08-25,0.0,0.05,0.05,0.05,40400,0.0,0.0
1980-08-26,0.0,0.05,0.05,0.05,47900,0.0,0.0
1980-08-27,0.0,0.05,0.05,0.05,21400,0.0,0.0
1980-08-28,0.0,0.05,0.05,0.05,69800,0.0,0.0
1980-08-29,0.0,0.05,0.05,0.05,106100,0.0,0.0
1980-09-02,0.0,0.05,0.05,0.05,58200,0.0,0.0
1980-09-03,0.0,0.05,0.05,0.05,22700,0.0,0.0
1980-09-04,0.0,0.05,0.05,0.05,46200,0.0,0.0
1980-09-05,0.0,0.05,0.05,0.05,52000,0.0,0.0
1980-09-08,0.0,0.05,0.05,0.05,44600,0.0,0.0
1980-09-09,0.0,0.05,0.05,0.05,6600,0.0,0.0
1980-09-10,0.0,0.05,0.05,0.05,26800,0.0,0.0
1980-09-11,0.0,0.05,0.05,0.05,22300,0.0,0.0
1980-09-12,0.0,0.05,0.05,0.05,44600,0.0,0.0
1980-09-15,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-09-16,0.0,0.05,0.05,0.05,21400,0.0,0.0
1980-09-17,0.0,0.05,0.05,0.05,10700,0.0,0.0
1980-09-18,0.0,0.05,0.05,0.05,36300,0.0,0.0
1980-09-19,0.0,0.05,0.05,0.05,3700,0.0,0.0
1980-09-22,0.0,0.06,0.05,0.05,25100,0.0,0.0
1980-09-23,0.0,0.05,0.05,0.05,8200,0.0,0.0
1980-09-24,0.0,0.05,0.05,0.05,28400,0.0,0.0
1980-09-25,0.0,0.05,0.05,0.05,19800,0.0,0.0
1980-09-26,0.0,0.05,0.05,0.05,13200,0.0,0.0
1980-09-29,0.0,0.05,0.05,0.05,18500,0.0,0.0
1980-09-30,0.0,0.05,0.05,0.05,5700,0.0,0.0
1980-10-01,0.0,0.06,0.05,0.05,14800,0.0,0.0
1980-10-02,0.0,0.06,0.05,0.05,169700,0.0,0.0
1980-10-03,0.0,0.06,0.06,0.06,62700,0.0,0.0
1980-10-06,0.0,0.06,0.05,0.05,142000,0.0,0.0
1980-10-07,0.0,0.05,0.05,0.05,283700,0.0,0.0
1980-10-08,0.0,0.05,0.05,0.05,23900,0.0,0.0
1980-10-09,0.0,0.05,0.05,0.05,4900,0.0,0.0
1980-10-10,0.0,0.05,0.05,0.05,22700,0.0,0.0
1980-10-13,0.0,0.05,0.05,0.05,37900,0.0,0.0
1980-10-14,0.0,0.05,0.05,0.05,12300,0.0,0.0
1980-10-15,0.0,0.05,0.05,0.05,59800,0.0,0.0
1980-10-16,0.0,0.05,0.05,0.05,929200,0.0,0.0
1980-10-17,0.0,0.05,0.05,0.05,1188200,0.0,0.0
1980-10-20,0.0,0.06,0.06,0.06,500900,0.0,0.0
1980-10-21,0.0,0.06,0.06,0.06,60700,0.0,0.0
1980-10-22,0.0,0.06,0.06,0.06,68500,0.0,0.0
1980-10-23,0.0,0.06,0.06,0.06,265900,0.0,0.0
1980-10-24,0.0,0.06,0.06,0.06,161400,0.0,0.0
1980-10-27,0.0,0.06,0.06,0.06,14000,0.0,0.0
1980-10-28,0.0,0.06,0.06,0.06,43700,0.0,0.0
1980-10-29,0.0,0.06,0.06,0.06,16900,0.0,0.0
1980-10-30,0.0,0.06,0.06,0.06,150300,0.0,0.0
1980-10-31,0.0,0.06,0.06,0.06,16100,0.0,0.0
1980-11-03,0.0,0.06,0.06,0.06,338600,0.0,0.0
1980-11-05,0.0,0.06,0.06,0.06,120600,0.0,0.0
1980-11-06,0.0,0.06,0.06,0.06,18900,0.0,0.0
1980-11-07,0.0,0.06,0.06,0.06,6100,0.0,0.0
1980-11-10,0.0,0.06,0.06,0.06,94100,0.0,0.0
1980-11-11,0.0,0.06,0.06,0.06,20600,0.0,0.0
1980-11-12,0.0,0.06,0.06,0.06,86700,0.0,0.0
1980-11-13,0.0,0.06,0.06,0.06,38400,0.0,0.0
