date,open,high,low,close,volume,dividends,splits
2004-10-22,9.3,9.36,9.03,9.15,5590100,0.0,0
2004-10-25,9.08,9.14,8.97,9.03,896200,0.0,0
2004-10-26,9.03,9.08,9.0,9.07,526700,0.0,0
2004-10-27,9.08,9.19,9.03,9.05,393400,0.0,0
2004-10-28,9.03,9.13,9.03,9.08,409400,0.0,0
2004-10-29,9.05,9.16,9.05,9.14,280500,0.0,0
2004-11-01,9.19,9.32,9.05,9.3,498400,0.0,0
2004-11-02,9.36,9.38,9.25,9.25,244900,0.0,0
2004-11-03,9.3,9.38,9.3,9.33,192500,0.0,0
2004-11-04,9.36,9.41,9.3,9.39,259500,0.0,0
2004-11-05,9.36,9.36,9.16,9.25,569100,0.0,0
2004-11-08,9.25,9.3,9.16,9.27,170000,0.0,0
2004-11-09,9.27,9.3,9.2,9.3,194200,0.0,0
2004-11-10,9.25,9.33,9.19,9.3,243300,0.0,0
2004-11-11,9.26,9.32,9.2,9.3,263800,0.0,0
2004-11-12,9.33,9.38,9.3,9.3,359900,0.0,0
2004-11-15,9.27,9.41,9.25,9.41,174400,0.0,0
2004-11-16,9.41,9.48,9.33,9.38,245000,0.0,0
2004-11-17,9.39,9.72,9.38,9.49,320400,0.0,0
2004-11-18,9.52,9.55,9.36,9.36,180900,0.0,0
2004-11-19,9.41,9.55,9.22,9.55,304100,0.0,0
2004-11-22,9.41,9.54,9.25,9.49,204100,0.0,0
2004-11-23,9.49,9.56,9.25,9.44,207400,0.0,0
2004-11-24,9.49,9.55,9.41,9.51,161700,0.0,0
2004-11-26,9.52,9.56,9.41,9.51,50600,0.0,0
2004-11-29,9.55,9.6,9.3,9.31,305100,0.0,0
2004-11-30,9.31,9.47,9.3,9.33,658000,0.0,0
2004-12-01,9.33,9.57,9.25,9.53,301400,0.0,0
2004-12-02,9.44,9.57,9.42,9.52,242400,0.0,0
2004-12-03,9.44,9.55,9.3,9.55,193300,0.0,0
2004-12-06,9.52,9.55,9.38,9.47,179400,0.0,0
2004-12-07,9.47,9.55,9.38,9.43,161300,0.0,0
2004-12-08,9.43,9.43,9.3,9.39,172100,0.0,0
2004-12-09,9.43,9.46,9.33,9.36,400600,0.0,0
2004-12-10,9.36,9.42,9.31,9.33,110700,0.0,0
2004-12-13,9.41,9.43,9.23,9.31,244700,0.0,0
2004-12-14,9.3,9.37,9.08,9.27,173900,0.0,0
2004-12-15,9.19,9.32,9.16,9.26,168400,0.0,0
2004-12-16,9.22,9.3,8.97,9.25,204300,0.0,0
2004-12-17,9.22,9.36,9.03,9.36,1366900,0.0,0
2004-12-20,9.37,9.37,9.19,9.31,247200,0.0,0
2004-12-21,9.3,9.38,9.27,9.37,186100,0.0,0
2004-12-22,9.38,9.47,9.33,9.39,352400,0.0,0
2004-12-23,9.44,9.53,9.3,9.3,204700,0.0,0
2004-12-27,9.36,9.4,9.23,9.25,267400,0.0,0
2004-12-28,9.3,9.44,9.25,9.41,147000,0.0,0
2004-12-29,9.41,9.45,9.36,9.41,72700,0.0,0
2004-12-30,9.33,9.52,9.31,9.48,172200,0.0,0
2004-12-31,9.49,9.55,9.39,9.49,212800,0.0,0
