date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.16,0.15,0.15,12300,0.0,0.0
1980-03-18,0.0,0.16,0.15,0.16,22500,0.0,0.0
1980-03-19,0.0,0.16,0.15,0.15,19500,0.0,0.0
1980-03-20,0.0,0.16,0.16,0.16,24300,0.0,0.0
1980-03-21,0.0,0.17,0.16,0.17,21100,0.0,0.0
1980-03-24,0.0,0.16,0.15,0.16,83800,0.0,0.0
1980-03-25,0.0,0.16,0.16,0.16,16300,0.0,0.0
1980-03-26,0.0,0.16,0.15,0.15,569800,0.0,0.0
1980-03-27,0.0,0.15,0.15,0.15,13500,0.0,0.0
1980-03-28,0.0,0.16,0.15,0.16,14100,0.0,0.0
1980-03-31,0.0,0.16,0.16,0.16,8100,0.0,0.0
1980-04-01,0.0,0.17,0.16,0.16,21100,0.0,0.0
1980-04-02,0.0,0.17,0.17,0.17,6000,0.0,0.0
1980-04-03,0.0,0.17,0.16,0.17,15400,0.0,0.0
1980-04-07,0.0,0.17,0.16,0.17,25600,0.0,0.0
1980-04-08,0.0,0.17,0.17,0.17,37800,0.0,0.0
1980-04-09,0.0,0.17,0.17,0.17,26200,0.0,0.0
1980-04-10,0.0,0.18,0.17,0.18,69700,0.0,0.0
1980-04-11,0.0,0.18,0.18,0.18,52800,0.0,0.0
1980-04-14,0.0,0.18,0.17,0.18,24400,0.0,0.0
1980-04-15,0.0,0.18,0.18,0.18,20200,0.0,0.0
1980-04-16,0.0,0.18,0.18,0.18,64900,0.0,0.0
1980-04-17,0.0,0.18,0.18,0.18,33700,0.0,0.0
1980-04-18,0.0,0.18,0.18,0.18,6300,0.0,0.0
1980-04-21,0.0,0.18,0.18,0.18,6000,0.0,0.0
1980-04-22,0.0,0.17,0.17,0.17,31600,0.0,0.0
1980-04-23,0.0,0.17,0.17,0.17,22500,0.0,0.0
1980-04-24,0.0,0.17,0.17,0.17,1300,0.0,0.0
1980-04-25,0.0,0.17,0.17,0.17,18100,0.0,0.0
1980-04-28,0.0,0.17,0.17,0.17,6000,0.0,0.0
1980-04-29,0.0,0.17,0.17,0.17,48600,0.0,0.0
1980-04-30,0.0,0.17,0.17,0.17,18100,0.0,0.0
1980-05-01,0.0,0.17,0.17,0.17,7300,0.0,0.0
1980-05-02,0.0,0.17,0.17,0.17,16300,0.0,0.0
1980-05-05,0.0,0.17,0.17,0.17,29200,0.0,0.0
1980-05-06,0.0,0.18,0.17,0.18,25600,0.0,0.0
1980-05-07,0.0,0.18,0.18,0.18,34600,0.0,0.0
1980-05-08,0.0,0.18,0.18,0.18,6300,0.0,0.0
1980-05-09,0.0,0.19,0.18,0.19,21600,0.0,0.0
1980-05-12,0.0,0.19,0.18,0.19,17100,0.0,0.0
1980-05-13,0.0,0.19,0.18,0.18,10300,0.0,0.0
1980-05-14,0.0,0.18,0.18,0.18,9400,0.0,0.0
1980-05-15,0.0,0.18,0.18,0.18,7300,0.0,0.0
1980-05-16,0.0,0.18,0.18,0.18,10900,0.0,0.0
1980-05-19,0.0,0.18,0.18,0.18,39300,0.0,0.0
1980-05-20,0.0,0.18,0.18,0.18,42400,0.0,0.0
1980-05-21,0.0,0.19,0.18,0.19,52800,0.0,0.0
1980-05-22,0.0,0.18,0.18,0.18,4200,0.0,0.0
