date,open,high,low,close,volume,dividends,splits
2020-02-27,9.6,9.88,9.6,9.85,882700,0,0
2020-02-28,9.85,9.85,9.85,9.85,28900,0,0
2020-03-02,9.86,9.86,9.82,9.83,304300,0,0
2020-03-03,9.8,9.81,9.8,9.81,1431300,0,0
2020-03-04,9.83,9.84,9.83,9.84,700,0,0
2020-03-05,9.82,9.82,9.8,9.82,79700,0,0
2020-03-06,9.9,9.9,9.85,9.85,300,0,0
2020-03-09,9.82,9.82,9.8,9.8,99500,0,0
2020-03-10,9.8,9.8,9.8,9.8,0,0,0
2020-03-11,9.8,9.8,9.79,9.79,50000,0,0
2020-03-12,9.75,9.75,9.7,9.7,10200,0,0
2020-03-13,9.7,9.7,9.68,9.7,11500,0,0
2020-03-16,9.6,9.74,9.6,9.74,1800,0,0
2020-03-17,9.61,9.73,9.61,9.73,600,0,0
2020-03-18,9.65,9.65,9.28,9.28,16500,0,0
2020-03-19,9.6,9.6,9.48,9.48,500,0,0
2020-03-20,9.4,9.42,9.3,9.42,1100,0,0
2020-03-23,9.31,9.31,9.15,9.2,13500,0,0
2020-03-24,9.23,9.45,9.23,9.45,51000,0,0
2020-03-25,9.45,9.45,9.45,9.45,0,0,0
2020-03-26,9.45,9.45,9.45,9.45,0,0,0
2020-03-27,9.37,9.37,9.37,9.37,8600,0,0
2020-03-30,9.37,9.37,9.37,9.37,0,0,0
2020-03-31,9.37,9.37,9.37,9.37,0,0,0
2020-04-01,9.48,9.56,9.42,9.42,712400,0,0
2020-04-02,9.49,9.52,9.49,9.52,57500,0,0
2020-04-03,9.51,9.55,9.51,9.55,425700,0,0
2020-04-06,9.55,9.55,9.55,9.55,0,0,0
2020-04-07,9.55,9.55,9.55,9.55,0,0,0
2020-04-08,9.55,9.55,9.55,9.55,0,0,0
2020-04-09,9.55,9.55,9.55,9.55,0,0,0
2020-04-13,9.55,9.55,9.55,9.55,0,0,0
2020-04-14,9.71,9.71,9.71,9.71,590,0,0
