date,open,high,low,close,volume,dividends,splits
2009-11-17,4.4,4.4,4.4,4.4,0,0.0,0
2009-11-18,4.4,4.4,4.4,4.4,0,0.0,0
2009-11-19,4.4,4.4,4.4,4.4,0,0.0,0
2009-11-24,4.4,4.4,4.4,4.4,0,0.0,0
2009-11-25,4.4,4.4,4.4,4.4,0,0.0,0
2009-11-30,4.4,4.4,4.4,4.4,0,0.0,0
2009-12-01,4.4,4.4,4.4,4.4,0,0.0,0
2009-12-03,4.4,4.4,4.4,4.4,0,0.0,0
2009-12-15,4.32,4.32,4.32,4.32,0,0.0,0
2009-12-21,4.33,4.33,4.33,4.33,0,0.0,0
2009-12-22,4.33,4.33,4.33,4.33,0,0.0,0
2009-12-23,4.33,4.33,4.33,4.33,0,0.0,0
2009-12-24,4.33,4.33,4.33,4.33,0,0.0,0
2009-12-28,4.33,4.33,4.33,4.33,0,0.0,0
2009-12-29,4.33,4.33,4.33,4.33,0,0.0,0
2009-12-31,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-04,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-05,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-06,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-07,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-11,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-15,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-20,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-21,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-27,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-28,4.33,4.33,4.33,4.33,0,0.0,0
2010-01-29,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-02,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-03,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-04,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-05,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-10,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-11,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-12,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-16,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-17,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-22,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-24,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-25,4.33,4.33,4.33,4.33,0,0.0,0
2010-02-26,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-03,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-04,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-05,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-09,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-10,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-16,4.33,4.33,4.33,4.33,0,0.0,0
2010-03-18,4.21,4.21,4.21,4.21,0,0.0,0
2010-03-22,4.21,4.21,4.21,4.21,0,0.0,0
2010-03-24,4.21,4.21,4.21,4.21,0,0.0,0
2010-03-25,4.21,4.21,4.21,4.21,0,0.0,0
2010-03-26,4.21,4.21,4.21,4.21,0,0.0,0
2010-03-31,4.21,4.21,4.21,4.21,0,0.0,0
2010-04-07,4.21,4.21,4.21,4.21,0,0.0,0
2010-04-08,4.21,4.21,4.21,4.21,0,0.0,0
2010-04-09,4.21,4.21,4.21,4.21,0,0.0,0
2010-04-13,4.21,4.21,4.21,4.21,0,0.0,0
2010-04-15,4.21,4.21,4.21,4.21,0,0.0,0
2010-04-16,4.21,4.21,4.21,4.21,0,0.0,0
