date,open,high,low,close,volume,dividends,splits
2015-06-17,22.0,22.0,22.0,22.0,0,0,0
2015-06-18,24.1,25.76,24.05,25.4,18002100,0,0
2015-06-19,25.25,27.75,24.67,27.25,1802600,0,0
2015-06-22,27.35,27.35,26.17,26.75,672600,0,0
2015-06-23,26.48,27.4,26.16,27.0,865500,0,0
2015-06-24,27.0,27.0,26.15,26.15,529800,0,0
2015-06-25,26.0,26.48,25.59,26.33,312000,0,0
2015-06-26,26.7,26.75,25.02,26.49,193200,0,0
2015-06-29,25.79,26.5,25.67,25.99,452300,0,0
2015-06-30,25.96,26.1,25.69,26.03,175800,0,0
2015-07-01,26.5,26.75,25.84,25.96,275900,0,0
2015-07-02,25.9,26.55,25.34,25.94,609000,0,0
2015-07-06,25.47,26.05,25.05,25.31,214600,0,0
2015-07-07,25.2,25.5,24.29,25.41,245900,0,0
2015-07-08,24.7,25.28,24.57,24.86,125300,0,0
2015-07-09,25.2,25.26,24.59,24.91,111300,0,0
2015-07-10,25.0,25.22,24.63,24.9,91300,0,0
2015-07-13,24.75,25.15,24.61,25.06,363300,0,0
2015-07-14,25.28,25.52,24.69,24.91,164800,0,0
2015-07-15,24.85,25.3,24.81,24.99,304700,0,0
2015-07-16,25.43,25.45,24.68,24.91,550100,0,0
2015-07-17,24.91,26.0,24.91,25.01,433400,0,0
2015-07-20,24.87,24.89,24.27,24.54,244000,0,0
2015-07-21,24.87,24.87,24.28,24.48,118000,0,0
2015-07-22,24.27,24.52,24.26,24.5,46200,0,0
2015-07-23,24.42,24.58,24.31,24.5,142000,0,0
2015-07-24,24.41,24.5,24.25,24.36,99400,0,0
2015-07-27,24.25,24.28,23.57,23.65,398600,0,0
2015-07-28,23.6,23.72,22.69,22.84,707100,0,0
2015-07-29,22.4,22.88,21.41,22.13,2440000,0,0
2015-07-30,21.98,24.12,21.87,23.94,751300,0,0
2015-07-31,23.9,24.23,23.77,23.9,296200,0,0
2015-08-03,23.52,23.69,22.38,22.71,924500,0,0
2015-08-04,22.85,23.46,22.78,22.91,519700,0,0
2015-08-05,23.04,23.74,22.82,23.47,225500,0,0
2015-08-06,23.8,23.8,22.76,23.42,167900,0,0
2015-08-07,23.6,24.0,23.31,23.43,203500,0,0
2015-08-10,23.37,23.65,23.03,23.21,306700,0,0
2015-08-11,23.55,23.55,22.52,22.65,208100,0,0
2015-08-12,22.44,22.72,22.0,22.21,751100,0,0
2015-08-13,22.43,23.16,22.25,22.82,408900,0,0
2015-08-14,23.0,23.0,21.94,22.04,470400,0,0
2015-08-17,22.0,22.47,21.89,22.2,306900,0,0
2015-08-18,22.38,22.51,22.01,22.37,404000,0,0
2015-08-19,22.37,23.23,22.22,22.52,633300,0,0
2015-08-20,22.4,22.78,22.04,22.46,279000,0,0
2015-08-21,22.01,22.6,22.01,22.03,250200,0,0
2015-08-24,20.74,21.69,18.92,21.49,312600,0,0
2015-08-25,21.89,22.47,20.97,21.15,353800,0,0
2015-08-26,20.93,21.72,19.53,21.57,762900,0,0
2015-08-27,21.54,22.18,21.54,22.12,352800,0,0
2015-08-28,22.03,22.84,21.87,22.27,279400,0,0
2015-08-31,22.15,23.05,22.15,22.64,295600,0,0
2015-09-01,21.96,22.73,21.9,22.5,219800,0,0
2015-09-02,22.51,22.73,22.31,22.62,286300,0,0
2015-09-03,22.63,23.25,22.5,23.07,384600,0,0
2015-09-04,22.74,22.83,22.41,22.49,219000,0,0
2015-09-08,22.3,23.29,22.3,22.8,532600,0,0
2015-09-09,22.78,23.5,22.4,22.48,369200,0,0
2015-09-10,22.4,23.26,22.4,22.88,200400,0,0
2015-09-11,22.87,23.43,22.83,22.99,371200,0,0
2015-09-14,22.87,23.07,22.61,22.74,402800,0,0
2015-09-15,22.84,22.84,22.39,22.7,280400,0,0
2015-09-16,22.74,23.19,22.62,23.0,693600,0,0
2015-09-17,22.86,23.0,22.51,22.59,585800,0,0
2015-09-18,22.45,22.66,20.77,20.77,2145200,0,0
2015-09-21,21.27,22.36,20.3,20.37,818100,0,0
2015-09-22,20.29,20.64,19.71,20.38,459800,0,0
2015-09-23,20.3,20.65,19.99,20.33,385500,0,0
2015-09-24,20.13,21.0,19.84,20.65,423500,0,0
2015-09-25,20.69,20.79,20.17,20.47,428800,0,0
2015-09-28,20.27,20.46,19.07,19.09,449900,0,0
2015-09-29,19.07,19.18,18.37,19.12,666700,0,0
2015-09-30,19.3,19.58,17.75,18.15,6453600,0,0
2015-10-01,18.29,18.86,17.47,17.54,1020600,0,0
2015-10-02,17.44,17.44,16.84,17.18,561200,0,0
2015-10-05,17.3,18.07,17.04,18.03,510600,0,0
2015-10-06,18.0,18.45,17.94,18.13,408200,0,0
2015-10-07,18.22,18.3,17.75,18.14,505300,0,0
2015-10-08,18.06,18.81,17.98,18.74,478500,0,0
2015-10-09,18.75,19.57,18.63,19.38,444800,0,0
2015-10-12,19.45,19.69,18.97,19.18,207200,0,0
2015-10-13,19.1,19.25,18.82,19.02,174300,0,0
2015-10-14,18.97,19.16,18.62,18.73,152300,0,0
2015-10-15,18.76,19.08,18.46,19.07,405900,0,0
2015-10-16,19.08,19.19,18.47,18.61,171100,0,0
2015-10-19,18.53,18.67,18.19,18.45,105700,0,0
2015-10-20,18.41,18.78,18.22,18.68,219700,0,0
2015-10-21,18.69,18.69,18.13,18.4,135100,0,0
2015-10-22,18.52,18.77,18.2,18.55,200400,0,0
2015-10-23,18.61,18.73,17.95,17.99,434800,0,0
2015-10-26,17.94,18.25,17.81,17.98,158600,0,0
2015-10-27,17.83,18.07,17.58,18.0,439600,0,0
2015-10-28,18.09,18.21,17.5,17.7,417700,0,0
2015-10-29,17.59,17.91,17.52,17.62,180700,0,0
2015-10-30,17.62,17.73,17.28,17.66,321500,0,0
2015-11-02,17.67,18.44,17.67,18.27,479400,0,0
2015-11-03,17.18,19.16,17.18,19.11,877600,0,0
2015-11-04,22.09,22.09,19.48,19.99,576600,0,0
2015-11-05,19.93,20.16,18.95,19.32,249100,0,0
2015-11-06,19.29,19.95,19.09,19.94,163100,0,0
2015-11-09,19.94,19.94,18.53,18.95,345400,0,0
2015-11-10,18.97,18.98,18.23,18.37,162800,0,0
2015-11-11,18.37,18.45,18.06,18.38,97000,0,0
2015-11-12,18.3,18.65,18.03,18.31,366100,0,0
2015-11-13,18.22,18.7,18.2,18.59,174300,0,0
2015-11-16,18.5,19.02,18.27,18.87,257400,0,0
2015-11-17,18.83,19.31,18.44,18.5,171600,0,0
2015-11-18,18.58,19.16,18.4,19.01,235500,0,0
2015-11-19,18.99,19.5,18.91,19.39,264800,0,0
2015-11-20,19.52,19.71,18.95,19.0,182500,0,0
2015-11-23,18.96,19.36,18.92,19.22,144100,0,0
2015-11-24,19.21,19.61,19.06,19.51,117200,0,0
2015-11-25,19.47,19.59,19.33,19.4,118500,0,0
2015-11-27,19.35,19.35,18.86,19.01,88000,0,0
2015-11-30,19.03,19.2,18.91,18.94,571500,0,0
2015-12-01,19.02,19.06,18.45,18.49,264800,0,0
2015-12-02,18.4,18.87,18.3,18.42,216600,0,0
