date,open,high,low,close,volume,dividends,splits
2018-06-19,22.76,22.83,22.73,22.78,191400,0.0,0
2018-06-20,22.83,22.83,22.73,22.76,142000,0.0,0
2018-06-21,22.77,22.85,22.69,22.8,288300,0.0,0
2018-06-22,22.81,22.85,22.78,22.85,172900,0.0,0
2018-06-25,22.85,22.85,22.71,22.74,181600,0.0,0
2018-06-26,22.74,22.76,22.67,22.74,198600,0.0,0
2018-06-27,22.78,22.81,22.62,22.65,336800,0.0,0
2018-06-28,22.67,22.7,22.61,22.63,180900,0.0,0
2018-06-29,22.65,22.71,22.62,22.71,253600,0.0,0
2018-07-02,22.7,22.79,22.67,22.79,64800,0.0,0
2018-07-03,22.85,22.85,22.77,22.83,95500,0.0,0
2018-07-05,22.85,22.85,22.78,22.84,87000,0.0,0
2018-07-06,22.85,22.88,22.82,22.85,94900,0.0,0
2018-07-09,22.85,22.88,22.79,22.82,88900,0.0,0
2018-07-10,22.9,22.9,22.8,22.88,216700,0.0,0
2018-07-11,22.87,22.99,22.81,22.85,209500,0.0,0
2018-07-12,22.92,22.92,22.82,22.89,88900,0.0,0
2018-07-13,22.92,22.96,22.85,22.88,71800,0.0,0
2018-07-16,22.94,22.95,22.79,22.84,115300,0.0,0
2018-07-17,22.86,22.88,22.81,22.88,48800,0.0,0
2018-07-18,22.9,22.9,22.86,22.89,43600,0.0,0
2018-07-19,22.83,22.94,22.83,22.87,65100,0.0,0
2018-07-20,22.94,22.94,22.85,22.86,46700,0.0,0
2018-07-23,22.85,22.9,22.83,22.87,82400,0.0,0
2018-07-24,22.95,22.95,22.87,22.88,95100,0.0,0
2018-07-25,22.94,22.99,22.87,22.98,113300,0.0,0
2018-07-26,23.03,23.07,22.9,22.97,197300,0.0,0
2018-07-27,23.0,23.01,22.94,22.96,26100,0.0,0
2018-07-30,23.0,23.02,22.85,22.92,69200,0.0,0
2018-07-31,22.87,22.95,22.87,22.93,98400,0.0,0
2018-08-01,22.89,22.97,22.85,22.91,42700,0.0,0
2018-08-02,22.94,22.97,22.88,22.93,48000,0.0,0
2018-08-03,22.88,23.08,22.88,23.03,30800,0.0,0
2018-08-06,23.02,23.08,22.92,22.97,39600,0.0,0
2018-08-07,23.02,23.04,22.9,22.9,41000,0.0,0
2018-08-08,22.98,22.99,22.93,22.94,39200,0.0,0
2018-08-09,22.99,22.99,22.93,22.96,32800,0.0,0
2018-08-10,22.99,23.02,22.93,23.01,24100,0.0,0
2018-08-13,23.01,23.04,22.99,23.01,26100,0.0,0
2018-08-14,23.04,23.04,22.98,23.03,32600,0.0,0
2018-08-15,22.99,23.05,22.97,23.02,76900,0.0,0
2018-08-16,23.05,23.05,23.0,23.04,24900,0.0,0
2018-08-17,23.05,23.12,23.01,23.12,30400,0.0,0
2018-08-20,23.12,23.31,23.1,23.22,57000,0.0,0
2018-08-21,23.22,23.26,23.19,23.22,46200,0.0,0
2018-08-22,23.21,23.22,23.14,23.19,61500,0.0,0
2018-08-23,23.26,23.3,23.21,23.26,53500,0.0,0
2018-08-24,23.26,23.36,23.25,23.36,72300,0.0,0
2018-08-27,23.28,23.35,23.22,23.27,55500,0.0,0
2018-08-28,23.25,23.31,23.25,23.25,66300,0.0,0
2018-08-29,23.27,23.39,23.24,23.38,35500,0.0,0
2018-08-30,23.4,23.53,23.37,23.52,83500,0.46,0
2018-08-31,23.53,23.58,23.47,23.47,59900,0.0,0
2018-09-04,23.52,23.52,23.36,23.41,54900,0.0,0
2018-09-05,23.36,23.36,23.22,23.23,121500,0.0,0
2018-09-06,23.22,23.25,23.18,23.21,64400,0.0,0
2018-09-07,23.21,23.28,23.15,23.22,71400,0.0,0
2018-09-10,23.31,23.31,23.19,23.24,54900,0.0,0
2018-09-11,23.26,23.34,23.26,23.32,135400,0.0,0
2018-09-12,23.34,23.35,23.28,23.28,42100,0.0,0
2018-09-13,23.28,23.35,23.26,23.27,43100,0.0,0
2018-09-14,23.27,23.29,23.22,23.28,30700,0.0,0
2018-09-17,23.27,23.28,23.2,23.24,41300,0.0,0
2018-09-18,23.22,23.24,23.13,23.18,55100,0.0,0
2018-09-19,23.22,23.23,23.12,23.16,51400,0.0,0
2018-09-20,23.16,23.18,23.09,23.09,44300,0.0,0
2018-09-21,23.09,23.22,23.09,23.22,35200,0.0,0
2018-09-24,23.22,23.32,23.22,23.31,57500,0.0,0
2018-09-25,23.32,23.35,23.23,23.33,35500,0.0,0
2018-09-26,23.33,23.36,23.3,23.3,36400,0.0,0
2018-09-27,23.3,23.36,23.27,23.27,24600,0.0,0
2018-09-28,23.27,23.41,23.27,23.41,33200,0.0,0
2018-10-01,23.41,23.48,23.22,23.37,63800,0.0,0
2018-10-02,23.37,23.37,23.18,23.28,33800,0.0,0
2018-10-03,23.24,23.26,23.09,23.1,33800,0.0,0
2018-10-04,23.09,23.13,22.7,22.7,75200,0.0,0
2018-10-05,22.71,22.8,22.62,22.71,36200,0.0,0
2018-10-08,22.8,22.87,22.69,22.69,19100,0.0,0
2018-10-09,22.62,22.82,22.59,22.71,46500,0.0,0
2018-10-10,22.68,22.74,22.62,22.62,37700,0.0,0
2018-10-11,22.62,22.77,22.62,22.72,33700,0.0,0
2018-10-12,22.77,22.77,22.58,22.68,27600,0.0,0
2018-10-15,22.67,22.73,22.62,22.7,19000,0.0,0
2018-10-16,22.76,22.96,22.76,22.78,20000,0.0,0
2018-10-17,22.96,22.96,22.73,22.94,22800,0.0,0
2018-10-18,22.85,22.99,22.82,22.99,19800,0.0,0
2018-10-19,22.9,22.99,22.88,22.92,26000,0.0,0
2018-10-22,22.99,23.07,22.83,22.97,29100,0.0,0
2018-10-23,23.07,23.07,22.75,22.9,21700,0.0,0
2018-10-24,22.97,23.07,22.93,22.99,23400,0.0,0
2018-10-25,22.94,22.99,22.87,22.95,23100,0.0,0
2018-10-26,22.9,23.0,22.82,22.98,61100,0.0,0
2018-10-29,22.92,23.28,22.92,23.26,51200,0.0,0
2018-10-30,23.13,23.39,23.0,23.26,48500,0.0,0
2018-10-31,23.32,23.32,23.1,23.22,18900,0.0,0
2018-11-01,23.23,23.4,23.23,23.36,19800,0.0,0
2018-11-02,23.32,23.39,23.19,23.29,17700,0.0,0
2018-11-05,23.29,23.39,23.24,23.39,11300,0.0,0
2018-11-06,23.26,23.36,23.12,23.18,39600,0.0,0
2018-11-07,23.24,23.25,23.13,23.13,64500,0.0,0
2018-11-08,23.21,23.21,23.15,23.18,13900,0.0,0
2018-11-09,23.15,23.18,23.09,23.15,12100,0.0,0
2018-11-12,23.2,23.2,23.12,23.18,7700,0.0,0
2018-11-13,23.18,23.18,23.09,23.15,10600,0.0,0
2018-11-14,23.16,23.19,23.1,23.11,18400,0.0,0
2018-11-15,23.05,23.09,22.79,22.84,39700,0.0,0
2018-11-16,22.85,22.89,22.78,22.89,15600,0.0,0
2018-11-19,22.94,23.16,22.85,22.88,30500,0.0,0
2018-11-20,22.77,22.79,22.48,22.76,36600,0.0,0
2018-11-21,22.8,23.08,22.76,23.08,25900,0.0,0
2018-11-23,23.04,23.04,22.77,23.0,5500,0.0,0
