date,open,high,low,close,volume,dividends,splits
2012-10-04,15.25,15.42,14.85,15.2,17687800,0,0
2012-10-05,15.34,15.35,14.85,15.0,2225900,0,0
2012-10-08,14.9,14.93,14.73,14.75,861200,0,0
2012-10-09,14.75,14.93,14.4,14.55,1140200,0,0
2012-10-10,14.45,14.55,14.1,14.16,902800,0,0
2012-10-11,14.16,14.39,13.88,14.0,1327900,0,0
2012-10-12,14.0,14.2,14.0,14.2,355600,0,0
2012-10-15,14.2,14.5,14.2,14.37,210000,0,0
2012-10-16,14.36,14.46,14.21,14.36,230200,0,0
2012-10-17,14.3,14.47,14.26,14.47,314800,0,0
2012-10-18,14.35,14.78,14.35,14.68,573700,0,0
2012-10-19,14.59,14.68,14.3,14.47,618800,0,0
2012-10-22,14.5,14.82,14.45,14.47,291700,0,0
2012-10-23,14.35,14.48,14.26,14.37,138300,0,0
2012-10-24,14.4,14.78,14.09,14.27,231500,0,0
2012-10-25,14.36,14.62,14.2,14.28,73600,0,0
2012-10-26,14.21,14.28,14.02,14.2,163600,0,0
2012-10-31,14.13,14.33,13.61,14.17,190100,0,0
2012-11-01,14.11,14.91,13.96,14.35,199300,0,0
2012-11-02,14.92,14.92,13.98,14.18,146500,0,0
2012-11-05,14.13,14.38,13.92,13.98,269200,0,0
2012-11-06,14.1,14.23,13.92,14.1,398600,0,0
2012-11-07,14.0,14.15,13.5,13.63,280100,0,0
2012-11-08,13.7,13.8,13.25,13.48,285400,0,0
2012-11-09,13.25,13.79,13.12,13.65,391800,0,0
2012-11-12,13.8,14.0,13.6,13.88,127600,0,0
2012-11-13,14.09,14.28,13.9,14.15,630600,0,0
2012-11-14,14.25,14.5,14.09,14.25,338200,0,0
2012-11-15,14.11,14.5,14.01,14.01,159300,0,0
2012-11-16,14.3,14.4,13.93,14.06,129600,0,0
2012-11-19,14.23,14.4,13.97,14.16,226100,0,0
2012-11-20,14.06,14.32,13.99,14.3,236300,0,0
2012-11-21,14.25,14.9,14.23,14.74,339800,0,0
2012-11-23,14.92,15.13,14.63,14.7,134100,0,0
2012-11-26,15.0,15.0,14.49,14.87,251600,0,0
2012-11-27,14.95,15.0,14.5,14.75,561300,0,0
2012-11-28,14.7,14.95,14.29,14.74,285300,0,0
2012-11-29,14.83,15.1,14.64,15.0,236900,0,0
2012-11-30,14.99,15.08,14.71,14.91,109600,0,0
2012-12-03,15.0,15.1,14.72,14.75,250900,0,0
2012-12-04,14.78,14.94,14.61,14.75,192100,0,0
2012-12-05,14.66,14.89,14.47,14.8,342900,0,0
2012-12-06,14.73,14.88,14.54,14.8,250200,0,0
2012-12-07,14.67,14.88,14.67,14.8,143000,0,0
2012-12-10,14.84,14.87,14.72,14.81,455100,0,0
2012-12-11,14.83,15.14,14.83,15.0,156500,0,0
2012-12-12,15.0,15.1,14.71,14.99,219000,0,0
2012-12-13,14.98,15.5,14.86,15.38,409200,0,0
2012-12-14,15.32,15.58,15.21,15.51,342600,0,0
2012-12-17,15.62,15.75,15.02,15.35,262800,0,0
2012-12-18,15.65,15.65,15.15,15.5,257000,0,0
2012-12-19,15.46,15.61,15.33,15.57,359800,0,0
2012-12-20,15.5,15.74,15.38,15.74,370900,0,0
2012-12-21,15.47,16.01,15.15,16.01,3072000,0,0
2012-12-24,15.98,16.05,15.69,15.79,283100,0,0
2012-12-26,15.77,15.86,15.54,15.72,213400,0,0
2012-12-27,15.73,15.93,15.5,15.84,392800,0,0
2012-12-28,15.79,16.02,15.71,15.98,172800,0,0
2012-12-31,16.65,16.65,15.91,16.08,287900,0,0
2013-01-02,16.25,16.3,15.94,16.17,540000,0,0
2013-01-03,16.19,16.2,16.02,16.15,251300,0,0
2013-01-04,16.15,16.61,16.15,16.49,286900,0,0
2013-01-07,16.37,16.49,16.03,16.15,361900,0,0
2013-01-08,16.18,16.32,16.0,16.28,314900,0,0
2013-01-09,16.35,16.54,16.11,16.34,284400,0,0
2013-01-10,16.47,16.75,16.3,16.67,221200,0,0
2013-01-11,16.71,16.71,16.3,16.54,203000,0,0
2013-01-14,16.49,16.76,16.42,16.72,126000,0,0
2013-01-15,16.62,17.17,16.55,17.11,201200,0,0
2013-01-16,16.91,17.08,16.76,16.88,258700,0,0
2013-01-17,16.91,17.36,16.8,17.36,228200,0,0
2013-01-18,17.31,17.46,16.84,17.44,252300,0,0
2013-01-22,17.38,17.62,17.25,17.59,340100,0,0
2013-01-23,18.36,18.36,17.4,17.47,775500,0,0
2013-01-24,17.55,17.9,17.34,17.59,292100,0,0
2013-01-25,17.7,17.75,17.44,17.7,365100,0,0
2013-01-28,17.34,17.92,17.34,17.72,251800,0,0
2013-01-29,17.7,17.83,17.7,17.75,219600,0,0
2013-01-30,17.7,17.88,17.63,17.71,204200,0,0
2013-01-31,17.65,17.83,17.42,17.58,447800,0,0
2013-02-01,16.87,18.55,16.65,18.04,1106500,0,0
2013-02-04,18.04,18.24,17.75,18.02,402900,0,0
2013-02-05,18.04,18.43,18.04,18.35,178800,0,0
2013-02-06,18.24,18.5,18.16,18.24,119000,0,0
2013-02-07,18.28,18.31,18.1,18.26,226800,0,0
2013-02-08,17.63,18.52,17.63,18.38,167900,0,0
2013-02-11,18.33,18.37,18.04,18.34,194300,0,0
2013-02-12,18.3,18.8,18.3,18.6,202900,0,0
2013-02-13,18.65,18.69,18.52,18.61,200100,0,0
2013-02-14,18.53,18.92,18.5,18.69,123000,0,0
2013-02-15,18.81,19.01,18.67,18.81,294800,0,0
2013-02-19,18.8,19.48,18.76,19.47,183200,0,0
2013-02-20,19.5,20.21,19.38,19.44,444500,0,0
2013-02-21,19.25,19.29,18.67,18.94,204100,0,0
2013-02-22,19.06,19.2,18.5,18.71,679000,0,0
2013-02-25,18.81,19.18,18.76,18.92,211800,0,0
2013-02-26,18.92,19.52,18.92,19.39,275700,0,0
2013-02-27,19.35,19.66,19.26,19.39,104100,0,0
2013-02-28,19.34,19.49,18.83,19.22,161400,0,0
2013-03-01,19.09,19.28,18.99,19.18,199500,0,0
2013-03-04,19.06,19.18,18.95,19.04,246800,0,0
2013-03-05,19.13,19.32,19.03,19.17,102800,0,0
2013-03-06,19.27,19.55,19.13,19.26,124300,0,0
2013-03-07,19.25,19.62,19.12,19.51,119400,0,0
2013-03-08,19.63,19.83,19.56,19.75,167600,0,0
2013-03-11,19.75,19.9,19.7,19.77,94200,0,0
2013-03-12,19.77,19.88,19.3,19.41,105400,0,0
2013-03-13,19.38,19.5,19.09,19.43,263600,0,0
2013-03-14,19.5,19.72,19.15,19.31,179500,0,0
2013-03-15,19.35,19.57,19.27,19.34,199700,0,0
2013-03-18,19.17,19.45,19.06,19.25,58500,0,0
2013-03-19,19.33,19.48,19.0,19.1,124600,0,0
2013-03-20,19.12,19.46,19.01,19.27,210800,0,0
2013-03-21,19.12,19.39,18.88,19.01,164600,0,0
2013-03-22,19.11,19.37,19.02,19.16,140600,0,0
2013-03-25,19.15,19.74,19.0,19.42,145200,0,0
2013-03-26,19.46,19.63,19.28,19.38,39200,0,0
2013-03-27,19.34,19.34,18.92,19.15,139400,0,0
2013-03-28,19.23,19.23,18.91,19.05,143000,0,0
2013-04-01,19.07,19.15,18.82,19.04,155600,0,0
2013-04-02,19.2,19.39,18.92,19.08,120400,0,0
2013-04-03,19.14,19.22,18.42,18.47,140800,0,0
2013-04-04,18.5,18.85,18.1,18.73,242600,0,0
2013-04-05,18.46,18.46,17.57,17.73,273600,0,0
2013-04-08,17.9,18.27,17.86,18.0,188000,0,0
2013-04-09,18.04,18.23,17.79,17.91,225800,0,0
