date,open,high,low,close,volume,dividends,splits
2017-10-04,21.93,21.93,21.71,21.88,64200,0.0,0
2017-10-05,21.89,21.94,21.84,21.84,51000,0.0,0
2017-10-06,21.84,21.97,21.84,21.97,17700,0.0,0
2017-10-09,22.03,22.06,21.85,21.85,9000,0.0,0
2017-10-10,21.96,21.96,21.84,21.92,24200,0.0,0
2017-10-11,21.93,21.97,21.89,21.93,18400,0.0,0
2017-10-12,22.0,22.0,21.93,21.98,12300,0.0,0
2017-10-13,22.03,22.35,22.01,22.01,18700,0.0,0
2017-10-16,22.01,22.14,21.9,21.91,24300,0.0,0
2017-10-17,21.92,22.03,21.9,21.97,19600,0.0,0
2017-10-18,21.96,21.97,21.89,21.94,22900,0.0,0
2017-10-19,22.0,22.0,21.89,21.89,16200,0.0,0
2017-10-20,21.91,22.0,21.88,21.93,12900,0.0,0
2017-10-23,21.98,22.05,21.95,21.97,7700,0.0,0
2017-10-24,22.03,22.12,22.01,22.1,10300,0.0,0
2017-10-25,22.24,22.24,21.91,21.97,12300,0.0,0
2017-10-26,22.01,22.06,21.93,22.0,17200,0.0,0
2017-10-27,21.97,22.01,21.96,21.97,7400,0.0,0
2017-10-30,21.94,21.97,21.89,21.95,14100,0.0,0
2017-10-31,21.9,22.19,21.89,22.17,28300,0.0,0
2017-11-01,22.26,22.26,22.17,22.25,4000,0.0,0
2017-11-02,22.19,22.19,21.91,21.95,12700,0.0,0
2017-11-03,22.07,22.08,21.95,21.95,13600,0.0,0
2017-11-06,22.07,22.08,21.9,22.04,33000,0.0,0
2017-11-07,21.99,22.01,21.93,21.95,19800,0.0,0
2017-11-08,21.97,22.23,21.96,22.1,18000,0.0,0
2017-11-09,22.14,22.17,22.03,22.16,5800,0.0,0
2017-11-10,22.19,22.23,22.1,22.19,7600,0.0,0
2017-11-13,22.19,22.19,22.1,22.18,3300,0.0,0
2017-11-14,22.3,22.3,22.14,22.14,2000,0.0,0
2017-11-15,22.12,22.19,21.98,22.0,3700,0.0,0
2017-11-16,22.09,22.1,22.0,22.0,5400,0.0,0
2017-11-17,22.09,22.09,22.03,22.03,1200,0.0,0
2017-11-20,22.07,22.1,22.07,22.1,2500,0.0,0
2017-11-21,22.18,22.26,22.1,22.1,1000,0.0,0
2017-11-22,22.05,22.18,22.05,22.17,6000,0.0,0
2017-11-24,22.27,22.27,22.27,22.27,800,0.0,0
2017-11-27,22.08,22.26,22.08,22.14,5100,0.0,0
2017-11-28,22.26,22.26,22.14,22.14,4600,0.0,0
2017-11-29,22.25,22.25,22.2,22.2,700,0.0,0
2017-11-30,22.28,22.28,22.22,22.22,2300,0.33,0
2017-12-01,22.41,22.41,22.41,22.41,600,0.0,0
2017-12-04,22.34,22.34,22.3,22.3,1100,0.0,0
2017-12-05,22.41,22.42,22.41,22.42,300,0.0,0
2017-12-06,22.34,22.34,22.34,22.34,1000,0.0,0
2017-12-07,22.27,22.27,22.27,22.27,100,0.0,0
2017-12-08,22.28,22.28,22.28,22.28,100,0.0,0
2017-12-11,22.3,22.3,22.3,22.3,100,0.0,0
2017-12-12,22.34,22.34,22.23,22.23,1000,0.0,0
2017-12-13,22.22,22.22,22.22,22.22,100,0.0,0
2017-12-14,22.33,22.33,22.31,22.31,1000,0.0,0
2017-12-15,22.34,22.34,22.28,22.3,4600,0.0,0
2017-12-18,22.35,22.35,22.35,22.35,100,0.0,0
2017-12-19,22.33,22.33,22.21,22.21,3100,0.0,0
2017-12-20,22.25,22.46,22.21,22.22,11500,0.0,0
2017-12-21,22.29,22.29,22.23,22.29,4400,0.0,0
2017-12-22,22.29,22.42,22.29,22.42,2600,0.0,0
2017-12-26,22.34,22.34,22.34,22.34,600,0.0,0
2017-12-27,22.41,22.42,22.2,22.2,20200,0.0,0
2017-12-28,22.17,22.28,22.09,22.16,23500,0.0,0
2017-12-29,22.18,22.27,22.08,22.13,16700,0.0,0
2018-01-02,22.2,22.2,22.13,22.17,9400,0.0,0
2018-01-03,22.13,22.29,22.13,22.21,10900,0.0,0
2018-01-04,22.21,22.35,22.21,22.33,5600,0.0,0
2018-01-05,22.37,22.46,22.37,22.38,2300,0.0,0
2018-01-08,22.31,22.33,22.21,22.22,7400,0.0,0
2018-01-09,22.25,22.34,22.21,22.26,14300,0.0,0
2018-01-10,22.17,22.3,22.17,22.29,8200,0.0,0
2018-01-11,22.22,22.22,22.22,22.22,100,0.0,0
2018-01-12,22.17,22.28,22.13,22.27,6100,0.0,0
2018-01-16,22.17,22.36,22.15,22.32,3400,0.0,0
2018-01-17,22.39,22.39,22.24,22.3,6000,0.0,0
2018-01-18,22.21,22.34,22.16,22.34,6100,0.0,0
2018-01-19,22.17,22.45,22.13,22.45,7300,0.0,0
2018-01-22,22.34,22.34,22.26,22.34,9500,0.0,0
2018-01-23,22.31,22.46,22.26,22.41,9000,0.0,0
2018-01-24,22.34,22.4,22.34,22.34,2400,0.0,0
2018-01-25,22.35,22.35,22.26,22.3,7300,0.0,0
2018-01-26,22.18,22.18,22.18,22.18,100,0.0,0
2018-01-29,22.13,22.13,22.13,22.13,100,0.0,0
2018-01-30,22.01,22.15,22.0,22.09,8700,0.0,0
2018-01-31,22.13,22.15,22.1,22.13,1700,0.0,0
2018-02-01,22.15,22.17,22.15,22.15,1700,0.0,0
2018-02-02,22.13,22.24,22.13,22.24,1200,0.0,0
2018-02-05,22.25,22.27,22.25,22.27,500,0.0,0
2018-02-06,22.13,22.27,22.13,22.25,3100,0.0,0
2018-02-07,22.3,22.33,22.3,22.33,1800,0.0,0
2018-02-08,22.28,22.28,22.28,22.28,100,0.0,0
2018-02-09,22.28,22.29,22.21,22.27,2500,0.0,0
2018-02-12,22.21,22.47,22.21,22.47,5300,0.0,0
2018-02-13,22.38,22.46,22.38,22.46,600,0.0,0
2018-02-14,22.3,22.31,22.3,22.3,4000,0.0,0
2018-02-15,22.3,22.46,22.26,22.46,3000,0.0,0
2018-02-16,22.39,22.46,22.26,22.46,1700,0.0,0
2018-02-20,22.27,22.27,22.27,22.27,1000,0.0,0
2018-02-21,22.26,22.26,22.18,22.18,5200,0.0,0
2018-02-22,22.25,22.26,22.21,22.21,3300,0.0,0
2018-02-23,22.29,22.29,22.29,22.29,2000,0.0,0
2018-02-26,22.42,22.42,22.3,22.3,1200,0.0,0
2018-02-27,22.41,22.41,22.37,22.41,5000,0.0,0
2018-02-28,22.54,22.54,22.49,22.53,3100,0.391,0
2018-03-01,22.49,22.49,22.48,22.49,1700,0.0,0
2018-03-02,22.7,22.7,22.7,22.7,100,0.0,0
2018-03-05,22.51,22.51,22.51,22.51,100,0.0,0
2018-03-06,22.53,22.53,22.53,22.53,100,0.0,0
2018-03-07,22.73,22.73,22.73,22.73,1100,0.0,0
2018-03-08,22.64,22.69,22.64,22.64,1000,0.0,0
2018-03-09,22.64,22.64,22.64,22.64,400,0.0,0
2018-03-12,22.64,22.64,22.64,22.64,100,0.0,0
2018-03-13,22.62,22.62,22.62,22.62,100,0.0,0
