date,open,high,low,close,volume,dividends,splits
2001-06-27,5.02,5.05,5.02,5.02,130000,0.0,0
2001-06-28,5.02,5.02,5.02,5.02,6800,0.0,0
2001-06-29,5.02,5.05,5.02,5.02,18500,0.0,0
2001-07-02,5.02,5.08,5.02,5.02,34100,0.0,0
2001-07-03,5.02,5.05,5.02,5.03,4600,0.0,0
2001-07-05,5.02,5.05,5.02,5.02,11600,0.0,0
2001-07-06,5.02,5.05,5.02,5.05,10500,0.0,0
2001-07-09,5.02,5.04,5.02,5.04,14400,0.0,0
2001-07-10,5.02,5.09,5.02,5.04,28500,0.0,0
2001-07-11,5.07,5.07,5.02,5.07,15800,0.0,0
2001-07-12,5.05,5.05,5.02,5.03,3400,0.0,0
2001-07-13,5.03,5.07,5.03,5.05,2000,0.0,0
2001-07-16,5.02,5.05,5.02,5.02,7500,0.0,0
2001-07-17,5.05,5.05,5.02,5.02,14900,0.0,0
2001-07-18,5.03,5.03,5.02,5.02,2600,0.0,0
2001-07-19,5.05,5.05,5.02,5.02,5400,0.0,0
2001-07-20,5.02,5.04,5.02,5.04,1700,0.0,0
2001-07-23,5.02,5.05,5.02,5.02,7600,0.0,0
2001-07-24,5.02,5.03,5.02,5.02,8300,0.0,0
2001-07-25,5.03,5.03,5.02,5.02,32000,0.0,0
2001-07-26,5.02,5.05,5.02,5.05,16200,0.0,0
2001-07-27,5.02,5.02,5.02,5.02,1000,0.0,0
2001-07-30,5.02,5.02,5.02,5.02,0,0.0,0
2001-07-31,5.02,5.03,5.02,5.02,3900,0.0,0
2001-08-01,5.04,5.05,5.02,5.02,15200,0.0,0
2001-08-02,5.05,5.05,5.02,5.04,3400,0.0,0
2001-08-03,5.04,5.05,5.04,5.04,3600,0.0,0
2001-08-06,5.05,5.05,5.05,5.05,5500,0.0,0
2001-08-07,5.04,5.08,5.04,5.05,7400,0.0,0
2001-08-08,5.04,5.14,5.04,5.1,12800,0.0,0
2001-08-09,5.09,5.09,5.05,5.07,16400,0.0,0
2001-08-10,5.08,5.12,5.08,5.09,13000,0.0,0
2001-08-13,5.09,5.21,5.07,5.14,50800,0.0,0
2001-08-14,5.11,5.17,5.11,5.16,26000,0.0,0
2001-08-15,5.17,5.17,5.16,5.16,13100,0.0,0
2001-08-16,5.19,5.36,5.19,5.3,61500,0.0,0
