date,open,high,low,close,volume,dividends,splits
2007-11-14,252.61,253.0,231.4,236.42,2565200,0.0,0.0
2007-11-15,232.56,232.56,216.36,216.36,503600,0.0,0.0
2007-11-16,216.36,221.68,214.82,215.98,138300,0.0,0.0
2007-11-19,209.65,209.65,181.81,198.47,499400,0.0,0.0
2007-11-20,198.62,201.4,180.49,187.82,280200,0.0,0.0
2007-11-21,178.95,184.35,175.87,176.25,90800,0.0,0.0
2007-11-23,177.79,185.12,175.33,181.81,23500,0.0,0.0
2007-11-26,181.57,198.24,164.06,189.36,205000,0.0,0.0
2007-11-27,191.14,202.86,191.14,193.61,122700,0.0,0.0
2007-11-28,193.99,203.71,193.99,195.92,37100,0.0,0.0
2007-11-29,195.84,200.55,187.82,192.76,77600,0.0,0.0
2007-11-30,196.69,200.55,189.75,190.14,64200,0.0,0.0
2007-12-03,188.98,192.76,185.12,188.98,72200,0.0,0.0
2007-12-04,188.98,188.98,183.73,185.43,62900,0.0,0.0
2007-12-05,186.66,190.91,184.35,185.89,93500,0.0,0.0
2007-12-06,185.12,204.25,184.27,194.76,135400,0.0,0.0
2007-12-07,195.92,205.18,192.84,201.4,131900,0.0,0.0
2007-12-10,200.55,225.93,200.55,216.75,200600,0.0,0.0
2007-12-11,214.82,215.98,207.65,210.81,83400,0.0,0.0
2007-12-12,214.66,214.82,200.93,206.03,43200,0.0,0.0
2007-12-13,202.86,204.48,199.01,202.09,55400,0.0,0.0
2007-12-14,201.71,204.33,198.08,200.55,81600,0.0,0.0
2007-12-17,199.01,205.87,189.75,199.78,32500,0.0,0.0
2007-12-18,200.55,208.03,194.3,205.95,50100,0.0,0.0
2007-12-19,205.95,207.57,192.91,203.71,104500,0.0,0.0
2007-12-20,204.1,212.66,204.1,209.65,57100,0.0,0.0
2007-12-21,207.49,218.98,207.18,214.51,136600,0.0,0.0
2007-12-24,216.13,217.75,212.12,214.43,61800,0.0,0.0
2007-12-26,212.12,217.52,204.64,211.12,37400,0.0,0.0
2007-12-27,217.41,220.07,213.46,216.76,66600,12.0,0.0
2007-12-28,215.8,217.33,213.38,215.55,40900,0.0,0.0
2007-12-31,210.15,217.73,207.57,212.0,46900,0.0,0.0
2008-01-02,212.17,215.8,207.0,210.55,121400,0.0,0.0
2008-01-03,213.78,213.78,199.18,207.73,37900,0.0,0.0
2008-01-04,202.57,202.57,193.61,199.66,82100,0.0,0.0
2008-01-07,200.06,200.23,193.61,196.84,46700,0.0,0.0
2008-01-08,194.82,196.76,185.54,187.56,93300,0.0,0.0
2008-01-09,182.88,187.16,180.7,184.33,181700,0.0,0.0
2008-01-10,185.62,199.02,180.22,189.9,158200,0.0,0.0
2008-01-11,189.98,203.21,189.01,195.39,135900,0.0,0.0
2008-01-14,195.3,201.68,190.06,200.87,40400,0.0,0.0
2008-01-15,197.64,197.64,189.58,193.61,58000,0.0,0.0
2008-01-16,193.61,194.9,185.54,191.19,71100,0.0,0.0
2008-01-17,189.25,195.22,181.51,184.33,64700,0.0,0.0
2008-01-18,184.33,189.98,181.03,189.17,49700,0.0,0.0
2008-01-22,184.74,192.56,178.53,192.56,78700,0.0,0.0
2008-01-23,192.56,196.76,184.41,194.82,141600,0.0,0.0
2008-01-24,193.61,201.52,193.29,193.61,24300,0.0,0.0
2008-01-25,200.06,203.29,183.53,187.64,102500,0.0,0.0
2008-01-28,184.82,186.35,179.17,184.01,56400,0.0,0.0
2008-01-29,184.74,187.48,182.88,184.74,60200,0.0,0.0
2008-01-30,184.33,186.35,172.64,178.12,108700,0.0,0.0
2008-01-31,176.59,179.41,173.44,177.72,106700,0.0,0.0
2008-02-01,178.04,184.41,177.32,183.04,39700,0.0,0.0
2008-02-04,185.22,190.38,185.22,187.08,63300,0.0,0.0
2008-02-05,190.06,190.06,181.11,181.67,32200,0.0,0.0
2008-02-06,180.62,184.82,176.11,176.27,44000,0.0,0.0
2008-02-07,174.01,177.07,171.51,173.2,55400,0.0,0.0
2008-02-08,174.25,174.73,161.5,166.02,87000,0.0,0.0
2008-02-11,165.94,174.41,164.65,172.88,57300,0.0,0.0
2008-02-12,174.57,180.22,173.12,179.17,37000,0.0,0.0
2008-02-13,179.57,180.14,177.48,179.74,36000,0.0,0.0
2008-02-14,181.91,181.91,176.11,176.43,6100,0.0,0.0
2008-02-15,175.46,177.48,172.23,174.81,8700,0.0,0.0
2008-02-19,177.48,179.33,172.96,174.01,41800,0.0,0.0
2008-02-20,173.44,175.78,172.39,174.49,24900,0.0,0.0
2008-02-21,174.49,175.06,171.35,173.44,26800,0.0,0.0
2008-02-22,172.72,173.36,167.15,168.84,31300,0.0,0.0
2008-02-25,167.8,172.8,167.23,170.62,53700,0.0,0.0
2008-02-26,162.23,187.8,162.23,183.12,112700,0.0,0.0
2008-02-27,183.12,195.39,179.41,191.35,58500,0.0,0.0
2008-02-28,187.16,194.01,185.95,192.4,19900,0.0,0.0
2008-02-29,192.8,192.8,185.62,186.67,26200,0.0,0.0
2008-03-03,184.49,185.38,178.28,178.93,20100,0.0,0.0
2008-03-04,177.48,178.85,168.6,169.33,63000,0.0,0.0
2008-03-05,171.02,174.81,168.93,171.91,29800,0.0,0.0
2008-03-06,172.23,173.69,163.36,165.05,99500,0.0,0.0
2008-03-07,161.34,166.59,160.7,163.6,41600,0.0,0.0
2008-03-10,165.21,165.21,158.92,159.49,40800,0.0,0.0
2008-03-11,162.55,171.18,162.55,168.68,74300,0.0,0.0
2008-03-12,167.39,171.75,167.39,169.89,60700,0.0,0.0
2008-03-13,169.01,179.9,164.73,179.33,56000,0.0,0.0
2008-03-14,179.09,185.71,173.93,174.57,113600,0.0,0.0
2008-03-17,166.1,170.3,148.92,157.15,96500,0.0,0.0
2008-03-18,160.37,166.83,159.08,166.83,46200,0.0,0.0
2008-03-19,167.23,174.33,166.75,173.44,69700,0.0,0.0
2008-03-20,175.06,189.17,172.88,183.53,42700,0.0,0.0
2008-03-24,185.06,191.19,181.51,188.77,25300,0.0,0.0
2008-03-25,189.17,189.58,184.98,187.16,20000,0.0,0.0
2008-03-26,184.82,189.58,184.82,185.79,15900,0.0,0.0
2008-03-27,187.08,188.04,177.15,177.72,31300,0.0,0.0
