date,open,high,low,close,volume,dividends,splits
2000-12-01,7.23,9.69,7.23,9.3,23200,0.0,0.0
2000-12-04,9.56,10.34,9.39,10.34,31000,0.0,0.0
2000-12-05,10.68,10.68,10.34,10.42,12800,0.0,0.0
2000-12-06,10.34,10.46,10.34,10.34,10400,0.0,0.0
2000-12-07,10.34,10.34,10.21,10.21,2600,0.0,0.0
2000-12-08,10.29,10.34,10.29,10.34,4200,0.0,0.0
2000-12-11,10.29,10.46,10.21,10.46,32600,0.0,0.0
2000-12-12,10.25,10.42,10.25,10.42,3600,0.0,0.0
2000-12-13,10.51,10.59,10.51,10.59,2400,0.0,0.0
2000-12-14,10.55,10.55,10.51,10.51,2800,0.0,0.0
2000-12-15,10.38,10.42,10.16,10.16,83000,0.0,0.0
2000-12-18,10.16,10.42,10.16,10.42,23200,0.0,0.0
2000-12-19,10.34,10.51,10.34,10.42,3600,0.0,0.0
2000-12-20,10.34,10.34,10.08,10.16,42400,0.0,0.0
2000-12-21,10.12,10.12,9.9,9.95,243400,0.0,0.0
2000-12-22,10.16,11.41,10.16,11.24,585200,0.0,0.0
2000-12-26,11.22,11.33,11.07,11.13,278600,0.0,0.0
2000-12-27,11.17,11.39,11.17,11.39,421000,0.0,0.0
2000-12-28,11.26,11.45,11.24,11.43,316200,0.0,0.0
2000-12-29,11.39,11.48,10.94,11.39,539800,0.0,0.0
2001-01-02,11.37,11.93,11.37,11.8,570400,0.0,0.0
2001-01-03,12.01,12.1,11.82,11.97,824200,0.0,0.0
2001-01-04,11.93,11.97,11.8,11.93,525200,0.0,0.0
2001-01-05,11.86,11.95,11.54,11.58,1357600,0.0,0.0
2001-01-08,11.71,11.73,11.54,11.61,1843600,0.0,0.0
2001-01-09,11.52,11.58,11.48,11.56,422200,0.0,0.0
2001-01-10,11.48,11.58,11.45,11.56,414200,0.0,0.0
2001-01-11,11.56,11.61,11.43,11.52,523400,0.0,0.0
2001-01-12,11.48,11.52,11.45,11.45,802600,0.0,0.0
2001-01-16,11.28,11.41,11.28,11.37,541000,0.0,0.0
2001-01-17,11.37,11.63,11.33,11.52,410600,0.0,0.0
2001-01-18,11.45,11.56,11.39,11.52,798200,0.0,0.0
2001-01-19,11.43,11.5,11.3,11.35,511200,0.0,0.0
2001-01-22,11.17,11.33,11.09,11.17,368400,0.0,0.0
2001-01-23,11.11,11.24,11.02,11.24,583000,0.0,0.0
2001-01-24,11.2,11.26,11.02,11.22,479800,0.0,0.0
2001-01-25,11.2,11.45,11.2,11.43,408200,0.0,0.0
2001-01-26,11.43,11.52,11.39,11.43,645400,0.0,0.0
2001-01-29,11.38,11.43,11.28,11.31,772400,0.0,0.0
2001-01-30,11.22,11.22,10.92,10.96,377200,0.0,0.0
2001-01-31,10.75,11.21,10.75,11.18,633200,0.0,0.0
2001-02-01,10.89,12.4,10.89,11.89,1433400,0.0,0.0
2001-02-02,11.85,12.14,11.75,11.75,1039600,0.0,0.0
2001-02-05,11.69,12.18,11.61,11.61,665000,0.0,0.0
2001-02-06,11.43,12.12,11.43,12.06,726600,0.0,0.0
2001-02-07,12.06,12.56,12.06,12.48,829800,0.0,0.0
2001-02-08,12.4,13.09,12.36,13.09,1198400,0.0,0.0
2001-02-09,12.96,13.27,12.85,13.27,755000,0.0,0.0
2001-02-12,13.27,13.6,13.18,13.57,781600,0.0,0.0
2001-02-13,13.3,13.75,13.25,13.5,968800,0.0,0.0
2001-02-14,13.33,13.47,13.25,13.33,559000,0.0,0.0
2001-02-15,13.4,13.58,13.39,13.5,502200,0.0,0.0
2001-02-16,13.09,13.19,12.83,12.93,446000,0.0,0.0
2001-02-20,12.92,13.05,12.47,12.47,402600,0.0,0.0
2001-02-21,12.47,12.6,12.43,12.44,363600,0.0,0.0
2001-02-22,12.44,12.66,12.29,12.65,635600,0.0,0.0
2001-02-23,12.65,12.8,12.64,12.76,913000,0.0,0.0
2001-02-26,12.92,13.78,12.92,13.61,2160800,0.0,0.0
2001-02-27,13.26,13.43,13.2,13.26,835800,0.0,0.0
2001-02-28,13.09,13.5,13.08,13.13,804800,0.0,0.0
2001-03-01,13.35,13.44,12.87,13.18,734800,0.0,0.0
2001-03-02,13.14,13.95,13.11,13.92,1102600,0.0,0.0
2001-03-05,14.12,16.19,13.85,15.97,2998800,0.0,0.0
2001-03-06,15.33,15.77,14.47,14.83,3856400,0.0,0.0
2001-03-07,14.64,15.61,14.64,15.43,2447200,0.0,0.0
2001-03-08,15.4,16.36,15.4,16.11,2596400,0.0,0.0
2001-03-09,15.85,16.19,15.78,16.14,2293600,0.0,0.0
2001-03-12,15.93,16.19,15.86,15.92,1365600,0.0,0.0
2001-03-13,16.04,16.11,15.3,15.61,1012200,0.16,0.0
2001-03-14,15.44,15.73,14.74,14.91,1622000,0.0,0.0
2001-03-15,14.99,15.64,14.95,15.6,1240600,0.0,0.0
2001-03-16,15.39,15.39,15.12,15.3,1990600,0.0,0.0
2001-03-19,15.33,15.56,15.09,15.14,776200,0.0,0.0
2001-03-20,15.16,15.3,15.07,15.08,533000,0.0,0.0
2001-03-21,15.18,15.18,14.62,14.7,597000,0.0,0.0
2001-03-22,14.62,14.77,13.67,13.99,853000,0.0,0.0
2001-03-23,14.19,14.48,14.12,14.37,881000,0.0,0.0
2001-03-26,14.29,14.62,14.26,14.41,558000,0.0,0.0
2001-03-27,14.43,14.53,14.36,14.53,676000,0.0,0.0
2001-03-28,14.7,14.81,14.58,14.6,758400,0.0,0.0
2001-03-29,14.6,15.78,14.6,15.7,3210400,0.0,0.0
2001-03-30,15.87,15.96,15.4,15.44,3574000,0.0,0.0
2001-04-02,15.16,15.47,14.81,15.0,1173400,0.0,0.0
2001-04-03,15.02,15.09,14.24,14.37,673800,0.0,0.0
2001-04-04,14.37,14.74,14.36,14.65,965400,0.0,0.0
2001-04-05,14.8,14.91,14.62,14.68,302600,0.0,0.0
2001-04-06,14.66,14.68,14.09,14.21,361800,0.0,0.0
2001-04-09,14.22,14.62,14.22,14.56,563600,0.0,0.0
2001-04-10,14.61,14.92,14.59,14.81,798800,0.0,0.0
2001-04-11,14.74,14.8,14.53,14.59,447000,0.0,0.0
2001-04-12,14.54,14.78,14.44,14.63,370000,0.0,0.0
2001-04-16,14.8,15.3,14.8,15.26,641800,0.0,0.0
2001-04-17,15.18,15.45,15.13,15.44,950400,0.0,0.0
2001-04-18,15.39,15.77,15.39,15.69,1656400,0.0,0.0
2001-04-19,15.7,15.73,15.49,15.61,452000,0.0,0.0
2001-04-20,15.7,15.78,15.58,15.66,642800,0.0,0.0
2001-04-23,15.18,15.8,15.18,15.8,825600,0.0,0.0
2001-04-24,15.89,16.98,15.89,16.72,2779800,0.0,0.0
2001-04-25,16.48,17.94,16.48,17.94,3340000,0.0,0.0
2001-04-26,18.04,18.91,18.03,18.82,3440400,0.0,0.0
2001-04-27,18.8,19.16,18.39,19.13,1261600,0.0,0.0
2001-04-30,19.05,19.05,18.13,18.29,2507000,0.0,0.0
2001-05-01,18.32,19.01,17.87,18.96,1268800,0.0,0.0
2001-05-02,18.73,18.91,17.85,17.94,2498000,0.0,0.0
2001-05-03,17.9,17.9,17.45,17.69,1657200,0.0,0.0
2001-05-04,17.33,18.18,17.0,18.18,1734200,0.0,0.0
2001-05-07,18.18,18.47,17.97,18.03,1192000,0.0,0.0
2001-05-08,18.11,18.3,17.97,18.07,1081600,0.0,0.0
2001-05-09,18.11,18.2,17.77,17.93,718600,0.0,0.0
2001-05-10,18.01,19.04,18.0,18.85,1858000,0.0,0.0
2001-05-11,18.85,19.01,18.51,18.65,817400,0.0,0.0
2001-05-14,18.56,18.77,18.56,18.73,635200,0.0,0.0
2001-05-15,18.52,18.7,18.52,18.63,573800,0.0,0.0
2001-05-16,18.71,19.77,18.62,19.74,3878000,0.0,0.0
2001-05-17,19.77,20.76,19.77,20.47,3601800,0.0,0.0
2001-05-18,20.4,20.48,20.02,20.29,1690000,0.0,0.0
2001-05-21,20.19,20.43,20.09,20.4,1559600,0.0,0.0
2001-05-22,20.4,21.92,20.4,21.73,2849200,0.0,0.0
2001-05-23,21.73,21.73,20.91,21.0,1443000,0.0,0.0
2001-05-24,21.04,21.18,20.02,21.01,1561200,0.0,0.0
2001-05-25,20.99,21.06,20.17,20.21,792400,0.0,0.0
2001-05-29,20.21,20.47,19.91,20.19,711600,0.0,0.0
2001-05-30,20.11,20.37,19.6,20.21,1076400,0.0,0.0
2001-05-31,20.26,20.64,20.19,20.23,1059800,0.0,0.0
2001-06-01,20.31,20.4,19.76,20.02,929400,0.0,0.0
2001-06-04,20.11,20.31,19.88,19.91,777400,0.0,0.0
2001-06-05,19.95,20.01,18.91,19.0,1387800,0.0,0.0
2001-06-06,19.0,19.0,18.21,18.32,1088600,0.0,0.0
2001-06-07,18.13,18.46,18.04,18.3,1584200,0.0,0.0
2001-06-08,18.39,18.68,18.24,18.44,851200,0.0,0.0
2001-06-11,18.49,18.56,17.96,18.08,686600,0.0,0.0
2001-06-12,17.99,18.21,17.85,18.09,923000,0.0,0.0
2001-06-13,18.14,18.98,18.14,18.77,1151000,0.0,0.0
2001-06-14,18.86,18.86,18.42,18.64,1173000,0.0,0.0
2001-06-15,18.25,18.65,18.06,18.39,1994800,0.0,0.0
2001-06-18,18.38,18.76,18.33,18.56,855000,0.16,0.0
2001-06-19,18.71,19.14,18.17,18.17,832600,0.0,0.0
2001-06-20,18.22,18.53,15.69,15.71,3978400,0.0,0.0
2001-06-21,15.71,17.05,15.66,17.02,4742000,0.0,0.0
2001-06-22,15.36,15.88,15.11,15.72,7063200,0.0,0.0
2001-06-25,15.81,16.12,15.18,15.25,1358800,0.0,0.0
2001-06-26,14.83,15.53,14.83,15.3,1171600,0.0,0.0
2001-06-27,15.22,15.5,15.03,15.24,697400,0.0,0.0
2001-06-28,15.24,15.74,15.03,15.38,1080400,0.0,0.0
2001-06-29,15.36,16.11,15.36,15.76,1578200,0.0,0.0
2001-07-02,15.85,15.9,15.81,15.86,1079000,0.0,0.0
2001-07-03,15.85,15.92,15.74,15.88,753200,0.0,0.0
2001-07-05,15.71,15.71,13.86,13.95,2851400,0.0,0.0
2001-07-06,14.31,14.9,14.05,14.76,2830800,0.0,0.0
2001-07-09,14.74,14.76,14.05,14.31,1673400,0.0,0.0
2001-07-10,14.48,14.59,14.24,14.32,544200,0.0,0.0
2001-07-11,14.27,14.33,13.65,13.72,1098400,0.0,0.0
2001-07-12,14.1,14.41,13.86,13.96,1530600,0.0,0.0
2001-07-13,13.96,14.15,13.82,13.95,893000,0.0,0.0
2001-07-16,14.0,14.11,12.84,13.11,1478000,0.0,0.0
2001-07-17,13.11,13.19,12.27,12.32,3543200,0.0,0.0
2001-07-18,12.42,13.8,12.42,13.75,1278000,0.0,0.0
2001-07-19,13.72,14.38,13.72,14.0,1107000,0.0,0.0
2001-07-20,13.96,14.01,13.8,13.88,507000,0.0,0.0
2001-07-23,13.87,14.07,13.26,13.4,713000,0.0,0.0
2001-07-24,13.4,13.51,12.77,13.0,1432200,0.0,0.0
2001-07-25,13.0,13.17,12.79,12.97,760800,0.0,0.0
2001-07-26,12.95,13.12,12.63,13.09,842200,0.0,0.0
2001-07-27,13.18,13.58,13.0,13.46,704200,0.0,0.0
2001-07-30,13.46,13.63,13.46,13.54,969600,0.0,0.0
2001-07-31,13.53,14.07,13.52,13.8,651200,0.0,0.0
2001-08-01,13.79,13.89,13.07,13.14,2857600,0.0,0.0
2001-08-02,13.3,13.73,13.09,13.67,1342000,0.0,0.0
2001-08-03,13.72,13.89,13.47,13.71,1528600,0.0,0.0
2001-08-06,13.54,13.66,13.19,13.44,687600,0.0,0.0
2001-08-07,13.38,13.51,13.14,13.14,476000,0.0,0.0
2001-08-08,12.91,13.26,12.66,13.09,1411000,0.0,0.0
2001-08-09,13.02,13.4,12.96,13.26,553600,0.0,0.0
2001-08-10,13.23,13.52,12.99,13.3,252000,0.0,0.0
2001-08-13,13.28,13.4,13.1,13.26,608000,0.0,0.0
2001-08-14,13.33,13.5,13.28,13.46,953200,0.0,0.0
2001-08-15,13.45,13.47,12.86,13.28,831000,0.0,0.0
2001-08-16,13.26,13.75,13.04,13.74,341600,0.0,0.0
2001-08-17,13.7,13.7,13.23,13.44,548800,0.0,0.0
2001-08-20,13.48,13.87,13.44,13.77,432800,0.0,0.0
2001-08-21,13.89,14.57,13.89,14.24,734600,0.0,0.0
2001-08-22,14.25,14.53,13.85,14.52,880800,0.0,0.0
2001-08-23,14.52,14.87,14.34,14.8,1036600,0.0,0.0
2001-08-24,14.8,15.18,14.7,15.12,599800,0.0,0.0
2001-08-27,15.12,15.65,15.05,15.5,550200,0.0,0.0
2001-08-28,15.5,15.5,14.96,15.27,835000,0.0,0.0
2001-08-29,15.65,15.99,15.56,15.72,1007000,0.0,0.0
2001-08-30,15.63,15.96,15.47,15.53,789200,0.0,0.0
2001-08-31,15.55,15.9,15.48,15.82,601200,0.0,0.0
2001-09-04,15.86,15.95,15.32,15.36,810800,0.0,0.0
2001-09-05,15.36,15.85,15.09,15.64,1518400,0.0,0.0
2001-09-06,15.44,15.53,15.23,15.27,329400,0.0,0.0
2001-09-07,15.01,15.06,14.56,14.57,375200,0.0,0.0
2001-09-10,14.5,15.01,14.4,14.83,312800,0.0,0.0
2001-09-17,14.24,15.09,14.07,14.88,586400,0.16,0.0
2001-09-18,14.77,14.8,14.12,14.3,362000,0.0,0.0
2001-09-19,14.38,14.42,12.7,13.12,911400,0.0,0.0
2001-09-20,12.77,13.01,12.38,12.72,954000,0.0,0.0
2001-09-21,12.52,12.98,12.33,12.68,711600,0.0,0.0
2001-09-24,13.1,13.68,12.84,12.99,902000,0.0,0.0
2001-09-25,12.99,12.99,12.65,12.86,809000,0.0,0.0
2001-09-26,12.88,13.43,12.77,13.19,771600,0.0,0.0
2001-09-27,13.28,13.36,12.97,13.24,460000,0.0,0.0
2001-09-28,13.26,13.73,13.15,13.54,508800,0.0,0.0
2001-10-01,13.54,14.03,13.54,13.71,676400,0.0,0.0
2001-10-02,13.79,14.15,13.38,13.77,620800,0.0,0.0
2001-10-03,13.78,15.2,13.78,15.14,761200,0.0,0.0
2001-10-04,15.14,16.11,14.95,15.53,1101600,0.0,0.0
2001-10-05,15.4,15.4,14.42,14.83,876200,0.0,0.0
2001-10-08,14.83,14.88,14.52,14.87,297600,0.0,0.0
2001-10-09,15.1,15.97,14.98,15.86,863200,0.0,0.0
2001-10-10,15.82,16.07,15.72,15.88,795400,0.0,0.0
2001-10-11,16.11,16.69,15.88,16.52,1026400,0.0,0.0
2001-10-12,16.52,16.81,15.82,16.0,677800,0.0,0.0
2001-10-15,16.07,16.15,15.81,16.07,256600,0.0,0.0
2001-10-16,16.16,16.5,16.09,16.27,186600,0.0,0.0
2001-10-17,16.32,16.62,15.6,15.69,469200,0.0,0.0
2001-10-18,15.65,15.73,15.21,15.29,321000,0.0,0.0
2001-10-19,15.23,15.29,14.8,15.11,453800,0.0,0.0
2001-10-22,15.26,15.82,15.26,15.74,383000,0.0,0.0
2001-10-23,15.75,15.86,15.14,15.26,366400,0.0,0.0
2001-10-24,15.28,15.29,15.0,15.23,224800,0.0,0.0
2001-10-25,15.16,16.15,14.89,16.11,345200,0.0,0.0
2001-10-26,15.91,16.3,15.55,16.05,422600,0.0,0.0
2001-10-29,16.05,16.05,15.69,15.78,331000,0.0,0.0
2001-10-30,15.21,15.21,14.24,14.31,911400,0.0,0.0
2001-10-31,13.54,14.38,12.78,13.09,3814400,0.0,0.0
2001-11-01,13.36,13.41,12.71,13.24,1293400,0.0,0.0
2001-11-02,13.24,13.7,13.13,13.58,1141800,0.0,0.0
2001-11-05,13.66,13.89,13.59,13.83,991200,0.0,0.0
2001-11-06,13.86,13.92,13.57,13.92,413800,0.0,0.0
2001-11-07,13.93,14.82,13.73,14.79,572400,0.0,0.0
2001-11-08,14.79,14.82,14.2,14.33,688000,0.0,0.0
2001-11-09,14.33,14.33,13.54,13.72,784400,0.0,0.0
2001-11-12,13.77,14.38,13.61,14.3,276600,0.0,0.0
2001-11-13,14.42,15.27,14.07,14.95,1002200,0.0,0.0
2001-11-14,14.95,15.12,13.54,13.88,994800,0.0,0.0
2001-11-15,13.91,14.07,13.43,13.57,556400,0.0,0.0
2001-11-16,13.28,13.39,12.6,12.94,1992600,0.0,0.0
2001-11-19,13.01,13.25,12.78,13.2,455400,0.0,0.0
2001-11-20,13.03,13.61,13.03,13.57,513400,0.0,0.0
2001-11-21,13.58,13.63,12.98,13.29,313000,0.0,0.0
2001-11-23,13.28,13.38,13.03,13.33,80000,0.0,0.0
2001-11-26,13.4,13.68,13.03,13.62,426800,0.0,0.0
2001-11-27,13.7,13.91,13.34,13.83,362600,0.0,0.0
2001-11-28,13.63,13.71,13.43,13.64,632600,0.0,0.0
2001-11-29,13.71,14.11,13.19,13.26,1221400,0.0,0.0
2001-11-30,13.28,13.71,13.28,13.31,401800,0.0,0.0
2001-12-03,13.28,13.44,13.14,13.4,566400,0.0,0.0
2001-12-04,13.4,13.86,13.4,13.83,214800,0.0,0.0
2001-12-05,13.87,14.15,13.87,14.05,475800,0.0,0.0
2001-12-06,14.05,14.21,13.8,13.87,450400,0.0,0.0
