date,open,high,low,close,volume,dividends,splits
1986-11-24,1.71,1.76,1.65,1.71,8693400.0,0.0,0.0
1986-11-25,1.69,1.71,1.65,1.67,1918800.0,0.0,0.0
1986-11-26,1.65,1.67,1.63,1.63,3510000.0,0.0,0.0
1986-11-28,1.6,1.67,1.6,1.65,1341600.0,0.0,0.0
1986-12-01,1.64,1.64,1.6,1.63,990600.0,0.0,0.0
1986-12-02,1.61,1.63,1.55,1.56,43200000.0,0.0,0.0
1986-12-03,1.59,1.6,1.57,1.6,4530000.0,0.0,0.0
1986-12-04,1.6,1.61,1.59,1.59,2325000.0,0.0,0.0
1986-12-05,1.59,1.59,1.56,1.57,3660000.0,0.0,0.0
1986-12-08,1.56,1.57,1.51,1.55,1779900.0,0.0,0.0
1986-12-09,1.53,1.55,1.48,1.49,1688400.0,0.0,0.0
1986-12-10,1.49,1.56,1.49,1.53,1500900.0,0.0,0.0
1986-12-11,1.53,1.56,1.49,1.55,1337400.0,0.0,0.0
1986-12-12,1.55,1.57,1.55,1.56,1212600.0,0.0,0.0
1986-12-15,1.55,1.56,1.52,1.55,799200.0,0.0,0.0
1986-12-16,1.56,1.57,1.55,1.56,1752900.0,0.0,0.0
1986-12-17,1.55,1.56,1.53,1.55,971400.0,0.0,0.0
1986-12-18,1.53,1.56,1.53,1.53,1132500.0,0.0,0.0
1986-12-19,1.53,1.56,1.52,1.55,1341300.0,0.0,0.0
1986-12-22,1.53,1.55,1.52,1.53,538500.0,0.0,0.0
1986-12-23,1.52,1.53,1.51,1.52,1368900.0,0.0,0.0
1986-12-24,1.52,1.55,1.52,1.55,1383300.0,0.0,0.0
1986-12-26,1.55,1.55,1.52,1.53,979200.0,0.0,0.0
1986-12-29,1.52,1.55,1.52,1.53,641700.0,0.0,0.0
1986-12-30,1.52,1.53,1.51,1.51,642000.0,0.0,0.0
1986-12-31,1.51,1.55,1.51,1.52,1228500.0,0.0,0.0
1987-01-02,1.52,1.56,1.52,1.55,780000.0,0.0,0.0
1987-01-05,1.56,1.59,1.56,1.57,965100.0,0.0,0.0
1987-01-06,1.59,1.6,1.59,1.6,2034600.0,0.0,0.0
1987-01-07,1.6,1.6,1.59,1.6,2003100.0,0.0,0.0
1987-01-08,1.6,1.6,1.59,1.6,1196100.0,0.0,0.0
1987-01-09,1.6,1.61,1.57,1.61,1438200.0,0.0,0.0
