date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,3.28,3.08,3.1,34500,0.0,0.0
1980-03-18,0.0,3.1,2.88,2.94,24000,0.0,0.0
1980-03-19,0.0,3.05,2.99,3.01,7500,0.0,0.0
1980-03-20,0.0,3.05,2.97,3.02,9000,0.0,0.0
1980-03-21,0.0,3.05,2.94,3.03,25000,0.0,0.0
1980-03-24,0.0,2.94,2.83,2.83,11000,0.0,0.0
1980-03-25,0.0,2.77,2.61,2.61,27000,0.0,0.0
1980-03-26,0.0,2.63,2.57,2.57,15500,0.0,0.0
1980-03-27,0.0,2.52,2.21,2.21,30000,0.0,0.0
1980-03-28,0.0,2.46,2.26,2.35,28500,0.0,0.0
1980-03-31,0.0,2.66,2.46,2.66,16500,0.0,0.0
1980-04-01,0.0,2.79,2.7,2.74,11500,0.0,0.0
1980-04-02,0.0,2.77,2.74,2.74,3500,0.0,0.0
1980-04-03,0.0,2.7,2.7,2.7,1000,0.0,0.0
1980-04-07,0.0,2.66,2.58,2.58,12500,0.0,0.0
1980-04-08,0.0,2.52,2.48,2.48,12000,0.0,0.0
1980-04-09,0.0,2.57,2.48,2.57,11000,0.0,0.0
1980-04-10,0.0,2.66,2.61,2.66,7000,0.0,0.0
1980-04-11,0.0,2.74,2.68,2.74,7000,0.0,0.0
1980-04-14,0.0,2.74,2.68,2.74,2000,0.0,0.0
1980-04-15,0.0,2.7,2.59,2.59,6500,0.0,0.0
1980-04-16,0.0,2.66,2.58,2.66,7000,0.0,0.0
1980-04-17,0.0,2.7,2.52,2.66,20500,0.0,0.0
1980-04-18,0.0,2.66,2.66,2.66,5000,0.0,0.0
1980-04-21,0.0,2.7,2.59,2.59,4000,0.0,0.0
1980-04-22,0.0,2.63,2.59,2.59,5000,0.0,0.0
1980-04-23,0.0,2.66,2.58,2.64,11000,0.0,0.0
1980-04-24,0.0,2.69,2.66,2.68,4000,0.0,0.0
1980-04-25,0.0,2.72,2.7,2.7,2000,0.0,0.0
1980-04-28,0.0,2.85,2.74,2.81,9000,0.0,0.0
1980-04-29,0.0,3.05,2.88,3.05,19500,0.0,0.0
1980-04-30,0.0,3.1,3.03,3.1,12500,0.0,0.0
1980-05-01,0.0,3.1,3.08,3.08,6500,0.0,0.0
1980-05-02,0.0,3.03,2.97,3.01,5500,0.0,0.0
1980-05-05,0.0,2.97,2.9,2.97,6500,0.0,0.0
1980-05-06,0.0,2.92,2.79,2.92,14500,0.0,0.0
1980-05-07,0.0,2.97,2.92,2.97,8000,0.0,0.0
1980-05-08,0.0,3.03,2.98,2.98,10000,0.0,0.0
1980-05-09,0.0,2.97,2.95,2.95,13000,0.0,0.0
1980-05-12,0.0,2.92,2.88,2.88,39000,0.0,0.0
1980-05-13,0.0,2.97,2.88,2.97,5500,0.0,0.0
1980-05-14,0.0,3.08,2.97,3.08,8000,0.0,0.0
1980-05-15,0.0,3.54,3.23,3.43,54500,0.0,0.0
1980-05-16,0.0,3.43,3.36,3.37,18500,0.0,0.0
1980-05-19,0.0,3.36,3.29,3.36,14500,0.0,0.0
1980-05-20,0.0,3.36,3.33,3.36,11000,0.0,0.0
1980-05-21,0.0,3.36,3.32,3.36,9500,0.0,0.0
1980-05-22,0.0,3.36,3.34,3.36,8500,0.0,0.0
1980-05-23,0.0,3.36,3.35,3.36,37000,0.0,0.0
1980-05-27,0.0,3.39,3.36,3.36,14500,0.0,0.0
1980-05-28,0.0,3.35,3.32,3.35,10500,0.0,0.0
1980-05-29,0.0,3.35,3.34,3.34,2500,0.0,0.0
1980-05-30,0.0,3.33,3.32,3.32,2000,0.0,0.0
1980-06-02,0.0,3.32,3.31,3.32,10000,0.0,0.0
1980-06-03,0.0,3.32,3.23,3.25,24500,0.0,0.0
1980-06-04,0.0,3.25,3.23,3.24,8500,0.0,0.0
1980-06-05,0.0,3.25,3.23,3.23,11500,0.0,0.0
1980-06-06,0.0,3.23,3.19,3.19,23500,0.0,0.0
1980-06-09,0.0,3.19,3.19,3.19,2500,0.0,0.0
1980-06-10,0.0,3.21,3.16,3.16,7000,0.0,0.0
1980-06-11,0.0,3.16,3.16,3.16,500,0.0,0.0
1980-06-12,0.0,3.22,3.14,3.19,12500,0.0,0.0
1980-06-13,0.0,3.22,3.21,3.22,7500,0.0,0.0
1980-06-16,0.0,3.23,3.21,3.23,6500,0.0,0.0
1980-06-17,0.0,3.23,3.19,3.19,6500,0.0,0.0
1980-06-18,0.0,3.21,3.18,3.19,14500,0.0,0.0
1980-06-19,0.0,3.21,3.16,3.19,16500,0.0,0.0
1980-06-20,0.0,3.16,3.11,3.14,26500,0.0,0.0
1980-06-23,0.0,3.19,3.14,3.14,3500,0.0,0.0
1980-06-24,0.0,3.22,3.12,3.12,31000,0.0,0.0
1980-06-25,0.0,3.12,3.12,3.12,2500,0.0,0.0
1980-06-26,0.0,3.32,3.19,3.25,19000,0.0,0.0
1980-06-27,0.0,3.36,3.3,3.32,26000,0.0,0.0
1980-06-30,0.0,3.3,3.28,3.3,10000,0.0,0.0
1980-07-01,0.0,3.3,3.25,3.3,9000,0.0,0.0
1980-07-02,0.0,3.45,3.28,3.45,7000,0.0,0.0
1980-07-03,0.0,3.45,3.36,3.39,11000,0.0,0.0
1980-07-07,0.0,3.47,3.43,3.43,12000,0.0,0.0
1980-07-08,0.0,3.47,3.43,3.43,15000,0.0,0.0
1980-07-09,0.0,3.54,3.5,3.52,39500,0.0,0.0
1980-07-10,0.0,3.54,3.5,3.5,14000,0.0,0.0
1980-07-11,0.0,3.53,3.5,3.5,5000,0.0,0.0
1980-07-14,0.0,3.72,3.5,3.72,34000,0.0,0.0
1980-07-15,0.0,3.81,3.72,3.72,57000,0.0,0.0
1980-07-16,0.0,3.8,3.67,3.8,19500,0.0,0.0
1980-07-17,0.0,3.89,3.81,3.89,28000,0.0,0.0
1980-07-18,0.0,4.03,3.94,4.03,51500,0.0,0.0
1980-07-21,0.0,4.07,4.01,4.05,17500,0.0,0.0
1980-07-22,0.0,4.1,4.04,4.1,29000,0.0,0.0
1980-07-23,0.0,4.12,4.06,4.08,16500,0.0,0.0
1980-07-24,0.0,4.14,4.07,4.07,12500,0.0,0.0
1980-07-25,0.0,4.09,4.07,4.09,4000,0.0,0.0
1980-07-28,0.0,4.09,4.05,4.07,20500,0.0,0.0
1980-07-29,0.0,4.1,3.98,4.01,35000,0.0,0.0
1980-07-30,0.0,4.03,3.94,3.98,49500,0.0,0.0
1980-07-31,0.0,3.98,3.92,3.96,15000,0.0,0.0
1980-08-01,0.0,3.92,3.91,3.91,3500,0.0,0.0
1980-08-04,0.0,3.94,3.87,3.94,13500,0.0,0.0
