date,open,high,low,close,volume,dividends,splits
2005-10-13,88.21,89.23,87.1,88.57,466300,0.0,0.0
2005-10-14,88.21,88.28,87.1,87.25,30700,0.0,0.0
2005-10-17,87.1,91.15,87.1,90.04,35200,0.0,0.0
2005-10-18,89.31,91.51,88.35,89.53,28400,0.0,0.0
2005-10-19,88.94,89.31,87.84,89.23,11800,0.0,0.0
2005-10-20,90.78,90.78,87.84,88.43,6500,0.0,0.0
2005-10-21,88.21,88.43,87.47,87.47,9000,0.0,0.0
2005-10-24,87.62,88.57,87.54,88.5,5200,0.0,0.0
2005-10-25,88.5,88.5,87.84,87.91,6000,0.0,0.0
2005-10-26,87.91,88.21,87.1,87.18,3700,0.0,0.0
2005-10-27,87.1,87.98,86.44,87.1,5900,0.0,0.0
2005-10-28,86.88,87.4,86.37,86.44,4000,0.0,0.0
2005-10-31,86.44,87.1,86.44,86.96,3900,0.0,0.0
2005-11-01,86.74,86.81,86.44,86.66,6300,0.0,0.0
2005-11-02,88.13,88.13,86.59,86.88,2900,0.0,0.0
2005-11-03,87.62,88.43,86.74,87.84,5400,0.0,0.0
2005-11-04,87.84,88.21,87.18,88.06,5600,0.0,0.0
2005-11-07,88.21,88.35,88.06,88.35,7600,0.0,0.0
2005-11-08,88.28,88.43,87.84,87.84,10700,0.0,0.0
2005-11-09,87.84,88.87,87.84,88.57,14100,0.0,0.0
2005-11-10,88.28,88.79,87.1,88.21,11200,0.0,0.0
2005-11-11,87.47,88.94,86.74,87.84,19200,0.0,0.0
2005-11-14,87.1,87.1,79.31,86.37,25700,0.0,0.0
2005-11-15,86.0,86.0,77.18,81.74,43700,0.0,0.0
2005-11-16,81.59,82.69,81.08,81.96,23300,0.0,0.0
2005-11-17,81.59,82.69,79.02,81.96,28400,0.0,0.0
2005-11-18,81.22,81.96,79.16,81.96,8900,0.0,0.0
2005-11-21,80.85,83.06,80.49,82.69,7000,0.0,0.0
2005-11-22,84.9,89.97,84.9,89.6,47100,0.0,0.0
2005-11-23,89.6,90.41,88.21,90.41,19800,0.0,0.0
2005-11-25,88.35,90.85,88.28,90.78,12300,0.0,0.0
2005-11-28,91.0,91.15,89.75,91.0,28100,0.0,0.0
2005-11-29,91.15,92.62,91.0,92.25,34100,0.0,0.0
2005-11-30,91.51,94.09,91.37,94.09,27900,0.0,0.0
2005-12-01,93.72,96.22,93.35,95.56,33600,0.0,0.0
2005-12-02,96.22,96.29,93.94,94.82,14200,0.0,0.0
2005-12-05,94.53,95.48,94.16,94.67,10800,0.0,0.0
2005-12-06,94.67,95.48,94.45,94.67,11800,0.0,0.0
2005-12-07,95.04,95.19,92.25,92.98,17300,0.0,0.0
2005-12-08,93.72,94.38,91.15,91.81,11500,0.0,0.0
2005-12-09,91.81,93.35,91.15,93.35,8000,0.0,0.0
2005-12-12,91.88,92.62,91.22,91.88,10700,0.0,0.0
2005-12-13,91.15,92.69,91.15,92.17,10700,0.0,0.0
2005-12-14,91.44,92.25,91.44,92.03,11300,0.0,0.0
2005-12-15,92.25,92.69,91.66,92.69,6700,0.0,0.0
2005-12-16,93.35,93.72,91.59,93.72,7800,0.0,0.0
2005-12-19,94.09,95.7,93.79,95.56,13300,0.0,0.0
2005-12-20,95.56,97.03,94.75,94.75,20200,0.0,0.0
2005-12-21,95.19,95.56,94.53,95.19,10600,0.0,0.0
2005-12-22,95.19,95.56,94.75,95.04,8900,0.0,0.0
2005-12-23,95.48,97.91,94.89,97.03,8500,0.0,0.0
2005-12-27,97.1,97.39,96.07,96.44,5900,0.0,0.0
2005-12-28,96.51,97.61,96.22,97.1,5500,0.0,0.0
2005-12-29,97.03,97.39,94.89,95.85,13100,0.0,0.0
2005-12-30,96.58,96.95,95.34,96.81,9000,0.0,0.0
2006-01-03,97.39,98.64,96.66,98.13,11100,0.0,0.0
2006-01-04,98.72,99.52,97.39,99.23,8300,0.0,0.0
2006-01-05,99.75,99.89,97.39,97.69,11600,0.0,0.0
2006-01-06,97.39,97.76,96.36,96.95,5600,0.0,0.0
2006-01-09,97.32,97.39,96.29,97.03,5000,0.0,0.0
2006-01-10,97.39,99.52,97.03,98.13,4800,0.0,0.0
2006-01-11,97.76,100.85,97.76,99.6,7100,0.0,0.0
2006-01-12,95.92,96.29,92.39,94.45,39200,0.0,0.0
2006-01-13,93.72,97.39,93.35,95.85,13100,0.0,0.0
2006-01-17,96.58,96.81,94.53,94.82,6400,0.0,0.0
2006-01-18,94.23,96.29,94.09,95.92,5100,0.0,0.0
2006-01-19,95.7,97.03,94.82,96.81,4600,0.0,0.0
2006-01-20,95.11,97.25,94.82,97.25,8900,0.0,0.0
2006-01-23,97.39,99.97,97.39,99.23,6600,0.0,0.0
2006-01-24,99.97,99.97,97.76,99.6,7800,0.0,0.0
2006-01-25,99.23,100.7,95.7,100.7,14400,0.0,0.0
2006-01-26,99.97,102.32,99.3,102.1,8700,0.0,0.0
2006-01-27,102.1,104.74,99.82,102.17,5700,0.0,0.0
2006-01-30,101.14,101.95,97.39,101.36,13800,0.0,0.0
2006-01-31,98.42,101.29,97.32,100.11,7300,0.0,0.0
2006-02-01,99.75,102.02,97.1,101.44,6100,0.0,0.0
2006-02-02,101.8,102.76,101.07,102.54,8000,0.0,0.0
2006-02-03,101.8,101.8,99.97,101.07,4400,0.0,0.0
2006-02-06,100.7,100.7,99.6,100.04,2500,0.0,0.0
2006-02-07,99.82,102.83,99.3,101.73,5000,0.0,0.0
2006-02-08,102.39,103.13,101.51,101.8,6100,0.0,0.0
2006-02-09,101.8,102.24,100.92,101.88,3000,0.0,0.0
2006-02-10,101.8,102.1,98.5,101.88,5500,0.0,0.0
2006-02-13,101.14,102.17,97.83,98.86,3400,0.0,0.0
2006-02-14,98.5,100.99,97.47,100.99,4500,0.0,0.0
2006-02-15,101.44,102.17,99.23,101.58,3100,0.0,0.0
2006-02-16,101.44,101.58,98.28,99.75,4900,0.0,0.0
2006-02-17,97.76,100.33,97.76,99.3,3800,0.0,0.0
2006-02-21,100.04,100.7,99.23,100.11,1300,0.0,0.0
2006-02-22,100.85,103.05,100.85,101.73,5400,0.0,0.0
2006-02-23,101.8,102.83,101.8,101.88,2300,0.0,0.0
2006-02-24,102.32,102.83,101.58,102.54,2000,0.0,0.0
2006-02-27,102.91,102.91,99.6,101.66,4300,0.0,0.0
2006-02-28,100.92,100.99,95.63,98.28,11600,0.0,0.0
2006-03-01,96.81,101.95,96.81,101.07,11400,0.0,0.0
2006-03-02,101.07,101.07,99.6,99.97,6100,0.0,0.0
2006-03-03,99.97,101.95,99.97,101.07,12800,0.0,0.0
2006-03-06,101.44,102.83,99.75,100.19,7600,0.0,0.0
2006-03-07,99.82,101.07,98.64,100.77,6600,0.0,0.0
2006-03-08,98.02,98.46,95.07,96.54,5300,0.43,0.0
2006-03-09,96.54,98.46,96.54,97.13,3400,0.0,0.0
2006-03-10,97.13,97.94,96.62,97.94,2700,0.0,0.0
2006-03-13,98.02,98.09,96.69,97.5,4400,0.0,0.0
2006-03-14,97.35,97.65,95.88,97.28,3000,0.0,0.0
2006-03-15,96.54,97.72,95.88,97.72,4200,0.0,0.0
2006-03-16,97.28,97.8,96.54,97.57,3300,0.0,0.0
2006-03-17,97.65,97.65,96.54,97.28,3200,0.0,0.0
2006-03-20,96.54,97.65,96.32,97.43,3600,0.0,0.0
2006-03-21,96.91,97.28,95.81,96.91,3100,0.0,0.0
2006-03-22,96.91,97.5,96.4,96.91,1700,0.0,0.0
2006-03-23,96.54,97.65,96.54,97.35,2500,0.0,0.0
2006-03-24,97.13,97.8,97.13,97.65,2700,0.0,0.0
2006-03-27,97.13,97.43,95.95,97.35,3200,0.0,0.0
2006-03-28,97.57,97.57,96.99,97.13,3100,0.0,0.0
2006-03-29,97.57,97.65,96.54,97.5,3500,0.0,0.0
2006-03-30,97.5,97.5,95.73,96.99,3800,0.0,0.0
2006-03-31,97.28,97.65,96.69,97.65,4100,0.0,0.0
2006-04-03,97.65,97.65,93.96,96.47,5300,0.0,0.0
2006-04-04,96.47,96.47,94.18,94.77,5800,0.0,0.0
2006-04-05,94.33,96.17,94.33,95.44,4000,0.0,0.0
2006-04-06,95.07,95.66,94.7,95.07,2700,0.0,0.0
2006-04-07,95.07,95.66,94.33,94.33,3600,0.0,0.0
2006-04-10,93.82,94.41,92.86,94.41,4800,0.0,0.0
2006-04-11,94.92,94.92,92.86,93.67,3800,0.0,0.0
2006-04-12,93.15,93.82,89.17,92.12,9500,0.0,0.0
2006-04-13,91.61,92.64,90.72,92.12,6700,0.0,0.0
2006-04-17,92.12,92.56,90.06,92.19,6700,0.0,0.0
2006-04-18,91.75,92.71,89.25,92.12,10900,0.0,0.0
2006-04-19,91.75,95.66,91.75,94.92,5400,0.0,0.0
2006-04-20,94.48,94.92,91.83,92.34,2400,0.0,0.0
2006-04-21,91.97,92.49,91.38,92.12,16500,0.0,0.0
2006-04-24,91.68,92.49,90.35,91.02,2900,0.0,0.0
2006-04-25,90.57,92.19,89.54,91.97,6100,0.0,0.0
