date,open,high,low,close,volume,dividends,splits
2004-06-24,16.9978,17.1334,16.3739,16.4734,5742000,0.0,0.0
2004-06-25,16.4734,16.6271,16.0032,16.2745,995500,0.0,0.0
2004-06-28,16.3558,16.3558,15.3794,15.6416,1175000,0.0,0.0
2004-06-29,15.5512,15.5692,15.4155,15.4608,495500,0.0,0.0
2004-06-30,15.3703,15.506,15.3703,15.3703,1043500,0.0,0.0
2004-07-01,15.3703,15.4879,15.3703,15.3794,557500,0.0,0.0
2004-07-02,15.3703,15.3794,14.8279,14.8279,1838500,0.0,0.0
2004-07-06,15.2799,15.6416,15.2347,15.4608,579000,0.0,0.0
2004-07-07,15.3975,16.1389,15.3975,16.0936,503000,0.0,0.0
2004-07-08,15.9128,16.0304,15.6416,15.6416,131500,0.0,0.0
2004-07-09,15.732,15.732,15.5512,15.6777,54500,0.0,0.0
2004-07-12,15.6145,15.732,15.3794,15.6777,134500,0.0,0.0
2004-07-13,15.5873,15.5964,15.3884,15.4788,285000,0.0,0.0
2004-07-14,15.4427,15.524,15.3703,15.3703,86500,0.0,0.0
2004-07-15,15.3703,15.4155,15.3703,15.3703,93500,0.0,0.0
2004-07-16,15.3794,15.5602,15.3703,15.4427,53000,0.0,0.0
2004-07-19,15.4065,15.4065,15.1895,15.2438,214500,0.0,0.0
2004-07-20,15.3251,15.5421,15.1895,15.3703,103000,0.0,0.0
2004-07-21,15.3703,15.4607,15.1443,15.1443,107500,0.0,0.0
2004-07-22,15.0991,15.5512,15.0991,15.4698,169000,0.0,0.0
2004-07-23,15.3703,15.506,15.1443,15.3703,512500,0.0,0.0
2004-07-26,15.3703,15.3703,15.0539,15.1624,97500,0.0,0.0
2004-07-27,15.072,15.4517,15.0087,15.4065,96500,0.0,0.0
2004-07-28,15.4065,15.4065,15.0991,15.3251,112000,0.0,0.0
2004-07-29,15.2799,15.3613,15.2347,15.3613,19500,0.0,0.0
2004-07-30,15.3613,15.3703,15.2347,15.3703,592000,0.0,0.0
2004-08-02,15.2799,15.4607,15.2347,15.3794,58000,0.0,0.0
2004-08-03,15.3703,15.506,15.3703,15.506,37000,0.0,0.0
2004-08-04,15.4155,15.949,15.3975,15.8495,239500,0.0,0.0
2004-08-05,15.8495,16.0484,15.6416,15.6416,104000,0.0,0.0
2004-08-06,15.6416,15.9309,15.6416,15.741,51500,0.0,0.0
2004-08-09,15.6868,15.9128,15.6868,15.8224,124500,0.0,0.0
2004-08-10,15.8224,16.1117,15.8224,16.1117,172000,0.0,0.0
2004-08-11,16.1117,16.2473,15.9942,16.1298,70500,0.0,0.0
2004-08-12,16.2202,16.2654,15.8676,16.1298,64500,0.0,0.0
2004-08-13,16.1389,16.4011,16.1389,16.3106,136500,0.0,0.0
2004-08-16,16.3106,16.4734,16.1841,16.2293,253500,0.0,0.0
2004-08-17,16.2745,16.3197,16.1479,16.2654,80500,0.0,0.0
2004-08-18,16.2293,16.2564,15.8676,15.8676,50000,0.0,0.0
2004-08-19,15.8676,16.0123,15.7501,15.7501,121000,0.0,0.0
2004-08-20,15.7591,15.8857,15.732,15.8405,22500,0.0,0.0
2004-08-23,15.7953,15.9761,15.7591,15.8224,47500,0.0,0.0
2004-08-24,15.8224,15.9219,15.7862,15.8224,36000,0.0,0.0
2004-08-25,15.8224,16.0575,15.732,16.0575,49000,0.0,0.0
2004-08-26,15.9128,15.9942,15.8224,15.9038,58000,0.0,0.0
2004-08-27,15.9038,16.0936,15.8405,15.9219,228500,0.0,0.0
2004-08-30,15.8224,15.9399,15.7139,15.7501,17000,0.0,0.0
2004-08-31,15.8405,16.2293,15.7862,15.7862,106000,0.0,0.0
2004-09-01,15.8766,16.4101,15.8043,16.1841,64500,0.0,0.0
2004-09-02,16.2745,16.2745,16.0032,16.1389,127000,0.0,0.0
2004-09-03,16.2202,16.4011,16.1117,16.1208,71500,0.0,0.0
2004-09-07,16.2293,16.8802,16.1389,16.7717,123500,0.0,0.0
2004-09-08,16.7265,17.043,16.7265,16.7265,325000,0.0,0.0
2004-09-09,16.826,17.1244,16.826,17.0882,232500,0.0,0.0
2004-09-10,17.043,17.5764,17.0159,17.3594,297500,0.0,0.0
2004-09-13,17.3323,18.4444,17.2238,18.1008,520000,0.0,0.0
2004-09-14,18.0014,18.9778,17.9019,18.9417,571500,0.0,0.0
2004-09-15,18.9688,19.439,18.8061,18.8151,392000,0.0,0.0
2004-09-16,18.8332,19.1768,18.8061,19.1768,401500,0.0,0.0
2004-09-17,19.0773,19.0773,18.8965,19.0502,110500,0.0,0.0
2004-09-20,18.9869,19.1315,18.8513,18.9778,147000,0.0,0.0
2004-09-21,18.8965,19.0773,18.8965,18.9869,98000,0.0,0.0
2004-09-22,18.8965,18.9869,18.8603,18.9055,47000,0.0,0.0
