date,open,high,low,close,volume,dividends,splits
1980-01-02,2.25,2.29,2.25,2.28,23400.0,0.0,0.0
1980-01-03,2.22,2.22,2.14,2.19,131400.0,0.0,0.0
1980-01-04,2.19,2.22,2.17,2.21,85500.0,0.0,0.0
1980-01-07,2.16,2.16,2.16,2.16,34200.0,0.0,0.0
1980-01-08,2.16,2.16,2.09,2.11,797100.0,0.0,0.0
1980-01-09,2.18,2.23,2.18,2.21,227700.0,0.0,0.0
1980-01-10,2.21,2.26,2.19,2.26,46200.0,0.0,0.0
1980-01-11,2.28,2.37,2.28,2.33,207300.0,0.0,0.0
1980-01-14,2.35,2.38,2.35,2.38,221700.0,0.0,0.0
1980-01-15,2.38,2.38,2.36,2.37,60600.0,0.0,0.0
1980-01-16,2.37,2.37,2.36,2.37,40800.0,0.0,0.0
1980-01-17,2.37,2.38,2.36,2.37,30900.0,0.0,0.0
1980-01-18,2.37,2.38,2.36,2.37,21300.0,0.0,0.0
1980-01-21,2.37,2.42,2.36,2.41,96300.0,0.0,0.0
1980-01-22,2.41,2.44,2.39,2.41,46200.0,0.0,0.0
1980-01-23,2.41,2.44,2.37,2.41,242400.0,0.0,0.0
1980-01-24,2.42,2.48,2.42,2.45,61200.0,0.0,0.0
1980-01-25,2.45,2.45,2.43,2.45,12900.0,0.0,0.0
1980-01-28,2.45,2.45,2.43,2.44,63000.0,0.0,0.0
1980-01-29,2.44,2.46,2.43,2.44,258000.0,0.0,0.0
1980-01-30,2.44,2.45,2.42,2.42,45600.0,0.0,0.0
1980-01-31,2.42,2.44,2.42,2.42,98400.0,0.0,0.0
1980-02-01,2.42,2.44,2.42,2.42,32400.0,0.0,0.0
1980-02-04,2.44,2.44,2.44,2.44,33000.0,0.0,0.0
1980-02-05,2.44,2.46,2.44,2.45,23100.0,0.0,0.0
1980-02-06,2.45,2.46,2.44,2.44,44400.0,0.0,0.0
1980-02-07,2.45,2.48,2.45,2.45,192300.0,0.0,0.0
1980-02-08,2.46,2.46,2.46,2.46,276600.0,0.0,0.0
1980-02-11,2.46,2.48,2.44,2.44,121200.0,0.0,0.0
1980-02-12,2.42,2.42,2.31,2.33,67500.0,0.0,0.0
1980-02-13,2.33,2.36,2.32,2.32,199500.0,0.0,0.0
1980-02-14,2.32,2.37,2.32,2.32,100200.0,0.0,0.0
1980-02-15,2.29,2.29,2.24,2.25,54900.0,0.0,0.0
1980-02-19,2.25,2.26,2.23,2.25,39300.0,0.0,0.0
1980-02-20,2.25,2.28,2.23,2.23,38700.0,0.0,0.0
1980-02-21,2.23,2.24,2.18,2.18,116100.0,0.0,0.0
1980-02-22,2.18,2.18,2.14,2.14,18300.0,0.0,0.0
1980-02-25,2.12,2.12,2.04,2.09,24300.0,0.0,0.0
1980-02-26,2.09,2.14,2.09,2.14,233100.0,0.0,0.0
1980-02-27,2.14,2.17,2.11,2.11,45600.0,0.0,0.0
1980-02-28,2.11,2.12,2.06,2.06,75000.0,0.0,0.0
1980-02-29,2.06,2.09,2.04,2.05,167700.0,0.0,0.0
1980-03-03,2.05,2.05,2.02,2.03,25800.0,0.08333,0.0
1980-03-04,2.03,2.07,2.03,2.03,32400.0,0.0,0.0
1980-03-05,2.03,2.04,2.01,2.02,126900.0,0.0,0.0
1980-03-06,2.02,2.03,2.02,2.02,12300.0,0.0,0.0
1980-03-07,2.02,2.04,2.02,2.04,32700.0,0.0,0.0
1980-03-10,2.04,2.04,1.95,1.95,41100.0,0.0,0.0
1980-03-11,1.96,1.98,1.96,1.98,110100.0,0.0,0.0
1980-03-12,1.97,1.97,1.95,1.97,15300.0,0.0,0.0
1980-03-13,1.97,2.01,1.97,1.98,30600.0,0.0,0.0
1980-03-14,1.96,1.96,1.95,1.95,7800.0,0.0,0.0
