date,open,high,low,close,volume,dividends,splits
2014-04-07,2.45,3.46,2.44,3.3,168600,0,0
2014-04-08,3.55,3.9,3.49,3.63,136800,0,0
2014-04-09,3.72,3.72,3.1,3.3,75200,0,0
2014-04-10,3.35,3.49,3.03,3.29,206100,0,0
2014-04-11,3.2,3.29,3.05,3.09,114600,0,0
2014-04-14,3.04,3.04,2.63,2.67,145200,0,0
2014-04-15,2.53,2.64,2.16,2.34,98000,0,0
2014-04-16,2.37,2.88,2.33,2.88,49100,0,0
2014-04-17,2.94,3.21,2.94,3.09,61800,0,0
2014-04-21,3.27,3.61,3.19,3.36,122900,0,0
2014-04-22,3.35,3.35,3.11,3.11,75400,0,0
2014-04-23,3.09,3.22,2.99,3.1,93700,0,0
2014-04-24,3.07,3.15,3.04,3.07,28300,0,0
2014-04-25,3.11,3.14,2.99,3.04,69400,0,0
2014-04-28,3.08,3.09,2.99,3.03,66400,0,0
2014-04-29,3.06,3.08,3.03,3.03,13400,0,0
2014-04-30,3.03,3.04,2.91,2.94,31600,0,0
2014-05-01,2.93,2.95,2.77,2.79,47100,0,0
2014-05-02,2.77,2.9,2.77,2.86,14200,0,0
2014-05-05,2.92,3.01,2.9,2.96,42700,0,0
2014-05-06,3.0,3.03,2.96,2.99,58400,0,0
2014-05-07,2.99,3.0,2.89,2.91,38600,0,0
2014-05-08,2.95,2.96,2.89,2.89,17400,0,0
2014-05-09,2.79,2.8,2.62,2.74,34200,0,0
2014-05-12,2.74,2.75,2.59,2.66,101300,0,0
2014-05-13,2.58,2.58,2.43,2.44,107400,0,0
2014-05-14,2.42,2.83,2.32,2.69,67600,0,0
2014-05-15,2.73,2.73,2.52,2.59,33700,0,0
2014-05-16,2.58,2.58,2.49,2.5,17300,0,0
2014-05-19,2.5,2.5,2.5,2.5,0,0,0
2014-05-20,2.5,2.51,2.41,2.48,33100,0,0
2014-05-21,2.49,2.5,2.42,2.42,8000,0,0
2014-05-22,2.44,2.44,2.36,2.41,15000,0,0
2014-05-23,2.38,2.59,2.38,2.59,12900,0,0
2014-05-27,2.9,2.95,2.86,2.93,83700,0,0
2014-05-28,2.93,2.93,2.68,2.83,70600,0,0
2014-05-29,2.83,2.84,2.7,2.74,24100,0,0
2014-05-30,2.81,2.81,2.72,2.72,32100,0,0
2014-06-02,2.72,2.72,2.64,2.69,18400,0,0
2014-06-03,2.71,2.71,2.58,2.6,58600,0,0
2014-06-04,2.59,2.61,2.56,2.58,16600,0,0
2014-06-05,2.63,2.63,2.53,2.53,24700,0,0
2014-06-06,2.53,2.53,2.48,2.49,29700,0,0
2014-06-09,2.52,2.56,2.49,2.54,26000,0,0
2014-06-10,2.7,2.7,2.65,2.65,16900,0,0
2014-06-11,2.69,2.7,2.67,2.7,9400,0,0
2014-06-12,2.72,2.72,2.62,2.62,2800,0,0
2014-06-13,2.64,2.65,2.61,2.65,20400,0,0
2014-06-16,2.67,2.67,2.61,2.65,6200,0,0
2014-06-17,2.65,2.72,2.65,2.67,23900,0,0
2014-06-18,2.71,2.71,2.64,2.64,8500,0,0
2014-06-19,2.72,2.87,2.71,2.84,69800,0,0
2014-06-20,2.86,2.87,2.74,2.79,20700,0,0
2014-06-23,2.79,2.81,2.74,2.74,27900,0,0
