date,open,high,low,close,volume,dividends,splits
2012-06-18,60.23,61.29,60.01,61.12,363800,0.0,0
2012-06-19,61.17,61.68,61.03,61.28,587827,0.0,0
2012-06-20,61.42,62.05,60.82,61.83,415864,0.0,0
2012-06-21,61.85,62.3,61.33,61.36,483140,0.0,0
2012-06-22,61.63,61.96,60.97,61.63,611961,0.0,0
2012-06-25,60.87,61.21,60.41,60.63,424487,0.0,0
2012-06-26,60.83,61.01,60.21,60.36,527516,0.0,0
2012-06-27,60.53,62.51,60.24,62.46,538299,0.0,0
2012-06-28,61.75,62.49,61.36,62.42,459682,0.0,0
2012-06-29,63.44,64.21,62.97,64.09,420878,0.0,0
2012-07-02,64.38,65.09,63.71,64.58,491612,0.0,0
2012-07-03,64.54,64.89,64.2,64.71,373467,0.0,0
2012-07-05,64.54,64.96,63.91,64.3,555391,0.0,0
2012-07-06,63.74,63.93,63.05,63.58,420930,0.0,0
2012-07-09,63.44,63.62,62.63,63.28,226426,0.0,0
2012-07-10,63.7,64.47,62.53,62.76,241326,0.0,0
2012-07-11,63.01,63.62,62.56,63.08,276481,0.0,0
2012-07-12,62.61,62.73,62.09,62.4,265233,0.0,0
2012-07-13,62.4,63.81,62.39,63.44,371009,0.0,0
2012-07-16,63.2,63.46,62.51,63.2,335780,0.0,0
2012-07-17,63.26,64.45,62.82,64.36,290388,0.0,0
2012-07-18,64.21,65.17,64.21,64.85,268457,0.0,0
2012-07-19,64.86,65.63,64.81,65.48,240146,0.0,0
2012-07-20,65.25,65.7,63.94,64.0,321153,0.0,0
2012-07-23,63.09,63.25,61.35,62.98,382204,0.0,0
2012-07-24,63.23,63.66,61.52,61.79,434271,0.0,0
2012-07-25,61.96,63.15,61.96,62.97,247796,0.0,0
2012-07-26,64.56,64.56,63.41,63.85,336773,0.0,0
2012-07-27,64.18,65.3,64.14,65.06,218918,0.0,0
2012-07-30,64.81,64.96,63.47,63.66,336099,0.0,0
2012-07-31,63.9,74.92,62.32,72.21,3196414,0.0,0
2012-08-01,66.98,66.98,66.98,66.98,37526,0.0,0
2012-08-02,67.0,67.72,64.95,65.83,700165,0.0,0
2012-08-03,66.38,67.5,65.98,67.08,375288,0.0,0
2012-08-06,67.08,67.53,66.71,66.99,302139,0.0,0
2012-08-07,67.18,67.56,66.8,67.08,350042,0.0,0
2012-08-08,66.96,67.14,65.36,67.06,546882,0.0,0
2012-08-09,69.09,73.17,67.85,69.28,1238296,0.0,0
2012-08-10,69.09,71.87,68.81,71.15,804905,0.0,0
2012-08-13,70.93,71.59,70.25,71.26,386124,0.0,0
2012-08-14,71.59,72.76,71.37,71.93,488648,0.0,0
2012-08-15,72.08,74.09,71.81,74.04,833555,0.0,0
2012-08-16,74.25,77.25,73.69,75.23,2501135,0.0,0
2012-08-17,75.37,75.37,73.72,73.96,1218900,0.0,0
2012-08-20,73.82,74.66,73.65,74.32,430617,0.0,0
2012-08-21,74.56,74.86,73.68,74.23,378635,0.0,0
2012-08-22,73.94,74.24,73.02,73.75,981311,0.0,0
2012-08-23,73.61,74.11,73.19,73.62,359729,0.0,0
2012-08-24,73.53,74.22,73.49,74.13,570918,0.0,0
2012-08-27,74.22,75.31,73.97,74.31,324148,0.0,0
2012-08-28,74.19,74.48,73.16,73.16,377221,0.0,0
2012-08-29,73.81,74.56,72.84,74.3,253869,0.38,0
2012-08-30,73.88,74.12,73.06,73.07,307927,0.0,0
2012-08-31,73.37,73.78,72.8,73.23,448103,0.0,0
2012-09-04,73.11,74.07,72.95,73.46,663586,0.0,0
2012-09-05,73.49,74.15,73.13,73.52,391033,0.0,0
2012-09-06,73.96,74.55,73.62,74.0,347433,0.0,0
2012-09-07,73.87,75.09,73.75,74.41,489996,0.0,0
2012-09-10,73.96,75.17,73.96,74.82,379638,0.0,0
2012-09-11,74.72,75.17,74.34,74.81,436116,0.0,0
2012-09-12,74.72,75.95,73.33,75.21,355087,0.0,0
2012-09-13,75.13,78.22,74.51,76.32,974078,0.0,0
2012-09-14,76.32,76.72,75.73,76.14,392085,0.0,0
2012-09-17,75.86,76.08,75.16,75.66,356357,0.0,0
2012-09-18,75.4,75.79,75.09,75.41,308463,0.0,0
2012-09-19,75.72,76.08,75.38,75.89,442480,0.0,0
2012-09-20,75.45,76.05,75.27,75.63,634197,0.0,0
2012-09-21,75.77,76.38,74.63,74.68,484268,0.0,0
2012-09-24,74.67,74.67,73.61,73.97,377816,0.0,0
2012-09-25,74.3,74.37,72.43,72.48,373952,0.0,0
2012-09-26,72.66,73.09,72.1,72.28,302125,0.0,0
2012-09-27,72.38,72.81,71.42,72.57,534316,0.0,0
2012-09-28,72.29,72.54,71.53,72.03,270532,0.0,0
2012-10-01,72.38,73.94,72.22,72.92,375789,0.0,0
2012-10-02,73.04,73.74,73.01,73.35,351182,0.0,0
2012-10-03,73.39,74.31,73.22,74.15,383456,0.0,0
2012-10-04,74.27,74.8,73.54,74.39,356545,0.0,0
2012-10-05,74.76,75.36,74.46,75.04,284773,0.0,0
2012-10-08,74.65,74.9,74.18,74.46,188274,0.0,0
2012-10-09,74.47,74.75,73.3,73.52,564226,0.0,0
2012-10-10,73.65,74.18,72.79,73.42,413804,0.0,0
2012-10-11,73.86,74.57,73.65,74.27,299603,0.0,0
2012-10-12,74.46,75.08,74.17,74.19,270542,0.0,0
2012-10-15,74.77,74.94,74.18,74.72,178906,0.0,0
2012-10-16,74.77,75.14,74.28,74.75,298153,0.0,0
2012-10-17,74.98,75.17,74.65,74.97,293264,0.0,0
2012-10-18,74.98,75.15,74.37,74.4,250570,0.0,0
2012-10-19,74.03,74.13,72.88,73.14,427349,0.0,0
2012-10-22,72.85,73.34,70.37,70.95,609000,0.0,0
2012-10-23,70.49,71.62,70.25,71.43,253943,0.0,0
2012-10-24,71.52,71.65,70.29,70.5,342465,0.0,0
2012-10-25,71.58,71.76,70.49,71.35,388302,0.0,0
2012-10-26,73.28,75.48,72.9,73.8,978351,0.0,0
2012-10-31,74.1,74.29,72.88,73.32,423160,0.0,0
2012-11-01,73.32,74.41,70.84,73.42,1059569,0.0,0
