date,open,high,low,close,volume,dividends,splits
2009-04-28,9.13,9.13,8.74,9.13,315800,0.0,0
2009-04-29,9.13,9.13,9.01,9.01,71300,0.0,0
2009-04-30,8.99,9.01,8.98,9.01,40900,0.0,0
2009-05-01,8.99,8.99,8.95,8.98,36200,0.0,0
2009-05-04,8.92,9.02,8.92,8.92,52300,0.0,0
2009-05-05,8.92,8.95,8.92,8.92,9500,0.0,0
2009-05-06,8.97,9.13,8.97,9.1,1900,0.0,0
2009-05-07,9.13,9.13,9.01,9.01,900,0.0,0
2009-05-08,8.95,8.95,8.91,8.91,14800,0.0,0
2009-05-11,8.95,9.0,8.71,8.77,13600,0.0,0
2009-05-12,8.79,8.86,8.56,8.56,8000,0.0,0
2009-05-13,8.49,8.77,8.07,8.49,39500,0.0,0
2009-05-14,8.49,8.58,8.39,8.52,9500,0.0,0
2009-05-15,8.43,8.43,8.43,8.43,100,0.0,0
2009-05-18,8.46,8.46,8.46,8.46,2200,0.0,0
2009-05-19,8.46,8.46,8.46,8.46,0,0.0,0
2009-05-20,8.61,8.61,8.4,8.49,7900,0.0,0
2009-05-21,8.94,8.94,7.81,8.05,80200,0.0,0
2009-05-22,8.22,8.28,8.1,8.28,8900,0.0,0
2009-05-26,8.68,8.68,8.13,8.31,11800,0.0,0
2009-05-27,8.33,8.36,8.3,8.36,6900,0.0,0
2009-05-28,8.33,8.4,8.29,8.29,3000,0.0,0
2009-05-29,8.28,8.4,8.28,8.4,4200,0.0,0
2009-06-01,8.54,8.54,8.4,8.46,10300,0.0,0
2009-06-02,8.43,8.46,8.4,8.4,7200,0.0,0
2009-06-03,8.46,8.46,8.32,8.4,6600,0.0,0
2009-06-04,8.11,8.28,8.1,8.28,10200,0.0,0
2009-06-05,8.19,8.4,8.19,8.4,1900,0.0,0
2009-06-08,8.38,8.39,8.23,8.35,4300,0.0,0
2009-06-09,8.37,8.4,8.29,8.36,6100,0.0,0
2009-06-10,8.34,8.34,8.24,8.24,12000,0.0,0
2009-06-11,8.24,8.38,8.02,8.16,26700,0.064,0
2009-06-12,8.08,8.11,8.08,8.11,400,0.0,0
2009-06-15,8.12,8.16,8.09,8.09,5100,0.0,0
2009-06-16,8.14,8.15,7.92,8.06,15100,0.0,0
2009-06-17,7.95,8.07,7.95,8.01,7700,0.0,0
2009-06-18,8.01,8.1,8.01,8.04,1400,0.0,0
2009-06-19,8.04,8.04,8.03,8.03,2200,0.0,0
2009-06-22,8.09,8.14,8.03,8.03,13700,0.0,0
2009-06-23,8.1,8.1,7.98,7.98,1600,0.0,0
2009-06-24,8.12,8.12,7.98,7.98,7200,0.0,0
2009-06-25,8.1,8.2,8.08,8.08,3500,0.0,0
2009-06-26,8.12,8.12,8.12,8.12,300,0.0,0
2009-06-29,8.07,8.12,8.07,8.12,3300,0.0,0
2009-06-30,8.12,8.35,8.1,8.15,6300,0.0,0
2009-07-01,8.25,8.26,8.25,8.26,2000,0.0,0
