date,open,high,low,close,volume,dividends,splits
1997-09-19,8.4,9.02,8.4,8.74,2250800,0.0,0
1997-09-22,8.84,9.27,8.84,9.11,456900,0.0,0
1997-09-23,9.21,9.45,9.21,9.24,181700,0.0,0
1997-09-24,9.18,9.27,9.05,9.05,126500,0.0,0
1997-09-25,8.93,9.08,8.93,9.05,88300,0.0,0
1997-09-26,9.05,9.11,9.02,9.05,112500,0.0,0
1997-09-29,9.11,9.15,9.05,9.15,63000,0.0,0
1997-09-30,9.21,9.21,9.05,9.05,104900,0.0,0
1997-10-01,9.15,9.15,9.11,9.15,71700,0.0,0
1997-10-02,9.15,9.18,9.11,9.18,26400,0.0,0
1997-10-03,9.27,9.27,9.08,9.08,105600,0.0,0
1997-10-06,9.08,9.15,9.08,9.15,18000,0.0,0
1997-10-07,9.15,9.58,9.08,9.58,55500,0.0,0
1997-10-08,9.7,9.7,9.3,9.42,73400,0.0,0
1997-10-09,9.39,9.52,9.36,9.52,83500,0.0,0
1997-10-10,9.55,9.55,9.39,9.42,33800,0.0,0
1997-10-13,9.39,9.39,9.36,9.36,8700,0.0,0
1997-10-14,9.33,9.64,9.33,9.61,26700,0.0,0
1997-10-15,9.64,9.76,9.58,9.73,15600,0.0,0
1997-10-16,9.7,9.83,9.64,9.73,41700,0.0,0
1997-10-17,9.67,9.67,9.58,9.64,30900,0.0,0
1997-10-20,9.61,9.95,9.61,9.95,68600,0.0,0
1997-10-21,10.32,10.32,9.95,10.01,88400,0.0,0
1997-10-22,10.01,10.01,9.79,9.79,18200,0.0,0
1997-10-23,9.67,9.67,9.21,9.36,147800,0.0,0
1997-10-24,9.36,9.39,9.15,9.21,76800,0.0,0
1997-10-27,9.11,9.11,7.79,7.91,102100,0.0,0
1997-10-28,7.66,8.34,7.11,8.31,27900,0.0,0
1997-10-29,8.43,9.02,8.43,8.53,13600,0.0,0
1997-10-30,8.4,8.4,8.16,8.22,14300,0.0,0
1997-10-31,8.28,8.53,8.28,8.4,24300,0.0,0
1997-11-03,8.4,8.65,8.4,8.65,7000,0.0,0
1997-11-04,8.53,8.65,8.43,8.43,8900,0.0,0
1997-11-05,8.47,8.68,8.47,8.47,3400,0.0,0
1997-11-06,8.4,8.47,8.4,8.4,6700,0.0,0
1997-11-07,8.28,8.4,8.03,8.28,7100,0.0,0
1997-11-10,8.34,8.34,7.94,7.94,4700,0.0,0
1997-11-11,7.88,8.22,7.88,8.13,3200,0.0,0
1997-11-12,8.0,8.1,7.91,8.0,2400,0.0,0
1997-11-13,8.13,8.16,7.91,7.97,9000,0.0,0
1997-11-14,8.34,8.53,8.1,8.53,17300,0.0,0
1997-11-17,8.65,8.65,8.56,8.65,7600,0.0,0
1997-11-18,8.59,8.68,8.59,8.68,9200,0.0,0
1997-11-19,8.65,8.65,8.53,8.59,15300,0.0,0
1997-11-20,8.53,8.65,8.4,8.65,24800,0.0,0
1997-11-21,8.59,8.9,8.59,8.74,26300,0.0,0
1997-11-24,8.68,8.68,8.4,8.4,2100,0.0,0
1997-11-25,8.4,8.53,8.34,8.53,6100,0.0,0
1997-11-26,8.47,8.77,8.47,8.71,10900,0.0,0
1997-11-28,8.77,8.77,8.68,8.68,700,0.0,0
1997-12-01,8.56,9.15,8.56,9.15,39200,0.0,0
1997-12-02,9.15,9.3,9.08,9.3,18300,0.0,0
1997-12-03,9.27,9.3,9.24,9.27,15800,0.0,0
1997-12-04,9.21,9.39,9.21,9.36,7700,0.0,0
1997-12-05,9.33,9.39,9.27,9.3,3800,0.0,0
1997-12-08,9.33,9.39,9.33,9.39,9600,0.0,0
1997-12-09,9.33,9.45,9.27,9.45,2200,0.0,0
1997-12-10,9.39,9.52,9.39,9.42,18700,0.0,0
1997-12-11,9.33,9.33,9.15,9.21,102900,0.0,0
1997-12-12,9.11,9.21,9.11,9.18,9700,0.0,0
1997-12-15,9.18,9.52,9.18,9.39,22600,0.0,0
1997-12-16,9.39,9.45,9.27,9.27,38400,0.0,0
1997-12-17,9.21,9.64,8.96,9.39,26600,0.0,0
1997-12-18,9.39,9.58,9.39,9.52,24900,0.0,0
1997-12-19,9.39,9.39,9.33,9.33,1100,0.0,0
1997-12-22,9.33,9.33,9.15,9.15,25300,0.0,0
1997-12-23,9.15,9.21,9.15,9.15,13000,0.0,0
1997-12-24,9.08,9.08,9.08,9.08,5900,0.0,0
1997-12-26,9.05,9.08,8.99,9.08,3400,0.0,0
1997-12-29,9.15,9.7,9.15,9.58,8900,0.0,0
1997-12-30,9.52,9.61,9.52,9.61,800,0.0,0
1997-12-31,9.49,9.64,9.42,9.64,4900,0.0,0
1998-01-02,9.64,9.64,9.64,9.64,0,0.0,0
1998-01-05,9.52,9.58,9.33,9.42,16500,0.0,0
1998-01-06,9.52,9.58,9.42,9.42,12700,0.0,0
1998-01-07,9.33,9.52,9.27,9.45,2900,0.0,0
1998-01-08,9.33,9.33,9.27,9.27,600,0.0,0
1998-01-09,9.27,9.27,8.9,8.9,3700,0.0,0
1998-01-12,8.77,8.77,8.59,8.65,1200,0.0,0
1998-01-13,8.77,9.15,8.65,9.11,15300,0.0,0
1998-01-14,9.08,9.08,9.08,9.08,200,0.0,0
1998-01-15,8.96,8.96,8.9,8.9,1800,0.0,0
1998-01-16,8.9,9.02,8.74,9.02,6900,0.0,0
1998-01-20,8.9,9.21,8.9,9.08,4600,0.0,0
1998-01-21,9.02,9.02,9.02,9.02,200,0.0,0
1998-01-22,9.08,9.08,8.96,8.96,600,0.0,0
