date,open,high,low,close,volume,dividends,splits
2005-03-16,2.89,2.89,2.82,2.88,299600,0,0.0
2005-03-17,2.87,2.88,2.85,2.88,103600,0,0.0
2005-03-18,2.88,2.88,2.85,2.88,118000,0,0.0
2005-03-21,2.87,2.88,2.85,2.88,162800,0,0.0
2005-03-22,2.88,2.88,2.77,2.86,348000,0,0.0
2005-03-23,2.85,2.88,2.85,2.88,175200,0,0.0
2005-03-24,2.86,2.88,2.85,2.85,76000,0,0.0
2005-03-28,2.85,2.88,2.85,2.87,29600,0,0.0
2005-03-29,2.88,2.88,2.62,2.81,359600,0,0.0
2005-03-30,2.85,2.87,2.7,2.87,62800,0,0.0
2005-03-31,2.8,2.86,2.8,2.81,8000,0,0.0
2005-04-01,2.83,2.86,2.81,2.82,24800,0,0.0
2005-04-04,2.81,2.85,2.81,2.82,15200,0,0.0
2005-04-05,2.81,2.84,2.75,2.78,121200,0,0.0
2005-04-06,2.75,2.78,2.75,2.75,449600,0,0.0
2005-04-07,2.76,2.78,2.75,2.76,91600,0,0.0
2005-04-08,2.75,2.77,2.75,2.75,88800,0,0.0
2005-04-11,2.75,2.86,2.75,2.77,64800,0,0.0
2005-04-12,2.72,2.8,2.72,2.75,28400,0,0.0
2005-04-13,2.75,2.81,2.75,2.76,78800,0,0.0
2005-04-14,2.77,2.79,2.75,2.76,14000,0,0.0
2005-04-15,2.81,2.81,2.75,2.75,65200,0,0.0
2005-04-18,2.75,2.76,2.64,2.75,56000,0,0.0
2005-04-19,2.64,2.74,2.64,2.68,20800,0,0.0
2005-04-20,2.65,2.71,2.65,2.67,6800,0,0.0
2005-04-21,2.67,2.67,2.45,2.5,126000,0,0.0
2005-04-22,2.51,2.51,2.38,2.44,155200,0,0.0
2005-04-25,2.38,2.38,2.22,2.28,303200,0,0.0
2005-04-26,2.27,2.33,2.24,2.3,193600,0,0.0
2005-04-27,2.29,2.56,2.29,2.51,62800,0,0.0
2005-04-28,2.51,2.51,2.38,2.47,25200,0,0.0
2005-04-29,2.38,2.51,2.38,2.46,60000,0,0.0
2005-05-02,2.52,2.52,2.38,2.41,55600,0,0.0
2005-05-03,2.38,2.44,2.38,2.38,28000,0,0.0
2005-05-04,2.38,2.38,2.35,2.36,88000,0,0.0
2005-05-05,2.36,2.54,2.36,2.41,32800,0,0.0
2005-05-06,2.41,2.42,2.38,2.41,25200,0,0.0
2005-05-09,2.39,2.52,2.39,2.52,30800,0,0.0
2005-05-10,2.54,2.61,2.5,2.58,30000,0,0.0
2005-05-11,2.61,2.61,2.5,2.5,127200,0,0.0
2005-05-12,2.5,2.5,2.47,2.5,11200,0,0.0
2005-05-13,2.64,2.64,2.5,2.55,38800,0,0.0
2005-05-16,2.5,2.5,2.45,2.5,10800,0,0.0
2005-05-17,2.5,2.5,2.4,2.42,9200,0,0.0
2005-05-18,2.5,2.5,2.39,2.44,22000,0,0.0
2005-05-19,2.4,2.44,2.38,2.44,18000,0,0.0
2005-05-20,2.44,2.44,2.39,2.39,6800,0,0.0
2005-05-23,2.38,2.48,2.38,2.38,10800,0,0.0
2005-05-24,2.38,2.4,2.33,2.4,6000,0,0.0
2005-05-25,2.38,2.38,2.25,2.35,94000,0,0.0
2005-05-26,2.35,2.37,2.24,2.31,251600,0,0.0
2005-05-27,2.3,2.31,2.25,2.31,115600,0,0.0
2005-05-31,2.2,2.36,2.2,2.29,227200,0,0.0
2005-06-01,2.33,2.36,2.27,2.36,167200,0,0.0
2005-06-02,2.3,2.33,2.3,2.31,5600,0,0.0
2005-06-03,2.31,2.5,2.3,2.44,106800,0,0.0
