date,open,high,low,close,volume,dividends,splits
2000-07-31,1.82,1.82,1.78,1.78,104000.0,0.0,0.0
2000-08-01,1.79,1.79,1.75,1.79,62400.0,0.0,0.0
2000-08-02,1.85,1.88,1.85,1.87,46400.0,0.0,0.0
2000-08-03,1.87,1.89,1.86,1.87,74400.0,0.0,0.0
2000-08-04,1.87,1.88,1.85,1.87,61600.0,0.0,0.0
2000-08-07,1.87,1.87,1.82,1.82,31200.0,0.0,0.0
2000-08-08,1.88,1.91,1.86,1.88,54400.0,0.0,0.0
2000-08-09,1.87,1.91,1.87,1.9,114400.0,0.0,0.0
2000-08-10,1.93,1.93,1.92,1.93,44800.0,0.0,0.0
2000-08-11,1.93,1.95,1.93,1.95,12000.0,0.0,0.0
2000-08-14,1.96,1.98,1.96,1.97,116000.0,0.0,0.0
2000-08-15,2.0,2.0,1.96,1.96,25600.0,0.0,0.0
2000-08-16,1.95,2.01,1.95,2.0,49600.0,0.0,0.0
2000-08-17,2.02,2.05,2.02,2.05,53600.0,0.0,0.0
2000-08-18,2.05,2.05,2.02,2.03,46400.0,0.0,0.0
2000-08-21,2.04,2.04,2.02,2.03,22400.0,0.0,0.0
2000-08-22,2.03,2.03,2.0,2.01,27200.0,0.0,0.0
2000-08-23,2.02,2.07,2.02,2.07,218400.0,0.0,0.0
2000-08-24,2.07,2.07,2.05,2.05,65600.0,0.0,0.0
2000-08-25,2.07,2.09,2.06,2.08,19200.0,0.0,0.0
2000-08-28,2.08,2.12,2.08,2.12,101600.0,0.0,0.0
2000-08-29,2.13,2.16,2.07,2.07,65600.0,0.0,0.0
2000-08-30,2.05,2.06,2.05,2.05,13600.0,0.0,0.0
2000-08-31,2.07,2.09,2.07,2.07,15200.0,0.0,0.0
2000-09-01,2.07,2.07,2.04,2.04,52000.0,0.0,0.0
2000-09-05,2.06,2.08,2.05,2.08,32000.0,0.0,0.0
2000-09-06,2.07,2.15,2.07,2.14,48800.0,0.0,0.0
2000-09-07,2.15,2.17,2.14,2.16,57600.0,0.0,0.0
2000-09-08,2.13,2.13,2.13,2.13,16800.0,0.0,0.0
2000-09-11,2.14,2.17,2.14,2.15,32000.0,0.0,0.0
2000-09-12,2.19,2.25,2.17,2.25,63200.0,0.0,0.0
