date,open,high,low,close,volume,dividends,splits
2011-01-27,7.5505,7.5542,7.5278,7.5542,661400,0.0,0
2011-01-28,7.5542,9.2871,7.5505,7.928,102100,0.0,0
2011-01-31,8.2111,8.2111,7.5618,7.6637,77000,0.0,0
2011-02-01,7.8298,7.8298,7.6109,7.7392,54800,0.0,0
2011-02-02,7.8109,7.8865,7.6826,7.8109,57700,0.0,0
2011-02-03,7.777,7.811,7.6675,7.7959,49900,0.0,0
2011-02-04,7.7808,7.8147,7.7052,7.7656,48600,0.0,0
2011-02-07,7.8147,7.8147,7.675,7.777,39900,0.0,0
2011-02-08,7.777,7.8147,7.7166,7.777,35700,0.0,0
2011-02-09,7.7619,7.8298,7.7015,7.7392,32800,0.0,0
2011-02-10,7.7392,7.8147,7.7052,7.7581,33400,0.0,0
2011-02-11,7.8185,7.9167,7.7581,7.8298,75300,0.0,0
2011-02-14,7.9167,7.928,7.8147,7.928,38700,0.0,0
2011-02-15,7.9167,8.0677,7.8714,7.8714,49700,0.0,0
2011-02-16,7.9355,7.9355,7.8185,7.8902,46400,0.0,0
2011-02-17,7.9053,7.928,7.8827,7.9091,52900,0.0,0
2011-02-18,7.894,7.9053,7.8412,7.894,28300,0.0,0
2011-02-22,7.8147,7.9053,7.7845,7.8034,46500,0.0,0
2011-02-23,7.8525,7.9091,7.7392,7.8147,56600,0.0,0
2011-02-24,7.8412,7.9393,7.8336,7.8865,130200,0.0,0
2011-02-25,7.8902,7.9393,7.8525,7.928,33200,0.0,0
2011-02-28,7.928,7.928,7.8147,7.8789,76200,0.0,0
2011-03-01,7.9091,7.9091,7.5882,7.6448,115700,0.0,0
2011-03-02,7.6033,7.7732,7.6033,7.7392,57800,0.0,0
2011-03-03,7.8525,7.8525,7.6222,7.7052,49600,0.0,0
2011-03-04,7.7317,7.7732,7.6713,7.7052,31800,0.0,0
2011-03-07,7.7656,7.7656,7.6184,7.6222,36400,0.0,0
2011-03-08,7.675,7.7203,7.5995,7.6335,63600,0.0,0
2011-03-09,7.5958,7.626,7.5505,7.5505,358100,0.0,0
2011-03-10,7.5844,7.6826,7.5014,7.5618,182800,0.0,0
2011-03-11,7.5505,7.5844,7.5505,7.5731,64700,0.0,0
2011-03-14,7.5731,7.5731,7.3617,7.3806,106100,0.0,0
2011-03-15,7.3315,7.3315,6.9917,7.2182,149500,0.0,0
2011-03-16,7.2484,7.2824,7.1503,7.1729,44000,0.0,0
2011-03-17,7.2107,7.3353,7.1352,7.1692,104100,0.0,0
2011-03-18,7.2182,7.2786,7.1654,7.2182,75100,0.0,0
2011-03-21,7.2484,7.3239,7.2484,7.2484,51600,0.0,0
2011-03-22,7.2484,7.3617,7.1729,7.3164,68500,0.0,0
2011-03-23,7.2937,7.5467,7.29,7.4297,77100,0.0,0
2011-03-24,7.4032,7.5014,7.3353,7.4297,132800,0.0,0
2011-03-25,7.475,7.4938,7.4221,7.4334,57600,0.0,0
2011-03-28,7.4334,7.4523,7.3239,7.3541,78000,0.0,0
2011-03-29,7.3277,7.3617,7.2937,7.3315,56600,0.0,0
2011-03-30,7.3579,7.4221,7.3504,7.4221,60800,0.0,0
2011-03-31,7.4221,7.4334,7.3579,7.4108,32000,0.0,0
2011-04-01,7.4297,7.4523,7.3768,7.4523,40100,0.0,0
2011-04-04,7.4674,7.5429,7.4561,7.5278,60500,0.0,0
2011-04-05,7.5316,7.5316,7.4787,7.5165,59500,0.0,0
2011-04-06,7.5354,7.6486,7.4976,7.626,92000,0.0,0
2011-04-07,7.6901,7.7279,7.5542,7.6448,77800,0.0,0
2011-04-08,7.6071,7.6071,7.5127,7.558,62600,0.0,0
2011-04-11,7.5656,7.7015,7.5505,7.5505,96300,0.0,0
2011-04-12,7.5162,7.5543,7.2881,7.3946,61800,0.14,0
2011-04-13,7.4326,7.5238,7.4326,7.4782,41000,0.0,0
2011-04-14,7.52,7.5543,7.4136,7.5086,37600,0.0,0
2011-04-15,7.5581,7.5999,7.4896,7.5467,68700,0.0,0
2011-04-18,7.5847,7.5847,7.3756,7.5238,64700,0.0,0
2011-04-19,7.4972,7.5619,7.4554,7.5086,39800,0.0,0
2011-04-20,7.5162,7.6037,7.5162,7.5657,78700,0.0,0
2011-04-21,7.7786,7.7786,7.5353,7.5999,38300,0.0,0
2011-04-25,7.6037,7.6037,7.4744,7.501,33300,0.0,0
2011-04-26,7.4782,7.5277,7.3718,7.4782,51800,0.0,0
2011-04-27,7.52,7.5657,7.425,7.4782,51400,0.0,0
2011-04-28,7.4402,7.5657,7.4402,7.5391,59500,0.0,0
2011-04-29,7.5086,7.6303,7.4516,7.5505,90000,0.0,0
2011-05-02,7.5429,7.6151,7.4516,7.5277,48000,0.0,0
2011-05-03,7.5391,7.5847,7.3908,7.4136,68000,0.0,0
2011-05-04,7.4896,7.5276,7.3071,7.3566,70000,0.0,0
2011-05-05,7.3414,7.3414,7.1551,7.2235,113300,0.0,0
2011-05-06,7.2957,7.4212,7.2045,7.2539,58700,0.0,0
2011-05-09,7.3185,7.406000000000001,7.2311,7.3414,111000,0.0,0
2011-05-10,7.3109,7.4668,7.3109,7.4516,32800,0.0,0
2011-05-11,7.4364,7.4364,7.2235,7.2615,91700,0.0,0
2011-05-12,7.1505,7.2539,7.0739,7.2041,75300,0.14,0
2011-05-13,7.1734,7.2347,7.0739,7.1773,67000,0.0,0
2011-05-16,7.093,7.1543,6.9743,7.0585,109600,0.0,0
2011-05-17,7.0624,7.0624,6.7253,6.8709,124600,0.0,0
2011-05-18,6.8977,7.0777,6.8977,7.0202,94800,0.0,0
2011-05-19,7.0011,7.0279,6.9513,6.9781,72100,0.0,0
2011-05-20,6.9896,7.093,6.9513,7.0547,78300,0.0,0
2011-05-23,7.0126,7.0202,6.8709,6.9743,106500,0.0,0
2011-05-24,7.0432,7.1083,6.9092,6.9321,101800,0.0,0
2011-05-25,6.9513,7.1543,6.9513,7.0356,94100,0.0,0
2011-05-26,7.0394,7.1734,7.0279,7.1734,51400,0.0,0
2011-05-27,7.1275,7.2424,7.1275,7.2232,44100,0.0,0
2011-05-31,7.2577,7.2998,7.2041,7.2385,53600,0.0,0
2011-06-01,7.1811,7.2385,7.0968,7.138999999999999,46900,0.0,0
2011-06-02,7.093,7.1313,7.0777,7.1313,44500,0.0,0
2011-06-03,7.0662,7.1466,7.0394,7.0509,37800,0.0,0
2011-06-06,7.0164,7.1045,6.9436,6.9781,57200,0.0,0
2011-06-07,7.0432,7.0432,6.9743,7.0011,55400,0.0,0
2011-06-08,7.2232,7.2232,6.8058,6.9168,85500,0.0,0
2011-06-09,6.9245,7.0087,6.8479,6.8977,73900,0.0,0
2011-06-10,6.8556,6.9168,6.7521,6.7713,64100,0.0,0
2011-06-13,6.7407,6.7981,6.5568,6.5913,125200,0.0,0
2011-06-14,6.7264,6.765,6.6029,6.6955,153400,0.14,0
2011-06-15,6.6801,6.7573,6.599,6.7264,133300,0.0,0
2011-06-16,6.6608,6.6955,6.572,6.6376,69900,0.0,0
2011-06-17,6.7148,6.7148,6.5565,6.6067,143000,0.0,0
2011-06-20,6.626,6.6762,6.5797,6.6415,85000,0.0,0
2011-06-21,6.6453,6.8037,6.6453,6.7728,100300,0.0,0
2011-06-22,6.8307,6.9349,6.8152,6.8886,86400,0.0,0
2011-06-23,6.8114,6.877000000000001,6.6762,6.8539,110400,0.0,0
2011-06-24,6.9118,6.9118,6.7959,6.877000000000001,42700,0.0,0
2011-06-27,6.8693,6.8693,6.7612,6.8307,44400,0.0,0
2011-06-28,6.8229999999999995,6.9272,6.8075,6.9041,62200,0.0,0
2011-06-29,6.9041,7.1048,6.9041,7.0238,53400,0.0,0
2011-06-30,7.0546,7.101,6.9967,7.0855,65000,0.0,0
2011-07-01,7.0739,7.1743,7.0624,7.1628,31100,0.0,0
2011-07-05,7.1859,7.2284,7.1589,7.2014,76500,0.0,0
2011-07-06,7.2825,7.3056,7.2477,7.2593,74000,0.0,0
2011-07-07,7.3829,7.3829,7.2979,7.3172,100700,0.0,0
2011-07-08,7.294,7.4292,7.2361,7.3249,46900,0.0,0
2011-07-11,7.3134,7.3134,7.1705,7.2593,50200,0.0,0
2011-07-12,7.2902,7.3327,7.1898,7.267,78200,0.0,0
2011-07-13,7.3682,7.3682,7.2476,7.3098,10200,0.14,0
2011-07-14,7.3837,7.3837,7.2242,7.267,32900,0.0,0
2011-07-15,7.3215,7.3721,7.2359,7.2787,49000,0.0,0
2011-07-18,7.3254,7.4382,7.2009,7.3020000000000005,107500,0.0,0
