date,open,high,low,close,volume,dividends,splits
2003-06-26,3.26,3.27,3.26,3.27,490900,0.0,0
2003-06-27,3.27,3.28,3.26,3.27,226700,0.0,0
2003-06-30,3.27,3.27,3.26,3.26,173700,0.0,0
2003-07-01,3.27,3.28,3.26,3.26,306000,0.0,0
2003-07-02,3.27,3.28,3.26,3.26,301100,0.0,0
2003-07-03,3.28,3.28,3.27,3.27,92000,0.0,0
2003-07-07,3.27,3.29,3.27,3.28,236900,0.0,0
2003-07-08,3.29,3.29,3.27,3.29,236400,0.0,0
2003-07-09,3.28,3.34,3.28,3.31,295500,0.0,0
2003-07-10,3.31,3.31,3.29,3.31,181700,0.0,0
2003-07-11,3.31,3.32,3.3,3.31,162600,0.0,0
2003-07-14,3.28,3.28,3.26,3.26,465800,0.0,0
2003-07-15,3.26,3.26,3.26,3.26,498600,0.0,0
2003-07-16,3.26,3.27,3.26,3.26,397100,0.0,0
2003-07-17,3.26,3.27,3.26,3.26,421100,0.0,0
2003-07-18,3.26,3.27,3.26,3.26,157800,0.0,0
2003-07-21,3.27,3.27,3.26,3.26,278500,0.0,0
2003-07-22,3.26,3.26,3.26,3.26,456000,0.0,0
2003-07-23,3.26,3.26,3.26,3.26,392200,0.0,0
2003-07-24,3.26,3.26,3.26,3.26,207900,0.0,0
2003-07-25,3.26,3.26,3.26,3.26,190100,0.0,0
2003-07-28,3.26,3.26,3.26,3.26,551400,0.0,0
2003-07-29,3.26,3.26,3.22,3.23,1333700,0.0,0
2003-07-30,3.19,3.2,3.18,3.19,393700,0.0,0
2003-07-31,3.19,3.19,3.19,3.19,308000,0.0,0
2003-08-01,3.19,3.19,3.19,3.19,188200,0.0,0
2003-08-04,3.19,3.19,2.95,3.0,888200,0.0,0
2003-08-05,3.0,3.03,2.93,3.02,414500,0.0,0
2003-08-06,3.03,3.03,2.98,3.01,180500,0.0,0
2003-08-07,2.99,3.05,2.99,3.04,128800,0.0,0
2003-08-08,3.08,3.12,3.05,3.08,127200,0.0,0
2003-08-11,3.12,3.13,3.04,3.06,145300,0.0,0
2003-08-12,3.07,3.08,3.04,3.08,142000,0.0,0
2003-08-13,3.08,3.09,3.06,3.09,193600,0.0,0
2003-08-14,3.06,3.09,3.02,3.07,149500,0.098,0
2003-08-15,3.07,3.08,3.05,3.06,95000,0.0,0
2003-08-18,3.07,3.07,2.88,2.95,494100,0.0,0
2003-08-19,2.93,2.98,2.92,2.95,248500,0.0,0
2003-08-20,2.98,2.99,2.95,2.96,182400,0.0,0
2003-08-21,2.97,3.01,2.96,3.0,182100,0.0,0
2003-08-22,3.0,3.03,2.97,3.0,107800,0.0,0
2003-08-25,2.99,3.03,2.95,2.98,279700,0.0,0
2003-08-26,2.96,2.98,2.91,2.93,409600,0.0,0
2003-08-27,2.94,2.99,2.92,2.98,275500,0.0,0
2003-08-28,2.97,2.99,2.96,2.99,200200,0.0,0
2003-08-29,3.0,3.03,2.99,3.02,200500,0.0,0
2003-09-02,3.04,3.08,3.04,3.06,258800,0.0,0
2003-09-03,3.06,3.08,3.04,3.06,198700,0.0,0
2003-09-04,3.07,3.07,3.04,3.06,180400,0.0,0
2003-09-05,3.05,3.07,3.05,3.07,194800,0.0,0
2003-09-08,3.05,3.08,3.05,3.06,212900,0.0,0
2003-09-09,3.06,3.08,3.04,3.07,181300,0.0,0
2003-09-10,3.05,3.09,3.05,3.09,151600,0.0,0
2003-09-11,3.07,3.1,3.07,3.09,185900,0.098,0
2003-09-12,3.09,3.09,3.06,3.08,126800,0.0,0
2003-09-15,3.1,3.12,3.06,3.08,173700,0.0,0
2003-09-16,3.07,3.1,3.06,3.08,186100,0.0,0
2003-09-17,3.07,3.08,3.06,3.07,183600,0.0,0
2003-09-18,3.08,3.08,3.06,3.06,213200,0.0,0
2003-09-19,3.07,3.08,3.06,3.07,151600,0.0,0
2003-09-22,3.08,3.09,3.05,3.06,242300,0.0,0
2003-09-23,3.05,3.07,3.05,3.06,237600,0.0,0
2003-09-24,3.06,3.07,3.04,3.06,272800,0.0,0
2003-09-25,3.06,3.07,3.04,3.05,262100,0.0,0
2003-09-26,3.07,3.08,3.05,3.07,166800,0.0,0
2003-09-29,3.06,3.08,3.06,3.08,208300,0.0,0
2003-09-30,3.1,3.12,3.07,3.12,194100,0.0,0
2003-10-01,3.12,3.14,3.1,3.14,202600,0.0,0
2003-10-02,3.14,3.16,3.12,3.16,172400,0.0,0
2003-10-03,3.18,3.18,3.08,3.14,213500,0.0,0
2003-10-06,3.16,3.16,3.12,3.16,164500,0.0,0
2003-10-07,3.15,3.18,3.14,3.18,161700,0.0,0
2003-10-08,3.18,3.19,3.16,3.19,178600,0.0,0
2003-10-09,3.18,3.19,3.14,3.16,249800,0.0,0
2003-10-10,3.18,3.18,3.15,3.18,188800,0.098,0
2003-10-13,3.16,3.18,3.15,3.16,186800,0.0,0
2003-10-14,3.15,3.17,3.13,3.14,176500,0.0,0
2003-10-15,3.16,3.17,3.15,3.16,185600,0.0,0
2003-10-16,3.14,3.16,3.14,3.16,208600,0.0,0
2003-10-17,3.16,3.17,3.14,3.17,161000,0.0,0
2003-10-20,3.16,3.17,3.15,3.17,139700,0.0,0
