date,open,high,low,close,volume,dividends,splits
1985-05-29,0.0,2.31,2.08,2.08,36800,0.0,0.0
1985-05-30,0.0,2.31,2.08,2.08,62800,0.0,0.0
1985-05-31,0.0,2.31,2.08,2.08,29200,0.0,0.0
1985-06-03,0.0,2.31,2.08,2.08,27600,0.0,0.0
1985-06-04,0.0,2.08,1.85,1.85,32400,0.0,0.0
1985-06-05,0.0,2.08,1.85,1.85,5200,0.0,0.0
1985-06-06,0.0,2.08,2.08,2.08,5600,0.0,0.0
1985-06-07,0.0,2.08,2.08,2.08,22000,0.0,0.0
1985-06-10,0.0,2.08,2.08,2.08,20800,0.0,0.0
1985-06-11,0.0,2.08,2.08,2.08,5600,0.0,0.0
1985-06-12,0.0,2.08,2.08,2.08,4400,0.0,0.0
1985-06-13,0.0,2.08,2.08,2.08,46400,0.0,0.0
1985-06-14,0.0,2.08,2.08,2.08,2000,0.0,0.0
1985-06-17,0.0,2.08,2.08,2.08,11200,0.0,0.0
1985-06-18,0.0,2.08,1.85,1.85,62000,0.0,0.0
1985-06-19,0.0,2.08,1.85,1.85,17600,0.0,0.0
1985-06-20,0.0,2.08,1.85,1.85,21200,0.0,0.0
1985-06-21,0.0,2.08,1.85,1.85,14000,0.0,0.0
1985-06-24,0.0,1.85,1.62,1.62,14000,0.0,0.0
1985-06-25,0.0,1.85,1.62,1.62,4000,0.0,0.0
1985-06-26,0.0,1.85,1.62,1.62,43200,0.0,0.0
1985-06-27,0.0,1.85,1.85,1.85,9200,0.0,0.0
1985-06-28,0.0,1.85,1.85,1.85,17200,0.0,0.0
1985-07-01,0.0,1.85,1.62,1.62,23200,0.0,0.0
1985-07-02,0.0,1.85,1.62,1.62,13600,0.0,0.0
1985-07-03,0.0,1.62,1.62,1.62,2400,0.0,0.0
1985-07-05,0.0,1.62,1.39,1.62,8800,0.0,0.0
1985-07-08,0.0,1.62,1.39,1.62,80400,0.0,0.0
1985-07-09,0.0,1.62,1.39,1.62,76800,0.0,0.0
1985-07-10,0.0,1.62,1.39,1.39,11200,0.0,0.0
1985-07-11,0.0,1.62,1.39,1.62,8400,0.0,0.0
1985-07-12,0.0,1.62,1.62,1.62,6000,0.0,0.0
1985-07-15,0.0,1.62,1.39,1.62,10800,0.0,0.0
1985-07-16,0.0,1.62,1.39,1.39,9200,0.0,0.0
1985-07-17,0.0,1.62,1.39,1.39,4800,0.0,0.0
1985-07-18,0.0,1.62,1.39,1.39,7200,0.0,0.0
1985-07-19,0.0,1.62,1.39,1.62,2000,0.0,0.0
1985-07-22,0.0,1.62,1.39,1.62,7200,0.0,0.0
1985-07-23,0.0,1.62,1.39,1.39,8800,0.0,0.0
1985-07-24,0.0,1.62,1.39,1.62,5600,0.0,0.0
1985-07-25,0.0,1.62,1.39,1.62,7600,0.0,0.0
1985-07-26,0.0,1.62,1.39,1.62,4800,0.0,0.0
1985-07-29,0.0,1.62,1.39,1.39,5600,0.0,0.0
1985-07-30,0.0,1.62,1.39,1.62,17200,0.0,0.0
1985-07-31,0.0,1.62,1.39,1.39,21200,0.0,0.0
1985-08-01,0.0,1.62,1.39,1.62,3200,0.0,0.0
1985-08-02,0.0,1.62,1.39,1.62,4000,0.0,0.0
1985-08-05,0.0,1.62,1.39,1.39,10400,0.0,0.0
1985-08-06,0.0,1.62,1.39,1.39,14000,0.0,0.0
1985-08-07,0.0,1.62,1.39,1.39,2400,0.0,0.0
1985-08-08,0.0,1.62,1.39,1.62,12000,0.0,0.0
1985-08-09,0.0,1.62,1.39,1.39,12000,0.0,0.0
1985-08-12,0.0,1.62,1.39,1.39,3200,0.0,0.0
1985-08-13,0.0,1.62,1.39,1.62,2000,0.0,0.0
1985-08-14,0.0,1.62,1.39,1.62,2800,0.0,0.0
1985-08-15,0.0,1.62,1.39,1.39,4400,0.0,0.0
1985-08-16,0.0,1.62,1.39,1.62,8400,0.0,0.0
1985-08-19,0.0,1.62,1.39,1.39,4400,0.0,0.0
1985-08-20,0.0,1.39,1.39,1.39,3600,0.0,0.0
1985-08-21,0.0,1.62,1.39,1.39,10000,0.0,0.0
1985-08-22,0.0,1.39,1.39,1.39,9200,0.0,0.0
1985-08-23,0.0,1.39,1.39,1.39,1600,0.0,0.0
1985-08-26,0.0,1.39,1.39,1.39,1200,0.0,0.0
1985-08-27,0.0,1.39,1.39,1.39,24000,0.0,0.0
1985-08-28,0.0,1.39,1.39,1.39,15600,0.0,0.0
1985-08-29,0.0,1.62,1.39,1.62,15200,0.0,0.0
1985-08-30,0.0,1.62,1.39,1.62,22800,0.0,0.0
1985-09-03,0.0,1.62,1.39,1.39,15600,0.0,0.0
1985-09-04,0.0,1.62,1.39,1.39,800,0.0,0.0
1985-09-05,0.0,1.62,1.39,1.39,4800,0.0,0.0
1985-09-06,0.0,1.62,1.39,1.39,14000,0.0,0.0
1985-09-09,0.0,1.62,1.39,1.39,24400,0.0,0.0
1985-09-10,0.0,1.62,1.39,1.39,12000,0.0,0.0
1985-09-11,0.0,1.62,1.39,1.62,19600,0.0,0.0
1985-09-12,0.0,1.62,1.39,1.39,3200,0.0,0.0
1985-09-13,0.0,1.62,1.39,1.39,15200,0.0,0.0
1985-09-16,0.0,1.62,1.39,1.62,56400,0.0,0.0
1985-09-17,0.0,1.85,1.62,1.62,32400,0.0,0.0
1985-09-18,0.0,1.62,1.62,1.62,33600,0.0,0.0
1985-09-19,0.0,1.62,1.62,1.62,8400,0.0,0.0
1985-09-20,0.0,1.62,1.62,1.62,19600,0.0,0.0
1985-09-23,0.0,1.62,1.39,1.62,20400,0.0,0.0
1985-09-24,0.0,1.62,1.39,1.39,4800,0.0,0.0
1985-09-25,0.0,1.39,1.39,1.39,1200,0.0,0.0
1985-09-26,0.0,1.39,1.39,1.39,14400,0.0,0.0
1985-09-30,0.0,1.62,1.39,1.39,8400,0.0,0.0
1985-10-01,0.0,1.39,1.39,1.39,26400,0.0,0.0
1985-10-02,0.0,1.39,1.15,1.39,11200,0.0,0.0
1985-10-03,0.0,1.39,0.92,1.15,26800,0.0,0.0
1985-10-04,0.0,1.15,0.92,1.15,47600,0.0,0.0
1985-10-07,0.0,1.39,0.92,1.39,37200,0.0,0.0
1985-10-08,0.0,1.39,1.15,1.39,20000,0.0,0.0
1985-10-09,0.0,1.39,1.15,1.15,5600,0.0,0.0
1985-10-10,0.0,1.39,1.15,1.39,3600,0.0,0.0
1985-10-11,0.0,1.39,1.15,1.39,41200,0.0,0.0
1985-10-14,0.0,1.39,1.15,1.39,48800,0.0,0.0
1985-10-15,0.0,1.39,1.15,1.39,4400,0.0,0.0
1985-10-16,0.0,1.39,1.15,1.39,9200,0.0,0.0
1985-10-17,0.0,1.15,1.15,1.15,800,0.0,0.0
1985-10-18,0.0,1.39,1.39,1.39,36800,0.0,0.0
1985-10-21,0.0,1.39,1.39,1.39,38400,0.0,0.0
1985-10-22,0.0,1.39,1.39,1.39,11200,0.0,0.0
1985-10-23,0.0,1.85,1.39,1.85,70400,0.0,0.0
1985-10-24,0.0,2.31,1.85,2.08,40000,0.0,0.0
1985-10-25,0.0,2.31,2.08,2.31,47600,0.0,0.0
1985-10-28,0.0,2.54,2.08,2.08,52000,0.0,0.0
1985-10-29,0.0,2.31,2.08,2.08,36800,0.0,0.0
1985-10-30,0.0,2.31,2.08,2.08,22800,0.0,0.0
1985-10-31,0.0,2.31,2.08,2.08,62000,0.0,0.0
1985-11-01,0.0,2.08,1.85,2.08,24800,0.0,0.0
1985-11-04,0.0,2.08,1.85,1.85,22800,0.0,0.0
1985-11-05,0.0,2.31,1.62,2.31,78400,0.0,0.0
1985-11-06,0.0,2.31,2.08,2.31,16400,0.0,0.0
1985-11-07,0.0,2.54,2.08,2.31,62400,0.0,0.0
1985-11-08,0.0,2.31,2.08,2.31,12000,0.0,0.0
1985-11-11,0.0,2.31,2.08,2.31,43200,0.0,0.0
1985-11-12,0.0,2.31,2.08,2.08,22800,0.0,0.0
1985-11-13,0.0,2.31,2.08,2.08,22400,0.0,0.0
1985-11-14,0.0,2.08,2.08,2.08,24800,0.0,0.0
1985-11-15,0.0,2.08,2.08,2.08,6400,0.0,0.0
1985-11-18,0.0,2.08,1.85,1.85,27600,0.0,0.0
1985-11-19,0.0,2.08,1.85,1.85,12400,0.0,0.0
1985-11-20,0.0,1.85,1.85,1.85,13200,0.0,0.0
1985-11-21,0.0,2.08,1.62,2.08,50000,0.0,0.0
1985-11-22,0.0,2.08,1.85,2.08,28800,0.0,0.0
1985-11-25,0.0,2.08,1.85,1.85,7600,0.0,0.0
1985-11-26,0.0,1.85,1.85,1.85,13600,0.0,0.0
1985-11-27,0.0,1.85,1.85,1.85,10000,0.0,0.0
1985-11-29,0.0,1.85,1.62,1.85,25200,0.0,0.0
1985-12-02,0.0,1.85,1.62,1.62,22800,0.0,0.0
1985-12-03,0.0,1.85,1.62,1.85,18000,0.0,0.0
1985-12-04,0.0,1.85,1.62,1.62,25200,0.0,0.0
1985-12-05,0.0,1.62,1.62,1.62,10000,0.0,0.0
1985-12-06,0.0,1.85,1.62,1.62,11600,0.0,0.0
1985-12-09,0.0,1.85,1.62,1.62,12400,0.0,0.0
1985-12-10,0.0,1.85,1.62,1.62,12000,0.0,0.0
1985-12-11,0.0,1.85,1.62,1.85,5600,0.0,0.0
1985-12-12,0.0,1.85,1.62,1.62,5200,0.0,0.0
1985-12-13,0.0,1.62,1.62,1.62,12400,0.0,0.0
1985-12-16,0.0,1.62,1.62,1.62,6000,0.0,0.0
1985-12-17,0.0,1.85,1.62,1.62,22400,0.0,0.0
1985-12-18,0.0,1.62,1.39,1.62,18400,0.0,0.0
1985-12-19,0.0,1.62,1.39,1.39,24000,0.0,0.0
1985-12-20,0.0,1.62,1.39,1.39,18400,0.0,0.0
1985-12-23,0.0,1.62,1.39,1.39,23200,0.0,0.0
1985-12-24,0.0,1.62,1.39,1.39,19600,0.0,0.0
1985-12-26,0.0,1.39,1.39,1.39,8400,0.0,0.0
1985-12-27,0.0,1.39,1.39,1.39,6400,0.0,0.0
1985-12-30,0.0,1.39,1.39,1.39,81600,0.0,0.0
1985-12-31,0.0,1.39,1.39,1.39,20800,0.0,0.0
1986-01-02,0.0,1.39,1.39,1.39,6000,0.0,0.0
1986-01-03,0.0,1.62,1.39,1.39,44800,0.0,0.0
1986-01-06,0.0,1.62,1.62,1.62,6800,0.0,0.0
1986-01-07,0.0,1.62,1.62,1.62,22800,0.0,0.0
1986-01-08,0.0,1.62,1.62,1.62,21600,0.0,0.0
1986-01-09,0.0,1.62,1.62,1.62,11200,0.0,0.0
1986-01-10,0.0,1.62,1.62,1.62,15200,0.0,0.0
1986-01-13,0.0,1.62,1.62,1.62,4400,0.0,0.0
1986-01-14,0.0,1.62,1.62,1.62,15600,0.0,0.0
1986-01-15,0.0,1.62,1.62,1.62,8000,0.0,0.0
1986-01-16,0.0,1.62,1.62,1.62,4000,0.0,0.0
1986-01-17,0.0,1.62,1.62,1.62,32400,0.0,0.0
1986-01-20,0.0,1.62,1.62,1.62,5600,0.0,0.0
1986-01-21,0.0,1.62,1.62,1.62,30000,0.0,0.0
1986-01-22,0.0,1.62,1.39,1.39,32000,0.0,0.0
1986-01-23,0.0,1.62,1.39,1.62,16800,0.0,0.0
1986-01-24,0.0,1.62,1.39,1.39,20800,0.0,0.0
1986-01-27,0.0,1.39,1.15,1.15,9200,0.0,0.0
1986-01-28,0.0,1.39,1.15,1.15,14800,0.0,0.0
1986-01-29,0.0,1.39,1.15,1.15,12400,0.0,0.0
1986-01-30,0.0,1.39,1.39,1.39,24800,0.0,0.0
1986-01-31,0.0,1.39,1.15,1.39,12000,0.0,0.0
1986-02-03,0.0,1.15,1.15,1.15,4000,0.0,0.0
1986-02-04,0.0,1.39,1.15,1.15,9600,0.0,0.0
1986-02-05,0.0,1.39,1.15,1.39,2000,0.0,0.0
1986-02-06,0.0,1.39,1.15,1.15,3200,0.0,0.0
