date,open,high,low,close,volume,dividends,splits
2010-05-05,7.43,7.89,7.22,7.46,2975100,0.0,0.0
2010-05-06,7.43,7.8,7.43,7.59,466900,0.0,0.0
2010-05-07,7.63,7.63,7.44,7.6,120000,0.0,23.0
2010-05-10,7.74,7.74,7.46,7.63,61200,0.0,0.0
2010-05-11,7.53,7.63,7.53,7.6,22600,0.0,0.0
2010-05-12,7.6,7.81,7.43,7.53,275800,0.0,0.0
2010-05-13,7.5,7.58,7.43,7.48,87800,0.0,0.0
2010-05-14,7.4,7.64,7.33,7.64,10200,0.0,0.0
2010-05-17,7.7,7.7,7.52,7.54,89200,0.0,0.0
2010-05-18,7.56,7.7,7.56,7.63,24000,0.0,0.0
2010-05-19,7.64,7.84,7.49,7.84,40900,0.0,0.0
2010-05-20,7.84,7.84,7.57,7.66,23400,0.0,0.0
2010-05-21,7.66,8.09,7.52,7.73,112500,0.0,0.0
2010-05-24,7.85,7.96,7.7,7.7,23000,0.0,0.0
2010-05-25,7.71,7.75,7.46,7.74,84700,0.0,0.0
2010-05-26,7.93,7.99,7.72,7.74,45800,0.0,0.0
2010-05-27,7.86,7.96,7.78,7.96,14000,0.0,0.0
2010-05-28,7.96,8.04,7.8,7.83,32400,0.0,0.0
2010-06-01,7.83,7.91,7.74,7.8,14800,0.0,0.0
2010-06-02,7.74,7.75,7.45,7.61,14800,0.0,0.0
2010-06-03,7.58,7.8,7.58,7.72,13200,0.0,0.0
2010-06-04,7.63,7.81,7.62,7.72,8400,0.0,0.0
2010-06-07,7.68,7.73,7.6,7.72,5800,0.0,0.0
2010-06-08,7.58,7.85,7.51,7.7,24000,0.0,0.0
2010-06-09,7.62,7.95,7.62,7.83,4200,0.0,0.0
2010-06-10,7.88,7.91,7.75,7.83,8000,0.0,0.0
2010-06-11,7.82,7.87,7.79,7.87,5600,0.0,0.0
2010-06-14,7.99,8.04,7.88,7.93,45400,0.0,0.0
2010-06-15,7.91,7.97,7.68,7.81,42300,0.0,0.0
2010-06-16,7.66,7.78,7.54,7.78,24200,0.0,0.0
2010-06-17,7.81,7.99,7.8,7.85,19200,0.0,0.0
2010-06-18,7.89,7.89,7.74,7.81,24200,0.0,0.0
2010-06-21,7.84,7.86,7.6,7.7,11000,0.0,0.0
2010-06-22,7.78,7.78,7.6,7.62,11400,0.0,0.0
2010-06-23,7.58,7.76,7.57,7.76,19600,0.0,0.0
