date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.2478,0.2065,0.2134,121200,0.0,0.0
1980-03-18,0.0,0.2272,0.2134,0.2203,40800,0.0,0.0
1980-03-19,0.0,0.2203,0.1996,0.2065,160200,0.0,0.0
1980-03-20,0.0,0.2203,0.2134,0.2203,24300,0.0,0.0
1980-03-21,0.0,0.2203,0.2065,0.2203,19800,0.0,0.0
1980-03-24,0.0,0.2203,0.1928,0.1928,62700,0.0,0.0
1980-03-25,0.0,0.2134,0.1928,0.2065,44400,0.0,0.0
1980-03-26,0.0,0.2341,0.2203,0.2341,30000,0.0,0.0
1980-03-27,0.0,0.2203,0.1996,0.1996,35100,0.0,0.0
1980-03-28,0.0,0.2065,0.1996,0.2065,48600,0.0,0.0
1980-03-31,0.0,0.2272,0.1928,0.1996,80400,0.0,0.0
1980-04-01,0.0,0.2134,0.2065,0.2134,47400,0.0,0.0
1980-04-02,0.0,0.2203,0.2065,0.2134,16800,0.0,0.0
1980-04-03,0.0,0.2134,0.1996,0.2065,33300,0.0,0.0
1980-04-07,0.0,0.2134,0.1996,0.2065,40800,0.0,0.0
1980-04-08,0.0,0.2065,0.2065,0.2065,7800,0.0,0.0
1980-04-09,0.0,0.2134,0.2065,0.2065,24300,0.0,0.0
1980-04-10,0.0,0.2065,0.1996,0.2065,20100,0.0,0.0
1980-04-11,0.0,0.2065,0.1996,0.2065,11700,0.0,0.0
1980-04-14,0.0,0.2065,0.1928,0.1928,40500,0.0,0.0
1980-04-15,0.0,0.2065,0.1996,0.2065,11100,0.0,0.0
1980-04-16,0.0,0.2134,0.1928,0.1928,21900,0.0,0.0
1980-04-17,0.0,0.2065,0.1996,0.2065,30600,0.0,0.0
1980-04-18,0.0,0.2134,0.2065,0.2065,38100,0.0,0.0
1980-04-21,0.0,0.2203,0.2065,0.2203,30600,0.0,0.0
1980-04-22,0.0,0.2203,0.2134,0.2134,33000,0.0,0.0
1980-04-23,0.0,0.2203,0.1928,0.1928,74400,0.0,0.0
1980-04-24,0.0,0.1996,0.1928,0.1928,60300,0.0,0.0
1980-04-25,0.0,0.1928,0.1859,0.1928,8700,0.0,0.0
1980-04-28,0.0,0.1996,0.1928,0.1928,17100,0.0,0.0
1980-04-29,0.0,0.1928,0.1928,0.1928,27300,0.0,0.0
1980-04-30,0.0,0.1928,0.179,0.1928,60600,0.0,0.0
1980-05-01,0.0,0.2065,0.1928,0.2065,48600,0.0,0.0
1980-05-02,0.0,0.2203,0.2065,0.2203,17100,0.0,0.0
1980-05-05,0.0,0.2203,0.2134,0.2203,8100,0.0,0.0
1980-05-06,0.0,0.2272,0.2203,0.2272,71400,0.0,0.0
1980-05-07,0.0,0.2341,0.2272,0.2272,15900,0.0,0.0
1980-05-08,0.0,0.2203,0.2203,0.2203,11100,0.0,0.0
1980-05-09,0.0,0.2547,0.2409,0.2547,80400,0.0,0.0
1980-05-12,0.0,0.2754,0.2547,0.2547,33600,0.0,0.0
1980-05-13,0.0,0.2685,0.2547,0.2616,90600,0.0,0.0
1980-05-14,0.0,0.2685,0.2547,0.2547,30000,0.0,0.0
1980-05-15,0.0,0.2547,0.2547,0.2547,8700,0.0,0.0
1980-05-16,0.0,0.2547,0.2547,0.2547,25200,0.0,0.0
1980-05-19,0.0,0.2616,0.2547,0.2616,41700,0.0,0.0
1980-05-20,0.0,0.2685,0.2616,0.2616,21900,0.0,0.0
1980-05-21,0.0,0.2616,0.2547,0.2547,51600,0.0,0.0
1980-05-22,0.0,0.2685,0.2547,0.2685,16800,0.0,0.0
1980-05-23,0.0,0.2685,0.2547,0.2616,33000,0.0,0.0
1980-05-27,0.0,0.2616,0.2547,0.2547,7800,0.0,0.0
1980-05-28,0.0,0.2547,0.2547,0.2547,3600,0.0,0.0
1980-05-29,0.0,0.2616,0.2547,0.2547,17100,0.0,0.0
1980-05-30,0.0,0.2616,0.2616,0.2616,18300,0.0,0.0
1980-06-02,0.0,0.2547,0.2547,0.2547,7500,0.0,0.0
1980-06-03,0.2547,0.2547,0.2547,0.2547,0,0.0,0.0
1980-06-04,0.0,0.2478,0.1859,0.1859,189600,0.0,0.0
1980-06-05,0.0,0.1996,0.1859,0.1928,176100,0.0,0.0
1980-06-06,0.0,0.2065,0.1928,0.1928,45000,0.0,0.0
1980-06-09,0.0,0.2065,0.1928,0.1928,30000,0.0,0.0
1980-06-10,0.0,0.1996,0.1928,0.1928,25200,0.0,0.0
1980-06-11,0.0,0.2065,0.1928,0.1928,24300,0.0,0.0
1980-06-12,0.0,0.2065,0.1928,0.1928,6000,0.0,0.0
1980-06-13,0.0,0.2065,0.1928,0.1928,8100,0.0,0.0
1980-06-16,0.0,0.1996,0.1928,0.1928,51600,0.0,0.0
1980-06-17,0.0,0.1996,0.1928,0.1996,7800,0.0,0.0
1980-06-18,0.0,0.2065,0.1928,0.1996,33600,0.0,0.0
1980-06-19,0.0,0.1996,0.1928,0.1928,10800,0.0,0.0
1980-06-20,0.0,0.1996,0.1928,0.1996,16800,0.0,0.0
1980-06-23,0.0,0.1928,0.1928,0.1928,5100,0.0,0.0
1980-06-24,0.0,0.1996,0.1928,0.1996,11700,0.0,0.0
1980-06-25,0.1996,0.1996,0.1996,0.1996,0,0.0,0.0
1980-06-26,0.0,0.2065,0.1928,0.1996,17100,0.0,0.0
1980-06-27,0.0,0.1996,0.1928,0.1928,8100,0.0,0.0
1980-06-30,0.0,0.1996,0.1859,0.1859,22500,0.0,0.0
1980-07-01,0.0,0.1859,0.1859,0.1859,2400,0.0,0.0
1980-07-02,0.0,0.1859,0.1859,0.1859,27000,0.0,0.0
1980-07-03,0.0,0.1928,0.179,0.179,8700,0.0,0.0
1980-07-07,0.0,0.1859,0.179,0.179,24300,0.0,0.0
1980-07-08,0.0,0.1859,0.179,0.1859,66900,0.0,0.0
1980-07-09,0.0,0.1859,0.179,0.179,15900,0.0,0.0
1980-07-10,0.0,0.1859,0.179,0.1859,16500,0.0,0.0
1980-07-11,0.0,0.2065,0.1859,0.1928,24300,0.0,0.0
1980-07-14,0.0,0.1996,0.1859,0.1996,37800,0.0,0.0
1980-07-15,0.0,0.2134,0.1996,0.2134,70800,0.0,0.0
1980-07-16,0.0,0.2341,0.2134,0.2341,30900,0.0,0.0
1980-07-17,0.0,0.2616,0.2409,0.2616,66000,0.0,0.0
1980-07-18,0.0,0.2616,0.2547,0.2616,11100,0.0,0.0
1980-07-21,0.0,0.2547,0.2341,0.2409,27600,0.0,0.0
1980-07-22,0.0,0.2409,0.2065,0.2341,52200,0.0,0.0
1980-07-23,0.0,0.2272,0.2272,0.2272,2400,0.0,0.0
1980-07-24,0.0,0.2272,0.2065,0.2065,25200,0.0,0.0
1980-07-25,0.0,0.2203,0.2065,0.2134,11400,0.0,0.0
1980-07-28,0.0,0.2203,0.2065,0.2065,20100,0.0,0.0
1980-07-29,0.0,0.2203,0.2065,0.2203,12600,0.0,0.0
1980-07-30,0.0,0.2203,0.2134,0.2203,11100,0.0,0.0
1980-07-31,0.0,0.2203,0.2134,0.2134,11700,0.0,0.0
1980-08-01,0.0,0.2272,0.2065,0.2203,27000,0.0,0.0
1980-08-04,0.0,0.2272,0.2272,0.2272,3600,0.0,0.0
1980-08-05,0.0,0.2272,0.2203,0.2203,23700,0.0,0.0
1980-08-06,0.0,0.2341,0.2203,0.2341,41700,0.0,0.0
1980-08-07,0.0,0.2409,0.2272,0.2272,27600,0.0,0.0
1980-08-08,0.0,0.2409,0.2272,0.2272,29700,0.0,0.0
1980-08-11,0.0,0.2341,0.2272,0.2272,51600,0.0,0.0
1980-08-12,0.0,0.2409,0.2203,0.2203,98100,0.0,0.0
1980-08-13,0.0,0.2341,0.2203,0.2272,36600,0.0,0.0
1980-08-14,0.0,0.2478,0.2341,0.2341,93300,0.0,0.0
1980-08-15,0.0,0.2409,0.2272,0.2272,38100,0.0,0.0
1980-08-18,0.0,0.2272,0.2203,0.2272,39900,0.0,0.0
1980-08-19,0.0,0.296,0.2203,0.296,167100,0.0,0.0
1980-08-20,0.0,0.296,0.2616,0.2891,301500,0.0,0.0
1980-08-21,0.0,0.2822,0.2754,0.2822,62700,0.0,0.0
1980-08-22,0.0,0.2891,0.2685,0.2754,52800,0.0,0.0
1980-08-25,0.0,0.2891,0.2822,0.2891,90900,0.0,0.0
1980-08-26,0.0,0.2891,0.2754,0.2754,22200,0.0,0.0
1980-08-27,0.0,0.2822,0.2754,0.2822,22500,0.0,0.0
1980-08-28,0.0,0.2822,0.2754,0.2754,32400,0.0,0.0
1980-08-29,0.0,0.2822,0.2685,0.2754,52800,0.0,0.0
1980-09-02,0.0,0.296,0.2754,0.296,35100,0.0,0.0
1980-09-03,0.0,0.3029,0.2891,0.296,44400,0.0,0.0
1980-09-04,0.0,0.3029,0.296,0.3029,50700,0.0,0.0
1980-09-05,0.0,0.3098,0.296,0.3098,39900,0.0,0.0
1980-09-08,0.0,0.3098,0.296,0.3029,65400,0.0,0.0
1980-09-09,0.0,0.3098,0.296,0.3098,74700,0.0,0.0
1980-09-10,0.0,0.358,0.3235,0.3442,302700,0.0,0.0
1980-09-11,0.0,0.3648,0.3442,0.358,41700,0.0,0.0
1980-09-12,0.0,0.358,0.3442,0.3511,80400,0.0,0.0
1980-09-15,0.0,0.3442,0.3304,0.3442,36600,0.0,0.0
1980-09-16,0.0,0.3717,0.3511,0.358,112500,0.0,0.0
1980-09-17,0.0,0.3648,0.3373,0.3373,25200,0.0,0.0
1980-09-18,0.0,0.3511,0.3304,0.3511,68700,0.0,0.0
1980-09-19,0.0,0.3511,0.3373,0.3511,14700,0.0,0.0
1980-09-22,0.0,0.3511,0.3373,0.3442,40800,0.0,0.0
1980-09-23,0.0,0.3373,0.3304,0.3304,34800,0.0,0.0
1980-09-24,0.0,0.3304,0.3029,0.3029,70800,0.0,0.0
1980-09-25,0.0,0.3098,0.296,0.3029,27300,0.0,0.0
1980-09-26,0.0,0.3098,0.3029,0.3098,14700,0.0,0.0
1980-09-29,0.0,0.3098,0.3029,0.3029,10800,0.0,0.0
1980-09-30,0.0,0.296,0.2822,0.296,7800,0.0,0.0
1980-10-01,0.0,0.296,0.2822,0.296,12600,0.0,0.0
1980-10-02,0.0,0.3029,0.2891,0.3029,11400,0.0,0.0
1980-10-03,0.0,0.296,0.2822,0.2822,27000,0.0,0.0
1980-10-06,0.0,0.3029,0.2891,0.3029,27000,0.0,0.0
1980-10-07,0.0,0.3029,0.2822,0.3029,49500,0.0,0.0
1980-10-08,0.0,0.3029,0.296,0.296,22200,0.0,0.0
1980-10-09,0.0,0.3029,0.2891,0.296,22500,0.0,0.0
1980-10-10,0.0,0.3029,0.3029,0.3029,5400,0.0,0.0
1980-10-13,0.0,0.3029,0.296,0.296,23700,0.0,0.0
1980-10-14,0.0,0.3029,0.2891,0.2891,11100,0.0,0.0
1980-10-15,0.0,0.296,0.2891,0.2891,5100,0.0,0.0
1980-10-16,0.0,0.296,0.2822,0.2822,100500,0.0,0.0
1980-10-17,0.0,0.296,0.2891,0.296,16800,0.0,0.0
1980-10-20,0.0,0.296,0.2822,0.2822,13500,0.0,0.0
1980-10-21,0.0,0.2822,0.2822,0.2822,7800,0.0,0.0
1980-10-22,0.0,0.2822,0.2754,0.2822,60300,0.0,0.0
1980-10-23,0.0,0.2822,0.2754,0.2754,41700,0.0,0.0
1980-10-24,0.0,0.296,0.2822,0.296,14700,0.0,0.0
1980-10-27,0.0,0.2891,0.2754,0.2754,20100,0.0,0.0
1980-10-28,0.0,0.2891,0.2754,0.2754,27600,0.0,0.0
1980-10-29,0.0,0.2754,0.2685,0.2685,11400,0.0,0.0
1980-10-30,0.0,0.2754,0.2685,0.2685,18300,0.0,0.0
1980-10-31,0.0,0.2754,0.2685,0.2685,16800,0.0,0.0
1980-11-03,0.0,0.2754,0.2616,0.2754,11100,0.0,0.0
1980-11-05,0.0,0.296,0.2822,0.2891,57900,0.0,0.0
1980-11-06,0.0,0.2891,0.2754,0.2754,27000,0.0,0.0
1980-11-07,0.0,0.2891,0.2754,0.2822,21900,0.0,0.0
1980-11-10,0.0,0.2754,0.2685,0.2754,13500,0.0,0.0
1980-11-11,0.0,0.2754,0.2685,0.2754,25500,0.0,0.0
1980-11-12,0.0,0.2685,0.2547,0.2616,23700,0.0,0.0
