date,open,high,low,close,volume,dividends,splits
2012-02-24,8.24,8.24,8.19,8.23,812300,0.0,0
2012-02-27,8.25,8.25,8.21,8.24,86700,0.0,0
2012-02-28,8.26,8.26,8.21,8.24,46000,0.0,0
2012-02-29,8.21,8.24,8.21,8.24,43800,0.0,0
2012-03-01,8.21,8.24,8.21,8.24,37000,0.0,0
2012-03-02,8.24,8.24,8.21,8.21,7400,0.0,0
2012-03-05,8.21,8.24,8.21,8.24,34400,0.0,0
2012-03-06,8.23,8.24,8.23,8.24,11900,0.0,0
2012-03-07,8.21,8.24,8.21,8.24,6800,0.0,0
2012-03-08,8.26,8.26,8.23,8.24,1700,0.0,0
2012-03-09,8.23,8.24,8.21,8.24,11100,0.0,0
2012-03-12,8.24,8.24,8.24,8.24,3200,0.0,0
2012-03-13,8.24,8.24,8.24,8.24,5100,0.0,0
2012-03-14,8.24,8.24,8.24,8.24,7200,0.0,0
2012-03-15,8.24,8.24,8.24,8.24,6300,0.0,0
2012-03-16,8.24,8.26,8.24,8.24,6200,0.0,0
2012-03-19,8.24,8.24,8.24,8.24,4500,0.0,0
2012-03-20,8.24,8.24,8.24,8.24,7100,0.0,0
2012-03-21,8.24,8.26,8.24,8.24,7700,0.0,0
2012-03-22,8.26,8.31,8.24,8.26,16700,0.0,0
2012-03-23,8.26,8.28,8.24,8.24,5600,0.0,0
2012-03-26,8.24,8.26,8.24,8.24,7700,0.0,0
2012-03-27,8.24,8.26,8.24,8.26,4200,0.0,0
2012-03-28,8.27,8.27,8.24,8.24,56500,0.0,0
2012-03-29,8.24,8.24,8.21,8.24,89000,0.0,0
2012-03-30,8.24,8.26,8.24,8.26,55300,0.0,0
2012-04-02,8.24,8.26,8.24,8.26,39700,0.0,0
2012-04-03,8.34,8.34,8.21,8.24,152500,0.0,0
2012-04-04,8.21,8.24,8.21,8.21,87400,0.0,0
2012-04-05,8.26,8.26,8.21,8.21,46200,0.0,0
2012-04-09,8.19,8.19,7.82,7.92,77600,0.0,0
2012-04-10,7.97,8.03,7.93,7.94,22000,0.0,0
2012-04-11,8.0,8.0,7.89,7.94,12900,0.0,0
2012-04-12,7.95,8.01,7.89,7.94,15900,0.0,0
2012-04-13,8.01,8.19,7.95,8.02,6600,0.117,0
2012-04-16,8.08,8.24,7.83,7.9,29200,0.0,0
2012-04-17,8.2,8.2,7.56,7.68,84400,0.0,0
2012-04-18,7.71,7.77,7.56,7.77,44600,0.0,0
2012-04-19,7.81,7.95,7.81,7.91,12700,0.0,0
2012-04-20,7.87,7.88,7.75,7.83,25800,0.0,0
2012-04-23,7.77,7.8,7.56,7.64,29100,0.0,0
2012-04-24,7.48,7.83,7.48,7.69,58600,0.0,0
2012-04-25,7.72,7.79,7.58,7.64,50700,0.0,0
2012-04-26,7.66,7.66,7.54,7.58,28200,0.0,0
2012-04-27,7.59,7.72,7.59,7.67,17600,0.0,0
2012-04-30,7.6,7.8,7.6,7.73,40000,0.0,0
2012-05-01,7.77,7.79,7.67,7.77,30000,0.0,0
2012-05-02,7.76,7.9,7.7,7.77,25000,0.0,0
2012-05-03,7.82,7.93,7.77,7.87,31000,0.0,0
2012-05-04,7.95,7.95,7.83,7.91,21100,0.0,0
2012-05-07,7.84,7.96,7.83,7.88,15000,0.0,0
2012-05-08,7.94,7.94,7.83,7.89,9100,0.0,0
2012-05-09,7.94,7.95,7.79,7.85,5200,0.117,0
2012-05-10,7.93,7.98,7.77,7.81,13700,0.0,0
2012-05-11,7.77,7.89,7.77,7.82,10000,0.0,0
2012-05-14,7.77,7.97,7.67,7.96,41900,0.0,0
2012-05-15,7.82,7.91,7.66,7.7,27000,0.0,0
2012-05-16,7.6,7.76,7.59,7.76,17100,0.0,0
2012-05-17,7.67,7.71,7.61,7.61,44900,0.0,0
2012-05-18,7.57,7.6,7.45,7.52,28700,0.0,0
2012-05-21,7.46,7.56,7.45,7.46,24200,0.0,0
2012-05-22,7.56,7.62,7.39,7.39,28300,0.0,0
2012-05-23,7.37,7.5,7.13,7.42,96000,0.0,0
2012-05-24,7.49,7.49,7.33,7.34,33600,0.0,0
2012-05-25,7.36,7.41,7.26,7.29,38800,0.0,0
2012-05-29,7.44,7.45,7.29,7.34,57100,0.0,0
2012-05-30,7.38,7.38,7.23,7.35,37400,0.0,0
2012-05-31,7.34,7.37,7.26,7.37,20500,0.0,0
2012-06-01,7.3,7.37,7.3,7.34,30300,0.0,0
2012-06-04,7.4,7.4,7.12,7.17,33900,0.0,0
2012-06-05,7.14,7.25,7.12,7.16,11200,0.0,0
2012-06-06,7.16,7.25,7.15,7.17,33600,0.0,0
2012-06-07,7.19,7.25,7.15,7.2,32100,0.117,0
2012-06-08,7.28,7.3,7.22,7.28,17900,0.0,0
2012-06-11,7.26,7.3,7.19,7.27,42000,0.0,0
2012-06-12,7.34,7.34,7.18,7.34,39400,0.0,0
2012-06-13,7.3,7.36,7.26,7.32,22300,0.0,0
2012-06-14,7.38,7.38,7.21,7.23,48400,0.0,0
2012-06-15,7.32,7.38,7.26,7.3,17300,0.0,0
2012-06-18,7.36,7.37,7.3,7.36,41500,0.0,0
2012-06-19,7.37,7.53,7.37,7.43,31300,0.0,0
2012-06-20,7.5,7.67,7.47,7.6,26300,0.0,0
2012-06-21,7.62,7.64,7.39,7.42,56500,0.0,0
2012-06-22,7.42,7.48,7.39,7.43,41500,0.0,0
2012-06-25,7.46,7.47,7.31,7.39,86600,0.0,0
2012-06-26,7.43,7.47,7.26,7.35,81600,0.0,0
2012-06-27,7.39,7.55,7.36,7.55,40900,0.0,0
2012-06-28,7.46,7.55,7.4,7.55,24900,0.0,0
2012-06-29,7.55,7.63,7.42,7.56,37400,0.0,0
2012-07-02,7.55,7.73,7.55,7.69,15300,0.0,0
2012-07-03,7.65,7.66,7.64,7.64,1900,0.0,0
2012-07-05,7.64,7.69,7.64,7.65,14700,0.0,0
2012-07-06,7.69,7.76,7.64,7.65,15500,0.0,0
2012-07-09,7.69,7.76,7.64,7.72,5600,0.0,0
2012-07-10,7.65,7.75,7.64,7.69,7800,0.117,0
2012-07-11,7.73,7.81,7.64,7.64,2800,0.0,0
2012-07-12,7.65,7.77,7.65,7.74,15300,0.0,0
2012-07-13,7.78,7.81,7.73,7.79,18000,0.0,0
2012-07-16,7.71,7.87,7.71,7.73,17800,0.0,0
2012-07-17,7.75,7.86,7.73,7.79,3900,0.0,0
2012-07-18,7.74,7.89,7.71,7.89,24600,0.0,0
2012-07-19,7.95,8.04,7.76,7.83,18700,0.0,0
2012-07-20,7.91,8.0,7.75,7.79,26400,0.0,0
2012-07-23,7.73,7.79,7.67,7.72,15300,0.0,0
2012-07-24,7.77,7.84,7.71,7.76,33100,0.0,0
2012-07-25,7.83,7.83,7.68,7.71,28800,0.0,0
2012-07-26,7.72,7.76,7.69,7.71,18100,0.0,0
2012-07-27,7.77,7.81,7.68,7.7,13600,0.0,0
2012-07-30,7.76,7.79,7.73,7.74,6200,0.0,0
2012-07-31,7.7,7.78,7.7,7.73,17800,0.0,0
2012-08-01,7.71,7.81,7.71,7.76,19900,0.0,0
2012-08-02,7.82,7.86,7.78,7.8,48500,0.0,0
2012-08-03,7.87,7.91,7.72,7.8,27400,0.0,0
2012-08-06,7.89,7.91,7.86,7.86,18800,0.0,0
2012-08-07,7.86,7.94,7.86,7.93,30700,0.0,0
2012-08-08,7.93,7.93,7.89,7.89,23500,0.0,0
2012-08-09,7.87,7.98,7.87,7.96,19900,0.117,0
2012-08-10,7.97,7.98,7.9,7.98,40400,0.0,0
2012-08-13,7.98,7.98,7.96,7.98,14700,0.0,0
2012-08-14,7.98,8.01,7.92,7.95,36200,0.0,0
2012-08-15,7.95,8.02,7.93,7.94,18700,0.0,0
2012-08-16,7.91,7.99,7.86,7.93,40600,0.0,0
2012-08-17,7.98,7.99,7.89,7.97,20200,0.0,0
2012-08-20,7.99,8.05,7.93,8.01,35100,0.0,0
2012-08-21,7.99,8.05,7.91,7.95,37900,0.0,0
2012-08-22,7.98,8.04,7.94,7.94,33400,0.0,0
2012-08-23,7.99,7.99,7.85,7.88,64400,0.0,0
2012-08-24,7.92,7.96,7.86,7.89,16300,0.0,0
2012-08-27,7.93,7.93,7.81,7.82,45200,0.0,0
