date,open,high,low,close,volume,dividends,splits
1994-10-27,13.43,13.43,13.1,13.1,1601500,0.0,0
1994-10-28,13.1,13.1,12.85,12.85,340000,0.0,0
1994-10-31,13.1,13.1,12.93,13.02,218800,0.0,0
1994-11-01,13.02,13.02,12.68,12.68,80100,0.0,0
1994-11-02,12.68,13.02,12.68,12.93,195000,0.0,0
1994-11-03,13.02,13.43,13.02,13.43,283200,0.0,0
1994-11-04,13.35,13.52,13.35,13.43,224600,0.0,0
1994-11-07,14.02,14.6,13.94,14.52,278500,0.0,0
1994-11-08,14.52,14.69,14.44,14.69,256600,0.0,0
1994-11-09,14.6,14.6,14.6,14.6,149600,0.0,0
1994-11-10,14.44,14.44,14.35,14.44,44200,0.0,0
1994-11-11,14.27,14.27,14.19,14.19,9000,0.0,0
1994-11-14,14.19,14.35,14.1,14.35,88400,0.0,0
1994-11-15,14.35,14.35,14.1,14.1,89700,0.0,0
1994-11-16,14.1,14.19,14.1,14.1,170200,0.0,0
1994-11-17,13.77,14.27,13.77,14.19,87000,0.0,0
1994-11-18,14.1,14.19,14.1,14.1,54300,0.0,0
1994-11-21,14.19,14.27,14.19,14.27,51900,0.0,0
1994-11-22,14.1,14.1,13.85,13.85,61100,0.0,0
1994-11-23,13.6,13.6,13.27,13.35,58000,0.0,0
1994-11-25,13.52,13.68,13.52,13.6,33500,0.0,0
1994-11-28,13.68,13.68,13.68,13.68,83300,0.0,0
1994-11-29,13.77,14.1,13.77,14.1,65700,0.0,0
1994-11-30,13.94,14.02,13.77,14.02,275000,0.0,0
1994-12-01,13.94,14.02,13.85,14.02,132800,0.0,0
1994-12-02,14.02,14.02,13.94,14.02,265400,0.0,0
1994-12-05,14.02,14.19,14.02,14.1,183300,0.0,0
1994-12-06,14.19,14.19,14.02,14.02,16500,0.0,0
1994-12-07,14.02,14.02,13.94,13.94,23000,0.0,0
1994-12-08,13.85,13.94,13.85,13.94,291900,0.0,0
1994-12-09,13.94,13.94,13.85,13.94,331800,0.0,0
1994-12-12,13.77,13.77,13.77,13.77,3500,0.0,0
1994-12-13,13.68,13.85,13.68,13.77,120200,0.0,0
1994-12-14,13.77,14.1,13.77,13.94,162500,0.0,0
1994-12-15,13.77,14.02,13.77,13.94,216200,0.0,0
1994-12-16,14.02,14.1,14.02,14.02,115500,0.0,0
1994-12-19,14.02,14.02,13.52,13.85,217200,0.0,0
1994-12-20,13.94,13.94,13.85,13.94,86200,0.0,0
1994-12-21,13.77,13.85,13.77,13.77,136100,0.0,0
1994-12-22,13.85,13.94,13.85,13.94,67400,0.0,0
1994-12-23,13.9,13.99,13.82,13.82,3000,0.078,0
1994-12-27,14.15,14.15,13.99,13.99,1700,0.0,0
1994-12-28,13.9,13.9,13.82,13.9,15900,0.0,0
1994-12-29,13.9,14.07,13.9,14.07,15500,0.0,0
1994-12-30,14.07,14.41,14.07,14.32,55000,0.0,0
1995-01-03,14.15,14.15,13.74,13.82,157500,0.0,0
1995-01-04,13.57,13.57,12.73,12.73,124200,0.0,0
1995-01-05,12.56,12.73,12.4,12.4,105400,0.0,0
1995-01-06,12.48,12.56,12.48,12.56,100500,0.0,0
1995-01-09,12.73,12.73,12.65,12.65,2200,0.0,0
1995-01-10,12.48,12.48,12.48,12.48,5100,0.0,0
1995-01-11,12.56,12.56,12.48,12.48,61100,0.0,0
1995-01-12,12.48,12.48,11.98,11.98,104300,0.0,0
1995-01-13,11.98,12.06,11.98,12.06,81800,0.0,0
1995-01-16,11.81,11.98,11.81,11.98,103800,0.0,0
1995-01-17,11.98,12.06,11.98,11.98,58400,0.0,0
1995-01-18,12.06,12.56,12.06,12.56,180600,0.0,0
1995-01-19,12.4,12.4,12.31,12.4,32800,0.0,0
1995-01-20,12.65,12.65,12.56,12.65,75400,0.0,0
1995-01-23,12.06,12.06,11.89,11.89,8000,0.0,0
1995-01-24,11.73,11.73,11.64,11.73,29300,0.0,0
1995-01-25,11.89,12.14,11.89,12.14,56300,0.0,0
1995-01-26,12.48,12.65,12.31,12.65,33100,0.0,0
1995-01-27,12.56,12.56,12.23,12.56,118600,0.0,0
1995-01-30,12.73,12.73,12.65,12.73,19400,0.0,0
1995-01-31,12.73,12.9,12.73,12.73,40900,0.0,0
1995-02-01,12.73,12.73,12.73,12.73,100,0.0,0
1995-02-02,12.65,12.65,12.48,12.48,33200,0.0,0
1995-02-03,12.48,12.48,12.31,12.48,205500,0.0,0
1995-02-06,12.56,12.56,12.48,12.48,19000,0.0,0
1995-02-07,12.65,12.9,12.65,12.9,69700,0.0,0
1995-02-08,12.81,12.81,12.73,12.73,129500,0.0,0
1995-02-09,12.81,12.9,12.81,12.9,9200,0.0,0
1995-02-10,12.9,12.98,12.81,12.98,40400,0.0,0
1995-02-13,12.98,13.07,12.9,13.07,74100,0.0,0
1995-02-14,13.07,13.07,12.81,12.98,117000,0.0,0
1995-02-15,12.73,12.98,12.73,12.98,21800,0.0,0
1995-02-16,12.98,13.07,12.98,13.07,59800,0.0,0
1995-02-17,12.98,13.07,12.98,12.98,25900,0.0,0
1995-02-21,12.9,12.9,12.81,12.81,218600,0.0,0
1995-02-22,12.65,12.73,12.65,12.65,43500,0.0,0
1995-02-23,12.65,12.65,12.65,12.65,61100,0.0,0
1995-02-24,12.65,12.73,12.4,12.65,206200,0.0,0
1995-02-27,12.65,12.65,12.56,12.56,217800,0.0,0
1995-02-28,12.56,12.56,12.56,12.56,37200,0.0,0
1995-03-01,12.4,12.48,12.31,12.48,183800,0.0,0
1995-03-02,12.48,12.56,12.48,12.56,49200,0.0,0
1995-03-03,12.31,12.4,12.31,12.4,15100,0.0,0
1995-03-06,12.48,12.56,12.48,12.56,60500,0.0,0
1995-03-07,12.65,12.65,12.48,12.48,39600,0.0,0
1995-03-08,12.48,12.48,12.31,12.31,94400,0.0,0
1995-03-09,12.31,12.31,12.31,12.31,131000,0.0,0
1995-03-10,12.31,12.31,12.23,12.23,8300,0.0,0
1995-03-13,12.31,12.73,12.31,12.73,122300,0.0,0
1995-03-14,13.07,13.4,13.07,13.32,25600,0.0,0
1995-03-15,13.4,13.4,13.15,13.23,77800,0.0,0
1995-03-16,13.32,13.4,13.32,13.4,10100,0.0,0
1995-03-17,13.48,13.65,13.48,13.48,44500,0.0,0
1995-03-20,13.65,13.65,13.57,13.65,115300,0.0,0
1995-03-21,13.57,13.57,13.4,13.48,86100,0.0,0
1995-03-22,13.48,13.48,13.23,13.23,13100,0.0,0
1995-03-23,13.48,14.07,13.4,14.07,182900,0.0,0
1995-03-24,14.07,14.15,13.99,14.15,126100,0.0,0
1995-03-27,14.15,14.15,14.07,14.07,77300,0.0,0
1995-03-28,13.99,13.99,13.99,13.99,96300,0.0,0
1995-03-29,14.07,14.07,13.74,13.74,57300,0.0,0
1995-03-30,13.74,13.74,13.65,13.65,2100,0.0,0
1995-03-31,13.82,13.82,13.57,13.82,11900,0.0,0
1995-04-03,13.65,13.65,13.57,13.65,40900,0.0,0
1995-04-04,13.57,13.57,13.23,13.23,27800,0.0,0
1995-04-05,13.4,13.48,13.4,13.48,3000,0.0,0
1995-04-06,13.48,13.57,13.48,13.57,10400,0.0,0
1995-04-07,13.57,13.74,13.57,13.74,70400,0.0,0
1995-04-10,13.57,13.57,13.57,13.57,45000,0.0,0
1995-04-11,13.65,13.65,13.65,13.65,7000,0.0,0
1995-04-12,13.74,13.74,13.74,13.74,21700,0.0,0
1995-04-13,13.74,13.82,13.74,13.74,29100,0.0,0
1995-04-17,13.82,13.82,13.82,13.82,8600,0.0,0
1995-04-18,13.74,13.99,13.74,13.99,63400,0.0,0
1995-04-19,13.82,13.9,13.82,13.82,48200,0.0,0
1995-04-20,13.82,13.82,13.74,13.82,53700,0.0,0
1995-04-21,14.07,14.41,14.07,14.41,68900,0.0,0
1995-04-24,14.15,14.15,14.07,14.07,77500,0.0,0
1995-04-25,14.15,14.15,14.07,14.07,20200,0.0,0
1995-04-26,14.15,14.15,14.07,14.07,500,0.0,0
1995-04-27,13.99,14.07,13.9,14.07,54000,0.0,0
1995-04-28,14.07,14.07,13.99,14.07,16900,0.0,0
1995-05-01,13.99,13.99,13.74,13.74,54100,0.0,0
1995-05-02,13.82,13.82,13.82,13.82,19700,0.0,0
1995-05-03,14.41,14.74,14.41,14.74,216300,0.0,0
1995-05-04,14.91,14.99,14.91,14.91,19400,0.0,0
1995-05-05,15.08,15.16,14.91,15.16,7100,0.0,0
1995-05-08,15.16,15.16,14.91,14.99,88500,0.0,0
1995-05-09,14.99,14.99,14.91,14.99,69900,0.0,0
1995-05-10,15.16,15.16,15.08,15.08,9100,0.0,0
1995-05-11,15.16,15.16,14.99,15.16,77500,0.0,0
1995-05-12,15.41,15.58,15.33,15.33,102800,0.0,0
1995-05-15,15.16,15.24,15.16,15.24,156800,0.0,0
1995-05-16,15.24,15.24,15.16,15.24,112400,0.0,0
1995-05-17,15.24,15.41,15.24,15.41,86800,0.0,0
1995-05-18,15.41,15.41,15.24,15.24,65700,0.0,0
1995-05-19,15.24,15.41,15.24,15.24,90300,0.0,0
1995-05-22,15.24,15.33,15.24,15.24,74600,0.0,0
1995-05-23,15.16,15.24,15.08,15.24,93300,0.0,0
1995-05-24,15.08,15.16,15.08,15.16,9700,0.0,0
1995-05-25,15.16,15.16,15.08,15.16,17600,0.0,0
1995-05-26,15.08,15.08,14.99,15.08,6800,0.0,0
1995-05-30,15.08,15.08,14.91,14.91,24300,0.0,0
1995-05-31,14.99,15.16,14.99,14.99,43600,0.0,0
1995-06-01,15.24,15.24,15.08,15.08,160800,0.0,0
1995-06-02,15.08,15.08,15.08,15.08,18400,0.0,0
1995-06-05,14.91,15.08,14.83,14.99,155800,0.0,0
