date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.8964,1.8009,1.8009,262200.0,0.0,0.0
1980-03-18,0.0,1.9373,1.8009,1.9168,269600.0,0.0,0.0
1980-03-19,0.0,1.9782,1.91,1.9782,127200.0,0.0,0.0
1980-03-20,0.0,2.0328,1.9851,1.9851,93200.0,0.0,0.0
1980-03-21,0.0,2.0055,1.9646,1.9646,108000.0,0.0,0.0
1980-03-24,0.0,1.9646,1.8759,1.8827,232200.0,0.0,0.0
1980-03-25,0.0,1.9237,1.8827,1.8964,139600.0,0.0,0.0
1980-03-26,0.0,1.9714,1.91,1.91,162400.0,0.0,0.0
1980-03-27,0.0,1.8691,1.8009,1.8555,280000.0,0.0,0.0
1980-03-28,0.0,2.0055,1.8691,1.951,104400.0,0.0,0.0
1980-03-31,0.0,2.0124,1.951,1.9919,116000.0,0.0,0.0
1980-04-01,0.0,2.0601,1.9646,2.026,168400.0,0.0,0.0
1980-04-02,0.0,2.0806,2.0192,2.0737,107000.0,0.0,0.0
1980-04-03,0.0,2.0806,2.0465,2.0533,65600.0,0.0,0.0
1980-04-07,0.0,2.0328,1.8964,1.8964,86400.0,0.0,0.0
1980-04-08,0.0,2.0192,1.8691,2.0192,109600.0,0.0,0.0
1980-04-09,0.0,2.0669,2.0192,2.0533,80800.0,0.0,0.0
1980-04-10,0.0,2.0806,2.0328,2.0806,151600.0,0.0,0.0
1980-04-11,0.0,2.101,2.0737,2.0874,161600.0,0.0,0.0
1980-04-14,0.0,2.0737,2.0396,2.0601,163200.0,0.0,0.0
1980-04-15,0.0,2.1692,2.0669,2.1556,158000.0,0.0,0.0
1980-04-16,0.0,2.2102,2.101,2.1283,298200.0,0.0,0.0
1980-04-17,0.0,2.1147,2.026,2.0533,126600.0,0.0,0.0
1980-04-18,0.0,2.0601,2.0192,2.0192,144000.0,0.0,0.0
1980-04-21,0.0,2.0055,1.91,1.9646,237400.0,0.0,0.0
1980-04-22,0.0,2.1079,1.9987,2.0874,356000.0,0.0,0.0
1980-04-23,0.0,2.2034,2.1283,2.1624,267200.0,0.0,0.0
1980-04-24,0.0,2.2647,2.1556,2.2375,292400.0,0.0,0.0
1980-04-25,0.0,2.2511,2.1692,2.2375,203400.0,0.0,0.0
1980-04-28,0.0,2.2511,2.2102,2.2375,117600.0,0.0,0.0
1980-04-29,0.0,2.2238,2.1965,2.1965,163400.0,0.0,0.0
1980-04-30,0.0,2.2102,2.1556,2.2034,110400.0,0.0,0.0
1980-05-01,0.0,2.2306,2.1965,2.2102,191000.0,0.0,0.0
1980-05-02,0.0,2.2375,2.1965,2.2034,257600.0,0.0,0.0
1980-05-05,0.0,2.2579,2.1897,2.2579,68400.0,0.0,0.0
1980-05-06,0.0,2.3125,2.2443,2.2579,223800.0,0.0,0.0
1980-05-07,0.0,2.2579,2.217,2.2375,123400.0,0.0,0.0
1980-05-08,0.0,2.2375,2.1897,2.217,205000.0,0.0,0.0
1980-05-09,0.0,2.2102,2.1488,2.1624,102800.0,0.0,0.0
1980-05-12,0.0,2.1624,2.1147,2.1624,128600.0,0.0,0.0
1980-05-13,0.0,2.1829,2.1488,2.1829,83000.0,0.0,0.0
1980-05-14,0.0,2.2306,2.1897,2.2102,136400.0,0.0,0.0
1980-05-15,0.0,2.292,2.2102,2.292,310800.0,0.0,0.0
1980-05-16,0.0,2.2784,2.2443,2.2579,85800.0,0.0,0.0
1980-05-19,0.0,2.2852,2.2511,2.2716,77400.0,0.0,0.0
1980-05-20,0.0,2.292,2.2511,2.292,113000.0,0.0,0.0
1980-05-21,0.0,2.292,2.2716,2.292,83200.0,0.0,0.0
1980-05-22,0.0,2.333,2.2784,2.3057,183200.0,0.0,0.0
1980-05-23,0.0,2.4148,2.3057,2.3944,299600.0,0.0,0.0
1980-05-27,0.0,2.4558,2.4012,2.4421,109000.0,0.0,0.0
1980-05-28,0.0,2.4626,2.3944,2.4626,209400.0,0.0,0.0
1980-05-29,0.0,2.5103,2.4012,2.4012,202400.0,0.0,0.0
1980-05-30,0.0,2.4626,2.3739,2.4489,231200.0,0.0,0.0
1980-06-02,0.0,2.4626,2.4285,2.4285,107600.0,0.0,0.0
1980-06-03,0.0,2.4762,2.408,2.4694,178200.0,0.0,0.0
1980-06-04,0.0,2.6195,2.4558,2.5513,330600.0,0.0,0.0
1980-06-05,0.0,2.5717,2.4967,2.5513,226600.0,0.0,0.0
1980-06-06,0.0,2.6604,2.5649,2.6331,300400.0,0.0,0.0
1980-06-09,0.0,2.6536,2.6058,2.6468,93600.0,0.0,0.0
1980-06-10,0.0,2.674,2.6195,2.6468,169200.0,0.0,0.0
1980-06-11,0.0,2.7081,2.6331,2.7081,249200.0,0.0,0.0
1980-06-12,0.0,2.7491,2.6536,2.6672,232400.0,0.0,0.0
1980-06-13,0.0,2.674,2.6536,2.6672,162800.0,0.0,0.0
1980-06-16,0.0,2.6672,2.599,2.6399,140600.0,0.0,0.0
1980-06-17,0.0,2.6331,2.5922,2.599,83600.0,0.0,0.0
1980-06-18,0.0,2.6195,2.524,2.6195,180200.0,0.0,0.0
1980-06-19,0.0,2.6536,2.6263,2.6331,115400.0,0.0,0.0
1980-06-20,0.0,2.6058,2.5649,2.5785,193200.0,0.0,0.0
1980-06-23,0.0,2.5854,2.5513,2.5785,170800.0,0.0,0.0
1980-06-24,0.0,2.6058,2.5717,2.5922,97400.0,0.0,0.0
1980-06-25,0.0,2.6877,2.5785,2.6536,163200.0,0.0,0.0
1980-06-26,0.0,2.674,2.6195,2.6195,64400.0,0.0,0.0
1980-06-27,0.0,2.6809,2.6331,2.6604,67400.0,0.0,0.0
1980-06-30,0.0,2.6536,2.5922,2.599,54000.0,0.0,0.0
1980-07-01,0.0,2.6399,2.599,2.6331,62200.0,0.0,0.0
1980-07-02,0.0,2.7013,2.6468,2.6945,156400.0,0.0,0.0
1980-07-03,0.0,2.7423,2.6945,2.7423,141400.0,0.0,0.0
1980-07-07,0.0,2.7695,2.7081,2.7491,114600.0,0.0,0.0
1980-07-08,0.0,2.79,2.7286,2.7559,122200.0,0.0,0.0
1980-07-09,0.0,2.7968,2.7354,2.7354,73200.0,0.0,0.0
1980-07-10,0.0,2.8173,2.7013,2.7013,143400.0,0.0,0.0
1980-07-11,0.0,2.7081,2.6809,2.6877,76200.0,0.0,0.0
1980-07-14,0.0,2.7013,2.6399,2.7013,170200.0,0.0,0.0
1980-07-15,0.0,2.7832,2.6877,2.7013,356200.0,0.0,0.0
1980-07-16,0.0,2.715,2.6536,2.674,133000.0,0.0,0.0
1980-07-17,0.0,2.7423,2.674,2.7286,234000.0,0.0,0.0
1980-07-18,0.0,2.7764,2.6331,2.674,196600.0,0.0,0.0
1980-07-21,0.0,2.7354,2.6604,2.7286,99400.0,0.0,0.0
1980-07-22,0.0,2.7764,2.7354,2.7423,101200.0,0.0,0.0
1980-07-23,0.0,2.7559,2.715,2.7286,109800.0,0.0,0.0
1980-07-24,0.0,2.7764,2.7081,2.7491,100000.0,0.0,0.0
1980-07-25,0.0,2.7627,2.7286,2.7423,52400.0,0.0,0.0
1980-07-28,0.0,2.7491,2.7286,2.7491,92400.0,0.0,0.0
1980-07-29,0.0,2.7968,2.7695,2.7832,172800.0,0.0,0.0
1980-07-30,0.0,2.8309,2.7491,2.7559,196400.0,0.0,0.0
1980-07-31,0.0,2.7423,2.6604,2.715,217200.0,0.0,0.0
1980-08-01,0.0,2.7081,2.6604,2.6877,95400.0,0.0,0.0
1980-08-04,0.0,2.6877,2.6331,2.6672,75200.0,0.0,0.0
1980-08-05,0.0,2.6877,2.6604,2.6604,60600.0,0.0,0.0
1980-08-06,0.0,2.6809,2.6604,2.674,65000.0,0.0,0.0
1980-08-07,0.0,2.7832,2.6809,2.7695,250800.0,0.0,0.0
1980-08-08,0.0,2.8241,2.7354,2.7354,203000.0,0.0,0.0
1980-08-11,0.0,2.7764,2.7354,2.7627,124000.0,0.0,0.0
1980-08-12,0.0,2.8514,2.8037,2.8037,281600.0,0.0,0.0
1980-08-13,0.0,2.9196,2.8036,2.906,227000.0,0.0,0.0
1980-08-14,0.0,2.9264,2.8992,2.9264,100200.0,0.0,0.0
1980-08-15,0.0,2.9947,2.9537,2.9947,150200.0,0.0,0.0
1980-08-18,0.0,2.9742,2.9196,2.9264,128200.0,0.0,0.0
1980-08-19,0.0,2.9537,2.8787,2.9333,92800.0,0.0,0.0
1980-08-20,0.0,2.9605,2.906,2.9605,101800.0,0.0,0.0
1980-08-21,0.0,3.056,3.0015,3.056,123000.0,0.0,0.0
1980-08-22,0.0,3.1652,3.0902,3.1038,207400.0,0.0,0.0
1980-08-25,0.0,3.1174,3.0356,3.056,84600.0,0.0,0.0
1980-08-26,0.0,3.0697,2.9742,3.0219,106200.0,0.0,0.0
1980-08-27,0.0,3.0083,2.9742,2.9878,69800.0,0.0,0.0
1980-08-28,0.0,3.0219,2.9605,2.9605,112000.0,0.0,0.0
1980-08-29,0.0,2.9742,2.9128,2.9742,78200.0,0.0,0.0
1980-09-02,0.0,2.9878,2.9469,2.9878,108600.0,0.0,0.0
1980-09-03,0.0,3.1379,3.0697,3.1174,143400.0,0.0,0.0
1980-09-04,0.0,3.2471,3.1652,3.1993,412000.0,0.0,0.0
1980-09-05,0.0,3.3016,3.2198,3.2539,180000.0,0.0,0.0
1980-09-08,0.0,3.2812,3.1857,3.1925,174200.0,0.0,0.0
1980-09-09,0.0,3.1925,3.1379,3.1788,126800.0,0.0,0.0
1980-09-10,0.0,3.2198,3.1788,3.1925,111400.0,0.0,0.0
1980-09-11,0.0,3.288,3.1993,3.2743,93400.0,0.0,0.0
1980-09-12,0.0,3.288,3.2334,3.2402,129200.0,0.0,0.0
1980-09-15,0.0,3.2607,3.1788,3.2402,98200.0,0.0,0.0
1980-09-16,0.0,3.3221,3.2607,3.288,101400.0,0.0,0.0
1980-09-17,0.0,3.4312,3.3562,3.3903,217400.0,0.0,0.0
1980-09-18,0.0,3.4312,3.3562,3.3903,261600.0,0.0,0.0
1980-09-19,0.0,3.3903,3.3425,3.3835,85000.0,0.0,0.0
1980-09-22,0.0,3.3971,3.3221,3.3426,117200.0,0.0,0.0
