date,open,high,low,close,volume,dividends,splits
2000-01-04,7.23,7.9,7.2,7.2,155600,0,0
2000-01-05,7.0,7.7,6.85,7.7,194100,0,0
2000-01-06,7.75,7.8,7.4,7.4,66500,0,0
2000-01-07,7.3,7.41,7.3,7.3,43900,0,0
2000-01-10,7.3,7.65,7.3,7.5,18700,0,0
2000-01-11,7.5,7.7,7.4,7.52,36600,0,0
2000-01-12,7.5,7.6,7.5,7.6,59300,0,0
2000-01-13,7.8,7.8,7.4,7.4,34700,0,0
2000-01-14,7.3,7.5,7.3,7.5,85100,0,0
2000-01-18,7.8,8.5,7.75,7.75,79300,0,0
2000-01-19,7.75,7.75,7.55,7.6,146200,0,0
2000-01-20,7.6,7.65,7.6,7.6,160800,0,0
2000-01-21,7.5,7.7,7.5,7.7,14800,0,0
2000-01-24,7.7,7.7,7.6,7.65,125400,0,0
2000-01-25,7.5,7.6,7.5,7.6,54500,0,0
2000-01-26,7.7,7.7,7.65,7.65,47100,0,0
2000-01-27,7.65,7.7,7.65,7.7,510800,0,0
2000-01-28,7.7,7.7,7.65,7.65,16500,0,0
2000-01-31,7.5,7.7,7.2,7.7,124300,0,0
2000-02-01,7.7,8.0,7.6,7.6,242900,0,0
2000-02-02,7.9,7.9,7.7,7.7,79100,0,0
2000-02-03,7.6,7.7,7.6,7.6,217000,0,0
2000-02-04,7.5,7.55,7.4,7.4,63200,0,0
2000-02-07,7.5,7.5,7.5,7.5,26700,0,0
2000-02-08,7.5,7.5,7.4,7.5,83100,0,0
2000-02-09,7.5,7.5,7.3,7.3,24200,0,0
2000-02-10,7.2,7.22,7.18,7.22,26700,0,0
2000-02-11,7.3,7.3,7.18,7.25,10700,0,0
2000-02-14,7.25,7.25,7.25,7.25,1300,0,0
2000-02-15,7.25,7.25,7.15,7.15,10700,0,0
2000-02-16,7.1,7.15,6.9,7.0,43000,0,0
2000-02-17,7.0,7.0,6.9,6.99,49700,0,0
2000-02-18,6.9,6.9,6.8,6.8,18600,0,0
2000-02-22,6.65,6.65,6.55,6.6,53300,0,0
2000-02-23,6.6,6.7,6.6,6.7,624300,0,0
2000-02-24,6.65,6.66,6.65,6.65,4400,0,0
2000-02-25,6.7,6.7,6.4,6.7,59400,0,0
2000-02-28,6.6,6.65,6.5,6.6,100400,0,0
2000-02-29,6.6,6.6,6.6,6.6,222100,0,0
2000-03-01,6.65,6.7,6.65,6.7,108200,0,0
2000-03-02,6.7,6.8,6.64,6.64,98900,0,0
2000-03-03,6.6,6.6,6.4,6.5,4900,0,0
2000-03-06,6.4,6.4,6.25,6.35,23600,0,0
2000-03-07,6.25,6.25,6.1,6.1,19900,0,0
2000-03-08,6.05,6.05,5.97,5.97,21500,0,0
2000-03-09,5.94,5.94,5.85,5.9,83400,0,0
2000-03-10,6.0,6.15,6.0,6.06,46300,0,0
2000-03-13,6.06,6.06,6.06,6.06,0,0,0
2000-03-14,6.35,6.66,6.35,6.6,224400,0,0
2000-03-15,6.6,6.6,6.0,6.39,147100,0,0
2000-03-16,6.3,6.3,6.1,6.1,34100,0,0
2000-03-17,6.05,6.05,6.0,6.0,58000,0,0
2000-03-20,6.0,6.0,6.0,6.0,7600,0,0
2000-03-21,6.0,6.0,6.0,6.0,0,0,0
2000-03-22,6.0,6.0,5.8,5.8,79500,0,0
2000-03-23,6.0,6.0,5.8,5.8,3500,0,0
2000-03-24,5.5,5.8,5.35,5.8,21100,0,0
2000-03-27,5.9,6.0,5.8,5.8,233100,0,0
2000-03-28,5.9,5.9,5.75,5.8,49600,0,0
2000-03-29,5.75,5.75,5.7,5.75,55900,0,0
2000-03-30,5.65,5.65,5.65,5.65,1000,0,0
2000-03-31,5.61,5.61,5.0,5.0,79600,0,0
2000-04-03,5.19,5.19,4.9,4.9,259900,0,0
2000-04-04,4.9,5.0,4.8,4.8,21800,0,0
2000-04-05,4.8,4.8,4.75,4.75,5200,0,0
2000-04-06,4.75,4.75,4.7,4.7,2300,0,0
2000-04-07,4.7,4.7,4.5,4.5,20500,0,0
2000-04-10,4.9,4.9,4.7,4.7,68700,0,0
2000-04-11,4.7,4.85,4.7,4.7,156200,0,0
2000-04-12,4.98,5.1,4.98,4.98,18400,0,0
2000-04-13,5.25,5.25,5.1,5.1,17300,0,0
2000-04-14,5.15,5.3,5.0,5.0,49300,0,0
2000-04-17,4.6,4.8,4.6,4.6,17800,0,0
2000-04-18,4.95,4.95,4.8,4.8,14800,0,0
2000-04-19,5.0,5.1,4.95,4.95,34200,0,0
2000-04-20,4.95,4.95,4.85,4.85,4200,0,0
2000-04-24,4.85,4.85,4.85,4.85,0,0,0
2000-04-25,4.8,5.1,4.8,4.8,20700,0,0
2000-04-26,5.0,5.0,4.89,4.89,78500,0,0
2000-04-27,4.89,4.89,4.89,4.89,0,0,0
2000-04-28,4.98,4.98,4.9,4.9,10000,0,0
2000-05-01,4.9,4.9,4.9,4.9,0,0,0
2000-05-02,4.9,4.9,4.8,4.8,49800,0,0
2000-05-03,4.9,4.9,4.9,4.9,21200,0,0
2000-05-04,4.81,4.85,4.8,4.8,16200,0,0
2000-05-05,4.7,4.7,4.7,4.7,2000,0,0
2000-05-08,4.68,4.68,4.5,4.5,2000,0,0
2000-05-09,4.5,4.5,4.5,4.5,0,0,0
2000-05-10,4.59,4.59,4.55,4.55,27100,0,0
2000-05-11,4.59,4.59,4.5,4.5,25200,0,0
2000-05-12,4.5,4.5,4.5,4.5,4000,0,0
2000-05-15,4.35,4.35,4.3,4.3,19200,0,0
2000-05-16,4.3,4.3,4.25,4.25,15000,0,0
2000-05-17,4.1,4.1,4.05,4.05,10000,0,0
2000-05-18,4.05,4.05,4.0,4.0,21000,0,0
2000-05-19,4.0,4.0,3.97,3.97,28500,0,0
2000-05-22,3.96,4.0,3.95,3.95,64000,0,0
2000-05-23,3.75,3.8,3.75,3.75,16100,0,0
2000-05-24,3.8,3.8,3.8,3.8,35000,0,0
2000-05-25,3.85,3.85,3.75,3.75,118300,0,0
2000-05-26,3.7,3.76,3.7,3.76,1600,0,0
2000-05-30,4.15,4.25,4.15,4.15,86100,0,0
2000-05-31,4.25,4.25,4.15,4.15,237500,0,0
2000-06-01,4.2,4.25,4.2,4.2,341600,0,0
2000-06-02,4.4,4.4,4.35,4.35,0,0,0
2000-06-05,4.35,4.35,4.24,4.24,4400,0,0
