date,open,high,low,close,volume,dividends,splits
2011-05-10,13.62,13.67,13.61,13.67,134000,0.0,0
2011-05-11,13.79,13.8,13.69,13.8,78800,0.43,0
2011-05-12,13.8,13.89,13.75,13.83,54100,0.0,0
2011-05-13,13.87,13.87,13.79,13.8,23700,0.0,0
2011-05-16,13.86,13.87,13.82,13.87,20000,0.0,0
2011-05-17,13.85,13.88,13.82,13.84,32400,0.0,0
2011-05-18,13.9,13.9,13.79,13.87,47700,0.0,0
2011-05-19,13.87,13.91,13.85,13.91,25300,0.0,0
2011-05-20,13.9,13.91,13.84,13.89,17000,0.0,0
2011-05-23,13.91,13.91,13.83,13.85,17900,0.0,0
2011-05-24,13.91,13.91,13.75,13.79,41600,0.0,0
2011-05-25,13.8,13.91,13.75,13.91,44400,0.0,0
2011-05-26,13.91,13.91,13.81,13.88,29700,0.0,0
2011-05-27,13.87,13.87,13.83,13.87,16800,0.0,0
2011-05-31,13.91,13.91,13.72,13.79,40300,0.0,0
2011-06-01,13.79,13.8,13.75,13.77,22600,0.0,0
2011-06-02,13.78,13.78,13.72,13.76,17000,0.0,0
2011-06-03,13.76,13.8,13.74,13.79,20200,0.0,0
2011-06-06,13.79,13.87,13.79,13.84,24200,0.0,0
2011-06-07,13.86,13.89,13.81,13.84,23200,0.0,0
2011-06-08,13.89,13.89,13.77,13.77,31200,0.0,0
2011-06-09,13.8,13.85,13.78,13.81,20100,0.0,0
2011-06-10,13.86,13.91,13.74,13.9,22800,0.0,0
2011-06-13,13.87,13.96,13.82,13.96,34000,0.0,0
2011-06-14,13.94,13.94,13.77,13.79,28900,0.0,0
2011-06-15,13.76,13.84,13.71,13.8,50500,0.0,0
2011-06-16,13.84,13.85,13.76,13.76,22500,0.0,0
2011-06-17,13.87,13.9,13.79,13.9,17500,0.0,0
2011-06-20,13.91,13.91,13.82,13.91,20400,0.0,0
2011-06-21,13.83,13.97,13.83,13.86,23500,0.0,0
2011-06-22,13.9,13.91,13.77,13.8,43400,0.0,0
2011-06-23,13.8,13.83,13.75,13.83,31300,0.0,0
2011-06-24,13.85,13.85,13.8,13.85,45300,0.0,0
2011-06-27,13.84,13.85,13.79,13.83,24800,0.0,0
2011-06-28,13.85,13.93,13.83,13.91,31900,0.0,0
2011-06-29,13.91,13.92,13.87,13.91,15300,0.0,0
2011-06-30,13.87,13.91,13.84,13.89,39100,0.0,0
2011-07-01,13.87,13.9,13.84,13.87,13600,0.0,0
2011-07-05,13.9,13.94,13.87,13.94,16300,0.0,0
2011-07-06,13.97,14.0,13.87,13.91,29300,0.0,0
2011-07-07,13.96,13.97,13.89,13.91,23700,0.0,0
2011-07-08,13.91,14.07,13.91,14.07,17500,0.0,0
2011-07-11,14.03,14.08,14.0,14.0,8300,0.0,0
2011-07-12,14.05,14.07,13.96,14.06,17000,0.0,0
2011-07-13,14.05,14.13,14.05,14.13,17600,0.0,0
2011-07-14,14.17,14.26,13.99,14.0,17600,0.0,0
2011-07-15,14.03,14.12,14.0,14.0,22400,0.0,0
2011-07-18,14.08,14.08,13.94,13.94,21900,0.0,0
2011-07-19,14.02,14.13,13.89,14.05,15000,0.0,0
2011-07-20,14.08,14.13,14.0,14.05,32000,0.0,0
2011-07-21,13.99,14.11,13.99,14.05,21500,0.0,0
2011-07-22,14.13,14.13,13.97,14.05,74600,0.0,0
2011-07-25,14.07,14.07,13.97,14.0,25500,0.0,0
2011-07-26,14.0,14.07,13.94,14.06,21800,0.0,0
2011-07-27,14.04,14.08,13.86,13.98,15400,0.0,0
2011-07-28,13.99,14.02,13.9,13.97,22500,0.0,0
2011-07-29,13.96,13.96,13.84,13.87,10300,0.0,0
2011-08-01,13.92,13.99,13.9,13.93,20500,0.0,0
2011-08-02,13.98,14.06,13.91,13.98,13600,0.0,0
2011-08-03,13.99,14.0,13.94,13.98,18500,0.0,0
2011-08-04,13.99,13.99,13.78,13.83,30500,0.0,0
2011-08-05,13.95,13.96,13.28,13.69,36600,0.0,0
2011-08-08,13.67,13.67,10.3,11.46,118100,0.0,0
2011-08-09,11.54,13.93,11.54,13.05,58000,0.0,0
2011-08-10,13.36,13.6,13.1,13.56,26500,0.43,0
2011-08-11,14.05,14.05,13.68,13.95,44600,0.0,0
2011-08-12,13.75,14.18,13.75,14.18,27500,0.0,0
2011-08-15,14.18,14.18,13.9,14.03,11200,0.0,0
2011-08-16,13.88,14.01,13.72,14.01,16400,0.0,0
2011-08-17,14.05,14.17,13.98,14.03,20700,0.0,0
2011-08-18,13.97,13.97,13.75,13.81,60000,0.0,0
2011-08-19,13.64,13.87,13.6,13.87,19800,0.0,0
2011-08-22,13.71,14.1,13.71,13.78,34300,0.0,0
2011-08-23,13.92,14.0,13.5,13.94,31100,0.0,0
2011-08-24,14.0,14.06,13.92,14.02,24600,0.0,0
2011-08-25,14.06,14.12,13.86,13.95,32900,0.0,0
2011-08-26,13.97,14.28,13.97,14.13,18800,0.0,0
2011-08-29,14.32,14.32,14.12,14.2,26000,0.0,0
2011-08-30,14.1,14.27,14.1,14.27,13200,0.0,0
2011-08-31,14.22,14.28,14.12,14.16,20300,0.0,0
2011-09-01,14.26,14.28,14.09,14.26,11800,0.0,0
2011-09-02,14.06,14.36,13.84,14.26,16500,0.0,0
2011-09-06,14.11,14.28,13.93,14.18,10600,0.0,0
2011-09-07,14.23,14.32,14.08,14.12,41700,0.0,0
2011-09-08,14.08,14.26,14.08,14.2,22600,0.0,0
2011-09-09,14.12,14.45,14.06,14.17,27400,0.0,0
2011-09-12,14.01,14.22,14.01,14.07,8800,0.0,0
2011-09-13,14.23,14.23,13.95,14.01,14800,0.0,0
2011-09-14,14.02,14.06,13.93,14.01,17500,0.0,0
2011-09-15,13.99,14.2,13.96,14.14,18100,0.0,0
2011-09-16,14.08,14.23,14.08,14.15,9000,0.0,0
2011-09-19,14.2,14.2,14.01,14.1,23400,0.0,0
2011-09-20,14.15,14.24,14.1,14.14,9000,0.0,0
2011-09-21,14.13,14.22,14.13,14.14,6100,0.0,0
2011-09-22,14.21,14.21,13.98,14.15,20300,0.0,0
2011-09-23,14.11,14.24,14.11,14.22,9100,0.0,0
2011-09-26,14.22,14.22,14.09,14.18,11000,0.0,0
2011-09-27,14.16,14.32,14.11,14.18,18200,0.0,0
2011-09-28,14.18,14.25,14.13,14.25,13800,0.0,0
2011-09-29,14.22,14.32,14.2,14.28,19300,0.0,0
2011-09-30,14.27,14.34,14.21,14.31,25400,0.0,0
2011-10-03,14.24,14.33,14.11,14.2,13200,0.0,0
2011-10-04,14.22,14.22,13.79,13.92,47700,0.0,0
2011-10-05,13.94,14.2,13.94,14.14,35100,0.0,0
2011-10-06,14.14,14.22,14.06,14.17,15000,0.0,0
2011-10-07,14.13,14.21,14.04,14.12,12000,0.0,0
2011-10-10,14.23,14.26,14.06,14.06,10200,0.0,0
2011-10-11,14.08,14.26,14.06,14.17,21500,0.0,0
2011-10-12,14.21,14.23,14.08,14.18,16900,0.0,0
2011-10-13,14.08,14.21,14.08,14.16,20300,0.0,0
2011-10-14,14.19,14.23,14.18,14.22,5200,0.0,0
2011-10-17,14.2,14.23,14.14,14.2,11700,0.0,0
2011-10-18,14.15,14.2,14.11,14.11,13300,0.0,0
2011-10-19,14.17,14.2,14.13,14.17,27300,0.0,0
2011-10-20,14.16,14.21,14.14,14.2,10800,0.0,0
2011-10-21,14.23,14.26,14.14,14.26,12900,0.0,0
2011-10-24,14.26,14.29,14.23,14.29,7400,0.0,0
2011-10-25,14.31,14.33,14.26,14.3,17000,0.0,0
2011-10-26,14.3,14.31,14.2,14.2,16300,0.0,0
2011-10-27,14.28,14.34,14.2,14.32,29000,0.0,0
2011-10-28,14.25,14.34,14.23,14.34,10100,0.0,0
2011-10-31,14.25,14.34,14.25,14.34,7000,0.0,0
2011-11-01,14.23,14.41,14.23,14.39,14600,0.0,0
2011-11-02,14.34,14.45,14.34,14.38,30900,0.0,0
2011-11-03,14.34,14.4,14.3,14.33,11100,0.0,0
2011-11-04,14.34,14.46,14.34,14.37,10800,0.0,0
2011-11-07,14.32,14.43,14.27,14.3,12800,0.0,0
