date,open,high,low,close,volume,dividends,splits
2017-04-05,21.19,21.59,21.04,21.28,9768400,0.0,0
2017-04-06,21.29,21.85,21.28,21.67,859600,0.0,0
2017-04-07,21.71,21.97,21.5,21.52,357900,0.0,0
2017-04-10,21.62,21.98,21.32,21.6,786300,0.0,0
2017-04-11,21.67,21.86,21.37,21.55,185600,0.0,0
2017-04-12,21.45,21.74,21.45,21.48,332600,0.0,0
2017-04-13,21.55,21.65,20.84,21.15,303700,0.0,0
2017-04-17,21.23,21.43,20.95,21.02,382600,0.0,0
2017-04-18,20.98,21.58,20.95,21.48,181700,0.0,0
2017-04-19,21.56,21.71,21.24,21.4,174000,0.0,0
2017-04-20,21.45,21.45,20.97,21.18,30500,0.0,0
2017-04-21,21.2,21.38,20.99,21.14,207800,0.0,0
2017-04-24,21.45,21.53,21.01,21.14,160400,0.0,0
2017-04-25,21.28,21.33,21.04,21.19,63300,0.0,0
2017-04-26,21.33,21.78,21.24,21.4,179900,0.0,0
2017-04-27,21.33,21.87,21.09,21.19,47100,0.0,0
2017-04-28,21.44,21.44,21.12,21.26,261600,0.0,0
2017-05-01,21.51,21.85,21.37,21.72,330500,0.0,0
2017-05-02,21.57,21.89,21.52,21.83,88700,0.0,0
2017-05-03,22.11,22.26,21.45,21.66,310700,0.0,0
2017-05-04,21.48,21.61,20.13,20.89,267500,0.0,0
2017-05-05,20.74,21.18,20.4,21.07,477900,0.0,0
2017-05-08,20.94,21.19,20.39,21.09,96200,0.0,0
2017-05-09,20.99,20.99,20.4,20.67,103500,0.0,0
2017-05-10,20.68,21.53,20.58,20.89,170400,0.0,0
2017-05-11,20.95,21.19,20.36,21.15,192300,0.0,0
2017-05-12,21.21,21.23,20.74,21.23,257600,0.0,0
2017-05-15,21.43,21.59,21.21,21.56,104200,0.0,0
2017-05-16,21.65,21.65,21.28,21.36,60200,0.0,0
2017-05-17,21.23,21.61,20.78,21.14,28800,0.0,0
2017-05-18,21.04,21.11,20.53,20.77,728900,0.0,0
2017-05-19,20.95,21.11,20.56,20.95,41300,0.0,0
2017-05-22,20.97,20.97,20.58,20.8,24400,0.0,0
2017-05-23,20.86,20.86,20.5,20.53,22500,0.0,0
2017-05-24,20.45,20.86,20.16,20.51,65500,0.0,0
2017-05-25,20.57,20.69,20.09,20.09,72800,0.0,0
2017-05-26,20.11,20.28,19.53,20.06,56000,0.0,0
2017-05-30,19.82,20.12,19.78,19.84,83300,0.0,0
2017-05-31,19.82,19.98,19.17,19.32,152600,0.0,0
2017-06-01,19.36,19.47,19.18,19.27,29100,0.0,0
2017-06-02,19.38,19.84,19.23,19.39,26600,0.0,0
2017-06-05,19.48,19.49,19.13,19.3,75900,0.0,0
2017-06-06,19.12,19.69,19.12,19.19,88400,0.0,0
2017-06-07,19.19,19.27,18.25,18.49,145600,0.0,0
2017-06-08,18.58,19.39,18.46,18.89,131300,0.0,0
2017-06-09,19.01,19.12,18.48,18.77,54800,0.0,0
2017-06-12,18.87,19.14,18.45,19.03,129500,0.0,0
2017-06-13,18.98,18.98,18.28,18.62,66900,0.0,0
2017-06-14,18.58,18.83,17.99,18.33,55900,0.0,0
2017-06-15,18.21,18.25,17.89,17.95,78700,0.0,0
2017-06-16,18.13,18.13,17.66,17.87,57200,0.0,0
2017-06-19,17.89,18.06,17.66,17.71,25200,0.0,0
2017-06-20,17.57,17.79,15.71,16.26,212000,0.0,0
2017-06-21,16.34,16.34,15.48,15.87,209600,0.0,0
2017-06-22,15.81,16.36,15.65,16.12,82100,0.0,0
2017-06-23,16.1,16.22,15.5,16.14,129400,0.0,0
2017-06-26,16.21,16.73,15.48,15.75,141200,0.0,0
2017-06-27,15.75,16.12,15.67,15.8,404700,0.0,0
2017-06-28,15.79,16.45,15.72,16.07,96600,0.0,0
2017-06-29,16.02,16.9,15.65,16.76,125200,0.0,0
2017-06-30,16.99,17.74,16.83,16.93,107400,0.0,0
2017-07-03,17.05,17.61,17.05,17.17,12300,0.0,0
2017-07-05,17.04,17.04,16.57,16.75,153900,0.0,0
2017-07-06,16.79,17.16,16.66,16.8,45200,0.0,0
2017-07-07,17.2,17.24,16.25,16.64,27900,0.0,0
2017-07-10,16.46,17.45,16.46,16.8,48600,0.0,0
2017-07-11,16.82,17.07,16.64,16.81,5700,0.0,0
2017-07-12,16.85,17.36,16.46,16.52,72300,0.0,0
2017-07-13,16.46,16.69,16.46,16.61,23600,0.0,0
2017-07-14,16.51,16.95,16.51,16.87,21000,0.0,0
2017-07-17,16.86,17.11,16.74,17.04,32900,0.0,0
2017-07-18,17.0,17.79,16.84,17.79,44200,0.0,0
2017-07-19,17.66,18.18,17.48,18.06,77500,0.0,0
2017-07-20,18.04,18.42,17.83,18.26,98100,0.0,0
2017-07-21,18.26,18.41,17.8,18.06,50400,0.0,0
2017-07-24,18.06,18.25,17.45,18.24,6100,0.0,0
2017-07-25,18.24,18.41,17.59,18.28,108600,0.0,0
2017-07-26,18.41,19.01,17.88,17.89,104400,0.0,0
2017-07-27,17.93,18.63,17.93,18.23,39300,0.0,0
2017-07-28,18.08,18.45,17.72,17.89,62000,0.0,0
2017-07-31,18.04,18.44,16.84,17.57,75100,0.0,0
2017-08-01,17.59,17.79,17.12,17.2,27400,0.0,0
2017-08-02,17.21,18.26,17.21,18.05,38900,0.2703,0
2017-08-03,18.21,18.34,17.33,17.52,47900,0.0,0
2017-08-04,17.71,17.81,16.99,17.01,198100,0.0,0
2017-08-07,16.97,17.3,16.65,16.83,33800,0.0,0
2017-08-08,16.93,17.56,16.49,16.52,35300,0.0,0
2017-08-09,16.4,17.1,16.4,16.51,35000,0.0,0
2017-08-10,17.03,17.03,15.44,15.83,73000,0.0,0
2017-08-11,16.68,16.74,15.95,16.18,117200,0.0,0
2017-08-14,16.25,16.77,16.17,16.63,36500,0.0,0
2017-08-15,16.51,17.2,16.34,16.8,67300,0.0,0
2017-08-16,16.83,17.2,16.55,16.83,65000,0.0,0
2017-08-17,16.81,17.17,16.24,16.54,42000,0.0,0
2017-08-18,16.59,17.11,16.25,16.56,27100,0.0,0
2017-08-21,16.61,17.01,16.53,16.76,71900,0.0,0
2017-08-22,16.82,16.95,16.34,16.5,50300,0.0,0
2017-08-23,16.44,16.67,16.13,16.24,89600,0.0,0
2017-08-24,16.29,17.07,16.22,16.45,109900,0.0,0
2017-08-25,16.51,16.87,16.36,16.66,48000,0.0,0
2017-08-28,16.66,16.88,16.3,16.51,54800,0.0,0
2017-08-29,16.4,16.73,16.13,16.58,30600,0.0,0
2017-08-30,16.84,17.68,16.54,17.11,200700,0.0,0
2017-08-31,17.28,18.25,17.26,17.73,285700,0.0,0
2017-09-01,17.87,18.15,17.18,17.95,156800,0.0,0
2017-09-05,17.95,18.21,17.35,17.77,36800,0.0,0
2017-09-06,17.93,18.83,17.78,18.44,301200,0.0,0
2017-09-07,18.48,18.78,18.11,18.75,73700,0.0,0
2017-09-08,18.73,18.86,18.0,18.57,95800,0.0,0
2017-09-11,18.61,18.82,18.15,18.67,134500,0.0,0
2017-09-12,18.56,19.27,18.56,18.91,58500,0.0,0
2017-09-13,19.16,19.16,18.66,18.89,63900,0.0,0
2017-09-14,19.03,19.03,18.32,18.69,86100,0.0,0
2017-09-15,18.69,19.28,18.42,19.23,49100,0.0,0
2017-09-18,19.36,19.36,18.43,18.51,27100,0.0,0
2017-09-19,18.69,18.96,18.37,18.85,20500,0.0,0
2017-09-20,18.59,19.21,18.57,18.75,12700,0.0,0
2017-09-21,18.87,18.96,18.62,18.75,123800,0.0,0
2017-09-22,18.75,19.17,18.32,18.46,122100,0.0,0
2017-09-25,18.45,18.65,17.89,18.53,23600,0.0,0
2017-09-26,18.55,18.81,18.17,18.56,135000,0.0,0
2017-09-27,18.84,18.84,18.11,18.59,94500,0.0,0
2017-09-28,18.74,18.74,17.97,18.27,20200,0.0,0
2017-09-29,18.22,19.01,17.84,18.5,39400,0.0,0
2017-10-02,18.47,19.03,18.47,18.81,30600,0.0,0
2017-10-03,18.81,19.17,18.7,19.0,235200,0.0,0
2017-10-04,18.95,19.65,18.68,18.86,220800,0.0,0
2017-10-05,18.9,19.18,18.54,18.57,91600,0.0,0
2017-10-06,18.49,18.91,18.1,18.5,52500,0.0,0
2017-10-09,18.69,18.74,18.11,18.43,7400,0.0,0
2017-10-10,18.56,19.12,18.1,18.27,23800,0.0,0
2017-10-11,18.25,18.99,17.98,18.09,77000,0.0,0
2017-10-12,17.96,18.36,17.93,18.16,73100,0.0,0
2017-10-13,18.18,18.49,17.73,17.92,64900,0.0,0
2017-10-16,17.97,18.16,17.89,18.07,14300,0.0,0
2017-10-17,18.0,18.41,17.31,18.0,120300,0.0,0
2017-10-18,18.03,18.36,17.68,17.84,44000,0.0,0
2017-10-19,17.89,17.97,17.23,17.62,310100,0.0,0
