date,open,high,low,close,volume,dividends,splits
2013-03-26,14.49,14.58,14.43,14.58,0,0.0,0
2013-03-27,14.71,14.71,14.5,14.56,59800,0.0,0
2013-03-28,14.6,14.6,14.49,14.56,31900,0.0,0
2013-04-01,14.56,14.56,14.56,14.56,20600,0.0,0
2013-04-02,14.53,14.56,14.53,14.56,15100,0.0,0
2013-04-03,14.54,14.56,14.52,14.56,31300,0.0,0
2013-04-04,14.54,14.57,14.53,14.56,34400,0.0,0
2013-04-05,14.54,14.56,14.54,14.56,6600,0.0,0
2013-04-08,14.59,14.62,14.54,14.56,6200,0.0,0
2013-04-09,14.58,14.59,14.54,14.56,13600,0.0,0
2013-04-10,14.57,14.57,14.56,14.56,11900,0.0,0
2013-04-11,14.58,14.62,14.55,14.59,9100,0.0,0
2013-04-12,14.56,14.64,14.56,14.62,17000,0.0,0
2013-04-15,14.56,14.62,14.56,14.6,1500,0.0,0
2013-04-16,14.56,14.57,14.25,14.57,62300,0.0,0
2013-04-17,14.6,14.6,14.55,14.56,4600,0.0,0
2013-04-18,14.55,14.6,14.55,14.6,6100,0.0,0
2013-04-19,14.64,14.64,14.59,14.59,5600,0.0,0
2013-04-22,14.59,14.61,14.21,14.56,6000,0.0,0
2013-04-23,14.59,14.59,14.56,14.56,1800,0.0,0
2013-04-24,14.57,14.57,14.56,14.57,3400,0.0,0
2013-04-25,14.57,14.59,14.57,14.59,8000,0.0,0
2013-04-26,14.54,14.56,14.54,14.56,3400,0.0,0
2013-04-29,14.58,14.6,14.56,14.56,2700,0.0,0
2013-04-30,14.42,14.59,14.42,14.58,3000,0.0,0
2013-05-01,14.58,14.58,14.58,14.58,0,0.0,0
2013-05-02,14.59,14.72,14.49,14.56,16200,0.0,0
2013-05-03,14.62,14.78,14.62,14.78,15100,0.0,0
2013-05-06,14.67,14.67,14.49,14.56,11900,0.0,0
2013-05-07,14.49,14.56,14.42,14.56,166600,0.0,0
2013-05-08,14.56,14.56,14.42,14.56,55900,0.0,0
2013-05-09,14.46,14.48,14.05,14.46,55700,0.0,0
2013-05-10,14.35,14.35,14.13,14.27,14300,0.0,0
2013-05-13,14.2,14.22,14.13,14.13,10400,0.0,0
2013-05-14,14.13,14.13,14.04,14.07,8000,0.0,0
2013-05-15,14.16,14.19,13.98,14.05,19900,0.0,0
2013-05-16,14.05,14.17,13.96,14.0,16900,0.0,0
2013-05-17,14.02,14.02,13.84,13.92,3600,0.0,0
2013-05-20,14.0,14.08,13.84,13.84,10200,0.0,0
2013-05-21,13.97,13.98,13.73,13.73,24800,0.0,0
2013-05-22,13.84,14.02,13.65,13.65,21300,0.0,0
2013-05-23,13.62,13.87,13.62,13.78,20000,0.0,0
2013-05-24,13.85,13.88,13.76,13.87,25800,0.0,0
2013-05-28,13.84,13.87,13.62,13.63,41900,0.0,0
2013-05-29,13.63,13.66,13.58,13.58,23400,0.0,0
2013-05-30,13.58,13.58,12.9,12.96,69200,0.0,0
2013-05-31,13.06,13.18,12.31,12.56,78000,0.0,0
2013-06-03,12.6,12.6,12.24,12.33,75900,0.0,0
2013-06-04,12.41,12.66,12.37,12.45,35200,0.0,0
2013-06-05,12.56,12.59,12.24,12.48,26100,0.0,0
2013-06-06,12.42,12.73,12.38,12.6,33500,0.0,0
2013-06-07,12.7,12.7,12.45,12.61,25100,0.0,0
2013-06-10,12.63,12.63,12.45,12.49,36700,0.0,0
2013-06-11,12.63,12.63,12.08,12.26,46000,0.0,0
2013-06-12,12.35,12.49,11.92,12.39,51800,0.0,0
2013-06-13,12.41,12.42,12.26,12.26,31600,0.0,0
2013-06-14,12.23,12.49,12.18,12.18,33900,0.0,0
2013-06-17,12.54,12.54,11.77,12.09,97300,0.0,0
2013-06-18,11.94,11.94,11.65,11.86,43600,0.0,0
2013-06-19,12.14,12.32,11.92,12.29,62500,0.071,0
2013-06-20,12.03,12.38,12.0,12.32,52300,0.0,0
2013-06-21,12.05,12.43,12.05,12.17,48600,0.0,0
2013-06-24,12.0,12.0,11.06,11.06,104300,0.0,0
2013-06-25,11.18,11.88,11.18,11.63,64800,0.0,0
2013-06-26,11.64,12.0,11.51,11.92,102500,0.0,0
2013-06-27,12.0,12.4,11.84,11.99,61700,0.0,0
2013-06-28,12.29,12.68,11.61,11.92,112400,0.0,0
2013-07-01,11.92,12.61,11.56,12.18,105300,0.0,0
2013-07-02,12.32,12.49,11.9,12.06,24200,0.0,0
2013-07-03,11.91,12.0,11.52,11.81,29300,0.0,0
2013-07-05,11.7,11.78,11.56,11.64,14500,0.0,0
2013-07-08,11.64,11.64,11.32,11.4,35600,0.0,0
2013-07-09,11.52,11.52,10.85,11.03,30000,0.0,0
2013-07-10,10.83,11.06,10.75,10.86,30400,0.0,0
2013-07-11,11.01,11.24,10.91,11.15,28800,0.0,0
2013-07-12,11.1,11.33,10.82,10.93,40600,0.0,0
2013-07-15,10.75,11.1,10.58,10.97,76900,0.0,0
2013-07-16,10.93,11.05,10.75,10.91,110300,0.0,0
2013-07-17,10.87,11.04,10.83,10.91,52500,0.0,0
2013-07-18,10.88,10.95,10.68,10.78,64800,0.0,0
2013-07-19,10.77,10.77,10.52,10.65,45000,0.0,0
2013-07-22,10.84,10.84,10.47,10.62,99200,0.071,0
2013-07-23,10.53,10.71,10.47,10.61,113900,0.0,0
2013-07-24,10.5,10.56,10.22,10.29,106300,0.0,0
2013-07-25,10.17,10.35,10.01,10.35,97500,0.0,0
2013-07-26,10.36,10.61,10.33,10.56,94100,0.0,0
2013-07-29,10.5,10.55,10.08,10.22,39000,0.0,0
2013-07-30,10.28,10.39,10.14,10.25,109300,0.0,0
2013-07-31,10.22,10.28,10.05,10.21,57400,0.0,0
2013-08-01,10.28,10.33,10.04,10.11,126300,0.0,0
2013-08-02,10.12,10.38,10.12,10.29,40700,0.0,0
2013-08-05,10.19,10.28,10.05,10.25,39900,0.0,0
2013-08-06,10.17,10.33,10.17,10.33,40900,0.0,0
2013-08-07,10.4,10.44,10.25,10.44,41300,0.0,0
2013-08-08,10.53,10.65,10.26,10.59,139600,0.0,0
2013-08-09,10.5,10.58,10.47,10.56,32300,0.0,0
2013-08-12,10.51,10.55,10.38,10.42,39300,0.0,0
2013-08-13,10.36,10.44,10.14,10.36,63000,0.0,0
2013-08-14,10.26,10.38,10.23,10.29,34600,0.0,0
