date,open,high,low,close,volume,dividends,splits
1991-02-21,2.63,2.65,2.63,2.65,1700,0.0,0
1991-02-22,2.65,2.65,2.65,2.65,2600,0.0,0
1991-02-25,2.63,2.65,2.63,2.65,8700,0.0,0
1991-02-26,2.65,2.65,2.65,2.65,11500,0.0,0
1991-02-27,2.63,2.65,2.63,2.65,2200,0.0,0
1991-02-28,2.65,2.65,2.63,2.63,5700,0.0,0
1991-03-01,2.65,2.65,2.63,2.65,4300,0.0,0
1991-03-04,2.63,2.65,2.63,2.65,3600,0.0,0
1991-03-05,2.63,2.65,2.63,2.63,24900,0.0,0
1991-03-06,2.65,2.65,2.63,2.63,11800,0.0,0
1991-03-07,2.63,2.65,2.63,2.65,22700,0.0,0
1991-03-08,2.65,2.65,2.63,2.63,11700,0.0,0
1991-03-11,2.65,2.65,2.63,2.63,16200,0.0,0
1991-03-12,2.65,2.65,2.63,2.63,6300,0.0,0
1991-03-13,2.65,2.65,2.63,2.63,5300,0.0,0
1991-03-14,2.63,2.65,2.63,2.63,12300,0.0,0
1991-03-15,2.63,2.65,2.63,2.65,6200,0.0,0
1991-03-18,2.65,2.65,2.63,2.63,15600,0.0,0
1991-03-19,2.63,2.65,2.63,2.63,21900,0.0,0
1991-03-20,2.65,2.67,2.63,2.67,6300,0.0,0
1991-03-21,2.67,2.67,2.63,2.63,600,0.0,0
1991-03-22,2.67,2.67,2.65,2.65,4400,0.0,0
1991-03-25,2.67,2.67,2.65,2.65,2600,0.0,0
1991-03-26,2.67,2.69,2.65,2.65,8700,0.0,0
1991-03-27,2.67,2.67,2.63,2.65,8800,0.0,0
1991-03-28,2.65,2.69,2.65,2.69,16500,0.0,0
1991-04-01,2.69,2.74,2.67,2.72,10300,0.0,0
1991-04-02,2.69,2.72,2.67,2.72,12100,0.0,0
1991-04-03,2.72,2.72,2.65,2.69,8000,0.0,0
1991-04-04,2.67,2.69,2.67,2.69,7700,0.0,0
1991-04-05,2.69,2.69,2.67,2.67,8100,0.0,0
1991-04-08,2.67,2.69,2.67,2.67,11700,0.0,0
1991-04-09,2.69,2.69,2.67,2.67,7100,0.0,0
1991-04-10,2.69,2.69,2.67,2.67,7900,0.0,0
1991-04-11,2.69,2.69,2.67,2.69,18300,0.0,0
1991-04-12,2.69,2.69,2.69,2.69,2400,0.0,0
1991-04-15,2.69,2.72,2.67,2.72,15000,0.0,0
1991-04-16,2.69,2.69,2.67,2.69,7000,0.0,0
1991-04-17,2.67,2.72,2.67,2.72,8100,0.0,0
1991-04-18,2.69,2.72,2.67,2.69,12000,0.0,0
1991-04-19,2.69,2.69,2.69,2.69,5900,0.0,0
1991-04-22,2.69,2.69,2.67,2.69,15900,0.0,0
1991-04-23,2.72,2.72,2.69,2.72,9200,0.0,0
1991-04-24,2.72,2.72,2.69,2.69,2600,0.0,0
1991-04-25,2.72,2.72,2.69,2.72,4600,0.0,0
1991-04-26,2.72,2.72,2.69,2.72,2500,0.0,0
1991-04-29,2.69,2.72,2.67,2.72,8900,0.0,0
1991-04-30,2.72,2.72,2.67,2.67,7300,0.0,0
1991-05-01,2.69,2.72,2.69,2.72,15600,0.0,0
1991-05-02,2.72,2.76,2.72,2.74,12900,0.0,0
1991-05-03,2.76,2.76,2.74,2.74,11100,0.0,0
1991-05-06,2.74,2.76,2.69,2.74,17200,0.0,0
1991-05-07,2.74,2.74,2.72,2.74,14700,0.0,0
