date,open,high,low,close,volume,dividends,splits
1993-12-30,3.95,4.83,3.95,4.83,658500,0.0,0
1993-12-31,4.61,4.83,4.5,4.56,34500,0.0,0
1994-01-03,4.39,4.72,4.39,4.61,12000,0.0,0
1994-01-04,4.61,4.61,4.39,4.61,12300,0.0,0
1994-01-05,4.5,4.56,4.39,4.56,23100,0.0,0
1994-01-06,4.39,4.61,4.39,4.5,15300,0.0,0
1994-01-07,4.39,4.61,4.39,4.5,5900,0.0,0
1994-01-10,4.61,4.61,4.61,4.61,100,0.0,0
1994-01-11,4.5,4.5,4.39,4.5,11300,0.0,0
1994-01-12,4.61,4.61,4.39,4.5,2500,0.0,0
1994-01-13,4.39,4.61,4.39,4.39,27500,0.0,0
1994-01-14,4.61,4.61,4.45,4.61,9400,0.0,0
1994-01-17,4.45,4.5,4.39,4.5,15400,0.0,0
1994-01-18,4.72,4.72,4.72,4.72,4000,0.0,0
1994-01-19,4.72,4.72,4.5,4.72,10300,0.0,0
1994-01-20,4.72,4.72,4.72,4.72,0,0.0,0
1994-01-21,4.72,4.83,4.61,4.61,15100,0.0,0
1994-01-24,4.61,4.72,4.61,4.61,2200,0.0,0
1994-01-25,4.61,4.72,4.61,4.61,2900,0.0,0
1994-01-26,4.61,4.61,4.61,4.61,0,0.0,0
1994-01-27,4.83,4.83,4.61,4.61,21000,0.0,0
1994-01-28,4.72,4.83,4.61,4.61,9000,0.0,0
1994-01-31,4.61,4.61,4.61,4.61,0,0.0,0
1994-02-01,4.61,4.94,4.61,4.61,1800,0.0,0
1994-02-02,4.83,4.83,4.83,4.83,200,0.0,0
1994-02-03,4.83,4.83,4.83,4.83,0,0.0,0
1994-02-04,4.94,4.94,4.72,4.94,10900,0.0,0
1994-02-07,4.94,4.94,4.61,4.94,9500,0.0,0
1994-02-08,4.94,4.94,4.94,4.94,0,0.0,0
1994-02-09,4.83,4.83,4.72,4.72,2100,0.0,0
1994-02-10,4.83,4.83,4.61,4.61,1500,0.0,0
1994-02-11,4.72,4.72,4.72,4.72,200,0.0,0
1994-02-14,4.61,4.83,4.61,4.83,700,0.0,0
1994-02-15,4.61,4.61,4.61,4.61,20000,0.0,0
1994-02-16,4.61,4.72,4.61,4.72,23000,0.0,0
1994-02-17,4.72,4.72,4.72,4.72,0,0.0,0
1994-02-18,4.61,4.72,4.61,4.61,11300,0.0,0
1994-02-22,4.61,4.61,4.61,4.61,4400,0.0,0
1994-02-23,4.61,4.72,4.61,4.72,7300,0.0,0
1994-02-24,4.72,4.72,4.72,4.72,200,0.0,0
1994-02-25,4.5,4.5,4.5,4.5,12000,0.0,0
1994-02-28,4.5,4.5,4.39,4.5,24600,0.0,0
1994-03-01,4.61,4.61,4.39,4.39,48100,0.0,0
1994-03-02,4.34,4.61,4.17,4.39,103800,0.0,0
1994-03-03,4.17,4.5,4.17,4.28,3100,0.0,0
1994-03-04,4.17,4.5,4.17,4.5,200,0.0,0
1994-03-07,4.17,4.17,4.17,4.17,1000,0.0,0
1994-03-08,4.17,4.17,4.17,4.17,200,0.0,0
1994-03-09,4.17,4.17,4.17,4.17,0,0.0,0
1994-03-10,4.5,4.5,4.28,4.28,800,0.0,0
1994-03-11,4.17,4.5,4.17,4.5,1800,0.0,0
1994-03-14,4.17,4.17,4.17,4.17,500,0.0,0
1994-03-15,4.17,4.17,4.17,4.17,0,0.0,0
1994-03-16,4.5,4.5,4.17,4.17,400,0.0,0
1994-03-17,4.17,4.17,4.17,4.17,1000,0.0,0
1994-03-18,4.28,4.28,4.17,4.28,7600,0.0,0
1994-03-21,4.28,4.28,4.28,4.28,0,0.0,0
1994-03-22,4.5,4.5,4.28,4.28,9700,0.0,0
1994-03-23,4.17,4.28,4.17,4.28,39300,0.0,0
1994-03-24,4.17,4.17,4.17,4.17,2600,0.0,0
1994-03-25,4.17,4.5,4.17,4.5,6700,0.0,0
1994-03-28,4.17,4.17,4.17,4.17,1100,0.0,0
1994-03-29,4.17,4.28,4.17,4.28,1500,0.0,0
1994-03-30,4.17,4.17,4.17,4.17,1500,0.0,0
1994-03-31,4.5,4.5,4.17,4.39,24100,0.0,0
1994-04-04,4.17,4.28,3.95,4.17,92300,0.0,0
1994-04-05,3.95,4.17,3.95,4.06,53500,0.0,0
1994-04-06,4.06,4.17,3.95,4.17,105800,0.0,0
1994-04-07,3.95,4.17,3.95,3.95,39500,0.0,0
1994-04-08,4.17,4.17,3.95,4.12,40600,0.0,0
1994-04-11,3.95,4.17,3.95,4.17,19800,0.0,0
1994-04-12,4.17,4.17,4.17,4.17,0,0.0,0
1994-04-13,3.95,4.17,3.95,3.95,12700,0.0,0
1994-04-14,3.95,4.17,3.95,4.17,14900,0.0,0
1994-04-15,4.06,4.06,3.95,3.95,14500,0.0,0
1994-04-18,3.95,3.95,3.95,3.95,8000,0.0,0
1994-04-19,3.95,3.95,3.95,3.95,9000,0.0,0
1994-04-20,3.95,4.28,3.95,4.06,28700,0.0,0
1994-04-21,3.95,4.06,3.95,4.06,10100,0.0,0
1994-04-22,4.28,4.28,3.95,4.28,23000,0.0,0
1994-04-25,4.28,4.28,4.28,4.28,0,0.0,0
1994-04-26,3.95,4.28,3.95,4.28,26200,0.0,0
1994-04-28,3.95,3.95,3.95,3.95,4500,0.0,0
1994-04-29,4.28,4.28,3.95,4.28,3300,0.0,0
1994-05-02,3.95,3.95,3.95,3.95,4500,0.0,0
1994-05-03,4.06,4.06,3.95,3.95,2200,0.0,0
1994-05-04,3.95,4.06,3.95,3.95,36600,0.0,0
1994-05-05,3.95,3.95,3.95,3.95,2200,0.0,0
1994-05-06,4.17,4.17,4.17,4.17,100,0.0,0
1994-05-09,3.95,4.01,3.95,4.01,2400,0.0,0
1994-05-10,3.95,3.95,3.95,3.95,4500,0.0,0
1994-05-11,3.95,3.95,3.95,3.95,0,0.0,0
1994-05-12,3.95,4.06,3.95,4.06,1100,0.0,0
1994-05-13,3.95,3.95,3.95,3.95,2000,0.0,0
1994-05-16,3.95,3.95,3.95,3.95,5500,0.0,0
1994-05-17,3.95,4.01,3.84,4.01,41000,0.0,0
1994-05-18,3.95,3.95,3.95,3.95,1000,0.0,0
1994-05-19,3.95,3.95,3.95,3.95,14100,0.0,0
1994-05-20,3.95,4.17,3.95,3.95,7100,0.0,0
1994-05-23,3.95,3.95,3.95,3.95,6700,0.0,0
1994-05-24,3.95,4.06,3.95,4.06,42200,0.0,0
1994-05-25,4.06,4.06,4.06,4.06,0,0.0,0
1994-05-26,3.95,3.95,3.95,3.95,2700,0.0,0
1994-05-27,4.06,4.06,3.95,3.95,14200,0.0,0
1994-05-31,3.95,4.17,3.95,4.17,11900,0.0,0
1994-06-01,4.17,4.17,4.06,4.17,10100,0.0,0
1994-06-02,4.01,4.01,4.01,4.01,1000,0.0,0
1994-06-03,3.95,4.17,3.95,4.17,27000,0.0,0
1994-06-06,4.06,4.17,3.95,3.95,25500,0.0,0
1994-06-07,4.17,4.17,4.17,4.17,10000,0.0,0
1994-06-08,3.95,4.17,3.95,4.17,2000,0.0,0
1994-06-09,4.17,4.17,4.17,4.17,0,0.0,0
1994-06-10,3.95,4.06,3.95,4.06,20200,0.0,0
1994-06-13,4.06,4.06,4.06,4.06,0,0.0,0
1994-06-14,4.17,4.17,3.95,4.06,7600,0.0,0
1994-06-15,3.95,4.17,3.95,4.17,6000,0.0,0
