date,open,high,low,close,volume,dividends,splits
2018-01-26,17.0,18.92,16.66,18.5,5379000,0,0
2018-01-29,18.45,19.0,18.01,18.9,672100,0,0
2018-01-30,18.67,19.77,18.0,19.43,652800,0,0
2018-01-31,19.42,19.88,19.05,19.57,368900,0,0
2018-02-01,19.5,19.5,18.57,19.42,184400,0,0
2018-02-02,19.39,19.88,19.025,19.43,137100,0,0
2018-02-05,19.49,19.49,18.505,19.18,297800,0,0
2018-02-06,18.94,19.09,18.223,19.02,183100,0,0
2018-02-07,18.75,19.84,18.535,19.38,117300,0,0
2018-02-08,19.31,20.01,19.025,19.15,210200,0,0
2018-02-09,19.255,19.97,19.11,19.73,111200,0,0
2018-02-12,19.73,20.8,19.18,20.12,173900,0,0
2018-02-13,20.01,20.01,19.16,19.76,106000,0,0
2018-02-14,19.87,20.72,19.361,20.27,219600,0,0
2018-02-15,20.14,20.34,19.53,19.84,151700,0,0
2018-02-16,19.87,20.44,19.62,19.95,97000,0,0
2018-02-20,19.8,20.42,19.504,19.74,293200,0,0
2018-02-21,19.81,20.05,19.168,19.84,89600,0,0
2018-02-22,19.79,19.98,19.33,19.56,53000,0,0
2018-02-23,19.49,20.02,18.601,20.01,138900,0,0
2018-02-26,20.0,20.05,19.62,19.85,80600,0,0
2018-02-27,19.85,20.0,19.63,19.79,194900,0,0
2018-02-28,19.8,20.72,19.51,20.71,167400,0,0
2018-03-01,20.6,21.74,20.47,21.4,121300,0,0
2018-03-02,21.4,21.46,20.91,21.25,102500,0,0
2018-03-05,21.34,21.5,20.81,20.92,82200,0,0
2018-03-06,21.05,21.25,20.67,20.96,114400,0,0
2018-03-07,20.86,21.06,20.11,20.84,101000,0,0
2018-03-08,20.88,21.3,20.74,20.89,116500,0,0
2018-03-09,20.93,21.19,20.395,20.84,162200,0,0
2018-03-12,20.91,21.5,20.6,20.97,134900,0,0
2018-03-13,20.96,21.13,20.18,20.89,137500,0,0
2018-03-14,20.98,21.99,20.55,21.51,472800,0,0
2018-03-15,21.59,22.49,21.516,22.02,322300,0,0
2018-03-16,22.1,22.5,21.44,21.89,1335000,0,0
2018-03-19,21.86,21.97,21.25,21.41,102800,0,0
2018-03-20,21.5,21.73,21.25,21.45,141000,0,0
2018-03-21,21.46,22.09,21.46,22.04,102400,0,0
2018-03-22,21.89,22.345,21.72,21.73,82400,0,0
2018-03-23,21.87,22.1,21.02,21.31,173200,0,0
2018-03-26,21.48,21.86,20.87,21.71,302700,0,0
2018-03-27,21.79,22.24,21.56,21.92,213800,0,0
2018-03-28,21.93,22.63,21.81,22.48,179000,0,0
2018-03-29,22.55,23.69,22.38,23.26,247400,0,0
2018-04-02,23.15,23.15,20.69,21.31,232200,0,0
2018-04-03,21.37,21.73,20.52,21.51,103800,0,0
2018-04-04,21.33,21.96,20.685,21.86,155100,0,0
2018-04-05,21.87,22.13,21.26,21.87,101100,0,0
2018-04-06,21.73,22.02,21.35,21.99,133700,0,0
2018-04-09,22.03,22.14,21.67,22.03,62900,0,0
2018-04-10,22.17,22.17,21.47,21.61,96500,0,0
2018-04-11,21.56,21.96,21.56,21.87,43000,0,0
2018-04-12,21.89,21.93,21.32,21.51,50500,0,0
2018-04-13,21.54,21.69,20.68,20.87,97000,0,0
2018-04-16,20.94,21.695,20.51,21.32,223800,0,0
2018-04-17,21.44,22.0,21.0,21.69,67000,0,0
2018-04-18,21.8,22.78,21.8,22.6,131600,0,0
2018-04-19,22.71,23.26,22.41,22.64,57500,0,0
2018-04-20,22.59,23.1,22.59,22.85,94900,0,0
2018-04-23,22.95,23.4,22.42,22.96,83500,0,0
2018-04-24,23.11,23.81,22.74,22.97,59900,0,0
2018-04-25,23.03,23.61,22.54,22.71,123800,0,0
2018-04-26,22.78,23.42,22.49,22.53,136900,0,0
2018-04-27,22.58,22.94,22.425,22.72,24000,0,0
2018-04-30,22.69,22.86,22.16,22.61,134500,0,0
2018-05-01,22.58,22.65,21.42,21.82,687700,0,0
2018-05-02,21.9,22.43,21.9,22.11,84900,0,0
2018-05-03,22.15,23.0,21.92,22.71,48100,0,0
2018-05-04,22.61,23.99,22.61,23.19,139500,0,0
2018-05-07,23.23,24.04,23.06,23.85,129300,0,0
2018-05-08,22.1,22.63,21.44,21.82,299700,0,0
2018-05-09,21.67,21.67,20.82,21.6,513400,0,0
2018-05-10,22.93,23.33,22.18,22.6,2872800,0,0
2018-05-11,22.69,23.39,22.25,22.85,577500,0,0
2018-05-14,22.83,23.65,22.39,23.05,459100,0,0
2018-05-15,22.97,23.07,22.41,22.57,177000,0,0
2018-05-16,22.51,23.0,22.15,22.64,240500,0,0
2018-05-17,22.73,23.08,22.65,22.9,131400,0,0
2018-05-18,23.0,23.26,22.61,22.9,154300,0,0
2018-05-21,23.07,23.51,22.68,23.03,109500,0,0
2018-05-22,23.13,23.26,22.575,22.81,110700,0,0
2018-05-23,22.8,23.12,22.52,22.93,353000,0,0
2018-05-24,22.91,23.18,22.8,22.95,143900,0,0
2018-05-25,22.94,24.24,22.9,23.78,453900,0,0
2018-05-29,24.18,24.63,23.82,24.45,240300,0,0
2018-05-30,24.59,25.1,24.02,24.46,318600,0,0
