date,open,high,low,close,volume,dividends,splits
2004-08-02,3.41,3.41,3.41,3.41,44600,0.0,0
2004-08-03,3.41,3.41,3.41,3.41,20500,0.0,0
2004-08-04,3.41,3.41,3.41,3.41,27000,0.0,0
2004-08-05,3.41,3.41,3.41,3.41,26000,0.0,0
2004-08-06,3.41,3.41,3.41,3.41,25900,0.0,0
2004-08-09,3.41,3.41,3.4,3.41,106400,0.0,0
2004-08-10,3.41,3.41,3.41,3.41,22100,0.0,0
2004-08-11,3.41,3.41,3.41,3.41,16000,0.0,0
2004-08-12,3.41,3.41,3.41,3.41,18100,0.0,0
2004-08-13,3.39,3.41,3.39,3.41,127700,0.0,0
2004-08-16,3.41,3.41,3.41,3.41,25200,0.0,0
2004-08-17,3.41,3.41,3.41,3.41,29200,0.0,0
2004-08-18,3.41,3.41,3.41,3.41,16500,0.0,0
2004-08-19,3.41,3.41,3.41,3.41,13200,0.0,0
2004-08-20,3.41,3.41,3.41,3.41,103600,0.0,0
2004-08-23,3.41,3.41,3.41,3.41,64800,0.0,0
2004-08-24,3.41,3.41,3.41,3.41,36900,0.0,0
2004-08-25,3.41,3.41,3.41,3.41,38500,0.0,0
2004-08-26,3.41,3.41,3.41,3.41,27500,0.0,0
2004-08-27,3.41,3.47,3.41,3.46,83600,0.0,0
2004-08-30,3.41,3.43,3.35,3.35,642400,0.0,0
2004-08-31,3.35,3.35,3.31,3.33,82600,0.0,0
2004-09-01,3.34,3.35,3.33,3.35,67600,0.0,0
2004-09-02,3.33,3.38,3.33,3.38,94100,0.0,0
2004-09-03,3.38,3.39,3.37,3.39,37800,0.0,0
2004-09-07,3.4,3.4,3.38,3.4,41200,0.0,0
2004-09-08,3.41,3.41,3.38,3.41,41100,0.0,0
2004-09-09,3.41,3.43,3.4,3.4,59900,0.0,0
2004-09-10,3.41,3.42,3.4,3.4,33200,0.0,0
2004-09-13,3.4,3.41,3.38,3.41,25500,0.0,0
2004-09-14,3.41,3.41,3.37,3.4,41800,0.0,0
2004-09-15,3.4,3.41,3.37,3.38,45600,0.0,0
2004-09-16,3.39,3.41,3.36,3.4,44500,0.0,0
2004-09-17,3.4,3.41,3.38,3.4,36800,0.0,0
2004-09-20,3.39,3.4,3.38,3.39,33500,0.0,0
2004-09-21,3.4,3.4,3.37,3.38,45100,0.0,0
2004-09-22,3.37,3.4,3.37,3.4,42900,0.0,0
2004-09-23,3.4,3.41,3.37,3.4,23300,0.0,0
2004-09-24,3.39,3.4,3.36,3.38,38600,0.0,0
2004-09-27,3.39,3.4,3.37,3.37,26900,0.0,0
2004-09-28,3.38,3.39,3.36,3.38,39600,0.0,0
2004-09-29,3.38,3.43,3.37,3.39,30700,0.0,0
2004-09-30,3.4,3.41,3.37,3.39,37300,0.0,0
2004-10-01,3.38,3.4,3.37,3.38,40700,0.0,0
2004-10-04,3.38,3.4,3.37,3.38,22800,0.0,0
2004-10-05,3.38,3.39,3.35,3.35,65800,0.0,0
2004-10-06,3.35,3.39,3.35,3.39,39600,0.0,0
