date,open,high,low,close,volume,dividends,splits
1980-05-08,0.0,32.76,27.46,31.79,17700,0.0,0.0
1980-05-09,0.0,31.79,30.35,31.31,4800,0.0,0.0
1980-05-12,0.0,32.28,29.87,31.31,5500,0.0,0.0
1980-05-13,0.0,31.79,30.83,31.79,2800,0.0,0.0
1980-05-14,0.0,31.31,29.87,30.83,2400,0.0,0.0
1980-05-15,0.0,31.31,29.38,31.31,5000,0.0,0.0
1980-05-16,0.0,32.76,29.87,30.83,6600,0.0,0.0
1980-05-19,0.0,30.83,29.38,30.35,5800,0.0,0.0
1980-05-20,0.0,29.87,28.42,29.38,3500,0.0,0.0
1980-05-21,0.0,29.87,28.9,29.87,3700,0.0,0.0
1980-05-22,0.0,30.83,28.42,29.38,6700,0.0,0.0
1980-05-23,0.0,29.38,28.42,28.9,2600,0.0,0.0
1980-05-27,0.0,29.87,28.42,28.9,3000,0.0,0.0
1980-05-28,0.0,30.35,28.42,30.35,4700,0.0,0.0
1980-05-29,0.0,30.83,29.38,29.87,3500,0.0,0.0
1980-05-30,0.0,31.31,29.38,31.31,3200,0.0,0.0
1980-06-02,0.0,31.31,29.87,30.83,2900,0.0,0.0
1980-06-03,0.0,30.35,29.87,30.35,2100,0.0,0.0
1980-06-04,0.0,29.87,28.42,29.38,2300,0.0,0.0
1980-06-05,0.0,29.38,28.42,28.9,2500,0.0,0.0
1980-06-06,0.0,30.35,28.9,29.87,4000,0.0,0.0
1980-06-09,0.0,29.87,28.42,28.9,3900,0.0,0.0
1980-06-10,0.0,29.87,28.42,29.38,2900,0.0,0.0
1980-06-11,0.0,29.87,28.9,29.87,1700,0.0,0.0
1980-06-12,0.0,30.35,29.38,30.35,1600,0.0,0.0
1980-06-13,0.0,30.35,29.38,29.87,3200,0.0,0.0
1980-06-16,0.0,31.79,29.38,31.79,8400,0.0,0.0
1980-06-17,0.0,32.76,30.83,31.79,6700,0.0,0.0
1980-06-18,0.0,31.79,30.35,31.31,3200,0.0,0.0
1980-06-19,0.0,31.31,30.35,30.83,3300,0.0,0.0
1980-06-20,0.0,30.83,28.9,30.83,2000,0.0,0.0
1980-06-23,0.0,30.83,29.87,29.87,1800,0.0,0.0
1980-06-24,0.0,31.31,29.87,30.35,3300,0.0,0.0
1980-06-25,0.0,30.35,29.87,30.35,2800,0.0,0.0
1980-06-26,0.0,30.35,28.9,28.9,2700,0.0,0.0
1980-06-27,0.0,29.38,28.42,29.38,2300,0.0,0.0
1980-06-30,0.0,28.9,27.94,27.94,2500,0.0,0.0
1980-07-01,0.0,28.42,27.94,28.42,2600,0.0,0.0
1980-07-02,0.0,29.38,27.94,28.9,3000,0.0,0.0
1980-07-03,0.0,30.35,28.9,30.35,2900,0.0,0.0
1980-07-07,0.0,30.35,28.9,30.35,3100,0.0,0.0
1980-07-08,0.0,30.35,28.9,29.38,3600,0.0,0.0
1980-07-09,0.0,30.83,28.9,30.83,8800,0.0,0.0
1980-07-10,0.0,32.28,29.87,31.31,12600,0.0,0.0
1980-07-11,0.0,31.79,30.83,31.79,3500,0.0,0.0
1980-07-14,0.0,33.24,30.83,32.76,15300,0.0,0.0
1980-07-15,0.0,32.76,31.31,31.31,4200,0.0,0.0
1980-07-16,0.0,31.31,30.35,30.83,4100,0.0,0.0
1980-07-17,0.0,31.31,29.87,30.83,2200,0.0,0.0
1980-07-18,0.0,30.83,29.87,30.35,2500,0.0,0.0
1980-07-21,0.0,30.35,29.87,30.35,3200,0.0,0.0
1980-07-22,0.0,30.83,29.38,29.87,3500,0.0,0.0
1980-07-23,0.0,30.35,29.38,30.35,3800,0.0,0.0
1980-07-24,0.0,30.35,29.38,29.87,2300,0.0,0.0
1980-07-25,0.0,29.38,28.9,29.38,3400,0.0,0.0
1980-07-28,0.0,30.35,28.9,29.87,4800,0.0,0.0
1980-07-29,0.0,30.35,29.38,29.87,2300,0.0,0.0
1980-07-30,0.0,31.79,29.87,30.83,3900,0.0,0.0
1980-07-31,0.0,31.31,29.38,30.83,2400,0.0,0.0
1980-08-01,0.0,30.35,29.87,30.35,3500,0.0,0.0
1980-08-04,0.0,30.35,29.38,29.87,3400,0.0,0.0
1980-08-05,0.0,29.87,28.9,29.38,2900,0.0,0.0
1980-08-06,0.0,29.87,28.42,29.87,2500,0.0,0.0
1980-08-07,0.0,31.79,29.38,31.79,14500,0.0,0.0
1980-08-08,0.0,31.79,30.83,31.31,6400,0.0,0.0
1980-08-11,0.0,34.2,30.35,33.72,19900,0.0,0.0
1980-08-12,0.0,35.17,32.76,34.2,25300,0.0,0.0
1980-08-13,0.0,35.17,33.72,34.2,8500,0.0,0.0
1980-08-14,0.0,34.2,32.28,32.76,9400,0.0,0.0
1980-08-15,0.0,33.24,31.79,32.28,4900,0.0,0.0
1980-08-18,0.0,32.28,30.83,31.31,5500,0.0,0.0
1980-08-19,0.0,31.79,30.83,30.83,3200,0.0,0.0
1980-08-20,0.0,32.76,31.31,32.76,3700,0.0,0.0
1980-08-21,0.0,36.13,32.28,36.13,17900,0.0,0.0
1980-08-22,0.0,37.57,34.68,36.13,29300,0.0,0.0
1980-08-25,0.0,39.02,34.68,36.61,39700,0.0,0.0
1980-08-26,0.0,37.09,35.17,35.17,17300,0.0,0.0
1980-08-27,0.0,36.13,34.68,35.65,8100,0.0,0.0
1980-08-28,0.0,37.09,34.68,34.68,9500,0.0,0.0
1980-08-29,0.0,35.65,34.2,35.65,5700,0.0,0.0
1980-09-02,0.0,36.13,35.17,36.13,4500,0.0,0.0
1980-09-03,0.0,37.09,35.65,37.09,8300,0.0,0.0
1980-09-04,0.0,37.09,34.68,35.17,7800,0.0,0.0
1980-09-05,0.0,35.65,34.68,34.68,4100,0.0,0.0
1980-09-08,0.0,34.68,33.24,33.24,4800,0.0,0.0
