date,open,high,low,close,volume,dividends,splits
2012-11-28,10.64,10.77,10.64,10.77,1077300,0.0,0
2012-11-29,10.75,10.77,10.72,10.77,219900,0.0,0
2012-11-30,10.77,10.78,10.75,10.77,106000,0.0,0
2012-12-03,10.78,10.78,10.77,10.77,24700,0.0,0
2012-12-04,10.77,10.78,10.75,10.77,135900,0.0,0
2012-12-05,10.76,10.77,10.76,10.77,97700,0.0,0
2012-12-06,10.96,10.99,10.77,10.77,23800,0.0,0
2012-12-07,10.77,10.83,10.77,10.79,33400,0.0,0
2012-12-10,10.77,10.91,10.77,10.87,62200,0.0,0
2012-12-11,10.77,10.85,10.77,10.8,15300,0.0,0
2012-12-12,10.83,10.83,10.79,10.82,11600,0.0,0
2012-12-13,10.79,10.83,10.77,10.77,49100,0.0,0
2012-12-14,10.77,10.79,10.75,10.77,40100,0.0,0
2012-12-17,10.83,10.83,10.8,10.83,4800,0.0,0
2012-12-18,10.93,10.93,10.52,10.77,9800,0.0,0
2012-12-19,10.77,10.78,10.75,10.77,28200,0.0,0
2012-12-20,10.85,10.85,10.77,10.78,14000,0.0,0
2012-12-21,10.77,10.78,10.77,10.77,38900,0.0,0
2012-12-24,10.79,10.79,10.77,10.77,1300,0.0,0
2012-12-26,10.78,10.8,10.78,10.8,3300,0.0,0
2012-12-27,10.8,10.8,10.75,10.77,21400,0.0,0
2012-12-28,10.78,10.81,10.78,10.78,10900,0.0,0
2012-12-31,10.77,10.84,10.77,10.78,10100,0.0,0
2013-01-02,10.77,10.81,10.77,10.78,28500,0.0,0
2013-01-03,10.78,10.82,10.77,10.78,14000,0.0,0
2013-01-04,10.77,10.77,10.77,10.77,17800,0.0,0
2013-01-07,10.77,10.93,10.75,10.86,53300,0.0,0
2013-01-08,10.72,10.72,10.65,10.67,255000,0.0,0
2013-01-09,10.66,10.78,10.66,10.78,86200,0.0,0
2013-01-10,10.77,10.8,10.69,10.75,143800,0.0,0
2013-01-11,10.72,10.77,10.61,10.77,68000,0.0,0
2013-01-14,10.72,10.75,10.6,10.64,39900,0.0,0
2013-01-15,10.71,10.71,10.45,10.46,80300,0.0,0
2013-01-16,10.63,10.64,10.36,10.42,88600,0.0,0
2013-01-17,10.42,10.55,10.42,10.45,19700,0.0,0
2013-01-18,10.46,10.56,10.46,10.56,19800,0.0,0
2013-01-22,10.58,10.58,10.4,10.54,51900,0.0,0
2013-01-23,10.62,10.62,10.5,10.51,4000,0.117,0
2013-01-24,10.49,10.57,10.47,10.49,63000,0.0,0
2013-01-25,10.48,10.58,10.38,10.4,100000,0.0,0
2013-01-28,10.54,10.54,10.34,10.38,107900,0.0,0
2013-01-29,10.36,10.44,10.34,10.43,81600,0.0,0
2013-01-30,10.42,10.62,10.39,10.52,51300,0.0,0
2013-01-31,10.57,10.57,10.35,10.41,98300,0.0,0
2013-02-01,10.45,10.46,10.36,10.46,24300,0.0,0
2013-02-04,10.44,10.44,10.34,10.41,53300,0.0,0
2013-02-05,10.43,10.43,10.36,10.4,48500,0.0,0
2013-02-06,10.39,10.43,10.37,10.42,55600,0.0,0
2013-02-07,10.37,10.43,10.36,10.43,55700,0.0,0
2013-02-08,10.43,10.46,10.36,10.41,58200,0.0,0
2013-02-11,10.43,10.44,10.36,10.44,21400,0.0,0
2013-02-12,10.41,10.52,10.41,10.47,21100,0.0,0
2013-02-13,10.46,10.56,10.4,10.52,30400,0.0,0
2013-02-14,10.57,10.58,10.51,10.57,6800,0.117,0
2013-02-15,10.59,10.6,10.51,10.53,18000,0.0,0
2013-02-19,10.59,10.9,10.59,10.62,43400,0.0,0
2013-02-20,10.74,10.76,10.62,10.67,99200,0.0,0
2013-02-21,10.73,10.8,10.64,10.74,60900,0.0,0
2013-02-22,10.78,10.82,10.62,10.67,61800,0.0,0
2013-02-25,10.67,10.71,10.6,10.63,99900,0.0,0
2013-02-26,10.64,10.66,10.59,10.6,31600,0.0,0
2013-02-27,10.62,10.69,10.61,10.65,29200,0.0,0
2013-02-28,10.77,10.77,10.65,10.72,32100,0.0,0
2013-03-01,10.73,10.82,10.69,10.79,34800,0.0,0
2013-03-04,10.77,10.8,10.7,10.71,35200,0.0,0
2013-03-05,10.73,10.79,10.68,10.72,42100,0.0,0
2013-03-06,10.71,10.74,10.65,10.68,28500,0.0,0
2013-03-07,10.68,10.73,10.63,10.69,38300,0.0,0
2013-03-08,10.68,10.77,10.64,10.66,50800,0.0,0
2013-03-11,10.73,10.73,10.64,10.68,30100,0.0,0
2013-03-12,10.64,10.68,10.61,10.63,68600,0.0,0
2013-03-13,10.67,10.67,10.58,10.61,121400,0.0,0
2013-03-14,10.64,10.79,10.64,10.76,37200,0.0,0
2013-03-15,10.76,10.81,10.59,10.62,35600,0.0,0
2013-03-18,10.62,10.73,10.6,10.71,47400,0.0,0
2013-03-19,10.74,10.75,10.7,10.71,5200,0.117,0
2013-03-20,10.69,10.78,10.64,10.72,54200,0.0,0
2013-03-21,10.67,10.74,10.65,10.73,50000,0.0,0
2013-03-22,10.79,10.79,10.67,10.69,60800,0.0,0
2013-03-25,10.69,10.77,10.64,10.69,83500,0.0,0
2013-03-26,10.67,10.74,10.66,10.74,90700,0.0,0
2013-03-27,10.75,10.87,10.69,10.81,107200,0.0,0
2013-03-28,10.85,10.97,10.76,10.97,342100,0.0,0
2013-04-01,10.96,11.08,10.9,10.96,51500,0.0,0
2013-04-02,10.95,10.97,10.9,10.97,54600,0.0,0
2013-04-03,10.94,10.97,10.89,10.96,47600,0.0,0
2013-04-04,10.94,10.96,10.85,10.96,72200,0.0,0
2013-04-05,10.91,10.96,10.82,10.96,39100,0.0,0
2013-04-08,10.95,10.97,10.83,10.97,111200,0.0,0
2013-04-09,10.95,10.95,10.82,10.88,54600,0.0,0
2013-04-10,10.86,10.96,10.79,10.87,122100,0.0,0
2013-04-11,10.91,10.93,10.81,10.88,65000,0.0,0
2013-04-12,10.84,10.91,10.81,10.89,87400,0.0,0
2013-04-15,10.85,10.85,10.79,10.85,64900,0.0,0
2013-04-16,10.85,10.89,10.83,10.88,25900,0.0,0
2013-04-17,10.83,10.9,10.83,10.86,49600,0.0,0
2013-04-18,10.93,10.93,10.84,10.91,6000,0.117,0
2013-04-19,10.94,10.94,10.76,10.86,88100,0.0,0
2013-04-22,10.86,10.9,10.8,10.88,70100,0.0,0
2013-04-23,10.83,10.92,10.83,10.92,123500,0.0,0
2013-04-24,10.9,10.92,10.85,10.9,47900,0.0,0
2013-04-25,10.92,10.96,10.88,10.92,67000,0.0,0
2013-04-26,10.91,10.97,10.9,10.96,20900,0.0,0
2013-04-29,10.86,10.99,10.86,10.97,71200,0.0,0
2013-04-30,11.0,11.01,10.96,10.98,95000,0.0,0
2013-05-01,10.99,11.02,10.97,10.99,51900,0.0,0
2013-05-02,11.0,11.04,10.99,11.03,28500,0.0,0
2013-05-03,10.98,11.08,10.98,11.07,81700,0.0,0
2013-05-06,11.02,11.06,10.98,11.0,44900,0.0,0
2013-05-07,11.03,11.05,10.98,10.99,61700,0.0,0
2013-05-08,11.01,11.01,10.93,11.01,83200,0.0,0
2013-05-09,10.97,11.08,10.96,11.03,176100,0.0,0
2013-05-10,11.03,11.26,10.94,11.09,215800,0.0,0
2013-05-13,11.15,11.15,11.04,11.13,109400,0.0,0
2013-05-14,11.14,11.14,10.99,11.08,81700,0.0,0
2013-05-15,11.17,11.17,10.99,11.08,113800,0.0,0
2013-05-16,11.09,11.09,10.94,11.06,27000,0.117,0
2013-05-17,11.07,11.08,10.94,11.03,51000,0.0,0
2013-05-20,11.06,11.06,10.95,11.06,73000,0.0,0
2013-05-21,11.06,11.06,10.86,10.96,68100,0.0,0
2013-05-22,11.01,11.06,10.85,11.01,68100,0.0,0
2013-05-23,10.99,11.03,10.86,11.03,53900,0.0,0
2013-05-24,11.0,11.08,10.92,11.06,74000,0.0,0
2013-05-28,11.09,11.09,10.83,11.04,112800,0.0,0
2013-05-29,11.02,11.02,10.84,10.93,78400,0.0,0
2013-05-30,10.98,10.98,10.85,10.95,115200,0.0,0
2013-05-31,10.99,11.03,10.93,11.03,88300,0.0,0
2013-06-03,11.01,11.01,10.88,10.99,113000,0.0,0
2013-06-04,10.94,11.03,10.88,10.9,73800,0.0,0
2013-06-05,10.93,10.93,10.84,10.93,49200,0.0,0
2013-06-06,10.95,10.95,10.78,10.92,94200,0.0,0
