date,open,high,low,close,volume,dividends,splits
1998-04-27,1.3053,1.3271,1.3053,1.3162,109300,0.0,0
1998-04-28,1.3216,1.3379,1.3162,1.3162,51900,0.0,0
1998-04-29,1.3271,1.3271,1.3162,1.3216,64300,0.0,0
1998-04-30,1.3216,1.3271,1.3162,1.3216,48900,0.0,0
1998-05-01,1.3162,1.3216,1.3107,1.3162,62200,0.0,0
1998-05-04,1.3162,1.3216,1.3107,1.3216,49900,0.0,0
1998-05-05,1.3107,1.3107,1.3053,1.3107,109400,0.0,0
1998-05-06,1.3053,1.3107,1.3053,1.3053,84500,0.0,0
1998-05-07,1.3053,1.3107,1.3053,1.3053,113600,0.0,0
1998-05-08,1.3053,1.3107,1.3053,1.3107,120300,0.0,0
1998-05-11,1.3053,1.3107,1.3053,1.3107,96400,0.0,0
1998-05-12,1.3053,1.3107,1.3053,1.3107,119400,0.0,0
1998-05-13,1.3053,1.3107,1.3053,1.3107,94600,0.0,0
1998-05-14,1.3107,1.3107,1.3053,1.3053,63200,0.0,0
1998-05-15,1.3053,1.3107,1.3053,1.3053,67700,0.0,0
1998-05-18,1.3107,1.3107,1.3053,1.3053,160000,0.0,0
1998-05-19,1.3107,1.3107,1.3053,1.3053,55400,0.0,0
1998-05-20,1.3053,1.3107,1.3053,1.3053,98200,0.0,0
1998-05-21,1.3053,1.3162,1.3053,1.3162,123900,0.0,0
1998-05-22,1.3162,1.3162,1.3053,1.3162,117200,0.0,0
1998-05-26,1.3162,1.3216,1.3053,1.3162,270200,0.0,0
1998-05-27,1.3162,1.3216,1.3107,1.3162,56100,0.0,0
1998-05-28,1.3162,1.3216,1.3107,1.3162,255300,0.0,0
1998-05-29,1.3162,1.3216,1.3162,1.3162,83100,0.0,0
1998-06-01,1.3162,1.3216,1.3162,1.3162,149500,0.0,0
1998-06-02,1.3216,1.3216,1.3162,1.3162,178100,0.0,0
1998-06-03,1.3216,1.3271,1.3216,1.3216,284900,0.0,0
1998-06-04,1.3216,1.3216,1.3162,1.3162,114300,0.0,0
1998-06-05,1.3162,1.3216,1.3162,1.3162,88200,0.0,0
1998-06-08,1.3162,1.3271,1.3162,1.3271,139900,0.0,0
1998-06-09,1.3216,1.3325,1.3216,1.3271,192700,0.0,0
1998-06-10,1.3216,1.3325,1.3216,1.3271,222500,0.0,0
1998-06-11,1.3325,1.3325,1.3216,1.3271,161900,0.0,0
1998-06-12,1.3321,1.3376,1.3266,1.3321,114300,0.12,0
1998-06-15,1.3321,1.3431,1.3321,1.3321,276200,0.0,0
1998-06-16,1.3321,1.3376,1.3266,1.3321,263700,0.0,0
1998-06-17,1.3321,1.3376,1.3266,1.3321,313900,0.0,0
1998-06-18,1.3376,1.3376,1.3211,1.3266,176100,0.0,0
1998-06-19,1.3266,1.3266,1.3156,1.3156,77400,0.0,0
1998-06-22,1.3156,1.3211,1.3156,1.3156,84400,0.0,0
1998-06-23,1.3211,1.3211,1.3157,1.3211,75500,0.0,0
1998-06-24,1.3156,1.3211,1.3156,1.3156,121400,0.0,0
1998-06-25,1.3211,1.3211,1.3157,1.3211,87800,0.0,0
1998-06-26,1.3156,1.3211,1.3156,1.3156,30400,0.0,0
1998-06-29,1.3156,1.3211,1.3156,1.3156,101500,0.0,0
1998-06-30,1.3156,1.3211,1.3156,1.3156,109200,0.0,0
1998-07-01,1.3156,1.3211,1.3156,1.3156,85200,0.0,0
1998-07-02,1.3211,1.3211,1.3156,1.3156,63600,0.0,0
1998-07-06,1.3211,1.3211,1.3157,1.3211,105400,0.0,0
1998-07-07,1.3156,1.3211,1.3102,1.3156,65500,0.0,0
1998-07-08,1.3156,1.3156,1.3102,1.3156,98300,0.0,0
1998-07-09,1.3102,1.3156,1.3047,1.3102,72100,0.0,0
1998-07-10,1.3102,1.3156,1.3047,1.3102,80800,0.0,0
1998-07-13,1.3153,1.3208,1.3153,1.3208,101600,0.12,0
1998-07-14,1.3153,1.3208,1.3042,1.3097,171100,0.0,0
1998-07-15,1.3097,1.3153,1.2987,1.3042,102800,0.0,0
1998-07-16,1.3097,1.3153,1.3042,1.3097,84900,0.0,0
1998-07-17,1.3097,1.3153,1.3042,1.3153,44000,0.0,0
1998-07-20,1.3153,1.3153,1.3042,1.3097,71100,0.0,0
1998-07-21,1.3097,1.3097,1.2931,1.2987,89800,0.0,0
1998-07-22,1.3042,1.3042,1.2931,1.2931,101200,0.0,0
1998-07-23,1.2931,1.2987,1.2655,1.2655,146300,0.0,0
1998-07-24,1.271,1.2821,1.2655,1.2766,133000,0.0,0
