date,open,high,low,close,volume,dividends,splits
2010-06-24,13.31,13.54,12.98,13.23,2595100,0.0,0
2010-06-25,13.2,13.58,13.12,13.39,106800,0.0,0
2010-06-28,13.47,13.52,13.17,13.22,44000,0.0,0
2010-06-29,13.11,13.54,12.74,13.18,91800,0.0,0
2010-06-30,13.11,13.29,12.98,13.12,74200,0.0,0
2010-07-01,13.12,13.27,12.74,12.93,420500,0.0,0
2010-07-02,12.93,13.01,12.79,12.92,231200,0.0,0
2010-07-06,13.01,13.11,12.63,12.71,119400,0.0,0
2010-07-07,12.7,12.82,12.43,12.57,44800,0.0,0
2010-07-08,12.57,12.57,12.28,12.47,206700,0.0,0
2010-07-09,12.44,12.63,12.34,12.55,250300,0.0,0
2010-07-12,12.48,12.63,12.36,12.47,83100,0.0,0
2010-07-13,12.54,12.79,12.47,12.75,52800,0.0,0
2010-07-14,12.59,12.81,12.59,12.76,24000,0.0,0
2010-07-15,12.87,12.92,12.6,12.7,231200,0.0,0
2010-07-16,12.74,12.74,12.5,12.59,80200,0.0,0
2010-07-19,12.66,12.66,11.99,12.17,363400,0.0,0
2010-07-20,11.98,12.19,11.75,12.18,115600,0.0,0
2010-07-21,12.23,12.29,12.05,12.06,89800,0.0,0
2010-07-22,12.07,12.55,11.17,12.28,204700,0.0,0
2010-07-23,12.17,12.29,12.11,12.28,120200,0.0,0
2010-07-26,12.09,12.55,12.09,12.49,81200,0.0,0
2010-07-27,12.5,12.5,12.19,12.37,63500,0.0,0
2010-07-28,12.31,12.31,12.17,12.25,39700,0.0,0
2010-07-29,12.27,12.52,12.12,12.4,36300,0.0,0
2010-07-30,12.29,12.52,12.18,12.52,46500,0.0,0
2010-08-02,12.57,12.74,12.42,12.74,31800,0.0,0
2010-08-03,12.67,12.79,12.37,12.7,24800,0.0,0
2010-08-04,12.68,12.93,12.64,12.76,47400,0.0,0
2010-08-05,12.7,12.7,12.51,12.63,14800,0.0,0
2010-08-06,12.63,12.66,12.3,12.66,142900,0.0,0
2010-08-09,12.69,12.71,12.38,12.63,24700,0.0,0
2010-08-10,12.44,12.66,12.32,12.66,13300,0.0,0
2010-08-11,12.48,12.5,12.28,12.38,20900,0.0,0
2010-08-12,12.36,12.56,12.36,12.38,26300,0.0,0
2010-08-13,12.48,12.75,12.48,12.62,47400,0.0,0
2010-08-16,12.52,12.55,12.36,12.55,20600,0.0,0
2010-08-17,12.6,12.69,12.54,12.63,13400,0.0,0
2010-08-18,12.55,12.55,12.31,12.5,21200,0.0,0
2010-08-19,12.42,12.63,12.38,12.61,15100,0.0,0
2010-08-20,12.69,12.81,12.51,12.67,15400,0.0,0
2010-08-23,12.66,12.66,12.38,12.54,11100,0.0,0
2010-08-24,12.42,12.6,12.36,12.44,32600,0.0,0
2010-08-25,12.54,12.54,12.19,12.48,39500,0.0,0
2010-08-26,12.45,12.46,12.36,12.44,9700,0.0,0
2010-08-27,12.38,12.58,12.36,12.54,12400,0.0,0
2010-08-30,12.51,12.51,12.36,12.4,16500,0.0,0
2010-08-31,12.29,12.55,12.25,12.52,15700,0.0,0
2010-09-01,12.42,12.6,12.27,12.55,3500,0.0,0
2010-09-02,12.36,12.49,12.28,12.44,7900,0.0,0
2010-09-03,12.47,12.8,12.47,12.63,12900,0.0,0
2010-09-07,12.63,12.63,12.41,12.47,25100,0.0,0
2010-09-08,12.44,12.62,12.31,12.54,29700,0.0,0
2010-09-09,12.59,12.64,12.2,12.45,20800,0.0,0
2010-09-10,12.47,12.48,12.32,12.48,37400,0.0,0
2010-09-13,12.63,12.66,12.32,12.6,65700,0.0,0
2010-09-14,12.54,12.67,12.52,12.61,35300,0.0,0
2010-09-15,12.64,12.74,12.58,12.63,33200,0.0,0
2010-09-16,12.54,12.93,12.54,12.88,95500,0.0,0
2010-09-17,12.67,12.96,12.47,12.6,92900,0.0,0
2010-09-20,12.61,12.95,12.52,12.88,110900,0.0,0
2010-09-21,12.8,12.93,12.8,12.88,24200,0.0,0
2010-09-22,12.73,12.92,12.45,12.7,78700,0.0,0
2010-09-23,12.55,12.59,12.28,12.59,73600,0.0,0
2010-09-24,12.57,12.63,12.21,12.32,111900,0.0,0
2010-09-27,12.28,12.59,12.12,12.47,236700,0.0,0
2010-09-28,12.46,12.73,12.23,12.3,83300,0.0971,0
2010-09-29,12.3,12.55,12.21,12.36,75500,0.0,0
2010-09-30,12.4,12.72,12.28,12.53,1290100,0.0,0
2010-10-01,12.57,12.59,12.42,12.57,244900,0.0,0
2010-10-04,12.52,12.58,12.33,12.53,84300,0.0,0
2010-10-05,12.63,12.63,12.27,12.5,91200,0.0,0
2010-10-06,12.53,12.65,12.27,12.64,153500,0.0,0
2010-10-07,12.7,12.76,12.33,12.48,67200,0.0,0
2010-10-08,12.45,12.63,12.37,12.54,30900,0.0,0
2010-10-11,12.59,12.59,12.36,12.47,24200,0.0,0
2010-10-12,12.4,12.53,12.35,12.37,17800,0.0,0
2010-10-13,12.44,12.59,12.4,12.53,74700,0.0,0
2010-10-14,12.57,12.59,12.4,12.46,38600,0.0,0
2010-10-15,12.5,12.59,12.41,12.46,59000,0.0,0
2010-10-18,12.45,12.56,12.22,12.43,79400,0.0,0
2010-10-19,12.32,12.43,12.14,12.27,82700,0.0,0
2010-10-20,12.24,12.4,12.2,12.34,79600,0.0,0
2010-10-21,12.41,12.53,12.26,12.32,87900,0.0,0
2010-10-22,12.33,12.4,12.3,12.33,33300,0.0,0
2010-10-25,12.39,12.39,12.28,12.32,34200,0.0,0
2010-10-26,12.25,12.38,12.22,12.26,55000,0.0,0
2010-10-27,12.2,12.33,12.07,12.18,35900,0.0,0
2010-10-28,12.27,12.32,12.15,12.19,70800,0.0,0
2010-10-29,12.19,12.32,12.06,12.24,38200,0.0,0
2010-11-01,12.31,12.31,12.17,12.22,35300,0.0,0
2010-11-02,12.31,12.31,12.17,12.2,90200,0.0,0
2010-11-03,12.2,12.24,12.13,12.24,29100,0.0,0
2010-11-04,12.35,12.49,12.17,12.37,62100,0.0,0
2010-11-05,12.33,12.33,12.2,12.23,46800,0.0,0
2010-11-08,12.24,12.55,12.21,12.47,56800,0.0,0
2010-11-09,12.45,12.55,11.97,12.06,187400,0.0,0
2010-11-10,11.91,12.27,11.75,12.23,121200,0.0,0
2010-11-11,12.15,12.34,12.09,12.24,214400,0.0,0
2010-11-12,12.19,12.26,12.07,12.17,68500,0.0,0
2010-11-15,12.25,12.3,12.17,12.23,90500,0.0,0
2010-11-16,12.17,12.24,11.93,11.94,67600,0.0,0
2010-11-17,12.05,12.09,11.95,12.01,82900,0.0,0
2010-11-18,12.09,12.2,11.85,11.97,120500,0.0,0
2010-11-19,11.94,12.05,11.62,11.87,115800,0.0,0
2010-11-22,11.88,12.08,11.71,11.94,100000,0.0,0
2010-11-23,11.84,12.1,11.7,12.02,152800,0.0,0
2010-11-24,12.08,12.15,11.81,12.08,66700,0.0,0
2010-11-26,11.97,12.23,11.88,12.17,19300,0.0,0
2010-11-29,12.13,12.2,12.0,12.08,123200,0.0,0
2010-11-30,12.0,12.23,11.55,11.68,484600,0.0,0
2010-12-01,11.81,11.88,11.37,11.68,195800,0.0,0
2010-12-02,11.68,11.82,11.58,11.79,86100,0.0,0
2010-12-03,11.76,11.97,11.68,11.83,94800,0.0,0
2010-12-06,11.8,11.88,11.71,11.71,54100,0.0,0
2010-12-07,11.79,11.9,11.71,11.78,64500,0.0,0
2010-12-08,11.82,11.82,11.74,11.75,32000,0.0,0
2010-12-09,11.79,11.79,11.68,11.72,46400,0.0,0
