date,open,high,low,close,volume,dividends,splits
2010-06-21,1.62,1.62,1.62,1.62,1000,0.0,0
2010-06-22,1.69,1.69,1.69,1.69,1000,0.0,0
2010-06-23,1.69,1.69,1.69,1.69,0,0.0,0
2010-06-24,1.6,1.6,1.6,1.6,1000,0.0,0
2010-06-25,1.6,1.6,1.6,1.6,0,0.0,0
2010-06-28,1.6,1.6,1.6,1.6,0,0.0,0
2010-06-29,1.6,1.6,1.6,1.6,0,0.0,0
2010-06-30,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-01,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-02,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-06,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-07,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-08,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-09,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-12,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-13,1.6,1.6,1.6,1.6,0,0.0,0
2010-07-14,1.33,1.33,1.33,1.33,497,0.0,0
2010-07-15,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-16,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-19,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-20,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-21,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-22,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-23,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-26,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-27,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-28,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-29,1.33,1.33,1.33,1.33,0,0.0,0
2010-07-30,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-02,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-03,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-04,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-05,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-06,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-09,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-10,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-11,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-12,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-13,1.33,1.33,1.33,1.33,0,0.0,0
2010-08-16,1.33,1.33,1.33,1.33,0,0.0,0
