date,open,high,low,close,volume,dividends,splits
2012-04-17,14.27,14.28,14.13,14.27,141900,0.0,0
2012-04-18,14.27,14.35,14.27,14.32,194500,0.0,0
2012-04-19,14.32,14.32,14.27,14.31,78300,0.0,0
2012-04-20,14.29,14.32,14.29,14.32,55800,0.0,0
2012-04-23,14.32,14.32,14.29,14.31,52600,0.0,0
2012-04-24,14.27,14.32,14.27,14.32,88400,0.0,0
2012-04-25,14.32,14.38,14.32,14.36,150500,0.0,0
2012-04-26,14.38,14.42,14.35,14.35,76600,0.0,0
2012-04-27,14.42,14.42,14.33,14.36,85000,0.0,0
2012-04-30,14.38,14.4,14.34,14.35,90000,0.0,0
2012-05-01,14.38,14.43,14.36,14.41,25800,0.0,0
2012-05-02,14.45,14.45,14.4,14.45,46400,0.0,0
2012-05-03,14.44,14.44,14.4,14.44,54000,0.0,0
2012-05-04,14.44,14.46,14.39,14.42,29700,0.0,0
2012-05-07,14.41,14.43,14.4,14.43,21000,0.0,0
2012-05-08,14.42,14.42,14.39,14.4,34400,0.0,0
2012-05-09,14.42,14.42,14.37,14.4,38500,0.0,0
2012-05-10,14.41,14.41,14.38,14.41,66300,0.0,0
2012-05-11,14.42,14.44,14.41,14.43,21000,0.0,0
2012-05-14,14.43,14.43,14.38,14.41,53000,0.0,0
2012-05-15,14.4,14.41,14.38,14.4,23000,0.0,0
2012-05-16,14.4,14.42,14.36,14.39,32800,0.0,0
2012-05-17,14.37,14.37,14.27,14.32,46600,0.0,0
2012-05-18,14.27,14.28,14.09,14.15,50600,0.0,0
2012-05-21,14.15,14.28,14.15,14.18,53100,0.0,0
2012-05-22,14.24,14.31,14.21,14.31,51600,0.0,0
2012-05-23,14.27,14.34,14.21,14.29,20000,0.0,0
2012-05-24,14.32,14.32,14.28,14.32,12500,0.0,0
2012-05-25,14.32,14.35,14.32,14.32,9300,0.0,0
2012-05-29,14.32,14.41,14.32,14.41,14000,0.0,0
2012-05-30,14.39,14.39,14.35,14.39,13700,0.0,0
2012-05-31,14.39,14.41,14.35,14.38,8800,0.0,0
2012-06-01,14.32,14.37,14.23,14.35,14000,0.0,0
2012-06-04,14.35,14.35,14.24,14.28,25900,0.0,0
2012-06-05,14.32,14.4,14.32,14.37,10600,0.0,0
2012-06-06,14.37,14.37,14.29,14.37,11300,0.0,0
2012-06-07,14.38,14.44,14.37,14.42,13000,0.0,0
2012-06-08,14.42,14.42,14.39,14.41,6300,0.0,0
2012-06-11,14.42,14.43,14.39,14.4,10700,0.0,0
2012-06-12,14.41,14.42,14.37,14.4,17500,0.0,0
2012-06-13,14.4,14.41,14.35,14.38,19000,0.0,0
2012-06-14,14.4,14.41,14.38,14.4,14700,0.0,0
2012-06-15,14.42,14.44,14.42,14.44,6900,0.0,0
2012-06-18,14.44,14.46,14.42,14.44,28900,0.0,0
2012-06-19,14.45,14.53,14.44,14.53,33000,0.0,0
2012-06-20,14.53,14.55,14.47,14.5,16500,0.0,0
2012-06-21,14.5,14.54,14.48,14.5,23300,0.0,0
2012-06-22,14.55,14.61,14.53,14.6,35000,0.0,0
2012-06-25,14.54,14.61,14.54,14.61,24700,0.0,0
2012-06-26,14.61,14.61,14.54,14.6,24500,0.0,0
2012-06-27,14.6,14.68,14.6,14.66,14000,0.0,0
2012-06-28,14.66,14.77,14.64,14.77,14400,0.0,0
2012-06-29,14.64,14.76,14.64,14.74,3000,0.0,0
2012-07-02,14.69,14.78,14.66,14.78,19400,0.0,0
2012-07-03,14.76,14.81,14.76,14.81,3300,0.0,0
2012-07-05,14.83,14.83,14.76,14.76,26000,0.0,0
2012-07-06,14.76,14.85,14.75,14.83,47000,0.0,0
2012-07-09,14.84,14.94,14.84,14.94,23800,0.0,0
2012-07-10,14.94,15.1,14.94,15.1,54400,0.0,0
2012-07-11,15.2,15.28,15.14,15.28,54800,0.522,0
2012-07-12,15.21,15.27,15.2,15.27,6400,0.0,0
2012-07-13,15.26,15.27,15.15,15.2,66900,0.0,0
2012-07-16,15.18,15.2,15.13,15.17,50700,0.0,0
2012-07-17,15.16,15.16,15.0,15.05,115700,0.0,0
2012-07-18,15.07,15.07,14.95,14.99,36700,0.0,0
2012-07-19,14.99,15.0,14.94,14.97,29100,0.0,0
2012-07-20,15.03,15.06,14.8,15.0,150700,0.0,0
2012-07-23,14.88,14.97,14.83,14.91,67900,0.0,0
2012-07-24,14.9,14.99,14.86,14.96,47800,0.0,0
2012-07-25,14.97,15.02,14.86,15.0,45600,0.0,0
2012-07-26,15.02,15.03,15.0,15.03,43100,0.0,0
2012-07-27,15.0,15.08,14.95,15.0,15500,0.0,0
2012-07-30,15.0,15.03,14.98,14.98,27100,0.0,0
2012-07-31,15.01,15.03,14.93,15.03,25000,0.0,0
2012-08-01,15.03,15.03,15.0,15.0,9000,0.0,0
2012-08-02,15.0,15.07,15.0,15.06,11600,0.0,0
2012-08-03,15.0,15.19,15.0,15.19,33900,0.0,0
2012-08-06,15.19,15.23,15.17,15.23,15600,0.0,0
2012-08-07,15.19,15.26,15.14,15.26,48400,0.0,0
2012-08-08,15.26,15.26,15.16,15.26,8500,0.0,0
2012-08-09,15.24,15.27,15.17,15.27,18300,0.0,0
2012-08-10,15.23,15.31,15.23,15.31,20200,0.0,0
2012-08-13,15.28,15.32,15.16,15.29,9300,0.0,0
2012-08-14,15.26,15.29,15.23,15.29,14200,0.0,0
2012-08-15,15.26,15.28,15.19,15.2,25100,0.0,0
2012-08-16,15.14,15.26,15.09,15.09,23400,0.0,0
2012-08-17,15.16,15.16,15.09,15.13,10100,0.0,0
2012-08-20,15.17,15.17,15.01,15.07,21400,0.0,0
2012-08-21,15.06,15.13,14.99,15.03,34600,0.0,0
2012-08-22,15.04,15.11,15.01,15.06,44400,0.0,0
2012-08-23,15.03,15.09,15.03,15.09,2900,0.0,0
2012-08-24,15.07,15.07,15.07,15.07,6500,0.0,0
2012-08-27,15.04,15.09,15.04,15.09,16700,0.0,0
2012-08-28,15.09,15.13,15.08,15.13,59800,0.0,0
2012-08-29,15.15,15.19,15.15,15.17,15000,0.0,0
2012-08-30,15.14,15.23,15.11,15.21,23500,0.0,0
2012-08-31,15.2,15.23,15.13,15.2,2300,0.0,0
2012-09-04,15.21,15.25,15.14,15.24,22000,0.0,0
2012-09-05,15.24,15.24,15.08,15.08,8200,0.0,0
2012-09-06,15.15,15.2,15.08,15.17,26700,0.0,0
2012-09-07,15.17,15.2,15.14,15.2,11400,0.0,0
2012-09-10,15.2,15.23,15.17,15.21,14100,0.0,0
2012-09-11,15.23,15.23,15.17,15.19,3900,0.0,0
2012-09-12,15.19,15.23,15.17,15.23,14400,0.0,0
2012-09-13,15.22,15.22,15.04,15.11,110400,0.0,0
2012-09-14,15.12,15.14,15.09,15.14,36700,0.0,0
2012-09-17,15.14,15.16,15.11,15.14,7800,0.0,0
2012-09-18,15.09,15.14,15.09,15.13,8400,0.0,0
2012-09-19,15.12,15.15,15.1,15.14,15700,0.0,0
2012-09-20,15.11,15.17,15.1,15.17,21300,0.0,0
2012-09-21,15.17,15.17,15.09,15.14,26900,0.0,0
2012-09-24,15.17,15.22,15.15,15.16,5900,0.0,0
2012-09-25,15.23,15.23,15.06,15.06,16200,0.0,0
2012-09-26,15.09,15.17,15.07,15.17,24200,0.0,0
2012-09-27,15.13,15.26,15.13,15.22,22200,0.0,0
2012-09-28,15.21,15.29,15.2,15.28,17100,0.0,0
2012-10-01,15.26,15.31,15.18,15.31,25300,0.0,0
2012-10-02,15.31,15.31,15.21,15.31,17800,0.0,0
2012-10-03,15.29,15.31,15.23,15.29,10200,0.0,0
2012-10-04,15.31,15.33,15.25,15.32,13800,0.0,0
2012-10-05,15.23,15.35,15.23,15.28,9200,0.0,0
2012-10-08,15.25,15.31,15.24,15.29,7200,0.0,0
2012-10-09,15.24,15.32,15.23,15.29,6900,0.0,0
2012-10-10,15.35,15.37,15.32,15.32,26800,0.5,0
2012-10-11,15.34,15.41,15.34,15.38,5200,0.0,0
2012-10-12,15.36,15.4,15.32,15.34,11700,0.0,0
2012-10-15,15.33,15.42,15.32,15.37,15100,0.0,0
2012-10-16,15.37,15.47,15.36,15.45,10300,0.0,0
2012-10-17,15.46,15.51,15.43,15.5,15300,0.0,0
2012-10-18,15.5,15.5,15.44,15.5,5900,0.0,0
2012-10-19,15.46,15.55,15.46,15.55,7700,0.0,0
2012-10-22,15.55,15.58,15.54,15.58,22200,0.0,0
2012-10-23,15.55,15.58,15.53,15.58,8300,0.0,0
2012-10-24,15.55,15.55,15.42,15.53,18400,0.0,0
2012-10-25,15.45,15.6,15.45,15.59,7700,0.0,0
2012-10-26,15.57,15.59,15.53,15.56,12100,0.0,0
2012-10-31,15.56,15.56,15.53,15.53,5200,0.0,0
2012-11-01,15.56,15.65,15.56,15.56,10200,0.0,0
2012-11-02,15.58,15.6,15.56,15.6,4500,0.0,0
2012-11-05,15.58,15.6,15.53,15.57,19500,0.0,0
2012-11-06,15.58,15.66,15.58,15.66,8300,0.0,0
2012-11-07,15.58,15.64,15.57,15.57,15200,0.0,0
2012-11-08,15.55,15.55,15.53,15.53,10600,0.0,0
2012-11-09,15.51,15.55,15.5,15.53,10000,0.0,0
2012-11-12,15.54,15.67,15.53,15.66,16200,0.0,0
2012-11-13,15.67,15.67,15.58,15.6,6500,0.0,0
2012-11-14,15.58,15.58,15.18,15.21,36500,0.0,0
2012-11-15,15.29,15.51,15.2,15.21,13500,0.0,0
2012-11-16,15.29,15.44,15.29,15.43,16500,0.0,0
2012-11-19,15.51,15.51,15.36,15.45,3700,0.0,0
2012-11-20,15.48,15.48,15.42,15.42,2800,0.0,0
2012-11-21,15.45,15.48,15.36,15.4,17100,0.0,0
2012-11-23,15.46,15.46,15.45,15.45,500,0.0,0
2012-11-26,15.45,15.46,15.42,15.44,14900,0.0,0
2012-11-27,15.47,15.5,15.24,15.44,11600,0.0,0
2012-11-28,15.44,15.44,15.18,15.35,6200,0.0,0
2012-11-29,15.39,15.59,15.32,15.45,8000,0.0,0
2012-11-30,15.45,15.6,15.45,15.47,6800,0.0,0
2012-12-03,15.42,15.42,15.4,15.41,5100,0.0,0
2012-12-04,15.41,15.41,15.32,15.35,11000,0.0,0
2012-12-05,15.37,15.37,15.3,15.37,2700,0.0,0
2012-12-06,15.35,15.35,15.32,15.33,2000,0.0,0
2012-12-07,15.32,15.32,15.25,15.29,20900,0.0,0
2012-12-10,15.3,15.42,15.3,15.4,8700,0.0,0
2012-12-11,15.4,15.49,15.39,15.46,11100,0.0,0
2012-12-12,15.42,15.42,15.34,15.39,7400,0.0,0
2012-12-13,15.38,15.44,15.38,15.41,13100,0.0,0
2012-12-14,15.39,15.39,15.26,15.35,11300,0.0,0
2012-12-17,15.39,15.39,15.32,15.33,17500,0.0,0
2012-12-18,15.35,15.42,15.24,15.42,10100,0.0,0
2012-12-19,15.38,15.38,15.29,15.31,17000,0.0,0
2012-12-20,15.33,15.42,15.32,15.42,10200,0.0,0
2012-12-21,15.41,15.41,15.41,15.41,400,0.0,0
2012-12-24,15.41,15.42,15.4,15.41,5600,0.0,0
2012-12-26,15.42,15.43,15.34,15.4,18400,0.0,0
2012-12-27,15.41,15.41,15.35,15.39,2100,0.0,0
2012-12-28,15.39,15.45,15.39,15.44,1500,0.0,0
2012-12-31,15.41,15.45,15.39,15.45,3500,0.0,0
2013-01-02,15.45,15.47,15.44,15.47,8100,0.0,0
2013-01-03,15.47,15.54,15.47,15.49,8600,0.0,0
2013-01-04,15.54,15.59,15.5,15.59,8400,0.0,0
2013-01-07,15.59,15.62,15.57,15.62,12100,0.0,0
2013-01-08,15.62,15.64,15.6,15.61,5400,0.0,0
2013-01-09,15.61,15.71,15.6,15.71,25500,0.0,0
2013-01-10,15.85,15.85,15.72,15.74,12200,0.5,0
2013-01-11,15.76,15.77,15.75,15.76,2800,0.0,0
2013-01-14,15.72,15.8,15.67,15.69,13000,0.0,0
2013-01-15,15.71,15.77,15.7,15.7,3100,0.0,0
2013-01-16,15.68,15.77,15.66,15.7,11000,0.0,0
2013-01-17,15.71,15.77,15.69,15.74,9900,0.0,0
2013-01-18,15.75,15.79,15.74,15.79,2700,0.0,0
2013-01-22,15.77,15.83,15.77,15.82,3400,0.0,0
2013-01-23,15.79,15.86,15.76,15.85,12900,0.0,0
2013-01-24,15.8,15.84,15.77,15.82,21100,0.0,0
2013-01-25,15.79,15.79,15.75,15.77,6100,0.0,0
2013-01-28,15.77,15.81,15.77,15.81,1700,0.0,0
2013-01-29,15.86,15.86,15.77,15.81,6900,0.0,0
2013-01-30,15.81,15.86,15.81,15.85,3800,0.0,0
2013-01-31,15.83,15.92,15.79,15.79,11900,0.0,0
2013-02-01,15.99,15.99,15.78,15.78,3600,0.0,0
2013-02-04,15.81,15.83,15.78,15.81,3600,0.0,0
2013-02-05,15.83,15.83,15.72,15.72,27400,0.0,0
2013-02-06,15.77,15.81,15.72,15.79,6900,0.0,0
2013-02-07,15.78,15.86,15.78,15.86,10500,0.0,0
2013-02-08,15.86,15.87,15.8,15.85,10400,0.0,0
2013-02-11,15.86,15.88,15.81,15.85,8100,0.0,0
2013-02-12,15.86,15.89,15.83,15.87,8300,0.0,0
2013-02-13,15.85,15.85,15.8,15.8,7100,0.0,0
2013-02-14,15.83,15.97,15.83,15.97,45200,0.0,0
2013-02-15,15.97,15.97,15.92,15.96,15100,0.0,0
2013-02-19,15.97,16.01,15.97,16.0,16700,0.0,0
2013-02-20,16.02,16.03,16.02,16.02,6300,0.0,0
2013-02-21,16.1,16.1,15.99,15.99,9600,0.0,0
2013-02-22,16.04,16.08,15.92,16.08,11800,0.0,0
2013-02-25,16.06,16.09,15.97,16.07,18600,0.0,0
2013-02-26,16.07,16.08,15.96,16.04,5700,0.0,0
2013-02-27,16.0,16.05,15.99,16.03,4300,0.0,0
2013-02-28,16.11,16.11,15.96,16.01,15100,0.0,0
2013-03-01,16.02,16.02,15.97,16.02,2900,0.0,0
2013-03-04,16.02,16.03,16.0,16.03,6400,0.0,0
2013-03-05,16.07,16.08,16.05,16.07,10100,0.0,0
2013-03-06,16.08,16.1,16.06,16.06,5300,0.0,0
2013-03-07,16.07,16.08,15.97,16.02,3300,0.0,0
2013-03-08,16.03,16.03,15.99,16.01,5700,0.0,0
2013-03-11,16.04,16.07,16.04,16.05,1400,0.0,0
2013-03-12,16.09,16.15,16.09,16.1,5500,0.0,0
2013-03-13,16.17,16.17,16.06,16.06,1900,0.0,0
2013-03-14,16.04,16.1,16.04,16.07,4100,0.0,0
2013-03-15,16.04,16.05,16.04,16.05,1400,0.0,0
2013-03-18,16.14,16.14,16.02,16.03,8500,0.0,0
2013-03-19,16.04,16.14,16.04,16.13,5600,0.0,0
2013-03-20,16.13,16.13,16.11,16.11,700,0.0,0
2013-03-21,16.09,16.13,16.08,16.13,6600,0.0,0
2013-03-22,16.14,16.14,16.1,16.12,700,0.0,0
2013-03-25,16.11,16.11,16.02,16.09,20800,0.0,0
2013-03-26,16.07,16.16,16.07,16.16,5200,0.0,0
2013-03-27,16.16,16.2,16.14,16.18,26300,0.0,0
2013-03-28,16.1,16.24,16.1,16.22,11100,0.0,0
2013-04-01,16.29,16.29,16.14,16.17,11800,0.0,0
2013-04-02,16.19,16.19,16.18,16.18,3200,0.0,0
2013-04-03,16.2,16.23,16.19,16.19,2900,0.0,0
2013-04-04,16.2,16.2,16.12,16.19,10200,0.0,0
2013-04-05,16.27,16.27,16.19,16.21,11000,0.0,0
2013-04-08,16.2,16.32,16.16,16.29,23900,0.0,0
2013-04-09,16.32,16.32,16.21,16.28,10000,0.0,0
2013-04-10,16.22,16.3,16.22,16.29,1800,0.5,0
2013-04-11,16.3,16.35,16.29,16.35,10800,0.0,0
2013-04-12,16.35,16.36,16.31,16.34,8000,0.0,0
2013-04-15,16.35,16.35,16.3,16.32,7100,0.0,0
2013-04-16,16.34,16.54,16.33,16.54,19800,0.0,0
2013-04-17,16.37,16.6,16.37,16.6,9600,0.0,0
2013-04-18,16.49,16.55,16.35,16.35,9300,0.0,0
2013-04-19,16.35,16.5,16.35,16.5,5500,0.0,0
2013-04-22,16.32,16.49,16.32,16.47,2600,0.0,0
2013-04-23,16.49,16.82,16.49,16.65,11200,0.0,0
2013-04-24,16.72,16.72,16.46,16.69,6500,0.0,0
2013-04-25,16.55,16.67,16.44,16.63,3300,0.0,0
2013-04-26,16.45,16.63,16.45,16.63,5500,0.0,0
2013-04-29,16.4,16.59,16.4,16.58,5300,0.0,0
2013-04-30,16.53,16.59,16.5,16.5,2900,0.0,0
2013-05-01,16.51,16.51,16.43,16.44,1400,0.0,0
2013-05-02,16.42,16.52,16.22,16.44,21500,0.0,0
2013-05-03,16.32,16.4,16.26,16.39,1600,0.0,0
2013-05-06,16.29,16.41,16.29,16.39,7400,0.0,0
2013-05-07,16.44,16.45,16.37,16.43,11700,0.0,0
2013-05-08,16.52,16.52,16.38,16.43,5900,0.0,0
2013-05-09,16.42,16.45,16.42,16.43,4300,0.0,0
2013-05-10,16.37,16.47,16.37,16.47,1000,0.0,0
2013-05-13,16.4,16.44,16.37,16.37,2100,0.0,0
2013-05-14,16.44,16.45,16.42,16.42,13300,0.0,0
2013-05-15,16.44,16.46,16.37,16.37,9700,0.0,0
2013-05-16,16.41,16.43,16.39,16.4,2500,0.0,0
2013-05-17,16.43,16.43,16.39,16.42,7200,0.0,0
2013-05-20,16.41,16.42,16.4,16.42,2700,0.0,0
2013-05-21,16.43,16.45,16.43,16.44,6100,0.0,0
2013-05-22,16.44,16.44,16.39,16.42,3300,0.0,0
2013-05-23,16.39,16.63,16.39,16.63,13100,0.0,0
2013-05-24,16.62,16.62,16.57,16.6,800,0.0,0
2013-05-28,16.49,16.71,16.49,16.7,49700,0.0,0
2013-05-29,16.6,16.6,16.26,16.51,13600,0.0,0
2013-05-30,16.5,16.63,16.49,16.62,2600,0.0,0
2013-05-31,16.62,16.62,16.21,16.21,1100,0.0,0
2013-06-03,16.27,16.27,15.96,16.02,20000,0.0,0
2013-06-04,16.02,16.11,15.89,16.1,4600,0.0,0
2013-06-05,15.91,16.32,15.86,15.96,4800,0.0,0
2013-06-06,16.2,16.2,15.73,16.12,6500,0.0,0
2013-06-07,15.96,16.19,15.82,15.98,10300,0.0,0
2013-06-10,15.96,16.04,15.82,16.04,15500,0.0,0
2013-06-11,15.82,16.04,15.76,15.77,13200,0.0,0
2013-06-12,16.11,16.11,15.73,15.85,20100,0.0,0
2013-06-13,15.94,16.17,15.86,16.15,17800,0.0,0
2013-06-14,16.24,16.33,16.24,16.26,2500,0.0,0
2013-06-17,16.3,16.3,15.97,16.21,6300,0.0,0
2013-06-18,16.02,16.19,16.02,16.07,3700,0.0,0
