date,open,high,low,close,volume,dividends,splits
2017-04-28,6.65,6.79,6.2,6.4,3767100,0,0.0
2017-05-01,6.7,8.38,6.6,7.65,1693700,0,0.0
2017-05-02,7.67,7.97,7.036,7.87,827300,0,0.0
2017-05-03,7.87,7.97,7.61,7.87,159900,0,0.0
2017-05-04,7.9,7.9,7.641,7.81,125800,0,0.0
2017-05-05,7.76,7.92,7.438,7.57,137100,0,0.0
2017-05-08,7.55,7.637,7.47,7.57,96800,0,0.0
2017-05-09,7.52,8.2,7.52,8.02,318700,0,0.0
2017-05-10,8.15,8.305,7.6,7.76,324500,0,0.0
2017-05-11,7.78,8.08,7.77,7.94,168500,0,0.0
2017-05-12,7.98,8.032,7.81,7.88,125100,0,0.0
2017-05-15,7.88,7.9,7.56,7.86,145200,0,0.0
2017-05-16,7.9,7.97,7.5,7.55,187700,0,0.0
2017-05-17,7.49,7.63,7.3,7.53,125500,0,0.0
2017-05-18,7.48,7.71,7.35,7.35,45600,0,0.0
2017-05-19,7.29,7.44,7.0,7.24,85400,0,0.0
2017-05-22,7.18,7.55,6.85,7.43,226400,0,0.0
2017-05-23,7.37,7.49,7.25,7.39,56600,0,0.0
2017-05-24,7.35,7.4,7.25,7.28,151300,0,0.0
2017-05-25,7.12,7.25,6.99,7.06,180000,0,0.0
2017-05-26,7.15,7.15,6.98,7.07,127700,0,0.0
2017-05-30,7.11,7.25,7.01,7.08,167200,0,0.0
2017-05-31,7.38,7.38,6.96,7.08,197800,0,0.0
2017-06-01,7.07,7.07,6.55,6.88,298100,0,0.0
2017-06-02,6.88,6.88,6.27,6.4,379400,0,0.0
2017-06-05,6.4,6.43,6.0,6.39,181500,0,0.0
2017-06-06,6.28,6.329,6.077,6.18,78500,0,0.0
2017-06-07,6.23,6.86,6.18,6.82,128200,0,0.0
2017-06-08,7.04,7.6,6.97,7.0,459000,0,0.0
2017-06-09,7.05,7.05,6.76,6.87,24000,0,0.0
2017-06-12,6.75,6.92,6.75,6.89,11700,0,0.0
2017-06-13,6.88,6.95,6.81,6.93,16300,0,0.0
2017-06-14,6.93,7.11,6.93,6.95,127600,0,0.0
2017-06-15,7.06,7.104,6.88,6.99,88500,0,0.0
2017-06-16,6.9,6.94,6.76,6.79,12700,0,0.0
2017-06-19,6.75,6.85,6.67,6.74,37300,0,0.0
2017-06-20,6.65,6.685,6.53,6.58,18000,0,0.0
