date,open,high,low,close,volume,dividends,splits
1994-11-10,12.36,12.36,12.17,12.17,728000,0.0,0.0
1994-11-11,12.13,12.17,12.13,12.13,151800,0.0,0.0
1994-11-14,12.13,12.13,12.08,12.08,36800,0.0,0.0
1994-11-15,12.08,12.08,11.99,11.99,114800,0.0,0.0
1994-11-16,12.03,12.08,11.99,11.99,751200,0.0,0.0
1994-11-17,12.03,12.03,11.9,11.94,603600,0.0,0.0
1994-11-18,11.94,11.99,11.85,11.94,543600,0.0,0.0
1994-11-21,11.99,12.03,11.99,12.03,266800,0.0,0.0
1994-11-22,12.08,12.08,11.76,11.76,649800,0.0,0.0
1994-11-23,11.67,11.67,11.44,11.62,796400,0.0,0.0
1994-11-25,11.62,11.71,11.62,11.71,62800,0.0,0.0
1994-11-28,11.71,11.71,11.62,11.62,131400,0.0,0.0
1994-11-29,11.62,11.67,11.3,11.39,427200,0.0,0.0
1994-11-30,11.44,11.57,11.39,11.57,1915200,0.0,0.0
1994-12-01,11.53,11.9,11.53,11.8,752800,0.0,0.0
1994-12-02,11.8,11.94,11.76,11.94,437000,0.0,0.0
1994-12-05,11.99,11.99,11.71,11.71,636000,0.0,0.0
1994-12-06,11.71,11.71,11.62,11.67,390000,0.0,0.0
1994-12-07,11.67,11.67,11.53,11.57,260200,0.0,0.0
1994-12-08,11.53,11.62,11.25,11.3,546400,0.0,0.0
1994-12-09,11.34,11.48,11.3,11.48,279000,0.25,0.0
1994-12-12,11.48,11.48,11.3,11.44,331600,0.0,0.0
1994-12-13,11.48,11.72,11.48,11.67,962200,0.0,0.0
1994-12-14,11.77,12.0,11.77,11.91,651200,0.0,0.0
1994-12-15,11.91,11.91,11.72,11.81,324200,0.0,0.0
1994-12-16,11.86,12.0,11.77,11.95,538600,0.0,0.0
1994-12-19,12.0,12.0,11.86,11.91,344800,0.0,0.0
1994-12-20,11.91,11.95,11.86,11.91,513400,0.0,0.0
1994-12-21,11.95,12.14,11.95,12.05,460800,0.0,0.0
1994-12-22,12.19,12.23,12.05,12.09,555200,0.0,0.0
1994-12-23,12.23,12.23,12.14,12.19,86600,0.0,0.0
1994-12-27,12.19,12.23,12.14,12.23,119000,0.0,0.0
1994-12-28,12.19,12.23,12.14,12.19,280600,0.0,0.0
1994-12-29,12.19,12.33,12.19,12.28,215000,0.0,0.0
1994-12-30,12.28,12.38,12.23,12.23,300400,0.0,0.0
1995-01-03,12.28,12.47,12.28,12.38,436000,0.0,0.0
1995-01-04,12.42,12.47,12.23,12.33,378600,0.0,0.0
1995-01-05,12.33,12.42,12.28,12.38,180000,0.0,0.0
1995-01-06,12.38,12.47,12.28,12.38,427800,0.0,0.0
1995-01-09,12.38,12.38,12.23,12.33,263400,0.0,0.0
1995-01-10,12.28,12.28,12.19,12.19,376000,0.0,0.0
1995-01-11,12.23,12.23,11.95,12.0,289800,0.0,0.0
1995-01-12,12.09,12.14,12.0,12.14,258600,0.0,0.0
1995-01-13,12.14,12.33,12.14,12.33,200600,0.0,0.0
1995-01-16,12.19,12.42,12.19,12.33,399600,0.0,0.0
1995-01-17,12.33,12.38,12.28,12.28,107600,0.0,0.0
1995-01-18,12.42,12.75,12.38,12.75,1093000,0.0,0.0
1995-01-19,12.75,12.98,12.75,12.84,893600,0.0,0.0
1995-01-20,12.89,12.94,12.75,12.75,218600,0.0,0.0
1995-01-23,12.75,12.89,12.66,12.89,892000,0.0,0.0
1995-01-24,12.89,13.08,12.66,12.89,2862600,0.0,0.0
1995-01-25,12.8,13.22,12.75,13.13,1194400,0.0,0.0
1995-01-26,13.13,13.36,13.13,13.27,500200,0.0,0.0
1995-01-27,13.36,13.41,13.27,13.41,257600,0.0,0.0
1995-01-30,13.31,13.41,13.27,13.41,279200,0.0,0.0
1995-01-31,13.41,13.83,13.41,13.83,1417000,0.0,0.0
1995-02-01,13.88,13.92,13.69,13.78,939000,0.0,0.0
1995-02-02,13.69,13.88,13.69,13.83,2699800,0.0,0.0
1995-02-03,13.83,13.92,13.83,13.88,356200,0.0,0.0
1995-02-06,13.78,13.88,13.78,13.83,291800,0.0,0.0
1995-02-07,13.83,13.88,13.78,13.83,95200,0.0,0.0
1995-02-08,13.83,13.92,13.83,13.92,321800,0.0,0.0
1995-02-09,13.92,14.02,13.78,13.83,293800,0.0,0.0
1995-02-10,13.83,14.02,13.83,14.02,425000,0.0,0.0
1995-02-13,14.02,14.11,13.97,14.11,319000,0.0,0.0
1995-02-14,14.11,14.16,14.11,14.16,582800,0.0,0.0
1995-02-15,14.2,14.34,14.2,14.3,639000,0.0,0.0
1995-02-16,14.34,14.34,14.3,14.34,415400,0.0,0.0
1995-02-17,14.3,14.3,14.06,14.06,496200,0.0,0.0
1995-02-21,14.02,14.02,13.92,13.92,336400,0.0,0.0
1995-02-22,13.97,14.02,13.97,14.02,339200,0.0,0.0
1995-02-23,14.11,14.25,14.11,14.21,554800,0.25,0.0
1995-02-24,14.21,14.21,14.16,14.16,157800,0.0,0.0
1995-02-27,14.11,14.11,13.97,13.97,222400,0.0,0.0
1995-02-28,13.97,14.02,13.87,14.02,1304600,0.0,0.0
1995-03-01,14.02,14.4,14.02,14.35,3864400,0.0,0.0
1995-03-02,14.35,14.35,14.16,14.3,246000,0.0,0.0
1995-03-03,14.3,14.35,14.25,14.3,456000,0.0,0.0
1995-03-06,14.21,14.21,13.97,14.16,339400,0.0,0.0
1995-03-07,14.06,14.06,13.87,13.97,414000,0.0,0.0
1995-03-08,13.92,14.02,13.87,13.92,107200,0.0,0.0
1995-03-09,13.92,14.02,13.83,13.87,189600,0.0,0.0
1995-03-10,13.87,13.97,13.83,13.83,128200,0.0,0.0
1995-03-13,13.83,13.92,13.83,13.92,157800,0.0,0.0
1995-03-14,14.02,14.02,13.87,13.92,262000,0.0,0.0
1995-03-15,13.92,14.3,13.87,14.25,427600,0.0,0.0
1995-03-16,14.25,14.25,14.16,14.16,264200,0.0,0.0
1995-03-17,14.16,14.54,14.16,14.44,436600,0.0,0.0
1995-03-20,14.49,14.59,14.49,14.59,279400,0.0,0.0
1995-03-21,14.59,14.92,14.59,14.73,847000,0.0,0.0
1995-03-22,14.68,14.82,14.68,14.73,295400,0.0,0.0
1995-03-23,14.78,14.92,14.78,14.92,471200,0.0,0.0
1995-03-24,14.92,15.39,14.92,15.3,712400,0.0,0.0
1995-03-27,15.39,15.49,15.35,15.44,192200,0.0,0.0
1995-03-28,15.44,15.44,15.35,15.35,154000,0.0,0.0
1995-03-29,15.35,15.35,15.01,15.06,99400,0.0,0.0
1995-03-30,15.06,15.39,15.01,15.39,214800,0.0,0.0
1995-03-31,15.2,15.44,15.2,15.35,298200,0.0,0.0
1995-04-03,15.3,15.35,15.25,15.3,332800,0.0,0.0
1995-04-04,15.2,15.3,15.01,15.2,220200,0.0,0.0
1995-04-05,15.25,15.39,15.25,15.35,203800,0.0,0.0
1995-04-06,15.3,15.39,15.25,15.25,378000,0.0,0.0
1995-04-07,15.16,15.25,15.16,15.25,189400,0.0,0.0
1995-04-10,15.2,15.2,15.11,15.2,229600,0.0,0.0
1995-04-11,15.2,15.39,15.06,15.06,270400,0.0,0.0
1995-04-12,15.06,15.16,15.06,15.16,127200,0.0,0.0
1995-04-13,15.16,15.16,14.97,15.01,160600,0.0,0.0
1995-04-17,14.97,15.01,14.68,14.78,201000,0.0,0.0
1995-04-18,14.73,14.73,14.44,14.44,291800,0.0,0.0
1995-04-19,14.44,14.49,14.16,14.35,246400,0.0,0.0
1995-04-20,14.4,14.68,14.3,14.63,262800,0.0,0.0
1995-04-21,14.63,14.92,14.63,14.87,154800,0.0,0.0
1995-04-24,14.78,14.87,14.63,14.87,86000,0.0,0.0
1995-04-25,14.78,15.16,14.73,15.16,141000,0.0,0.0
1995-04-26,15.2,15.2,15.01,15.06,262800,0.0,0.0
1995-04-27,15.01,15.06,15.01,15.06,77000,0.0,0.0
1995-04-28,15.01,15.11,15.01,15.06,65200,0.0,0.0
1995-05-01,14.97,15.35,14.97,15.16,217600,0.0,0.0
1995-05-02,15.16,15.25,15.16,15.25,302400,0.0,0.0
1995-05-03,15.25,15.39,15.25,15.25,275800,0.0,0.0
1995-05-04,15.25,15.44,15.25,15.3,197600,0.0,0.0
1995-05-05,15.25,15.35,15.2,15.3,154000,0.0,0.0
1995-05-08,15.2,15.25,15.2,15.25,101400,0.0,0.0
1995-05-09,15.25,15.3,15.25,15.3,137000,0.0,0.0
1995-05-10,15.3,15.35,15.3,15.3,109000,0.0,0.0
1995-05-11,15.35,15.35,15.25,15.25,234600,0.0,0.0
1995-05-12,15.25,15.63,15.25,15.49,395400,0.0,0.0
1995-05-15,15.49,15.77,15.49,15.73,288000,0.0,0.0
1995-05-16,15.68,15.82,15.68,15.77,72200,0.0,0.0
1995-05-17,15.82,15.92,15.77,15.92,213400,0.0,0.0
1995-05-18,15.87,15.92,15.77,15.77,288000,0.0,0.0
1995-05-19,15.77,15.77,15.68,15.77,219800,0.0,0.0
1995-05-22,15.73,15.92,15.73,15.82,106400,0.0,0.0
1995-05-23,15.87,15.87,15.82,15.87,48000,0.0,0.0
1995-05-24,15.82,15.87,15.82,15.82,106800,0.0,0.0
1995-05-25,16.01,16.59,15.97,16.54,258600,0.25,0.0
1995-05-26,16.45,16.45,16.11,16.45,205200,0.0,0.0
1995-05-30,16.54,16.78,16.49,16.78,177000,0.0,0.0
1995-05-31,16.78,17.31,16.78,17.17,405200,0.0,0.0
1995-06-01,17.17,17.31,17.17,17.31,748000,0.0,0.0
1995-06-02,17.31,17.7,17.31,17.65,231000,0.0,0.0
1995-06-05,17.65,17.74,17.41,17.55,274600,0.0,0.0
1995-06-06,17.55,17.99,17.55,17.94,250600,0.0,0.0
1995-06-07,17.84,17.84,17.7,17.7,79600,0.0,0.0
1995-06-08,17.74,17.74,17.6,17.7,168200,0.0,0.0
1995-06-09,17.5,17.5,17.17,17.17,350800,0.0,0.0
1995-06-12,17.07,17.12,16.93,17.12,382800,0.0,0.0
1995-06-13,17.02,17.55,17.02,17.5,200800,0.0,0.0
1995-06-14,17.5,17.79,17.41,17.65,154000,0.0,0.0
1995-06-15,17.7,18.13,17.7,17.94,165400,0.0,0.0
1995-06-16,17.89,17.99,17.84,17.99,113600,0.0,0.0
1995-06-19,17.94,18.23,17.94,18.23,209400,0.0,0.0
1995-06-20,18.13,18.18,17.89,17.89,73400,0.0,0.0
1995-06-21,17.94,18.13,17.89,18.08,147000,0.0,0.0
1995-06-22,18.03,18.13,17.99,18.13,261400,0.0,0.0
1995-06-23,18.13,18.13,17.89,17.89,89200,0.0,0.0
1995-06-26,17.94,17.94,17.74,17.74,86800,0.0,0.0
1995-06-27,17.7,17.74,17.55,17.55,106800,0.0,0.0
1995-06-28,17.5,17.74,17.41,17.6,169600,0.0,0.0
1995-06-29,17.6,17.6,17.46,17.5,96800,0.0,0.0
1995-06-30,17.5,17.99,17.46,17.99,309200,0.0,0.0
1995-07-03,17.94,17.94,17.84,17.94,23400,0.0,0.0
1995-07-05,17.94,17.94,17.7,17.79,244400,0.0,0.0
1995-07-06,17.55,17.55,17.31,17.41,264000,0.0,0.0
1995-07-07,17.41,17.41,17.22,17.22,572800,0.0,0.0
1995-07-10,17.22,17.26,17.17,17.22,76600,0.0,0.0
1995-07-11,17.22,17.26,17.22,17.22,188600,0.0,0.0
1995-07-12,17.26,17.5,17.26,17.46,52000,0.0,0.0
1995-07-13,17.36,17.41,17.31,17.31,107400,0.0,0.0
1995-07-14,17.36,17.46,17.36,17.46,211400,0.0,0.0
1995-07-17,17.41,17.46,17.41,17.41,122800,0.0,0.0
1995-07-18,17.36,17.36,17.26,17.36,217400,0.0,0.0
1995-07-19,17.31,17.36,17.02,17.02,311400,0.0,0.0
1995-07-20,17.12,17.12,16.98,16.98,210600,0.0,0.0
1995-07-21,16.98,17.17,16.59,16.74,341200,0.0,0.0
1995-07-24,16.74,16.74,16.59,16.64,313200,0.0,0.0
1995-07-25,16.54,16.69,16.49,16.69,487200,0.0,0.0
1995-07-26,16.64,17.02,16.64,16.78,544800,0.0,0.0
1995-07-27,16.78,16.98,16.78,16.98,111800,0.0,0.0
1995-07-28,16.93,16.98,16.93,16.93,109000,0.0,0.0
1995-07-31,16.98,16.98,16.93,16.98,18400,0.0,0.0
1995-08-01,16.98,16.98,16.74,16.74,106200,0.0,0.0
1995-08-02,16.83,16.88,16.54,16.59,177600,0.0,0.0
1995-08-03,16.54,16.59,16.45,16.49,234000,0.0,0.0
1995-08-04,16.54,16.69,16.54,16.59,130800,0.0,0.0
1995-08-07,16.59,16.78,16.54,16.78,146400,0.0,0.0
1995-08-08,16.69,16.69,16.54,16.69,145400,0.0,0.0
