date,open,high,low,close,volume,dividends,splits
2019-11-29,25.2,25.28,25.15,25.28,382800,0,0
2019-12-02,25.22,25.22,24.86,25.02,447600,0,0
2019-12-03,25.04,25.04,24.95,25.0,389000,0,0
2019-12-04,25.03,25.09,24.96,24.99,256300,0,0
2019-12-05,25.03,25.07,24.91,24.95,187900,0,0
2019-12-06,24.97,25.07,24.9,25.05,202000,0,0
2019-12-09,25.1,25.1,25.03,25.05,272300,0,0
2019-12-10,25.1,25.1,25.01,25.04,263900,0,0
2019-12-11,25.1,25.15,25.06,25.13,185900,0,0
2019-12-12,25.15,25.17,25.03,25.07,384600,0,0
2019-12-13,25.09,25.26,25.07,25.25,376700,0,0
2019-12-16,25.26,25.34,25.2,25.25,415300,0,0
2019-12-17,25.3,25.49,25.28,25.49,325000,0,0
2019-12-18,25.5,25.5,25.41,25.49,433300,0,0
2019-12-19,25.49,25.52,25.44,25.49,328900,0,0
2019-12-20,25.49,25.64,25.46,25.61,228900,0,0
2019-12-23,25.65,25.89,25.65,25.83,510100,0,0
2019-12-24,25.87,25.87,25.76,25.8,167400,0,0
2019-12-26,25.82,26.0,25.75,25.99,207700,0,0
2019-12-27,25.97,26.1,25.87,26.1,262600,0,0
2019-12-30,26.1,26.1,25.9,25.97,350000,0,0
2019-12-31,25.99,26.1,25.7,26.1,2644200,0,0
2020-01-02,26.09,26.09,25.93,25.98,788100,0,0
2020-01-03,25.99,25.99,25.79,25.85,405000,0,0
2020-01-06,25.85,25.85,25.62,25.7,150500,0,0
2020-01-07,25.62,25.82,25.62,25.8,114300,0,0
2020-01-08,25.8,25.96,25.76,25.95,153300,0,0
2020-01-09,25.96,25.96,25.77,25.87,181200,0,0
2020-01-10,25.86,25.96,25.85,25.88,114400,0,0
2020-01-13,25.9,25.91,25.67,25.78,131700,0,0
2020-01-14,25.84,25.84,25.61,25.64,285900,0,0
2020-01-15,25.65,25.7,25.34,25.4,225600,0,0
2020-01-16,25.42,25.66,25.42,25.66,633600,0,0
2020-01-17,25.66,25.75,25.56,25.66,157600,0,0
2020-01-21,25.67,25.74,25.67,25.73,296300,0,0
2020-01-22,25.78,25.78,25.62,25.68,285300,0,0
