date,open,high,low,close,volume,dividends,splits
2005-11-23,11.61,11.61,11.61,11.61,162900,0.0,0
2005-11-25,11.61,11.61,11.61,11.61,84000,0.0,0
2005-11-28,11.61,11.68,11.59,11.61,888000,0.0,0
2005-11-29,11.68,11.68,11.59,11.68,70700,0.0,0
2005-11-30,11.66,11.68,11.59,11.66,45600,0.0,0
2005-12-01,11.59,11.68,11.59,11.59,95400,0.0,0
2005-12-02,11.66,11.68,11.63,11.66,16400,0.0,0
2005-12-05,11.61,11.68,11.61,11.61,11000,0.0,0
2005-12-06,11.66,11.91,11.59,11.66,101800,0.0,0
2005-12-07,11.68,11.7,11.63,11.68,170300,0.0,0
2005-12-08,11.68,11.69,11.67,11.68,192900,0.0,0
2005-12-09,11.68,11.7,11.68,11.68,14400,0.0,0
2005-12-12,11.7,11.73,11.63,11.7,13700,0.0,0
2005-12-13,11.73,11.73,11.63,11.73,15100,0.0,0
2005-12-14,11.7,11.73,11.68,11.7,17100,0.0,0
2005-12-15,11.73,11.73,11.63,11.73,12300,0.0,0
2005-12-16,11.73,11.73,11.63,11.73,40400,0.0,0
2005-12-19,11.65,11.73,11.65,11.65,612900,0.0,0
2005-12-20,11.63,11.75,11.63,11.63,195000,0.0,0
2005-12-21,11.7,11.77,11.68,11.7,44600,0.0,0
2005-12-22,11.68,11.77,11.65,11.7,240000,0.0,0
2005-12-23,11.7,11.7,11.65,11.7,12200,0.0,0
2005-12-27,11.7,11.74,11.66,11.66,20600,0.0,0
2005-12-28,11.68,11.7,11.66,11.7,13300,0.0,0
2005-12-29,11.7,11.73,11.66,11.71,32500,0.0,0
2005-12-30,11.71,11.73,11.68,11.68,33100,0.0,0
2006-01-03,11.7,11.73,11.66,11.66,45900,0.0,0
2006-01-04,11.71,11.72,11.66,11.72,38300,0.0,0
2006-01-05,11.71,11.73,11.66,11.67,57800,0.0,0
2006-01-06,11.7,11.72,11.67,11.72,10400,0.0,0
2006-01-09,11.71,11.73,11.67,11.73,49700,0.0,0
2006-01-10,11.7,11.75,11.69,11.7,32600,0.0,0
2006-01-11,11.7,11.72,11.68,11.7,17800,0.0,0
2006-01-12,11.7,11.73,11.68,11.69,16500,0.0,0
2006-01-13,11.68,11.71,11.64,11.67,64600,0.0,0
2006-01-17,11.71,11.71,11.66,11.7,23900,0.0,0
2006-01-18,11.66,11.71,11.65,11.71,21700,0.0,0
2006-01-19,11.7,11.72,11.67,11.72,54000,0.0,0
2006-01-20,11.7,11.71,11.66,11.69,81900,0.0,0
