date,open,high,low,close,volume,dividends,splits
2020-01-06,20.6,20.73,19.06,19.46,9007000,0,0
2020-01-07,19.36,19.96,19.17,19.79,9452400,0,0
2020-01-08,20.25,20.7,19.66,20.11,8623400,0,0
2020-01-09,20.17,20.45,19.84,20.21,5800700,0,0
2020-01-10,21.22,21.33,20.5,20.53,6245500,0,0
2020-01-13,21.06,21.13,20.87,21.03,2335300,0,0
2020-01-14,20.89,21.36,20.84,21.36,1577100,0,0
2020-01-15,21.17,21.4,20.95,21.14,801700,0,0
2020-01-16,21.4,21.52,20.87,21.4,2352700,0,0
2020-01-17,22.25,22.26,21.53,21.94,1405300,0,0
2020-01-21,22.17,22.32,21.77,21.78,1410000,0,0
2020-01-22,22.16,22.98,22.15,22.69,1178400,0,0
2020-01-23,22.52,23.5,22.4,23.43,460700,0,0
2020-01-24,23.5,23.9,23.37,23.45,730100,0,0
2020-01-27,22.76,22.95,21.89,22.3,791800,0,0
2020-01-28,22.73,23.49,22.55,23.26,682500,0,0
2020-01-29,23.25,23.31,22.69,22.72,430100,0,0
2020-01-30,22.08,22.86,21.6,22.74,1438000,0,0
2020-01-31,22.74,22.85,21.81,21.88,1125600,0,0
2020-02-03,22.75,23.01,22.29,22.4,278400,0,0
2020-02-04,22.96,23.2,22.39,22.72,937800,0,0
2020-02-05,23.14,23.28,22.3,22.6,475400,0,0
2020-02-06,23.0,23.01,21.75,21.98,534100,0,0
2020-02-07,21.58,21.58,20.81,21.12,1176600,0,0
2020-02-10,20.96,21.07,20.1,20.55,1047400,0,0
2020-02-11,21.2,22.04,21.03,21.94,1024100,0,0
2020-02-12,22.14,23.04,22.03,22.48,790500,0,0
2020-02-13,22.42,22.55,22.2,22.36,348900,0,0
2020-02-14,22.92,23.66,22.55,23.49,571500,0,0
2020-02-18,23.0,23.08,22.56,22.62,542500,0,0
2020-02-19,22.55,23.01,22.1,22.84,585200,0,0
2020-02-20,22.77,22.99,22.29,22.82,342800,0,0
2020-02-21,22.17,22.5,21.81,21.83,338900,0,0
2020-02-24,21.36,21.36,19.98,20.45,384400,0,0
2020-02-25,21.17,21.39,20.21,20.25,458600,0,0
2020-02-26,20.27,21.01,20.21,20.81,641200,0,0
2020-02-27,20.09,20.9,19.77,20.06,684500,0,0
2020-02-28,18.72,20.18,18.72,19.96,1184500,0,0
2020-03-02,19.88,20.38,19.68,19.99,442800,0,0
2020-03-03,20.11,20.35,19.23,19.52,1075600,0,0
2020-03-04,19.52,19.57,18.97,19.23,492100,0,0
2020-03-05,18.9,19.11,17.58,17.9,1215500,0,0
2020-03-06,17.14,17.38,16.9,17.14,1342400,0,0
2020-03-09,15.12,15.92,14.55,15.15,1038600,0,0
2020-03-10,15.77,16.71,15.2,16.71,1554000,0,0
2020-03-11,15.85,15.98,13.87,14.61,1272600,0,0
2020-03-12,10.5,12.5,10.5,12.15,802500,0,0
2020-03-13,15.41,15.41,12.33,13.54,614600,0,0
2020-03-16,13.04,13.04,9.58,9.96,585100,0,0
2020-03-17,10.27,11.09,9.87,10.9,429000,0,0
2020-03-18,9.65,10.35,7.99,9.19,372100,0,0
2020-03-19,9.02,10.2,8.3,10.19,607800,0,0
2020-03-20,10.64,11.17,9.7,10.07,712500,0,0
2020-03-23,9.58,9.68,7.93,8.34,708500,0,0
2020-03-24,9.07,10.06,8.81,9.67,789400,0,0
2020-03-25,9.75,12.2,9.32,11.58,972300,0,0
2020-03-26,11.8,12.01,10.9,11.44,668200,0,0
2020-03-27,10.72,11.41,10.65,11.07,404000,0,0
2020-03-30,11.16,11.21,10.28,10.61,479000,0,0
2020-03-31,10.43,10.45,9.5,9.84,362000,0,0
2020-04-01,9.03,9.38,8.47,8.75,691800,0,0
2020-04-02,8.84,9.36,8.59,9.04,392300,0,0
2020-04-03,9.01,9.17,8.17,8.76,510200,0,0
2020-04-06,8.43,10.56,8.43,9.85,567300,0,0
2020-04-07,10.83,11.29,10.71,11.01,548200,0,0
2020-04-08,10.77,11.76,10.6,11.64,861000,0,0
2020-04-09,11.77,12.18,11.31,11.58,1347100,0,0
2020-04-13,11.13,11.17,10.4,10.98,412500,0,0
2020-04-14,11.14,11.74,11.07,11.44,100138,0,0
