date,open,high,low,close,volume,dividends,splits
2005-01-06,32.071,32.6877,32.071,32.3793,20500,0.0,0.0
2005-01-07,32.9961,33.3045,32.9961,33.3045,2600,0.0,0.0
2005-01-10,33.6128,34.8463,33.2428,33.2428,8000,0.0,0.0
2005-01-11,33.6128,33.6128,32.8111,33.3045,1700,0.0,0.0
2005-01-12,33.3045,33.3045,32.3793,32.3793,15100,0.0,0.0
2005-01-13,32.8111,33.3045,32.8111,33.3045,700,0.0,0.0
2005-01-14,33.3045,33.3045,33.3045,33.3045,0,0.0,0.0
2005-01-18,32.8111,32.9961,32.8111,32.9961,1600,0.0,0.0
2005-01-19,33.3661,33.9212,33.3045,33.9212,3000,0.0,0.0
2005-01-20,33.7979,33.7979,32.9961,33.4278,8600,0.0,0.0
2005-01-21,33.7362,33.9212,33.3661,33.8595,4100,0.0,0.0
2005-01-24,33.9212,34.1062,33.6128,33.6128,4700,0.0,0.0
2005-01-25,33.4278,33.6128,33.4278,33.6128,1800,0.0,0.0
2005-01-26,33.6745,33.6745,32.9961,32.9961,7800,0.0,0.0
2005-01-27,32.9961,33.3045,32.3793,33.3045,20300,0.0,0.0
2005-01-28,33.3045,33.3045,33.3045,33.3045,0,0.0,0.0
2005-01-31,33.6128,34.5379,33.6128,34.5379,16800,0.0,0.0
2005-02-01,34.538,34.538,33.9212,33.9212,1400,0.0,0.0
2005-02-02,34.538,34.8463,33.3045,33.3045,1700,0.0,0.0
2005-02-03,33.9212,34.5379,33.9212,34.5379,29500,0.0,0.0
2005-02-04,34.5379,34.5379,34.5379,34.5379,1700,0.0,0.0
2005-02-07,34.8463,35.4631,34.8463,35.4631,17300,0.0,0.0
2005-02-08,35.1547,35.7715,35.1547,35.4631,7600,0.0,0.0
2005-02-09,35.4631,36.6966,35.4631,36.3882,69300,0.0,0.0
2005-02-10,36.5732,38.2385,36.3882,36.3882,92400,0.0,0.0
2005-02-11,37.1283,37.2517,36.8199,37.0666,19500,0.0,0.0
2005-02-14,37.0666,37.0666,36.8816,36.8816,2800,0.0,0.0
2005-02-15,36.6966,36.8199,36.0798,36.0798,3300,0.0,0.0
2005-02-16,35.7715,35.7715,34.8463,35.1547,19000,0.0,0.0
2005-02-17,35.4631,35.7714,35.4631,35.7098,7200,0.0,0.0
2005-02-18,35.7715,35.7715,35.4631,35.4631,1200,0.0,0.0
2005-02-22,35.7098,36.0798,35.6481,35.7715,11000,0.0,0.0
2005-02-23,35.7715,36.3882,35.7715,36.3882,93700,0.0,0.0
2005-02-24,36.3882,37.0049,36.3882,37.0049,9100,0.0,0.0
2005-02-25,37.0049,37.0049,36.6966,36.6966,3600,0.0,0.0
2005-02-28,36.6966,36.8199,36.0798,36.8199,2900,0.0,0.0
2005-03-01,36.6966,39.1636,36.5732,38.9169,91400,0.0,0.0
2005-03-02,39.1636,43.4191,39.1636,41.2605,173300,0.0,0.0
2005-03-03,41.2605,41.3222,41.0138,41.2605,51100,0.0,0.0
2005-03-04,41.3222,41.3222,41.0755,41.1372,13000,0.0,0.0
2005-03-07,41.0755,41.0755,39.472,39.7803,15500,0.0,0.0
2005-03-08,40.0887,40.0887,37.9301,38.2384,21600,0.0,0.0
2005-03-09,38.2385,38.5468,38.2385,38.4852,17900,0.0,0.0
2005-03-10,38.2385,38.4852,37.6217,37.9301,7000,0.0,0.0
2005-03-11,37.6217,37.8067,36.8816,37.375,15200,0.0,0.0
2005-03-14,37.4984,37.4984,35.7715,35.7715,7000,0.0,0.0
2005-03-15,36.2032,37.0049,36.2032,37.0049,6400,0.0,0.0
2005-03-16,37.0049,37.3133,36.6966,36.6966,1600,0.0,0.0
2005-03-17,36.6349,36.6966,36.3882,36.5732,5900,0.0,0.0
2005-03-18,36.3882,36.8199,36.3882,36.6966,16500,0.0,0.0
2005-03-21,36.6966,37.005,36.6966,36.9433,700,0.0,0.0
2005-03-22,36.9433,38.2385,36.8816,37.9301,6600,0.0,0.0
2005-03-23,37.6834,37.6834,37.19,37.6217,24100,0.0,0.0
2005-03-24,37.8067,37.8067,37.6217,37.6217,1300,0.0,0.0
2005-03-28,37.6217,37.6217,36.3882,36.6966,11600,0.0,0.0
2005-03-29,36.6966,36.8199,36.4499,36.6349,1900,0.0,0.0
2005-03-30,36.6349,36.6349,36.6349,36.6349,0,0.0,0.0
2005-03-31,36.6966,37.7451,36.6966,37.4367,13900,0.0,0.0
2005-04-01,37.6217,37.6217,36.7582,37.0049,4700,0.0,0.0
2005-04-04,37.1283,37.6217,37.005,37.6217,1300,0.0,0.0
2005-04-05,37.3133,37.3133,37.0049,37.0049,3700,0.0,0.0
2005-04-06,36.7583,36.8816,36.5116,36.8199,600,0.0,0.0
2005-04-07,36.8816,37.0049,36.4499,37.0049,3600,0.0,0.0
2005-04-08,37.005,37.6217,37.005,37.6217,5400,0.0,0.0
2005-04-11,37.6217,37.6217,37.3133,37.3133,100,0.0,0.0
2005-04-12,37.375,37.375,37.1283,37.1283,400,0.0,0.0
2005-04-13,37.3133,37.3133,37.005,37.1283,1600,0.0,0.0
2005-04-14,36.7583,36.7583,36.3882,36.6349,2100,0.0,0.0
2005-04-15,36.3882,36.6966,35.2164,35.7715,4400,0.0,0.0
2005-04-18,35.5248,35.5864,35.4631,35.4631,3400,0.0,0.0
2005-04-19,35.5864,36.6966,35.5864,36.5732,8000,0.0,0.0
2005-04-20,36.6966,37.6217,36.3882,37.0049,35300,0.0,0.0
2005-04-21,36.8816,37.9301,36.8816,37.6217,35800,0.0,0.0
2005-04-22,37.6217,38.0534,37.6217,37.9301,18200,0.0,0.0
