date,open,high,low,close,volume,dividends,splits
2003-09-29,7.69,7.69,7.68,7.69,17100,0.0,0
2003-09-30,7.68,7.69,7.68,7.69,2200,0.0,0
2003-10-01,7.69,7.69,7.68,7.69,9100,0.0,0
2003-10-02,7.69,7.69,7.69,7.69,3900,0.0,0
2003-10-03,7.69,7.69,7.69,7.69,1300,0.0,0
2003-10-06,7.71,7.71,7.69,7.71,9700,0.0,0
2003-10-07,7.68,7.69,7.68,7.68,12700,0.0,0
2003-10-08,7.68,7.68,7.68,7.68,0,0.0,0
2003-10-09,7.69,7.69,7.68,7.69,15700,0.0,0
2003-10-10,7.69,7.72,7.69,7.72,1500,0.0,0
2003-10-13,7.73,7.73,7.73,7.73,2400,0.0,0
2003-10-14,7.69,7.7,7.69,7.7,6100,0.0,0
2003-10-15,7.7,7.7,7.7,7.7,0,0.0,0
2003-10-16,7.68,7.69,7.68,7.69,10600,0.0,0
2003-10-17,7.69,7.69,7.68,7.68,16300,0.0,0
2003-10-20,7.68,7.68,7.68,7.68,0,0.0,0
2003-10-21,7.69,7.69,7.69,7.69,4100,0.0,0
2003-10-22,7.69,7.69,7.68,7.68,6900,0.0,0
2003-10-23,7.69,7.69,7.68,7.69,8600,0.0,0
2003-10-24,7.69,7.69,7.69,7.69,0,0.0,0
2003-10-27,7.68,7.68,7.68,7.68,19000,0.0,0
2003-10-28,7.68,7.68,7.68,7.68,16100,0.0,0
2003-10-29,7.69,7.69,7.68,7.69,21100,0.0,0
2003-10-30,7.69,7.69,7.69,7.69,5900,0.0,0
2003-10-31,7.68,7.69,7.68,7.69,4300,0.0,0
2003-11-03,7.69,7.71,7.68,7.68,2100,0.0,0
2003-11-04,7.63,7.63,7.6,7.61,7900,0.0,0
2003-11-05,7.6,7.6,7.6,7.6,600,0.0,0
2003-11-06,7.6,7.6,7.57,7.59,3800,0.0,0
2003-11-07,7.63,7.71,7.61,7.61,13900,0.0,0
2003-11-10,7.63,7.71,7.63,7.71,10000,0.0,0
2003-11-11,7.7,7.73,7.7,7.73,2500,0.0,0
2003-11-12,7.73,7.73,7.73,7.73,3000,0.0,0
2003-11-13,7.71,7.72,7.64,7.64,4400,0.0,0
2003-11-14,7.68,7.72,7.66,7.72,11000,0.0,0
2003-11-17,7.68,7.71,7.68,7.71,1400,0.0,0
2003-11-18,7.68,7.68,7.66,7.68,8400,0.0,0
2003-11-19,7.68,7.68,7.66,7.68,2000,0.0,0
2003-11-20,7.68,7.73,7.65,7.73,6400,0.0,0
2003-11-21,7.68,7.78,7.66,7.78,5700,0.0,0
2003-11-24,7.8,7.85,7.8,7.8,4200,0.075,0
2003-11-25,7.85,7.87,7.85,7.85,2700,0.0,0
2003-11-26,7.85,7.87,7.85,7.85,6500,0.0,0
2003-11-28,7.9,7.95,7.9,7.95,2300,0.0,0
2003-12-01,7.98,7.98,7.85,7.86,11900,0.0,0
2003-12-02,7.85,7.85,7.82,7.82,600,0.0,0
2003-12-03,7.87,7.95,7.87,7.89,8300,0.0,0
2003-12-04,7.94,7.96,7.85,7.85,10400,0.0,0
2003-12-05,7.9,7.95,7.9,7.95,2600,0.0,0
2003-12-08,7.85,7.98,7.85,7.98,6400,0.0,0
2003-12-09,8.0,8.07,7.98,7.98,8700,0.0,0
