date,open,high,low,close,volume,dividends,splits
1992-06-19,3.64,3.67,3.64,3.67,34800,0.0,0
1992-06-22,3.64,3.67,3.64,3.64,23000,0.0,0
1992-06-23,3.64,3.67,3.64,3.64,4300,0.0,0
1992-06-24,3.64,3.64,3.64,3.64,2000,0.0,0
1992-06-25,3.67,3.67,3.67,3.67,6100,0.0,0
1992-06-26,3.67,3.67,3.64,3.67,13200,0.0,0
1992-06-29,3.64,3.67,3.64,3.64,4800,0.0,0
1992-06-30,3.64,3.67,3.64,3.64,18100,0.0,0
1992-07-01,3.64,3.67,3.64,3.67,12600,0.0,0
1992-07-02,3.64,3.67,3.64,3.67,10300,0.0,0
1992-07-06,3.67,3.7,3.64,3.7,3900,0.0,0
1992-07-07,3.67,3.67,3.67,3.67,2100,0.0,0
1992-07-08,3.67,3.67,3.64,3.67,9000,0.0,0
1992-07-09,3.67,3.67,3.67,3.67,2500,0.0,0
1992-07-10,3.64,3.67,3.64,3.64,6700,0.0,0
1992-07-13,3.64,3.67,3.64,3.67,4100,0.0,0
1992-07-14,3.67,3.67,3.64,3.64,9900,0.0,0
1992-07-15,3.67,3.7,3.67,3.67,10800,0.0,0
1992-07-16,3.67,3.67,3.64,3.67,4100,0.0,0
1992-07-17,3.67,3.67,3.67,3.67,3100,0.0,0
1992-07-20,3.67,3.67,3.64,3.64,2000,0.0,0
1992-07-21,3.64,3.67,3.64,3.67,6800,0.0,0
1992-07-22,3.67,3.67,3.64,3.64,3200,0.0,0
1992-07-23,3.67,3.67,3.64,3.67,1400,0.0,0
1992-07-24,3.67,3.67,3.67,3.67,100,0.0,0
1992-07-27,3.67,3.67,3.64,3.64,1700,0.0,0
1992-07-28,3.67,3.67,3.67,3.67,2100,0.0,0
1992-07-29,3.67,3.7,3.67,3.7,3300,0.0,0
1992-07-30,3.73,3.73,3.7,3.7,2900,0.0,0
1992-07-31,3.67,3.7,3.67,3.7,200,0.0,0
1992-08-03,3.73,3.73,3.67,3.67,2700,0.0,0
1992-08-04,3.67,3.7,3.58,3.58,10300,0.0,0
1992-08-05,3.58,3.61,3.55,3.61,6300,0.0,0
1992-08-06,3.58,3.61,3.55,3.61,6000,0.0,0
1992-08-07,3.61,3.61,3.61,3.61,1100,0.0,0
1992-08-10,3.61,3.61,3.55,3.61,3200,0.0,0
1992-08-11,3.61,3.64,3.61,3.64,2400,0.0,0
1992-08-12,3.64,3.64,3.61,3.61,3500,0.0,0
1992-08-13,3.64,3.64,3.55,3.58,9200,0.0,0
1992-08-14,3.61,3.61,3.55,3.58,9900,0.0,0
1992-08-17,3.61,3.61,3.58,3.58,5500,0.0,0
1992-08-18,3.61,3.64,3.61,3.64,16000,0.0,0
1992-08-19,3.64,3.64,3.61,3.61,3200,0.0,0
1992-08-20,3.61,3.61,3.58,3.61,1800,0.0,0
1992-08-21,3.64,3.64,3.61,3.61,3600,0.0,0
1992-08-24,3.61,3.64,3.55,3.64,10500,0.0,0
1992-08-25,3.61,3.61,3.61,3.61,400,0.0,0
1992-08-26,3.64,3.64,3.58,3.58,2100,0.0,0
1992-08-27,3.61,3.64,3.61,3.61,2700,0.0,0
1992-08-28,3.64,3.64,3.64,3.64,2100,0.0,0
1992-08-31,3.64,3.64,3.61,3.61,9600,0.0,0
1992-09-01,3.64,3.64,3.64,3.64,2300,0.0,0
1992-09-02,3.64,3.64,3.64,3.64,1600,0.0,0
1992-09-03,3.64,3.67,3.64,3.67,4700,0.0,0
1992-09-04,3.7,3.7,3.7,3.7,1000,0.0,0
1992-09-08,3.7,3.7,3.64,3.64,9200,0.0,0
1992-09-09,3.66,3.69,3.66,3.66,1200,0.068,0
1992-09-10,3.69,3.69,3.69,3.69,400,0.0,0
1992-09-11,3.66,3.66,3.66,3.66,200,0.0,0
1992-09-14,3.69,3.69,3.69,3.69,700,0.0,0
1992-09-15,3.69,3.69,3.69,3.69,1100,0.0,0
1992-09-16,3.69,3.69,3.66,3.66,3000,0.0,0
1992-09-17,3.69,3.69,3.66,3.66,3500,0.0,0
1992-09-18,3.69,3.69,3.66,3.66,11600,0.0,0
1992-09-21,3.69,3.69,3.69,3.69,500,0.0,0
1992-09-22,3.66,3.69,3.66,3.69,2700,0.0,0
1992-09-23,3.66,3.66,3.66,3.66,2000,0.0,0
1992-09-24,3.66,3.69,3.66,3.66,800,0.0,0
1992-09-25,3.69,3.69,3.66,3.66,8600,0.0,0
1992-09-28,3.69,3.69,3.69,3.69,2100,0.0,0
1992-09-29,3.66,3.69,3.66,3.69,13700,0.0,0
1992-09-30,3.66,3.69,3.66,3.66,900,0.0,0
1992-10-01,3.66,3.69,3.66,3.66,2300,0.0,0
1992-10-02,3.69,3.69,3.69,3.69,4100,0.0,0
1992-10-05,3.69,3.69,3.66,3.66,6500,0.0,0
1992-10-06,3.69,3.69,3.66,3.66,4100,0.0,0
1992-10-07,3.66,3.66,3.66,3.66,2500,0.0,0
1992-10-08,3.67,3.67,3.67,3.67,21900,0.068,0
1992-10-09,3.67,3.7,3.67,3.7,5800,0.0,0
1992-10-12,3.7,3.74,3.7,3.74,7900,0.0,0
1992-10-13,3.67,3.67,3.67,3.67,2600,0.0,0
1992-10-14,3.7,3.7,3.67,3.7,7700,0.0,0
1992-10-15,3.67,3.7,3.67,3.7,19200,0.0,0
