date,open,high,low,close,volume,dividends,splits
2012-05-25,10.6817,10.7031,10.6817,10.6817,290500,0.0,0
2012-05-29,10.6817,10.7244,10.6817,10.6871,48100,0.0,0
2012-05-30,10.7031,10.7084,10.7031,10.7084,500,0.0,0
2012-05-31,10.7084,10.7138,10.6817,10.7084,18700,0.0,0
2012-06-01,10.6817,10.6871,10.6817,10.6817,16700,0.0,0
2012-06-04,10.6871,10.7084,10.6817,10.6871,8200,0.0,0
2012-06-05,10.6817,10.6871,10.6817,10.6817,9400,0.0,0
2012-06-06,10.6817,10.7084,10.6817,10.6817,9000,0.0,0
2012-06-07,10.7031,10.7031,10.6817,10.6871,14000,0.0,0
2012-06-08,10.6817,10.6924,10.6817,10.6817,17100,0.0,0
2012-06-11,10.6817,10.6871,10.6817,10.6871,10800,0.0,0
2012-06-12,10.6924,10.6924,10.6817,10.6871,2100,0.0,0
2012-06-13,10.6817,10.6817,10.6817,10.6817,18500,0.0,0
2012-06-14,10.6817,10.6871,10.6817,10.6871,1300,0.0,0
2012-06-15,10.6817,10.6871,10.6817,10.6871,1800,0.0,0
2012-06-18,10.6871,10.6871,10.6817,10.6817,20900,0.0,0
2012-06-19,10.6817,10.7031,10.6817,10.6817,8500,0.0,0
2012-06-20,10.6817,10.6924,10.6817,10.6871,4500,0.0,0
2012-06-21,10.6817,10.6871,10.6817,10.6817,6100,0.0,0
2012-06-22,10.6817,10.6871,10.6817,10.6871,23200,0.0,0
2012-06-25,10.6871,10.6871,10.6817,10.6817,80100,0.0,0
2012-06-26,10.6817,10.6977,10.6817,10.6817,122400,0.0,0
2012-06-27,10.6817,10.6871,10.6817,10.6817,59500,0.0,0
2012-06-28,10.6817,10.6871,10.6817,10.6871,36900,0.0,0
2012-06-29,10.2064,10.6871,10.1583,10.6817,290700,0.0,0
2012-07-02,10.6817,10.6871,10.6817,10.6817,170600,0.0,0
2012-07-03,10.6977,10.6977,10.6817,10.6817,69100,0.0,0
2012-07-05,10.6817,10.6924,10.6817,10.6817,19500,0.0,0
2012-07-06,10.6817,10.6977,10.6817,10.6817,167900,0.0,0
2012-07-09,10.6817,10.8152,10.5055,10.7778,99600,0.0,0
2012-07-10,10.9327,10.9327,10.6924,10.8953,99900,0.0,0
2012-07-11,10.8366,11.2158,10.8152,11.2158,108900,0.0,0
2012-07-12,11.2158,11.4775,10.9434,11.0876,65500,0.0,0
2012-07-13,10.9648,11.2478,10.8259,11.2158,52800,0.0,0
2012-07-16,11.2478,11.2478,10.8206,10.9221,62700,0.0,0
2012-07-17,11.2105,11.2105,10.8152,10.9221,37400,0.0,0
2012-07-18,10.8953,10.8953,10.7565,10.7618,35500,0.0,0
2012-07-19,10.8152,10.8152,10.7511,10.7565,17900,0.0,0
2012-07-20,10.7832,10.7832,10.5108,10.7351,12800,0.0,0
2012-07-23,10.6871,10.7298,10.5535,10.6176,10100,0.0,0
2012-07-24,10.6764,10.7084,10.5535,10.6817,17200,0.0,0
2012-07-25,10.7084,10.7084,10.5535,10.6603,15900,0.0,0
2012-07-26,10.5749,10.7084,10.5749,10.655,10400,0.0,0
2012-07-27,10.5802,10.7084,10.5749,10.655,14800,0.0,0
2012-07-30,10.7298,10.7885,10.5963,10.7885,11300,0.0,0
2012-07-31,10.7832,10.9221,10.7244,10.8419,22700,0.0,0
2012-08-01,10.9167,10.9221,10.7885,10.9221,10900,0.0,0
2012-08-02,10.89,10.9221,10.7885,10.89,4400,0.0,0
2012-08-03,10.9221,11.3119,10.9007,11.0449,21800,0.0,0
2012-08-06,11.1891,11.2852,9.0955,10.7672,21700,0.0,0
2012-08-07,10.8633,10.8686,10.7511,10.7565,16300,0.0,0
2012-08-08,11.2158,11.2158,10.8419,10.9755,26000,0.0,0
2012-08-09,10.8419,11.0823,10.8419,11.0823,31900,0.0,0
2012-08-10,11.0823,11.0823,10.8633,11.0556,15500,0.0,0
2012-08-13,11.0022,11.2051,10.7405,11.2051,28600,0.0,0
2012-08-14,11.1838,11.1838,10.9701,11.093,21400,0.0,0
2012-08-15,11.2422,11.3724,10.9709,11.2313,17300,0.325,0
2012-08-16,11.3724,11.3724,10.9926,11.1716,9100,0.0,0
2012-08-17,11.2584,11.3778,11.2584,11.3127,5200,0.0,0
2012-08-20,11.329,11.5569,11.1499,11.3344,18600,0.0,0
2012-08-21,11.4483,11.4483,11.0034,11.2584,15900,0.0,0
2012-08-22,11.2584,11.3127,11.0848,11.2476,12100,0.0,0
2012-08-23,11.2584,11.2584,11.0143,11.1608,14000,0.0,0
2012-08-24,11.0957,11.2313,10.998,11.0685,15400,0.0,0
2012-08-27,11.1445,11.1445,11.0577,11.1228,16600,0.0,0
2012-08-28,11.0468,11.2856,11.0468,11.2096,22000,0.0,0
2012-08-29,11.2747,11.4212,11.2313,11.291,13000,0.0,0
2012-08-30,11.3398,11.4972,11.1771,11.4212,39500,0.0,0
2012-08-31,11.4701,11.4701,11.2693,11.4158,29100,0.0,0
2012-09-04,11.4809,11.4809,11.1933,11.367,32200,0.0,0
2012-09-05,11.367,11.4266,11.1011,11.3127,17100,0.0,0
2012-09-06,11.4483,11.4483,11.1988,11.2476,28700,0.0,0
2012-09-07,11.4972,11.4972,11.2042,11.2422,13400,0.0,0
2012-09-10,11.4918,11.4972,10.9655,11.1608,32600,0.0,0
2012-09-11,11.1933,11.3073,11.0089,11.2584,24500,0.0,0
