date,open,high,low,close,volume,dividends,splits
2017-06-30,20.25,20.38,19.74,19.95,3492700,0.0,0
2017-07-03,20.0,20.25,19.86,20.0,96400,0.0,0
2017-07-05,19.92,20.18,19.9,20.1,165500,0.0,0
2017-07-06,20.04,20.19,19.91,20.08,73500,0.0,0
2017-07-07,20.16,20.51,20.1,20.17,111300,0.0,0
2017-07-10,20.32,20.51,20.2,20.25,55400,0.0,0
2017-07-11,20.18,20.35,19.97,20.16,106800,0.0,0
2017-07-12,20.09,20.9,20.02,20.76,157600,0.0,0
2017-07-13,21.0,21.0,20.56,20.7,35100,0.0,0
2017-07-14,20.67,20.85,20.65,20.68,39900,0.0,0
2017-07-17,20.68,20.86,20.68,20.75,34200,0.0,0
2017-07-18,20.9,21.19,20.75,21.03,102700,0.0,0
2017-07-19,21.19,21.27,20.97,20.97,31400,0.0,0
2017-07-20,20.96,21.29,20.2,20.22,105400,0.0,0
2017-07-21,20.4,20.9,20.09,20.62,89300,0.0,0
2017-07-24,20.62,20.89,20.57,20.75,25300,0.0,0
2017-07-25,20.81,21.07,20.28,20.44,65600,0.0,0
2017-07-26,20.3,20.77,20.3,20.49,75900,0.0,0
2017-07-27,20.41,20.67,20.41,20.42,27100,0.0,0
2017-07-28,20.4,20.5,20.25,20.35,71100,0.0,0
2017-07-31,20.4,20.4,20.06,20.06,38300,0.0,0
2017-08-01,20.06,20.31,19.2,19.95,135000,0.0,0
2017-08-02,19.83,20.85,19.6,20.63,49100,0.0,0
2017-08-03,20.56,20.8,20.36,20.36,32700,0.0,0
2017-08-04,20.4,21.32,20.29,21.03,42700,0.0,0
2017-08-07,21.29,21.35,20.74,20.9,27800,0.0,0
2017-08-08,20.77,20.77,20.11,20.42,35400,0.0,0
2017-08-09,20.35,20.36,20.2,20.36,31400,0.0,0
2017-08-10,20.37,20.49,20.16,20.16,18000,0.0,0
2017-08-11,20.17,20.75,20.15,20.22,12400,0.0,0
2017-08-14,20.42,20.91,20.23,20.59,23700,0.0,0
2017-08-15,20.48,21.0,20.17,20.68,54800,0.0,0
2017-08-16,20.81,21.2,20.67,21.05,46400,0.0,0
2017-08-17,20.92,21.39,20.22,20.57,40100,0.0,0
2017-08-18,20.57,20.71,20.17,20.64,26300,0.0,0
2017-08-21,20.64,21.03,20.26,20.73,25400,0.0,0
2017-08-22,20.77,20.92,20.41,20.78,18900,0.0,0
2017-08-23,20.82,20.82,20.17,20.37,44800,0.0,0
2017-08-24,20.37,20.97,19.65,20.92,96000,0.0,0
2017-08-25,20.97,20.97,20.34,20.91,40000,0.0,0
2017-08-28,20.98,21.22,20.8,20.97,67600,0.0,0
2017-08-29,20.88,21.05,20.75,20.79,39400,0.0,0
2017-08-30,20.82,21.34,20.82,21.14,64500,0.0,0
2017-08-31,21.07,21.34,20.92,21.03,65700,0.0,0
2017-09-01,21.09,21.58,20.95,21.4,62500,0.0,0
2017-09-05,21.35,21.35,21.02,21.09,77600,0.0,0
2017-09-06,21.04,21.42,20.62,21.02,80700,0.0,0
2017-09-07,21.12,21.59,20.9,20.93,69000,0.0,0
2017-09-08,21.03,21.2,20.92,21.15,49200,0.0,0
2017-09-11,21.05,21.3,20.98,21.1,83200,0.0,0
2017-09-12,21.25,21.59,20.86,21.47,57500,0.0,0
2017-09-13,21.47,21.49,21.24,21.44,78800,0.0,0
2017-09-14,21.16,21.35,20.88,20.95,66800,0.0,0
2017-09-15,20.95,20.95,19.93,20.03,611200,0.0,0
2017-09-18,19.99,20.55,19.68,20.28,104600,0.0,0
2017-09-19,20.16,20.84,20.16,20.53,44900,0.0,0
2017-09-20,20.7,21.14,20.54,20.94,57400,0.0,0
2017-09-21,20.93,21.16,20.61,21.07,22800,0.0,0
2017-09-22,21.18,21.18,20.65,20.81,30600,0.0,0
2017-09-25,21.38,21.38,20.49,21.3,45600,0.0,0
2017-09-26,21.29,21.71,21.17,21.34,107600,0.0,0
2017-09-27,21.44,21.61,20.83,20.91,61900,0.0,0
2017-09-28,20.86,21.08,20.7,20.99,64400,0.0,0
2017-09-29,20.99,21.3,20.95,21.16,41100,0.0,0
2017-10-02,21.17,21.31,21.14,21.17,46300,0.0,0
2017-10-03,21.15,21.26,20.56,20.65,105900,0.0,0
2017-10-04,20.61,20.61,20.08,20.18,72500,0.0,0
2017-10-05,20.21,20.65,19.9,20.22,98700,0.0,0
2017-10-06,20.18,20.57,20.15,20.29,32600,0.0,0
2017-10-09,20.4,20.53,20.25,20.44,103300,0.0,0
2017-10-10,20.4,20.76,20.31,20.5,113300,0.0,0
2017-10-11,20.41,20.6,20.3,20.59,47300,0.0,0
2017-10-12,20.55,20.61,20.4,20.59,49900,0.0,0
2017-10-13,20.48,20.64,20.42,20.48,12600,0.0,0
2017-10-16,20.48,20.64,20.37,20.5,43400,0.0,0
2017-10-17,20.47,20.78,20.25,20.37,201300,0.0,0
2017-10-18,20.37,20.57,20.29,20.39,104300,0.0,0
2017-10-19,20.32,20.49,20.32,20.47,13700,0.0,0
2017-10-20,20.69,20.69,20.35,20.57,105600,0.0,0
2017-10-23,20.57,20.59,20.43,20.46,15100,0.0,0
2017-10-24,20.46,20.58,20.46,20.5,10200,0.0,0
2017-10-25,20.5,20.51,20.26,20.48,41300,0.0,0
2017-10-26,20.53,20.6,20.44,20.57,25700,0.0,0
2017-10-27,20.45,20.65,19.9,20.06,108600,0.0,0
2017-10-30,19.97,20.01,19.81,19.82,142700,0.0,0
2017-10-31,19.9,20.13,19.89,19.95,68400,0.0,0
2017-11-01,19.95,20.12,19.62,19.83,85700,0.0,0
2017-11-02,19.87,19.92,19.84,19.86,67700,0.0,0
2017-11-03,19.84,20.11,19.8,19.93,14300,0.0,0
2017-11-06,19.94,19.94,19.81,19.83,23200,0.0,0
2017-11-07,19.92,19.92,19.51,19.72,65900,0.0,0
2017-11-08,19.6,19.65,19.42,19.46,51100,0.0,0
2017-11-09,19.41,19.45,19.33,19.4,20800,0.0,0
2017-11-10,19.46,19.55,19.4,19.44,14000,0.0,0
2017-11-13,19.33,19.57,19.11,19.52,17800,0.0,0
2017-11-14,19.49,19.61,19.41,19.46,29500,0.0,0
2017-11-15,19.31,19.52,19.31,19.36,133000,0.0,0
2017-11-16,19.5,19.63,19.41,19.47,15000,0.0,0
2017-11-17,19.33,19.49,19.02,19.42,46500,0.0,0
2017-11-20,19.41,19.81,19.41,19.81,25600,0.0,0
2017-11-21,19.83,19.92,19.47,19.84,15900,0.0,0
2017-11-22,19.9,20.2,19.9,20.13,15000,0.0,0
2017-11-24,18.93,20.06,18.93,19.63,6700,0.0,0
2017-11-27,19.65,19.84,19.65,19.71,12500,0.0,0
2017-11-28,19.9,20.44,19.9,20.44,50300,0.0,0
2017-11-29,20.83,21.15,20.83,21.02,428800,0.0,0
2017-11-30,21.15,21.56,20.95,21.25,225800,0.0,0
2017-12-01,21.3,22.74,21.25,21.82,168200,0.0,0
2017-12-04,22.14,22.82,22.14,22.82,82100,0.0,0
2017-12-05,22.94,23.54,22.89,23.06,106500,0.0,0
2017-12-06,23.08,23.32,22.44,22.57,107000,0.0,0
2017-12-07,22.55,22.55,21.95,22.02,42800,0.0,0
2017-12-08,22.18,22.34,21.87,21.88,42600,0.0,0
2017-12-11,21.96,21.99,21.02,21.19,35300,0.0,0
2017-12-12,21.2,21.43,20.96,21.05,112900,0.0,0
2017-12-13,21.09,21.46,21.09,21.25,51900,0.0,0
2017-12-14,21.41,21.41,21.01,21.07,46900,0.0,0
2017-12-15,21.1,21.5,21.05,21.41,204700,0.0,0
2017-12-18,21.54,22.16,21.5,21.71,487300,0.0,0
2017-12-19,21.65,22.06,21.6,21.8,36400,0.0,0
2017-12-20,21.94,21.94,21.47,21.72,36000,0.0,0
2017-12-21,21.79,21.79,21.42,21.65,65900,0.0,0
2017-12-22,21.72,21.84,21.37,21.48,30800,0.0,0
2017-12-26,21.47,21.58,20.99,21.47,61100,0.0,0
2017-12-27,21.49,22.88,21.49,22.81,61800,0.0,0
2017-12-28,22.82,22.89,22.18,22.88,95700,0.0,0
2017-12-29,22.64,23.07,22.62,22.86,170600,0.0,0
2018-01-02,22.64,22.84,22.26,22.75,140100,0.0,0
2018-01-03,22.68,22.68,22.05,22.24,98800,0.0,0
2018-01-04,22.29,22.35,21.81,21.93,47300,0.0,0
2018-01-05,21.98,22.23,21.92,22.05,38100,0.0,0
2018-01-08,21.94,22.23,21.9,22.11,42200,0.0,0
2018-01-09,22.19,22.39,21.89,22.39,40200,0.0,0
2018-01-10,22.29,22.61,22.24,22.42,59600,0.0,0
2018-01-11,22.4,22.73,22.29,22.64,30900,0.0,0
2018-01-12,22.37,23.39,22.37,22.94,101600,0.0,0
2018-01-16,23.2,23.29,22.31,22.56,60400,0.0,0
2018-01-17,22.72,22.95,22.63,22.95,75500,0.0,0
2018-01-18,22.89,23.29,22.4,22.53,49700,0.0,0
2018-01-19,22.53,22.89,22.48,22.71,27600,0.0,0
2018-01-22,22.68,22.88,22.45,22.59,33800,0.0,0
2018-01-23,22.48,22.78,22.37,22.7,40000,0.0,0
2018-01-24,22.65,22.69,22.37,22.37,34400,0.0,0
2018-01-25,22.29,22.64,22.21,22.51,20700,0.0,0
2018-01-26,22.79,22.89,22.44,22.57,55600,0.0,0
2018-01-29,22.58,22.89,22.58,22.68,86100,0.0,0
2018-01-30,22.52,22.59,22.32,22.54,10300,0.0,0
2018-01-31,22.55,22.55,22.15,22.26,30300,0.0,0
2018-02-01,22.25,22.55,21.99,22.53,42900,0.0,0
2018-02-02,21.97,22.54,21.97,22.42,19700,0.0,0
2018-02-05,22.36,22.48,21.59,21.79,68000,0.0,0
2018-02-06,21.51,22.23,21.5,22.06,38700,0.0,0
2018-02-07,21.97,22.45,21.88,22.35,33400,0.0,0
2018-02-08,22.27,22.27,21.84,21.86,44700,0.0,0
2018-02-09,21.35,21.98,21.25,21.88,28500,0.0,0
2018-02-12,21.94,21.94,21.43,21.7,22000,0.0,0
2018-02-13,21.62,22.02,21.4,21.9,50800,0.0,0
2018-02-14,21.74,22.35,21.56,22.17,48100,0.0,0
2018-02-15,22.24,22.37,21.97,22.31,17200,0.0,0
2018-02-16,22.1,22.56,21.51,22.3,43200,0.0,0
2018-02-20,22.25,22.34,21.76,22.33,17400,0.0,0
2018-02-21,22.31,22.39,21.72,22.34,53900,0.0,0
2018-02-22,22.29,22.79,22.19,22.66,152500,0.0,0
2018-02-23,22.7,22.96,22.55,22.79,137200,0.0,0
2018-02-26,22.89,23.34,22.89,23.09,244600,0.0,0
2018-02-27,23.06,23.11,22.68,22.94,24000,0.0,0
2018-02-28,22.89,23.31,22.89,22.95,67600,0.0,0
2018-03-01,22.91,24.4,22.89,23.41,113900,0.0,0
2018-03-02,23.33,23.78,23.05,23.24,92700,0.0,0
2018-03-05,23.14,23.79,22.98,23.26,68900,0.0,0
2018-03-06,23.36,23.37,22.95,23.25,85300,0.0,0
2018-03-07,23.16,23.56,23.16,23.24,106900,0.0,0
2018-03-08,23.18,23.29,23.1,23.22,51300,0.0,0
2018-03-09,23.37,23.37,22.81,23.18,217000,0.0,0
2018-03-12,23.16,23.28,22.98,23.06,64000,0.0,0
2018-03-13,23.18,23.19,22.87,22.9,68400,0.0,0
2018-03-14,22.8,23.09,22.77,22.89,82300,0.0,0
