date,open,high,low,close,volume,dividends,splits
1993-11-17,1.14,1.24,1.14,1.17,4385800,0,0.0
1993-11-18,1.17,1.24,1.17,1.17,2372500,0,0.0
1993-11-19,1.17,1.24,1.17,1.17,806500,0,0.0
1993-11-22,1.17,1.21,1.14,1.17,602600,0,0.0
1993-11-23,1.14,1.21,1.14,1.21,149700,0,0.0
1993-11-24,1.14,1.21,1.14,1.19,583600,0,0.0
1993-11-26,1.21,1.21,1.21,1.21,700,0,0.0
1993-11-29,1.14,1.21,1.14,1.21,63200,0,0.0
1993-11-30,1.14,1.24,1.14,1.21,758000,0,0.0
1993-12-01,1.21,1.24,1.21,1.21,109600,0,0.0
1993-12-02,1.21,1.24,1.21,1.24,298100,0,0.0
1993-12-03,1.24,1.24,1.21,1.21,152500,0,0.0
1993-12-06,1.17,1.24,1.17,1.24,80100,0,0.0
1993-12-07,1.21,1.21,1.17,1.21,540000,0,0.0
1993-12-08,1.21,1.24,1.21,1.21,220800,0,0.0
1993-12-09,1.24,1.32,1.21,1.24,301600,0,0.0
1993-12-10,1.28,1.28,1.24,1.24,504800,0,0.0
1993-12-13,1.32,1.32,1.24,1.26,23900,0,0.0
1993-12-14,1.24,1.32,1.24,1.32,398700,0,0.0
1993-12-15,1.28,1.32,1.28,1.28,563900,0,0.0
1993-12-16,1.28,1.28,1.28,1.28,56900,0,0.0
1993-12-17,1.28,1.29,1.28,1.28,545600,0,0.0
1993-12-20,1.24,1.28,1.21,1.23,1023100,0,0.0
1993-12-21,1.28,1.28,1.21,1.22,273500,0,0.0
1993-12-22,1.28,1.28,1.21,1.21,46400,0,0.0
1993-12-23,1.21,1.26,1.21,1.21,125100,0,0.0
1993-12-27,1.22,1.22,1.21,1.21,172200,0,0.0
1993-12-28,1.21,1.24,1.21,1.21,139200,0,0.0
1993-12-29,1.21,1.24,1.21,1.21,132900,0,0.0
1993-12-30,1.21,1.24,1.21,1.24,89300,0,0.0
1993-12-31,1.21,1.28,1.21,1.28,45700,0,0.0
1994-01-03,1.21,1.26,1.21,1.21,11900,0,0.0
1994-01-04,1.21,1.21,1.21,1.21,16100,0,0.0
1994-01-05,1.21,1.28,1.21,1.23,141300,0,0.0
