date,open,high,low,close,volume,dividends,splits
2010-09-28,0.02,0.02,0.02,0.02,5000,0.0,0
2010-10-15,0.02,0.02,0.02,0.02,5000,0.0,0
2010-10-27,0.02,0.02,0.02,0.02,5000,0.0,0
2010-10-28,0.02,0.02,0.02,0.02,15000,0.0,0
2010-11-02,0.02,0.02,0.02,0.02,2500,0.0,0
2010-12-01,0.01,0.01,0.01,0.01,2500,0.0,0
2011-01-13,0.01,0.01,0.01,0.01,20000,0.0,0
2011-02-08,0.01,0.01,0.01,0.01,15000,0.0,0
2011-02-09,0.01,0.01,0.01,0.01,20000,0.0,0
2011-02-15,0.06,0.06,0.06,0.06,10000,0.0,0
2011-04-21,0.02,0.02,0.02,0.02,5000,0.0,0
2011-04-29,0.02,0.02,0.02,0.02,5000,0.0,0
2011-05-12,0.02,0.02,0.02,0.02,2500,0.0,0
2011-09-16,0.06,0.06,0.06,0.06,17500,0.0,0
2011-09-26,0.06,0.06,0.06,0.06,45000,0.0,0
2011-11-17,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-18,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-21,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-22,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-23,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-25,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-28,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-29,0.06,0.06,0.06,0.06,0,0.0,0
2011-11-30,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-01,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-02,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-05,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-06,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-07,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-08,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-09,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-12,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-13,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-14,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-15,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-16,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-19,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-20,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-21,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-22,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-23,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-27,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-28,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-29,0.06,0.06,0.06,0.06,0,0.0,0
2011-12-30,0.06,0.06,0.06,0.06,0,0.0,0
2012-01-03,0.06,0.06,0.06,0.06,0,0.0,0
2012-01-04,0.06,0.06,0.06,0.06,0,0.0,0
2012-01-05,0.06,0.06,0.06,0.06,0,0.0,0
2012-01-06,0.06,0.06,0.06,0.06,0,0.0,0
2012-01-09,0.06,0.06,0.06,0.06,0,0.0,0
2012-01-10,0.04,0.04,0.04,0.04,2000000,0.0,0
2012-01-11,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-12,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-13,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-17,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-18,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-19,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-20,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-23,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-24,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-25,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-26,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-27,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-30,0.04,0.04,0.04,0.04,0,0.0,0
2012-01-31,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-01,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-02,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-03,0.04,0.04,0.04,0.04,2000000,0.0,0
2012-02-06,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-07,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-08,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-09,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-10,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-13,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-14,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-15,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-16,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-17,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-21,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-22,0.04,0.04,0.04,0.04,0,0.0,0
2012-02-23,0.06,0.07,0.06,0.07,46790,0.0,0
2012-02-24,0.07,0.07,0.07,0.07,0,0.0,0
2012-02-27,0.07,0.07,0.07,0.07,0,0.0,0
2012-02-28,0.07,0.07,0.07,0.07,0,0.0,0
2012-02-29,0.07,0.07,0.07,0.07,0,0.0,0
2012-03-01,0.07,0.07,0.07,0.07,0,0.0,0
2012-03-02,0.07,0.07,0.07,0.07,0,0.0,0
