date,open,high,low,close,volume,dividends,splits
1997-10-31,15.0,16.75,15.0,16.75,4960900,0,0
1997-11-03,17.0,17.5,15.75,16.0,928700,0,0
1997-11-04,15.625,15.6875,15.3125,15.5,254200,0,0
1997-11-05,15.1875,15.625,15.0625,15.0625,297700,0,0
1997-11-06,15.1875,15.1875,14.1875,14.5625,249600,0,0
1997-11-07,14.1875,14.1875,13.75,14.1875,322400,0,0
1997-11-10,14.4375,14.75,14.0,14.0625,100300,0,0
1997-11-11,14.125,14.1875,13.9375,14.0,108000,0,0
1997-11-12,13.875,13.875,12.875,13.0,402500,0,0
1997-11-13,13.1875,13.75,13.1875,13.5625,235900,0,0
1997-11-14,13.4375,13.5,13.125,13.5,127900,0,0
1997-11-17,13.75,14.25,13.6875,13.875,209200,0,0
1997-11-18,13.9375,13.9375,13.4375,13.4375,60300,0,0
1997-11-19,13.5625,13.5625,13.0625,13.125,18500,0,0
1997-11-20,13.0625,13.0625,12.625,12.8125,44900,0,0
1997-11-21,12.8125,13.375,12.8125,13.375,157000,0,0
1997-11-24,13.1875,13.4375,12.6875,12.8125,50700,0,0
1997-11-25,12.875,13.0625,12.6875,13.0625,138100,0,0
1997-11-26,13.0,13.125,12.875,13.0,49400,0,0
1997-11-28,13.0,13.0,12.875,12.9375,28500,0,0
1997-12-01,12.8125,13.75,12.8125,13.75,96500,0,0
1997-12-02,13.75,13.8125,13.5,13.75,173000,0,0
1997-12-03,13.875,14.8125,13.875,14.5,143300,0,0
1997-12-04,14.625,14.625,14.125,14.4375,74800,0,0
1997-12-05,14.125,14.5,13.8125,14.375,44600,0,0
1997-12-08,14.3125,14.375,13.625,13.625,37100,0,0
1997-12-09,13.625,13.625,12.5,13.0,103000,0,0
1997-12-10,12.75,12.875,12.625,12.75,135400,0,0
1997-12-11,12.75,12.875,12.4375,12.625,27400,0,0
1997-12-12,12.875,13.25,12.6875,13.0,38000,0,0
1997-12-15,13.0625,13.0625,12.625,12.625,39100,0,0
1997-12-16,12.75,12.75,11.375,12.0,127500,0,0
1997-12-17,12.0,12.0,11.125,11.4375,61200,0,0
1997-12-18,11.1875,11.25,10.6875,10.75,78800,0,0
1997-12-19,10.625,10.625,9.8125,10.25,110100,0,0
1997-12-22,10.375,11.125,10.375,11.0,84400,0,0
1997-12-23,11.125,12.0625,11.0,11.5,164900,0,0
1997-12-24,11.5,11.5,11.25,11.3125,18700,0,0
1997-12-26,11.375,11.4375,10.9375,11.0,23200,0,0
1997-12-29,10.875,11.0,10.6875,10.75,128900,0,0
1997-12-30,10.625,10.625,10.0,10.0,60900,0,0
1997-12-31,10.1875,10.6875,10.125,10.4375,179500,0,0
1998-01-02,10.4375,10.5,10.375,10.5,19100,0,0
1998-01-05,10.5,10.625,10.0625,10.125,325100,0,0
1998-01-06,10.0,10.0625,9.875,9.875,56200,0,0
1998-01-07,9.875,10.125,8.625,10.0,1624400,0,0
1998-01-08,9.875,10.625,9.875,10.625,172500,0,0
1998-01-09,10.625,10.875,10.25,10.4375,34700,0,0
1998-01-12,10.1875,10.25,10.0,10.0,27900,0,0
1998-01-13,9.9375,10.3125,9.9375,10.25,45300,0,0
1998-01-14,10.25,10.3125,10.125,10.3125,29000,0,0
1998-01-15,10.0625,10.875,10.0625,10.25,85600,0,0
1998-01-16,10.25,10.4375,10.25,10.4375,11400,0,0
1998-01-20,10.6875,11.0625,10.5625,10.875,54100,0,0
1998-01-21,10.75,11.1875,10.75,11.125,53700,0,0
1998-01-22,11.25,11.25,10.875,11.0,37400,0,0
1998-01-23,11.125,11.375,11.0,11.375,66400,0,0
1998-01-26,11.5,11.5,11.0,11.1875,17500,0,0
1998-01-27,11.1875,11.1875,11.0,11.125,9900,0,0
1998-01-28,11.25,11.25,11.0,11.0625,43800,0,0
1998-01-29,11.75,12.5625,11.6875,12.4375,196900,0,0
1998-01-30,12.625,12.625,11.9375,12.375,31700,0,0
1998-02-02,12.375,12.5,11.75,12.1875,102700,0,0
1998-02-03,12.3125,13.125,12.3125,13.125,103700,0,0
1998-02-04,13.1875,13.75,13.0,13.375,141900,0,0
1998-02-05,13.5625,13.5625,13.0,13.125,96000,0,0
1998-02-06,13.1875,13.1875,12.75,12.875,15500,0,0
1998-02-09,12.9375,13.0,12.5625,12.6875,30000,0,0
1998-02-10,13.0625,13.3125,13.0,13.1875,54500,0,0
1998-02-11,13.25,13.375,12.8125,13.0,25100,0,0
1998-02-12,13.0,13.0625,12.875,13.0,37500,0,0
1998-02-13,13.0,13.3125,12.8125,13.125,33500,0,0
1998-02-17,13.125,13.125,12.375,12.75,38400,0,0
1998-02-18,12.875,12.875,11.875,11.9375,68500,0,0
1998-02-19,12.0,12.125,11.5,11.75,89800,0,0
1998-02-20,11.75,11.75,11.1875,11.5625,21000,0,0
1998-02-23,11.5,11.9375,11.5,11.625,33900,0,0
1998-02-24,11.4375,11.75,11.375,11.75,26200,0,0
1998-02-25,11.8125,12.125,11.8125,12.125,35900,0,0
1998-02-26,12.0625,12.625,12.0625,12.625,95200,0,0
1998-02-27,12.5625,12.875,12.5,12.8125,30900,0,0
1998-03-02,13.125,13.3125,13.0,13.1875,146000,0,0
1998-03-03,13.125,13.375,13.0625,13.3125,60700,0,0
1998-03-04,13.3125,13.75,13.125,13.625,127400,0,0
