date,open,high,low,close,volume,dividends,splits
1993-03-16,3.96,4.06,3.94,3.94,10505700,0.0,0.0
1993-03-17,3.96,4.08,3.96,3.99,2322600,0.0,0.0
1993-03-18,3.99,4.01,3.94,3.99,1085100,0.0,0.0
1993-03-19,3.94,3.96,3.94,3.94,1076100,0.0,0.0
1993-03-22,3.94,3.96,3.79,3.96,1107600,0.0,0.0
1993-03-23,3.96,3.99,3.94,3.96,711300,0.0,0.0
1993-03-24,3.99,3.99,3.84,3.89,241200,0.0,0.0
1993-03-25,3.86,3.96,3.86,3.94,538500,0.0,0.0
1993-03-26,3.94,3.99,3.94,3.99,125400,0.0,0.0
1993-03-29,3.99,3.99,3.91,3.99,380100,0.0,0.0
1993-03-30,3.99,4.06,3.99,4.06,152100,0.0,0.0
1993-03-31,4.06,4.16,4.06,4.08,471000,0.0,0.0
1993-04-01,4.04,4.04,3.94,3.94,210000,0.0,0.0
1993-04-02,3.94,3.96,3.89,3.89,808800,0.0,0.0
1993-04-05,3.89,3.94,3.89,3.94,456000,0.0,0.0
1993-04-06,3.94,3.94,3.86,3.89,303600,0.0,0.0
1993-04-07,3.91,3.91,3.81,3.84,241800,0.0,0.0
1993-04-08,3.84,3.86,3.64,3.72,81900,0.0,0.0
1993-04-12,3.86,3.89,3.84,3.89,234900,0.0,0.0
1993-04-13,3.91,4.04,3.91,4.04,142200,0.0,0.0
1993-04-14,4.11,4.16,4.08,4.08,198900,0.0,0.0
1993-04-15,4.06,4.06,3.94,3.94,109200,0.0,0.0
1993-04-16,3.99,4.01,3.94,3.99,74100,0.0,0.0
1993-04-19,3.96,3.99,3.94,3.96,138000,0.0,0.0
1993-04-20,3.99,4.01,3.94,3.99,244800,0.0,0.0
1993-04-21,4.08,4.13,3.99,4.01,459900,0.0,0.0
1993-04-22,3.96,4.04,3.96,3.99,117600,0.0,0.0
1993-04-23,3.99,4.01,3.96,4.01,41400,0.0,0.0
1993-04-26,4.01,4.01,3.89,3.89,81900,0.0,0.0
1993-04-27,3.89,3.89,3.81,3.84,261900,0.0,0.0
1993-04-28,3.81,3.84,3.79,3.81,65700,0.0,0.0
1993-04-29,3.84,3.94,3.84,3.91,46800,0.0,0.0
1993-04-30,3.91,3.94,3.91,3.91,28200,0.0,0.0
1993-05-03,3.94,3.94,3.94,3.94,10500,0.0,0.0
1993-05-04,3.99,4.11,3.99,4.11,139200,0.0,0.0
1993-05-05,4.13,4.16,4.08,4.11,79800,0.0,0.0
1993-05-06,4.06,4.11,4.06,4.08,99300,0.0,0.0
1993-05-07,4.08,4.13,4.06,4.08,67500,0.0,0.0
1993-05-10,4.11,4.11,4.04,4.08,72600,0.0,0.0
1993-05-11,4.08,4.08,4.01,4.01,89700,0.0,0.0
1993-05-12,3.96,4.01,3.84,3.84,378000,0.0,0.0
1993-05-13,3.79,3.79,3.67,3.76,197400,0.0,0.0
1993-05-14,3.79,3.81,3.74,3.74,46500,0.0,0.0
1993-05-17,3.81,3.84,3.74,3.74,267900,0.0,0.0
1993-05-18,3.74,3.76,3.69,3.76,169800,0.0,0.0
1993-05-19,3.72,3.81,3.72,3.81,152400,0.0,0.0
1993-05-20,3.69,3.69,3.57,3.69,1114800,0.0,0.0
1993-05-21,3.74,3.84,3.67,3.69,100200,0.0,0.0
1993-05-24,3.64,3.64,3.54,3.57,482700,0.0,0.0
1993-05-25,3.57,3.59,3.54,3.54,425700,0.0,0.0
1993-05-26,3.54,3.57,3.47,3.47,58500,0.0,0.0
1993-05-27,3.42,3.49,3.42,3.45,291300,0.0,0.0
1993-05-28,3.45,3.54,3.45,3.54,14100,0.0,0.0
1993-06-01,3.52,3.62,3.52,3.62,25800,0.0,0.0
1993-06-02,3.67,3.74,3.64,3.64,115500,0.0,0.0
1993-06-03,3.64,3.72,3.64,3.67,120000,0.0,0.0
1993-06-04,3.62,3.67,3.62,3.67,53700,0.0,0.0
1993-06-07,3.67,3.67,3.59,3.59,69600,0.0,0.0
1993-06-08,3.59,3.62,3.45,3.45,126600,0.0,0.0
1993-06-09,3.45,3.47,3.45,3.47,41100,0.0,0.0
1993-06-10,3.45,3.45,3.35,3.35,234600,0.0,0.0
1993-06-11,3.3,3.32,3.2,3.32,678000,0.0,0.0
1993-06-14,3.37,3.54,3.37,3.52,92700,0.0,0.0
1993-06-15,3.57,3.74,3.57,3.74,193200,0.0,0.0
1993-06-16,3.84,3.91,3.84,3.86,326100,0.0,0.0
1993-06-17,3.91,4.04,3.91,4.04,183300,0.0,0.0
1993-06-18,4.04,4.04,3.91,3.91,240000,0.0,0.0
1993-06-21,3.86,3.89,3.76,3.81,84900,0.0,0.0
1993-06-22,3.81,3.84,3.72,3.74,183900,0.0,0.0
1993-06-23,3.76,3.81,3.76,3.81,149700,0.0,0.0
1993-06-24,3.81,3.81,3.74,3.74,73200,0.0,0.0
1993-06-25,3.74,3.76,3.72,3.74,132000,0.0,0.0
1993-06-28,3.74,3.74,3.69,3.69,39000,0.0,0.0
1993-06-29,3.69,3.72,3.67,3.67,42900,0.0,0.0
1993-06-30,3.69,3.76,3.69,3.76,155700,0.0,0.0
1993-07-01,3.79,3.79,3.72,3.74,123900,0.0,0.0
1993-07-02,3.76,3.76,3.69,3.69,97800,0.0,0.0
1993-07-06,3.69,3.69,3.52,3.52,128400,0.0,0.0
1993-07-07,3.54,3.54,3.49,3.49,154200,0.0,0.0
1993-07-08,3.49,3.59,3.49,3.57,416100,0.0,0.0
