date,open,high,low,close,volume,dividends,splits
2002-04-26,6.06,6.06,6.06,6.06,10000.0,0.0,0
2002-04-29,6.06,6.1,6.06,6.09,7200.0,0.0,0
2002-04-30,6.09,6.09,6.09,6.09,0.0,0.0,0
2002-05-01,6.08,6.09,6.08,6.09,2300.0,0.0,0
2002-05-02,6.07,6.07,6.07,6.07,1000.0,0.0,0
2002-05-03,6.1,6.1,6.07,6.1,4900.0,0.0,0
2002-05-06,6.1,6.11,6.06,6.09,7800.0,0.0,0
2002-05-07,6.11,6.15,6.1,6.13,10400.0,0.0,0
2002-05-08,6.13,6.13,6.1,6.13,2500.0,0.0,0
2002-05-09,6.15,6.23,6.15,6.17,12900.0,0.0,0
2002-05-10,6.17,6.17,6.17,6.17,0.0,0.0,0
2002-05-13,6.14,6.14,6.13,6.13,2000.0,0.0,0
2002-05-14,6.11,6.17,6.11,6.17,2900.0,0.0,0
2002-05-15,6.13,6.2,6.13,6.15,5800.0,0.0,0
2002-05-16,6.15,6.22,6.15,6.17,6300.0,0.0,0
2002-05-17,6.21,6.21,6.21,6.21,300.0,0.0,0
2002-05-20,6.21,6.21,6.21,6.21,0.0,0.0,0
2002-05-21,6.25,6.27,6.25,6.27,2000.0,0.0,0
2002-05-22,6.27,6.31,6.27,6.31,800.0,0.0,0
2002-05-23,6.31,6.31,6.31,6.31,0.0,0.0,0
2002-05-24,6.31,6.31,6.31,6.31,0.0,0.0,0
2002-05-28,6.27,6.27,6.2,6.2,2800.0,0.0,0
2002-05-29,6.19,6.19,6.19,6.19,300.0,0.0,0
2002-05-30,6.19,6.25,6.19,6.25,1900.0,0.0,0
2002-05-31,6.23,6.23,6.19,6.19,16400.0,0.0,0
2002-06-03,6.25,6.25,6.21,6.21,2800.0,0.0,0
2002-06-04,6.25,6.26,6.21,6.26,2600.0,0.0,0
2002-06-05,6.21,6.21,6.19,6.19,2500.0,0.0,0
2002-06-06,6.17,6.17,6.17,6.17,900.0,0.0,0
2002-06-07,6.17,6.17,6.13,6.13,3800.0,0.0,0
2002-06-10,6.18,6.19,6.18,6.19,1400.0,0.0,0
2002-06-11,6.17,6.17,6.09,6.17,8800.0,0.0,0
2002-06-12,6.11,6.15,6.09,6.15,1800.0,0.0,0
2002-06-13,6.06,6.06,6.06,6.06,7500.0,0.0,0
2002-06-14,6.06,6.06,6.06,6.06,0.0,0.0,0
2002-06-17,6.05,6.05,5.98,5.98,2300.0,0.0,0
2002-06-18,5.98,5.98,5.98,5.98,0.0,0.0,0
2002-06-19,6.0,6.0,6.0,6.0,100.0,0.0,0
2002-06-20,6.06,6.06,6.06,6.06,700.0,0.0,0
2002-06-21,6.06,6.15,6.06,6.15,1200.0,0.0,0
2002-06-24,6.09,6.19,6.09,6.19,3700.0,0.07,0
2002-06-25,6.15,6.21,6.13,6.21,2600.0,0.0,0
2002-06-26,6.19,6.19,6.17,6.17,3000.0,0.0,0
2002-06-27,6.11,6.19,6.11,6.15,3000.0,0.0,0
2002-06-28,6.16,6.16,6.09,6.09,2500.0,0.0,0
2002-07-01,6.13,6.13,6.13,6.13,3000.0,0.0,0
2002-07-02,6.13,6.21,6.13,6.21,2400.0,0.0,0
2002-07-03,6.15,6.15,6.13,6.13,2600.0,0.0,0
2002-07-05,6.13,6.13,6.13,6.13,800.0,0.0,0
2002-07-08,6.09,6.15,6.09,6.15,2800.0,0.0,0
2002-07-09,6.15,6.15,6.15,6.15,0.0,0.0,0
2002-07-10,6.19,6.19,6.11,6.11,3000.0,0.0,0
2002-07-11,6.14,6.14,6.14,6.14,800.0,0.07,0
2002-07-12,6.14,6.14,6.14,6.14,1200.0,0.0,0
2002-07-15,6.14,6.14,6.14,6.14,0.0,0.0,0
2002-07-16,6.13,6.13,6.13,6.13,100.0,0.0,0
2002-07-17,6.13,6.13,6.13,6.13,1000.0,0.0,0
2002-07-18,6.13,6.23,6.13,6.23,5800.0,0.0,0
2002-07-19,6.13,6.23,6.13,6.16,8500.0,0.0,0
2002-07-22,6.16,6.16,6.16,6.16,0.0,0.0,0
2002-07-23,6.22,6.22,6.18,6.18,2800.0,0.0,0
2002-07-24,6.24,6.24,6.24,6.24,600.0,0.0,0
2002-07-25,6.24,6.26,6.15,6.15,4100.0,0.0,0
2002-07-26,6.2,6.2,6.15,6.15,2100.0,0.0,0
2002-07-29,6.15,6.19,6.13,6.14,4700.0,0.0,0
2002-07-30,6.19,6.24,6.19,6.22,2400.0,0.0,0
2002-07-31,6.28,6.43,6.28,6.43,3400.0,0.0,0
2002-08-01,6.43,6.43,6.33,6.37,2700.0,0.0,0
2002-08-02,6.37,6.37,6.37,6.37,0.0,0.0,0
2002-08-05,6.37,6.37,6.37,6.37,0.0,0.0,0
2002-08-06,6.37,6.37,6.37,6.37,0.0,0.0,0
2002-08-07,6.41,6.41,6.28,6.28,7200.0,0.0,0
2002-08-08,6.33,6.41,6.33,6.41,2500.0,0.0,0
2002-08-09,6.48,6.48,6.35,6.35,3500.0,0.0,0
2002-08-12,6.35,6.35,6.35,6.35,300.0,0.0,0
2002-08-13,6.29,6.29,6.22,6.27,2900.0,0.07,0
2002-08-14,6.27,6.27,6.27,6.27,0.0,0.0,0
2002-08-15,6.23,6.23,6.23,6.23,700.0,0.0,0
2002-08-16,6.23,6.23,6.23,6.23,0.0,0.0,0
2002-08-19,6.23,6.23,6.23,6.23,2500.0,0.0,0
2002-08-20,6.23,6.23,6.23,6.23,900.0,0.0,0
2002-08-21,6.19,6.19,6.16,6.17,2700.0,0.0,0
2002-08-22,6.17,6.17,6.17,6.17,0.0,0.0,0
2002-08-23,6.17,6.17,6.16,6.16,1100.0,0.0,0
2002-08-26,6.16,6.16,6.16,6.16,0.0,0.0,0
2002-08-27,6.21,6.21,6.15,6.15,1000.0,0.0,0
2002-08-28,6.19,6.19,6.07,6.14,3800.0,0.0,0
2002-08-29,6.14,6.14,6.14,6.14,500.0,0.0,0
2002-08-30,6.19,6.19,6.13,6.13,2800.0,0.0,0
2002-09-03,6.15,6.15,6.15,6.15,1200.0,0.0,0
2002-09-04,6.15,6.17,6.13,6.17,2400.0,0.0,0
2002-09-05,6.17,6.17,6.17,6.17,0.0,0.0,0
2002-09-06,6.13,6.13,6.09,6.09,1700.0,0.0,0
2002-09-09,6.09,6.09,6.09,6.09,0.0,0.0,0
2002-09-10,6.13,6.13,6.06,6.06,2400.0,0.0,0
2002-09-11,6.15,6.15,6.15,6.15,3600.0,0.0,0
2002-09-12,6.18,6.19,6.18,6.19,2700.0,0.07,0
