date,open,high,low,close,volume,dividends,splits
2005-09-26,0.05,0.05,0.05,0.05,0,0.0,0
2005-09-27,0.05,0.05,0.05,0.05,0,0.0,0
2005-09-28,0.05,0.05,0.05,0.05,0,0.0,0
2005-09-29,0.05,0.05,0.05,0.05,0,0.0,0
2005-09-30,0.05,0.05,0.05,0.05,0,0.0,0
2005-10-03,0.05,0.05,0.05,0.05,0,0.0,0
2005-10-04,0.05,0.05,0.05,0.05,0,0.0,0
2005-10-05,0.05,0.05,0.05,0.05,20000,0.0,0
2005-10-06,0.05,0.05,0.05,0.05,0,0.0,0
2005-10-07,0.04,0.05,0.04,0.05,4000,0.0,0
2005-10-10,0.04,0.04,0.04,0.04,100000,0.0,0
2005-10-11,0.04,0.04,0.04,0.04,10000,0.0,0
2005-10-12,0.04,0.04,0.04,0.04,20000,0.0,0
2005-10-13,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-14,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-17,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-18,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-19,0.04,0.04,0.04,0.04,45000,0.0,0
2005-10-20,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-21,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-24,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-25,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-26,0.04,0.04,0.03,0.03,47000,0.0,0
2005-10-27,0.03,0.03,0.03,0.03,0,0.0,0
2005-10-28,0.04,0.04,0.04,0.04,0,0.0,0
2005-10-31,0.03,0.03,0.03,0.03,0,0.0,0
2005-11-01,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-02,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-03,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-04,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-07,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-08,0.04,0.04,0.04,0.04,40000,0.0,0
2005-11-09,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-10,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-11,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-14,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-15,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-16,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-17,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-18,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-21,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-22,0.04,0.04,0.04,0.04,3500,0.0,0
2005-11-23,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-25,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-28,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-29,0.04,0.04,0.04,0.04,0,0.0,0
2005-11-30,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-01,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-02,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-05,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-06,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-07,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-08,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-09,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-12,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-13,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-14,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-15,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-16,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-19,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-20,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-21,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-22,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-23,0.04,0.04,0.04,0.04,20000,0.0,0
2005-12-27,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-28,0.04,0.04,0.04,0.04,0,0.0,0
2005-12-29,0.04,0.04,0.04,0.04,70000,0.0,0
2005-12-30,0.04,0.04,0.04,0.04,0,0.0,0
2006-01-03,0.04,0.04,0.04,0.04,0,0.0,0
2006-01-04,0.04,0.04,0.04,0.04,0,0.0,0
2006-01-05,0.04,0.04,0.04,0.04,0,0.0,0
2006-01-06,0.04,0.04,0.04,0.04,0,0.0,0
2006-01-09,0.05,0.05,0.05,0.05,50000,0.0,0
2006-01-10,0.05,0.05,0.05,0.05,0,0.0,0
2006-01-11,0.05,0.05,0.05,0.05,10000,0.0,0
2006-01-12,0.05,0.05,0.05,0.05,0,0.0,0
2006-01-13,0.05,0.05,0.05,0.05,0,0.0,0
2006-01-17,0.05,0.05,0.05,0.05,0,0.0,0
2006-01-18,0.05,0.05,0.05,0.05,10000,0.0,0
2006-01-23,0.05,0.05,0.05,0.05,33000,0.0,0
2006-01-24,0.06,0.06,0.05,0.05,90300,0.0,0
2006-01-25,0.06,0.06,0.05,0.05,10000,0.0,0
2006-01-26,0.06,0.06,0.06,0.06,5000,0.0,0
2006-01-27,0.07,0.07,0.07,0.07,0,0.0,0
2006-01-30,0.08,0.08,0.08,0.08,33900,0.0,0
2006-01-31,0.08,0.08,0.08,0.08,10000,0.0,0
2006-02-01,0.08,0.08,0.08,0.08,73800,0.0,0
2006-02-02,0.08,0.08,0.08,0.08,0,0.0,0
2006-02-03,0.07,0.08,0.07,0.08,12000,0.0,0
2006-02-06,0.08,0.08,0.08,0.08,0,0.0,0
2006-02-07,0.08,0.08,0.08,0.08,0,0.0,0
2006-02-08,0.08,0.08,0.08,0.08,0,0.0,0
2006-02-09,0.1,0.12,0.1,0.11,60000,0.0,0
2006-02-10,0.11,0.12,0.11,0.12,11500,0.0,0
2006-02-13,0.13,0.13,0.13,0.13,14000,0.0,0
2006-02-14,0.12,0.13,0.12,0.13,55000,0.0,0
2006-02-15,0.15,0.15,0.15,0.15,42200,0.0,0
2006-02-16,0.12,0.12,0.12,0.12,0,0.0,0
2006-02-17,0.11,0.11,0.09,0.1,102300,0.0,0
2006-02-21,0.11,0.12,0.11,0.12,7000,0.0,0
2006-02-22,0.12,0.12,0.12,0.12,0,0.0,0
2006-02-23,0.13,0.14,0.13,0.14,22100,0.0,0
2006-02-24,0.13,0.13,0.13,0.13,10000,0.0,0
2006-02-27,0.12,0.12,0.12,0.12,8000,0.0,0
2006-02-28,0.11,0.11,0.11,0.11,0,0.0,0
2006-03-01,0.11,0.11,0.1,0.1,30000,0.0,0
2006-03-02,0.11,0.11,0.11,0.11,0,0.0,0
2006-03-03,0.12,0.12,0.12,0.12,5000,0.0,0
2006-03-06,0.12,0.12,0.12,0.12,0,0.0,0
2006-03-07,0.11,0.11,0.11,0.11,0,0.0,0
2006-03-08,0.12,0.12,0.12,0.12,0,0.0,0
2006-03-09,0.12,0.12,0.12,0.12,200,0.0,0
2006-03-10,0.11,0.11,0.11,0.11,34000,0.0,0
2006-03-13,0.11,0.12,0.11,0.12,0,0.0,0
2006-03-14,0.12,0.12,0.11,0.11,7100,0.0,0
2006-03-15,0.11,0.11,0.11,0.11,7100,0.0,0
2006-03-17,0.11,0.12,0.11,0.12,2000,0.0,0
2006-03-20,0.12,0.13,0.12,0.13,31000,0.0,0
2006-03-21,0.13,0.13,0.12,0.12,11500,0.0,0
2006-03-22,0.12,0.12,0.12,0.12,0,0.0,0
2006-03-23,0.12,0.12,0.12,0.12,0,0.0,0
2006-03-24,0.12,0.13,0.12,0.13,1500,0.0,0
2006-03-27,0.13,0.14,0.13,0.14,0,0.0,0
2006-03-28,0.14,0.14,0.14,0.14,30000,0.0,0
2006-03-29,0.14,0.15,0.14,0.15,47800,0.0,0
2006-03-30,0.15,0.15,0.15,0.15,41000,0.0,0
2006-03-31,0.15,0.15,0.15,0.15,15000,0.0,0
2006-04-03,0.15,0.15,0.15,0.15,20000,0.0,0
2006-04-04,0.15,0.15,0.15,0.15,0,0.0,0
2006-04-05,0.15,0.15,0.15,0.15,0,0.0,0
2006-04-06,0.16,0.17,0.16,0.17,10400,0.0,0
2006-04-07,0.18,0.18,0.17,0.17,15700,0.0,0
2006-04-10,0.17,0.18,0.17,0.18,6000,0.0,0
2006-04-11,0.18,0.18,0.18,0.18,12800,0.0,0
2006-04-12,0.18,0.18,0.18,0.18,0,0.0,0
2006-04-13,0.18,0.18,0.18,0.18,12800,0.0,0
2006-04-18,0.18,0.19,0.18,0.19,62000,0.0,0
2006-04-19,0.19,0.19,0.18,0.18,8000,0.0,0
2006-04-20,0.18,0.2,0.18,0.2,37400,0.0,0
2006-04-21,0.19,0.21,0.19,0.2,100800,0.0,0
2006-04-26,0.18,0.2,0.18,0.19,694400,0.0,0
2006-04-27,0.19,0.19,0.19,0.19,248000,0.0,0
2006-04-28,0.18,0.18,0.18,0.18,83500,0.0,0
2006-05-02,0.18,0.18,0.18,0.18,25500,0.0,0
2006-05-03,0.18,0.18,0.18,0.18,20000,0.0,0
2006-05-04,0.17,0.17,0.17,0.17,5000,0.0,0
2006-05-05,0.17,0.18,0.17,0.18,8500,0.0,0
2006-05-08,0.18,0.19,0.18,0.19,153900,0.0,0
2006-05-09,0.18,0.19,0.18,0.19,41500,0.0,0
2006-05-10,0.18,0.19,0.18,0.19,7000,0.0,0
2006-05-11,0.19,0.21,0.19,0.21,34600,0.0,0
2006-05-12,0.21,0.23,0.21,0.23,148300,0.0,0
2006-05-15,0.22,0.22,0.2,0.22,30800,0.0,0
2006-05-16,0.21,0.22,0.21,0.22,10700,0.0,0
2006-05-17,0.21,0.22,0.21,0.22,20500,0.0,0
2006-05-18,0.22,0.22,0.21,0.21,81300,0.0,0
2006-05-19,0.21,0.21,0.2,0.2,82000,0.0,0
2006-05-22,0.18,0.18,0.17,0.18,47900,0.0,0
2006-05-23,0.17,0.18,0.17,0.18,33500,0.0,0
2006-05-24,0.19,0.19,0.19,0.19,32000,0.0,0
2006-05-25,0.18,0.19,0.16,0.16,32700,0.0,0
2006-05-26,0.17,0.17,0.17,0.17,6700,0.0,0
2006-05-30,0.15,0.16,0.15,0.16,110000,0.0,0
2006-05-31,0.16,0.16,0.16,0.16,0,0.0,0
2006-06-01,0.17,0.17,0.17,0.17,0,0.0,0
2006-06-02,0.18,0.19,0.18,0.18,54000,0.0,0
2006-06-05,0.19,0.19,0.18,0.18,0,0.0,0
2006-06-06,0.18,0.18,0.18,0.18,14000,0.0,0
2006-06-07,0.18,0.18,0.18,0.18,15000,0.0,0
2006-06-08,0.18,0.18,0.17,0.17,10000,0.0,0
2006-06-09,0.17,0.17,0.17,0.17,0,0.0,0
2006-06-12,0.17,0.17,0.17,0.17,0,0.0,0
2006-06-13,0.17,0.17,0.17,0.17,0,0.0,0
2006-06-14,0.16,0.16,0.15,0.15,18500,0.0,0
2006-06-19,0.17,0.17,0.17,0.17,20000,0.0,0
2006-06-20,0.17,0.17,0.17,0.17,0,0.0,0
2006-06-21,0.17,0.17,0.17,0.17,0,0.0,0
2006-06-22,0.17,0.17,0.17,0.17,0,0.0,0
2006-07-05,0.2,0.2,0.2,0.2,11000,0.0,0
2006-07-06,0.21,0.22,0.21,0.22,1000,0.0,0
2006-07-07,0.21,0.21,0.21,0.21,0,0.0,0
2006-07-10,0.21,0.21,0.21,0.21,9400,0.0,0
2006-07-11,0.22,0.22,0.22,0.22,28000,0.0,0
2006-07-12,0.22,0.22,0.21,0.21,51500,0.0,0
2006-07-13,0.22,0.22,0.21,0.21,12000,0.0,0
2006-07-14,0.21,0.21,0.21,0.21,2000,0.0,0
2006-07-17,0.21,0.21,0.2,0.2,5000,0.0,0
2006-07-18,0.2,0.2,0.2,0.2,0,0.0,0
2006-07-19,0.21,0.21,0.21,0.21,0,0.0,0
2006-07-20,0.21,0.21,0.21,0.21,0,0.0,0
2006-07-21,0.21,0.21,0.21,0.21,0,0.0,0
2006-07-24,0.19,0.19,0.18,0.19,6700,0.0,0
2006-07-25,0.18,0.18,0.18,0.18,0,0.0,0
2006-07-26,0.18,0.18,0.18,0.18,0,0.0,0
2006-07-27,0.19,0.19,0.19,0.19,0,0.0,0
2006-07-28,0.19,0.19,0.19,0.19,0,0.0,0
2006-07-31,0.19,0.19,0.19,0.19,7300,0.0,0
2006-08-01,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-02,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-03,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-04,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-07,0.2,0.2,0.19,0.19,22000,0.0,0
2006-08-08,0.2,0.2,0.2,0.2,10000,0.0,0
2006-08-09,0.2,0.2,0.2,0.2,2000,0.0,0
2006-08-10,0.2,0.2,0.2,0.2,1500,0.0,0
2006-08-11,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-14,0.2,0.2,0.2,0.2,42500,0.0,0
2006-08-15,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-16,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-17,0.21,0.21,0.21,0.21,0,0.0,0
2006-08-18,0.21,0.21,0.21,0.21,10000,0.0,0
2006-08-21,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-22,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-23,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-24,0.21,0.21,0.21,0.21,0,0.0,0
2006-08-25,0.21,0.21,0.21,0.21,0,0.0,0
2006-08-28,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-29,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-30,0.2,0.2,0.2,0.2,0,0.0,0
2006-08-31,0.21,0.21,0.21,0.21,0,0.0,0
2006-09-01,0.21,0.21,0.21,0.21,0,0.0,0
2006-09-05,0.2,0.21,0.2,0.21,17500,0.0,0
2006-09-06,0.21,0.21,0.21,0.21,0,0.0,0
2006-09-07,0.21,0.21,0.21,0.21,0,0.0,0
2006-09-08,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-11,0.21,0.21,0.21,0.21,0,0.0,0
2006-09-12,0.21,0.21,0.21,0.21,0,0.0,0
2006-09-13,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-14,0.21,0.21,0.2,0.2,5000,0.0,0
2006-09-15,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-18,0.19,0.19,0.19,0.19,0,0.0,0
2006-09-19,0.19,0.19,0.19,0.19,0,0.0,0
2006-09-20,0.19,0.19,0.19,0.19,0,0.0,0
2006-09-21,0.19,0.19,0.19,0.19,200,0.0,0
2006-09-22,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-25,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-26,0.19,0.2,0.19,0.2,0,0.0,0
2006-09-27,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-28,0.2,0.2,0.2,0.2,0,0.0,0
2006-09-29,0.2,0.2,0.2,0.2,1500,0.0,0
2006-10-02,0.2,0.2,0.2,0.2,0,0.0,0
2006-10-03,0.21,0.21,0.21,0.21,0,0.0,0
2006-10-04,0.21,0.21,0.2,0.2,10400,0.0,0
2006-10-05,0.21,0.21,0.21,0.21,40000,0.0,0
2006-10-06,0.21,0.21,0.21,0.21,0,0.0,0
2006-10-09,0.21,0.21,0.21,0.21,0,0.0,0
2006-10-10,0.22,0.23,0.22,0.23,500,0.0,0
2006-10-11,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-12,0.22,0.22,0.22,0.22,5000,0.0,0
2006-10-13,0.24,0.24,0.24,0.24,0,0.0,0
2006-10-16,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-17,0.23,0.24,0.23,0.24,10000,0.0,0
2006-10-18,0.24,0.24,0.24,0.24,0,0.0,0
2006-10-19,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-20,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-23,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-24,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-25,0.24,0.24,0.24,0.24,0,0.0,0
2006-10-26,0.23,0.23,0.23,0.23,0,0.0,0
2006-10-27,0.23,0.23,0.22,0.22,50000,0.0,0
2006-10-30,0.22,0.22,0.22,0.22,0,0.0,0
2006-10-31,0.22,0.23,0.22,0.23,5000,0.0,0
2006-11-01,0.22,0.22,0.22,0.22,2500,0.0,0
2006-11-02,0.22,0.22,0.22,0.22,0,0.0,0
2006-11-03,0.24,0.24,0.24,0.24,0,0.0,0
2006-11-06,0.25,0.26,0.24,0.25,44500,0.0,0
2006-11-07,0.25,0.25,0.24,0.24,55000,0.0,0
2006-11-08,0.24,0.24,0.24,0.24,0,0.0,0
2006-11-09,0.25,0.25,0.25,0.25,7500,0.0,0
2006-11-10,0.26,0.26,0.26,0.26,0,0.0,0
2006-11-13,0.26,0.26,0.25,0.25,10000,0.0,0
2006-11-14,0.26,0.27,0.26,0.27,15000,0.0,0
2006-11-15,0.27,0.27,0.27,0.27,0,0.0,0
2006-11-16,0.28,0.28,0.28,0.28,0,0.0,0
2006-11-17,0.28,0.28,0.28,0.28,7000,0.0,0
2006-11-20,0.28,0.28,0.28,0.28,0,0.0,0
2006-11-21,0.28,0.28,0.28,0.28,0,0.0,0
2006-11-22,0.28,0.28,0.28,0.28,0,0.0,0
2006-11-24,0.29,0.3,0.29,0.3,9100,0.0,0
2006-11-27,0.3,0.3,0.3,0.3,0,0.0,0
2006-11-28,0.27,0.27,0.27,0.27,31500,0.0,0
2006-11-29,0.28,0.29,0.28,0.29,500,0.0,0
2006-11-30,0.29,0.29,0.28,0.28,18800,0.0,0
2006-12-01,0.28,0.28,0.28,0.28,0,0.0,0
