date,open,high,low,close,volume,dividends,splits
1989-07-05,0.0,1.38,1.3,1.33,359100.0,0.0,0.0
1989-07-06,0.0,1.33,1.27,1.28,445800.0,0.0,0.0
1989-07-07,0.0,1.27,1.21,1.21,402600.0,0.0,0.0
1989-07-10,0.0,1.22,1.21,1.22,16500.0,0.0,0.0
1989-07-11,0.0,1.26,1.22,1.26,25200.0,0.0,0.0
1989-07-12,0.0,1.26,1.23,1.24,50400.0,0.0,0.0
1989-07-13,0.0,1.24,1.21,1.21,641100.0,0.0,0.0
1989-07-14,0.0,1.23,1.22,1.23,51300.0,0.0,0.0
1989-07-17,0.0,1.26,1.22,1.22,167700.0,0.0,0.0
1989-07-18,0.0,1.23,1.22,1.22,122400.0,0.0,0.0
1989-07-19,0.0,1.24,1.22,1.24,240600.0,0.0,0.0
1989-07-20,0.0,1.22,1.21,1.22,198300.0,0.0,0.0
1989-07-21,0.0,1.22,1.2,1.21,49500.0,0.0,0.0
1989-07-24,0.0,1.22,1.2,1.21,740700.0,0.0,0.0
1989-07-25,0.0,1.21,1.15,1.17,451800.0,0.0,0.0
1989-07-26,0.0,1.23,1.17,1.23,809100.0,0.0,0.0
1989-07-27,0.0,1.24,1.21,1.22,498900.0,0.0,0.0
1989-07-28,0.0,1.24,1.2,1.23,783000.0,0.0,0.0
1989-07-31,0.0,1.37,1.24,1.37,811200.0,0.0,0.0
1989-08-01,0.0,1.44,1.39,1.4,729000.0,0.0,0.0
1989-08-02,0.0,1.4,1.38,1.39,500400.0,0.0,0.0
1989-08-03,0.0,1.39,1.32,1.33,547500.0,0.0,0.0
1989-08-04,0.0,1.37,1.32,1.32,469800.0,0.0,0.0
1989-08-07,0.0,1.39,1.31,1.38,711900.0,0.0,0.0
1989-08-08,0.0,1.42,1.39,1.41,763500.0,0.0,0.0
1989-08-09,0.0,1.57,1.42,1.55,995400.0,0.0,0.0
1989-08-10,0.0,1.56,1.51,1.54,403200.0,0.0,0.0
1989-08-11,0.0,1.56,1.53,1.53,319800.0,0.0,0.0
1989-08-14,0.0,1.55,1.51,1.54,175800.0,0.0,0.0
1989-08-15,0.0,1.54,1.53,1.54,394200.0,0.0,0.0
1989-08-16,0.0,1.53,1.49,1.5,473400.0,0.0,0.0
1989-08-17,0.0,1.5,1.48,1.49,357600.0,0.0,0.0
1989-08-18,0.0,1.54,1.48,1.54,835200.0,0.0,0.0
1989-08-21,0.0,1.55,1.48,1.48,239400.0,0.0,0.0
1989-08-22,0.0,1.49,1.46,1.49,236700.0,0.0,0.0
1989-08-23,0.0,1.56,1.49,1.55,492600.0,0.0,0.0
1989-08-24,0.0,1.55,1.53,1.53,632100.0,0.0,0.0
1989-08-25,0.0,1.54,1.51,1.53,149700.0,0.0,0.0
1989-08-28,0.0,1.53,1.49,1.5,274500.0,0.0,0.0
1989-08-29,0.0,1.54,1.5,1.53,320700.0,0.0,0.0
1989-08-30,0.0,1.54,1.51,1.54,147900.0,0.0,0.0
1989-08-31,0.0,1.54,1.53,1.53,438300.0,0.0,0.0
1989-09-01,0.0,1.57,1.54,1.55,50700.0,0.0,0.0
1989-09-05,0.0,1.57,1.54,1.54,117900.0,0.0,0.0
1989-09-06,0.0,1.57,1.54,1.55,390000.0,0.0,0.0
1989-09-07,0.0,1.55,1.54,1.54,46200.0,0.0,0.0
1989-09-08,0.0,1.55,1.54,1.55,100200.0,0.0,0.0
1989-09-11,0.0,1.57,1.56,1.57,165900.0,0.05985,0.0
1989-09-12,0.0,1.56,1.55,1.56,246900.0,0.0,0.0
1989-09-13,0.0,1.56,1.55,1.55,159600.0,0.0,0.0
1989-09-14,0.0,1.55,1.46,1.49,343800.0,0.0,0.0
1989-09-15,0.0,1.52,1.45,1.46,333900.0,0.0,0.0
1989-09-18,0.0,1.49,1.47,1.48,148800.0,0.0,0.0
1989-09-19,0.0,1.5,1.49,1.5,115500.0,0.0,0.0
1989-09-20,0.0,1.54,1.48,1.54,205500.0,0.0,0.0
1989-09-21,0.0,1.57,1.52,1.55,189000.0,0.0,0.0
1989-09-22,0.0,1.54,1.48,1.5,131700.0,0.0,0.0
1989-09-25,0.0,1.5,1.48,1.49,93900.0,0.0,0.0
1989-09-26,0.0,1.49,1.46,1.46,281700.0,0.0,0.0
1989-09-27,0.0,1.48,1.46,1.46,122400.0,0.0,0.0
1989-09-28,0.0,1.5,1.46,1.49,57600.0,0.0,0.0
1989-09-29,0.0,1.52,1.48,1.49,129900.0,0.0,0.0
1989-10-02,0.0,1.53,1.47,1.53,57900.0,0.0,0.0
1989-10-03,0.0,1.57,1.48,1.56,651600.0,0.0,0.0
1989-10-04,0.0,1.56,1.53,1.55,150600.0,0.0,0.0
1989-10-05,0.0,1.55,1.5,1.54,101100.0,0.0,0.0
1989-10-06,0.0,1.55,1.52,1.53,78300.0,0.0,0.0
1989-10-09,0.0,1.59,1.52,1.59,202800.0,0.0,0.0
1989-10-10,0.0,1.61,1.57,1.59,180300.0,0.0,0.0
1989-10-11,0.0,1.61,1.58,1.58,154200.0,0.0,0.0
1989-10-12,0.0,1.59,1.57,1.59,297000.0,0.0,0.0
1989-10-13,0.0,1.61,1.57,1.59,280200.0,0.0,0.0
1989-10-16,0.0,1.53,1.49,1.52,336900.0,0.0,0.0
1989-10-17,0.0,1.53,1.48,1.48,139500.0,0.0,0.0
1989-10-18,0.0,1.52,1.47,1.52,152100.0,0.0,0.0
1989-10-19,0.0,1.55,1.49,1.53,432900.0,0.0,0.0
1989-10-20,0.0,1.54,1.5,1.53,102600.0,0.0,0.0
1989-10-23,0.0,1.56,1.54,1.56,39900.0,0.0,0.0
1989-10-24,0.0,1.55,1.53,1.53,78600.0,0.0,0.0
1989-10-25,0.0,1.55,1.53,1.53,33300.0,0.0,0.0
